Name		2382_BED-Amazon_n149_m274_bt28
Number_of_Customers	149
Number_of_Items		274
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.007369	-118.143927	0	0	0	0	0	0
1	34.112067	-118.302607	2	0	0	0	8.01	13500
2	34.112938	-118.314326	1	0	0	0	4.7	1380
3	34.113879	-118.302301	5	0	0	0	27.25	38516
4	34.115703	-118.314582	1	0	0	0	0.7	2640
5	34.106239	-118.308195	1	0	0	0	0.7	2640
6	34.119331	-118.311703	1	0	0	0	1.9	1176
7	34.115747	-118.31803	4	0	0	0	11.35	16140
8	34.109602	-118.316924	1	0	0	0	7.3	3640
9	34.107833	-118.301273	1	0	0	0	1.9	1176
10	34.106495	-118.316933	3	0	0	0	13.04	20304
11	34.112246	-118.317839	4	0	0	0	11.83	30112
12	34.115893	-118.311345	2	0	0	0	7.2	5358
13	34.109047	-118.296592	4	0	0	0	12.53	22881
14	34.106697	-118.306064	2	0	0	0	5.4	4020
15	34.119656	-118.316773	2	0	0	0	9.05	8248
16	34.113783	-118.298589	1	0	0	0	3.82	8580
17	34.104888	-118.316926	1	0	0	0	4.7	1380
18	34.115401	-118.312754	1	0	0	0	1.75	4608
19	34.119618	-118.316733	1	0	0	0	4.7	1380
20	34.111844	-118.312851	1	0	0	0	1.4	5280
21	34.11416	-118.299139	1	0	0	0	4.7	1380
22	34.106606	-118.315842	1	0	0	0	2.15	1080
23	34.107792	-118.318028	2	0	0	0	4.5	11576
24	34.112717	-118.310872	4	0	0	0	24.02	48875
25	34.113687	-118.31534	1	0	0	0	1.59	3400
26	34.116432	-118.316228	2	0	0	0	7.71	6924
27	34.110086	-118.315406	2	0	0	0	2.5	5160
28	34.102965	-118.315813	3	0	0	0	8.35	7164
29	34.119293	-118.316945	1	0	0	0	4.8	6200
30	34.108894	-118.311743	1	0	0	0	7.3	3640
31	34.109132	-118.305424	1	0	0	0	4.8	6200
32	34.108091	-118.319528	5	0	0	0	17.74	27404
33	34.110932	-118.303972	1	0	0	0	1.55	8704
34	34.106432	-118.309491	4	0	0	0	16.5	24215
35	34.106434	-118.318025	2	0	0	0	6.9	9132
36	34.103276	-118.314738	1	0	0	0	1.9	1176
37	34.115464	-118.309548	2	0	0	0	7.3	10178
38	34.109749	-118.317352	1	0	0	0	1.55	8704
39	34.1029	-118.316873	2	0	0	0	10.31	9184
40	34.110591	-118.299532	1	0	0	0	4.7	1380
41	34.107448	-118.309711	1	0	0	0	4.7	1380
42	34.117441	-118.314961	2	0	0	0	4.76	10152
43	34.112512	-118.311088	1	0	0	0	4.7	1380
44	34.106239	-118.30717	3	0	0	0	17.4	9040
45	34.110777	-118.304763	2	0	0	0	9.5	7580
46	34.108858	-118.298301	1	0	0	0	4.7	1380
47	34.107353	-118.318029	2	0	0	0	6.45	5988
48	34.107855	-118.316939	2	0	0	0	6.45	5988
49	34.110395	-118.304143	1	0	0	0	4.7	1380
50	34.104207	-118.31802	2	0	0	0	2.45	7248
51	34.103864	-118.315824	1	0	0	0	4.7	1380
52	34.114132	-118.311875	2	0	0	0	6.6	2556
53	34.109024	-118.305959	3	0	0	0	11.85	10008
54	34.107171	-118.298174	1	0	0	0	9.4	2760
55	34.11559	-118.316118	2	0	0	0	4.52	11220
56	34.110183	-118.317007	2	0	0	0	7.85	28880
57	34.113682	-118.315862	2	0	0	0	5.4	4020
58	34.104245	-118.314746	2	0	0	0	12.1	9840
59	34.109692	-118.302635	1	0	0	0	4.7	1380
60	34.110732	-118.313335	1	0	0	0	1.75	4608
61	34.110991	-118.312434	2	0	0	0	12.0	5020
62	34.110073	-118.312022	1	0	0	0	4.7	1380
63	34.112701	-118.305189	1	0	0	0	1.75	4608
64	34.113823	-118.31629	3	0	0	0	9.66	26084
65	34.105551	-118.307163	2	0	0	0	2.45	7248
66	34.110452	-118.309258	3	0	0	0	12.8	12480
67	34.11534	-118.314271	3	0	0	0	16.7	7956
68	34.112623	-118.314446	1	0	0	0	1.9	1176
69	34.11472	-118.31739	1	0	0	0	4.7	1380
70	34.10969	-118.315638	1	0	0	0	3.44	17100
71	34.109932	-118.298173	1	0	0	0	2.75	9072
72	34.104713	-118.314746	3	0	0	0	15.39	13475
73	34.10758	-118.314276	1	0	0	0	5.29	8075
74	34.106708	-118.302025	1	0	0	0	1.8	2520
75	34.107028	-118.307176	1	0	0	0	1.4	5280
76	34.107226	-118.31584	2	0	0	0	7.2	5358
77	34.116248	-118.313102	3	0	0	0	15.35	23880
78	34.117243	-118.31631	1	0	0	0	4.8	6200
79	34.11131	-118.31222	1	0	0	0	4.7	1380
80	34.115085	-118.313114	2	0	0	0	5.4	4020
81	34.109839	-118.299837	3	0	0	0	11.39	11018
82	34.108215	-118.320488	1	0	0	0	4.7	1380
83	34.10943	-118.30098	2	0	0	0	3.15	9888
84	34.117198	-118.311674	2	0	0	0	8.0	6280
85	34.11214	-118.30551	2	0	0	0	8.14	18480
86	34.105271	-118.316147	1	0	0	0	4.7	1380
87	34.110808	-118.297782	1	0	0	0	0.7	2640
88	34.108481	-118.316935	1	0	0	0	4.7	1380
89	34.103722	-118.315823	4	0	0	0	11.25	7614
90	34.10938	-118.316924	1	0	0	0	7.3	3640
91	34.112529	-118.311407	1	0	0	0	4.7	1380
92	34.111265	-118.302269	1	0	0	0	3.01	5544
93	34.107816	-118.296966	1	0	0	0	0.7	2640
94	34.108045	-118.316141	2	0	0	0	5.4	4020
95	34.109942	-118.312784	1	0	0	0	4.7	1380
96	34.110749	-118.30238	1	0	0	0	4.7	1380
97	34.111984	-118.312149	2	0	0	0	8.14	18480
98	34.105051	-118.315839	2	0	0	0	6.6	2556
99	34.113418	-118.310527	1	0	0	0	0.7	2640
100	34.114397	-118.312689	1	0	0	0	2.15	1080
101	34.107947	-118.306075	1	0	0	0	0.7	2640
102	34.107474	-118.315291	1	0	0	0	7.3	3640
103	34.10743	-118.311989	1	0	0	0	4.7	1380
104	34.106553	-118.297175	4	0	0	0	20.35	12184
105	34.113055	-118.299495	1	0	0	0	4.7	1380
106	34.112589	-118.313439	1	0	0	0	2.6	10400
107	34.112236	-118.317639	1	0	0	0	4.7	1380
108	34.11424	-118.30378	1	0	0	0	1.75	4608
109	34.10679	-118.297202	1	0	0	0	0.7	2640
110	34.113007	-118.309503	1	0	0	0	4.7	1380
111	34.111492	-118.29802	2	0	0	0	6.45	5988
112	34.108991	-118.297565	2	0	0	0	7.2	10424
113	34.107547	-118.297286	1	0	0	0	4.7	1380
114	34.106578	-118.314748	1	0	0	0	4.7	1380
115	34.114556	-118.314981	1	0	0	0	7.3	3640
116	34.117777	-118.313374	2	0	0	0	6.1	6660
117	34.106162	-118.30606	3	0	0	0	17.4	9040
118	34.103731	-118.316917	2	0	0	0	4.91	6720
119	34.106445	-118.302017	1	0	0	0	2.5	3978
120	34.118496	-118.314567	2	0	0	0	3.9	9258
121	34.111045	-118.300974	2	0	0	0	8.7	8920
122	34.111159	-118.305376	1	0	0	0	4.7	1380
123	34.114297	-118.313236	1	0	0	0	4.7	1380
124	34.106745	-118.298056	1	0	0	0	7.3	3640
125	34.112424	-118.317043	3	0	0	0	17.4	9040
126	34.112	-118.313446	1	0	0	0	4.7	1380
127	34.107748	-118.309018	1	0	0	0	1.75	4608
