Name		0390_BED-Amazon_n159_m245_bt29
Number_of_Customers	159
Number_of_Items		245
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.57186	-117.578901	3	0	0	0	16.8	11220
2	33.569279	-117.58943	1	0	0	0	4.7	1380
3	33.585221	-117.598873	1	0	0	0	1.8	2520
4	33.568629	-117.581621	1	0	0	0	0.7	2640
5	33.592015	-117.583248	1	0	0	0	4.7	1380
6	33.584972	-117.58309	1	0	0	0	4.7	1380
7	33.589188	-117.594822	1	0	0	0	7.3	3640
8	33.571434	-117.580961	2	0	0	0	12.0	5020
9	33.585459	-117.593293	1	0	0	0	1.75	4608
10	33.582244	-117.592362	1	0	0	0	4.7	1380
11	33.583989	-117.595735	1	0	0	0	4.7	1380
12	33.57124	-117.59004	1	0	0	0	2.5	3978
13	33.580315	-117.580129	1	0	0	0	4.7	1380
14	33.581116	-117.580819	2	0	0	0	9.5	7580
15	33.585044	-117.592893	1	0	0	0	2.5	3978
16	33.561467	-117.584348	3	0	0	0	13.91	21875
17	33.567798	-117.584871	2	0	0	0	2.6	3816
18	33.571842	-117.577785	2	0	0	0	6.55	10808
19	33.563292	-117.583558	1	0	0	0	2.15	1080
20	33.569099	-117.581081	2	0	0	0	8.52	8980
21	33.589903	-117.598703	1	0	0	0	9.4	2760
22	33.560782	-117.582863	2	0	0	0	5.4	4020
23	33.570002	-117.584458	1	0	0	0	2.15	1080
24	33.568775	-117.58865	1	0	0	0	1.75	4608
25	33.592009	-117.582606	1	0	0	0	4.7	1380
26	33.5712	-117.57854	1	0	0	0	9.4	2760
27	33.582185	-117.583299	1	0	0	0	4.7	1380
28	33.589935	-117.598114	1	0	0	0	5.67	11200
29	33.568284	-117.582852	3	0	0	0	15.34	23772
30	33.582329	-117.583998	1	0	0	0	0.7	2640
31	33.563293	-117.582077	1	0	0	0	5.0	7956
32	33.570444	-117.580576	1	0	0	0	1.9	1176
33	33.566652	-117.589295	3	0	0	0	16.92	36300
34	33.580496	-117.576849	1	0	0	0	1.4	5280
35	33.56126	-117.581836	1	0	0	0	1.75	5940
36	33.57151	-117.591023	3	0	0	0	10.69	12095
37	33.564195	-117.581554	1	0	0	0	4.7	1380
38	33.561113	-117.582958	1	0	0	0	4.7	1380
39	33.581052	-117.580358	1	0	0	0	2.6	10400
40	33.56026	-117.584893	3	0	0	0	10.69	12095
41	33.561218	-117.58551	1	0	0	0	4.7	1380
42	33.566229	-117.593919	1	0	0	0	4.7	1380
43	33.582121	-117.579429	1	0	0	0	4.7	1380
44	33.565344	-117.579116	2	0	0	0	8.52	8980
45	33.589502	-117.59529	1	0	0	0	9.4	2760
46	33.582807	-117.596346	1	0	0	0	4.7	1380
47	33.5612	-117.580479	1	0	0	0	1.9	1176
48	33.566381	-117.598143	1	0	0	0	3.01	5544
49	33.564264	-117.592399	1	0	0	0	1.9	1176
50	33.589702	-117.597213	2	0	0	0	7.2	5358
51	33.585992	-117.58247	1	0	0	0	2.5	3978
52	33.563286	-117.58899	4	0	0	0	15.96	19115
53	33.596489	-117.578389	2	0	0	0	15.01	60018
54	33.588748	-117.593762	1	0	0	0	4.7	1380
55	33.584291	-117.58231	2	0	0	0	6.15	15140
56	33.563508	-117.594234	2	0	0	0	11.9	6738
57	33.59137	-117.59607	2	0	0	0	5.4	4020
58	33.566901	-117.581181	1	0	0	0	4.7	1380
59	33.583354	-117.596529	1	0	0	0	7.3	3640
60	33.56785	-117.596192	1	0	0	0	0.7	2640
61	33.589975	-117.596222	1	0	0	0	1.9	1176
62	33.581848	-117.584296	3	0	0	0	7.9	7998
63	33.571945	-117.581884	2	0	0	0	11.3	3936
64	33.562091	-117.591184	1	0	0	0	2.15	1080
65	33.568673	-117.580806	1	0	0	0	0.7	2640
66	33.571654	-117.578034	1	0	0	0	2.5	3978
67	33.565846	-117.59055	2	0	0	0	10.1	5400
68	33.585843	-117.599245	1	0	0	0	0.7	2640
69	33.568744	-117.58466	1	0	0	0	3.01	5544
70	33.571945	-117.590852	1	0	0	0	4.7	1380
71	33.565918	-117.583807	2	0	0	0	6.55	10808
72	33.563556	-117.591355	2	0	0	0	11.55	3840
73	33.56696	-117.577822	1	0	0	0	4.8	6200
74	33.56605	-117.583608	1	0	0	0	4.7	1380
75	33.584635	-117.596045	1	0	0	0	9.4	2760
76	33.562101	-117.592163	2	0	0	0	6.6	2556
77	33.567294	-117.59868	1	0	0	0	4.7	1380
78	33.560249	-117.584389	1	0	0	0	3.82	7600
79	33.587249	-117.593375	1	0	0	0	4.7	1380
80	33.584232	-117.580692	1	0	0	0	4.7	1380
81	33.587809	-117.594234	1	0	0	0	0.7	2640
82	33.562022	-117.585273	3	0	0	0	8.95	9966
83	33.582591	-117.578947	1	0	0	0	5.98	42480
84	33.566029	-117.597273	1	0	0	0	9.4	2760
85	33.585395	-117.599645	1	0	0	0	0.7	2640
86	33.570955	-117.591188	1	0	0	0	2.6	10400
87	33.583001	-117.581896	1	0	0	0	0.7	2640
88	33.568478	-117.584319	1	0	0	0	12.6	25520
89	33.56839	-117.597907	1	0	0	0	4.7	1380
90	33.567707	-117.594791	1	0	0	0	7.3	3640
91	33.562232	-117.589477	1	0	0	0	0.7	2640
92	33.560102	-117.591881	1	0	0	0	4.7	1380
93	33.5663	-117.589709	1	0	0	0	2.5	3978
