Name		1012_BED-Amazon_n154_m282_bt37
Number_of_Customers	154
Number_of_Items		282
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.274441	-71.023688	2	0	0	0	5.4	4020
2	42.286453	-71.02651	2	0	0	0	3.2	6618
3	42.28367	-71.0233	2	0	0	0	3.65	5784
4	42.298527	-71.013651	1	0	0	0	1.77	9425
5	42.280426	-71.02371	1	0	0	0	3.82	7600
6	42.284216	-71.020403	3	0	0	0	8.31	17540
7	42.299525	-71.015029	1	0	0	0	2.5	3978
8	42.297672	-71.02431	2	0	0	0	4.58	10218
9	42.295611	-71.010226	1	0	0	0	0.7	2640
10	42.282111	-71.021674	3	0	0	0	6.99	14280
11	42.28019	-71.020759	1	0	0	0	4.66	4350
12	42.298996	-71.011196	1	0	0	0	0.7	2640
13	42.279574	-71.023134	1	0	0	0	2.58	8892
14	42.274217	-71.024965	1	0	0	0	4.7	1380
15	42.273358	-71.018601	1	0	0	0	0.7	2640
16	42.284396	-71.025991	1	0	0	0	4.66	4350
17	42.277069	-71.016617	1	0	0	0	4.2	5382
18	42.290507	-71.01485	1	0	0	0	3.01	5544
19	42.276738	-71.021447	2	0	0	0	4.9	8022
20	42.284648	-71.02405	1	0	0	0	4.7	1380
21	42.280298	-71.023069	2	0	0	0	7.71	6924
22	42.294239	-71.013177	2	0	0	0	5.06	14600
23	42.281997	-71.024194	1	0	0	0	4.66	4350
24	42.279016	-71.018708	1	0	0	0	1.9	1176
25	42.295338	-71.010586	1	0	0	0	9.4	2760
26	42.286515	-71.024434	1	0	0	0	1.8	2520
27	42.296967	-71.00793	1	0	0	0	4.66	4350
28	42.275758	-71.026047	4	0	0	0	14.75	18422
29	42.278257	-71.027914	1	0	0	0	4.7	1380
30	42.294374	-71.011295	1	0	0	0	0.7	2640
31	42.274757	-71.023161	2	0	0	0	3.3	6456
32	42.275479	-71.018771	2	0	0	0	5.99	10715
33	42.275119	-71.019515	1	0	0	0	1.87	11310
34	42.274086	-71.018298	1	0	0	0	4.7	1380
35	42.279029	-71.021043	1	0	0	0	4.7	1380
36	42.292592	-71.010671	1	0	0	0	4.7	1380
37	42.281763	-71.023864	1	0	0	0	4.7	1380
38	42.297967	-71.025585	1	0	0	0	7.63	16848
39	42.283988	-71.024502	1	0	0	0	5.1	15000
40	42.295655	-71.006402	1	0	0	0	4.7	1380
41	42.273653	-71.021333	4	0	0	0	15.33	22860
42	42.279091	-71.02426	1	0	0	0	0.7	2640
43	42.297799	-71.025915	1	0	0	0	4.7	1380
44	42.281039	-71.022862	1	0	0	0	4.66	4350
45	42.293492	-71.014791	1	0	0	0	7.3	3640
46	42.286158	-71.022077	3	0	0	0	7.55	5100
47	42.292578	-71.0153	1	0	0	0	4.7	1380
48	42.295677	-71.0089	2	0	0	0	2.85	3720
49	42.297933	-71.00884	1	0	0	0	7.3	3640
50	42.274229	-71.024045	1	0	0	0	4.7	1380
51	42.272048	-71.021999	1	0	0	0	4.8	6200
52	42.296565	-71.011495	2	0	0	0	10.31	9184
53	42.296545	-71.018498	1	0	0	0	4.8	6200
54	42.282278	-71.020473	1	0	0	0	4.8	6200
55	42.297625	-71.010889	3	0	0	0	18.88	73818
56	42.27499	-71.024813	1	0	0	0	1.87	11310
57	42.282572	-71.023202	3	0	0	0	15.3	13032
58	42.274863	-71.02513	3	0	0	0	7.23	18300
59	42.299665	-71.00869	1	0	0	0	4.7	1380
60	42.280365	-71.017439	1	0	0	0	3.82	7600
61	42.284283	-71.023028	1	0	0	0	4.7	1380
62	42.28053	-71.022101	2	0	0	0	7.22	9645
63	42.275864	-71.020414	1	0	0	0	4.7	1380
64	42.271817	-71.025086	3	0	0	0	7.27	15330
65	42.279533	-71.018062	2	0	0	0	10.1	5400
66	42.281047	-71.0216	1	0	0	0	3.01	5544
67	42.297735	-71.009781	1	0	0	0	7.3	3640
68	42.285506	-71.026702	1	0	0	0	1.75	4608
69	42.291802	-71.013025	1	0	0	0	1.75	4608
70	42.290921	-71.013316	1	0	0	0	4.7	1380
71	42.283362	-71.024473	1	0	0	0	4.7	1380
72	42.294793	-71.012776	1	0	0	0	0.7	2640
73	42.285307	-71.02485	1	0	0	0	9.4	2760
74	42.294604	-71.014069	2	0	0	0	6.7	7376
75	42.28164	-71.019872	1	0	0	0	9.4	2760
76	42.280653	-71.019796	2	0	0	0	7.2	5358
77	42.284475	-71.025248	1	0	0	0	2.5	3978
78	42.27612	-71.017148	2	0	0	0	2.5	5160
79	42.298499	-71.008209	1	0	0	0	4.8	6200
80	42.293834	-71.013025	1	0	0	0	0.7	2640
81	42.277841	-71.017464	1	0	0	0	4.7	1380
82	42.285008	-71.025926	3	0	0	0	18.25	18492
83	42.279119	-71.023447	5	0	0	0	18.83	38849
84	42.279083	-71.016515	1	0	0	0	4.7	1380
85	42.27702	-71.018372	3	0	0	0	9.66	27017
86	42.277371	-71.02748	1	0	0	0	3.42	5040
87	42.281082	-71.021017	1	0	0	0	0.7	2640
88	42.299307	-71.012361	1	0	0	0	2.5	3978
89	42.295204	-71.007824	1	0	0	0	2.75	9072
90	42.278	-71.021027	4	0	0	0	26.34	24890
91	42.295655	-71.009507	2	0	0	0	7.28	10272
92	42.29666	-71.010751	1	0	0	0	4.7	1380
93	42.293576	-71.009706	1	0	0	0	4.7	1380
94	42.280579	-71.021163	2	0	0	0	4.6	10842
95	42.300651	-71.008165	1	0	0	0	4.7	1380
96	42.273458	-71.020442	1	0	0	0	0.7	2640
97	42.298601	-71.00681	1	0	0	0	0.7	2640
98	42.274818	-71.028388	2	0	0	0	5.4	4020
99	42.293534	-71.008306	1	0	0	0	4.7	1380
100	42.297527	-71.015222	1	0	0	0	4.7	1380
101	42.296576	-71.024594	1	0	0	0	4.7	1380
102	42.296564	-71.014345	1	0	0	0	4.7	1380
103	42.2964	-71.013389	1	0	0	0	2.85	5320
104	42.295881	-71.012927	3	0	0	0	7.15	8628
105	42.282955	-71.025318	1	0	0	0	4.7	1380
106	42.292417	-71.012438	2	0	0	0	4.3	11368
107	42.28194	-71.02282	1	0	0	0	4.7	1380
108	42.294997	-71.009107	5	0	0	0	23.2	26058
109	42.299842	-71.010599	1	0	0	0	4.7	1380
110	42.29828	-71.027865	6	0	0	0	32.06	34184
111	42.296512	-71.008428	2	0	0	0	4.48	10068
112	42.277709	-71.0194	2	0	0	0	9.99	9455
113	42.284624	-71.021319	1	0	0	0	2.15	1080
114	42.296662	-71.016998	3	0	0	0	12.6	9378
115	42.275548	-71.024769	2	0	0	0	16.0	5316
116	42.275003	-71.021744	1	0	0	0	1.4	5280
117	42.298899	-71.025572	1	0	0	0	4.7	1380
118	42.282127	-71.025647	1	0	0	0	4.2	5382
119	42.273451	-71.022287	1	0	0	0	4.7	1380
120	42.29318	-71.015537	1	0	0	0	14.1	4140
121	42.275674	-71.024049	2	0	0	0	2.85	3720
122	42.27734	-71.01731	2	0	0	0	6.6	2556
123	42.273969	-71.020521	4	0	0	0	13.83	37848
124	42.296724	-71.025898	1	0	0	0	1.9	1176
125	42.279825	-71.025804	2	0	0	0	4.52	11220
126	42.30056	-71.014258	1	0	0	0	2.5	3978
127	42.279454	-71.025752	1	0	0	0	0.7	2640
128	42.278299	-71.0179	2	0	0	0	6.6	2556
129	42.278526	-71.01886	1	0	0	0	0.7	2640
130	42.27254	-71.022475	2	0	0	0	5.4	4020
131	42.298391	-71.02644	9	0	0	0	52.51	47407
132	42.275473	-71.021952	1	0	0	0	4.7	1380
133	42.274782	-71.02706	2	0	0	0	3.65	5784
