Name		2607_BED-Amazon_n169_m226_bt31
Number_of_Customers	169
Number_of_Items		226
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.378032	-88.087939	1	0	0	0	3.01	5544
2	42.40413	-88.097562	1	0	0	0	0.7	2640
3	42.367968	-88.09341	1	0	0	0	4.7	1380
4	42.391228	-88.086617	1	0	0	0	7.3	3640
5	42.394009	-88.090052	1	0	0	0	9.4	2760
6	42.382902	-88.085035	1	0	0	0	2.5	3978
7	42.4028	-88.077351	1	0	0	0	4.7	1380
8	42.365257	-88.083623	3	0	0	0	16.3	7180
9	42.386073	-88.095498	1	0	0	0	4.7	1380
10	42.390711	-88.075836	2	0	0	0	12.0	5020
11	42.393991	-88.076665	2	0	0	0	11.15	7368
12	42.392218	-88.095996	1	0	0	0	4.7	1380
13	42.364838	-88.091902	1	0	0	0	2.5	3978
14	42.377772	-88.100815	1	0	0	0	1.9	1176
15	42.40375	-88.077762	3	0	0	0	9.46	11532
16	42.385897	-88.090135	1	0	0	0	1.9	1176
17	42.392998	-88.066018	1	0	0	0	9.4	2760
18	42.39107	-88.07219	2	0	0	0	10.1	5400
19	42.406073	-88.093995	1	0	0	0	1.9	1176
20	42.399789	-88.079494	1	0	0	0	4.7	1380
21	42.37528	-88.087007	1	0	0	0	0.7	2640
22	42.388841	-88.085529	1	0	0	0	0.7	2640
23	42.387575	-88.085793	2	0	0	0	5.51	9522
24	42.386613	-88.071927	1	0	0	0	1.75	4608
25	42.387856	-88.071156	1	0	0	0	4.7	1380
26	42.395597	-88.074751	1	0	0	0	7.3	3640
27	42.391117	-88.066711	1	0	0	0	4.8	6200
28	42.365609	-88.088991	1	0	0	0	4.8	6200
29	42.40231	-88.078416	2	0	0	0	2.6	3816
30	42.40271	-88.098615	1	0	0	0	2.75	9072
31	42.400941	-88.084061	1	0	0	0	4.7	1380
32	42.392254	-88.078148	1	0	0	0	2.15	1080
33	42.392525	-88.089859	3	0	0	0	15.99	39220
34	42.39054	-88.084587	1	0	0	0	1.9	1176
35	42.394522	-88.073208	1	0	0	0	4.8	6200
36	42.390437	-88.088162	1	0	0	0	4.7	1380
37	42.396383	-88.078589	1	0	0	0	0.7	2640
38	42.394484	-88.06288	1	0	0	0	4.8	6200
39	42.368104	-88.085897	1	0	0	0	4.7	1380
40	42.394691	-88.073205	1	0	0	0	1.9	1176
41	42.370589	-88.08569	1	0	0	0	4.7	1380
42	42.390357	-88.064783	1	0	0	0	7.3	3640
43	42.392981	-88.090447	2	0	0	0	5.4	4020
44	42.394441	-88.071656	1	0	0	0	4.7	1380
45	42.392005	-88.067078	2	0	0	0	10.1	5400
46	42.374832	-88.082733	1	0	0	0	4.7	1380
47	42.387669	-88.081155	1	0	0	0	1.75	4608
48	42.376711	-88.089766	1	0	0	0	5.29	8075
49	42.391789	-88.076157	1	0	0	0	4.7	1380
50	42.402226	-88.079604	2	0	0	0	2.69	9803
