Name		1797_BED-Amazon_n166_m264_bt26
Number_of_Customers	166
Number_of_Items		264
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.846756	-118.05008	1	0	0	0	1.9	1176
2	33.840126	-118.045517	1	0	0	0	2.5	3978
3	33.834994	-118.043213	1	0	0	0	4.7	1380
4	33.845325	-118.053416	1	0	0	0	0.7	2640
5	33.849564	-118.045502	1	0	0	0	4.7	1380
6	33.852975	-118.046697	1	0	0	0	4.7	1380
7	33.830736	-118.046618	2	0	0	0	12.0	5020
8	33.856158	-118.039966	2	0	0	0	5.4	4020
9	33.836112	-118.047346	1	0	0	0	1.9	1176
10	33.828921	-118.045159	3	0	0	0	16.15	25828
11	33.847434	-118.053468	1	0	0	0	2.15	1080
12	33.844003	-118.045892	2	0	0	0	5.06	14600
13	33.830888	-118.049975	1	0	0	0	4.7	1380
14	33.842372	-118.05191	3	0	0	0	13.4	10300
15	33.850681	-118.052004	1	0	0	0	0.7	2640
16	33.856751	-118.039979	1	0	0	0	4.7	1380
17	33.842572	-118.048814	1	0	0	0	4.7	1380
18	33.83298	-118.045355	1	0	0	0	0.7	2640
19	33.835764	-118.045904	1	0	0	0	1.9	1176
20	33.834996	-118.042797	1	0	0	0	9.4	2760
21	33.841455	-118.049804	1	0	0	0	4.8	6200
22	33.857537	-118.043119	1	0	0	0	2.75	9072
23	33.852084	-118.045357	2	0	0	0	6.85	2460
24	33.849003	-118.047478	2	0	0	0	4.05	2256
25	33.852475	-118.050001	1	0	0	0	4.7	1380
26	33.846819	-118.047612	3	0	0	0	7.15	8628
27	33.853005	-118.044523	1	0	0	0	2.5	9044
28	33.830647	-118.049753	1	0	0	0	3.01	5544
29	33.852771	-118.045068	1	0	0	0	4.7	1380
30	33.852472	-118.042913	2	0	0	0	10.31	9184
31	33.842395	-118.046537	1	0	0	0	1.77	9425
32	33.834342	-118.047325	1	0	0	0	5.29	8075
33	33.85417	-118.04555	1	0	0	0	4.7	1380
34	33.852841	-118.039972	3	0	0	0	8.35	7164
35	33.85404	-118.04455	1	0	0	0	1.9	1176
36	33.826878	-118.047154	1	0	0	0	14.15	1000
37	33.830504	-118.048275	1	0	0	0	3.01	5544
38	33.852152	-118.043827	1	0	0	0	4.7	1380
39	33.85137	-118.051794	1	0	0	0	4.7	1380
40	33.848659	-118.04914	1	0	0	0	9.4	2760
41	33.856757	-118.043549	1	0	0	0	2.6	10400
42	33.826867	-118.047994	1	0	0	0	1.75	4608
43	33.843563	-118.043768	1	0	0	0	4.7	1380
44	33.857985	-118.046115	2	0	0	0	5.51	9522
45	33.852349	-118.048562	1	0	0	0	0.7	2640
46	33.846936	-118.048454	1	0	0	0	4.7	1380
47	33.830108	-118.050186	1	0	0	0	14.15	1000
48	33.834929	-118.043892	1	0	0	0	2.5	3978
49	33.83205	-118.048079	2	0	0	0	2.85	3720
50	33.845361	-118.048296	1	0	0	0	4.7	1380
51	33.841088	-118.047907	1	0	0	0	1.9	1176
52	33.843292	-118.050974	1	0	0	0	0.7	2640
53	33.829853	-118.046635	1	0	0	0	4.7	1380
54	33.855669	-118.04074	1	0	0	0	7.3	3640
55	33.848889	-118.045098	1	0	0	0	1.9	1176
56	33.829856	-118.049755	1	0	0	0	1.75	4608
57	33.852148	-118.039277	1	0	0	0	3.82	8580
58	33.845189	-118.050218	2	0	0	0	14.8	6780
59	33.853407	-118.039154	1	0	0	0	1.9	1176
60	33.85141	-118.04549	1	0	0	0	1.75	4608
61	33.829649	-118.048936	1	0	0	0	0.7	2640
62	33.840494	-118.04418	1	0	0	0	0.7	2640
63	33.845138	-118.055241	1	0	0	0	0.7	2640
64	33.857992	-118.046115	1	0	0	0	2.75	9072
65	33.839417	-118.046616	1	0	0	0	9.4	2760
