Name		1407_BED-Amazon_n124_m222_bt32
Number_of_Customers	124
Number_of_Items		222
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.54217	-122.328049	0	0	0	0	0	0
1	47.640979	-122.301444	1	0	0	0	12.4	25080
2	47.63792	-122.301461	1	0	0	0	4.7	1380
3	47.634466	-122.30385	2	0	0	0	5.4	4020
4	47.639561	-122.30889	3	0	0	0	12.0	6576
5	47.64028	-122.306833	1	0	0	0	0.7	2640
6	47.637964	-122.30731	2	0	0	0	12.0	13160
7	47.637822	-122.30545	1	0	0	0	4.7	1380
8	47.646357	-122.3053	1	0	0	0	4.7	1380
9	47.637334	-122.300561	1	0	0	0	0.7	2640
10	47.636401	-122.299489	1	0	0	0	4.7	1380
11	47.639115	-122.307259	2	0	0	0	19.3	8660
12	47.632467	-122.302501	1	0	0	0	4.7	1380
13	47.628162	-122.297337	2	0	0	0	5.4	10626
14	47.631065	-122.299023	1	0	0	0	14.15	1000
15	47.64122	-122.298529	1	0	0	0	5.25	18480
16	47.627416	-122.299453	1	0	0	0	4.7	1380
17	47.646034	-122.309041	1	0	0	0	14.1	4140
18	47.624467	-122.301158	1	0	0	0	5.11	13377
19	47.637608	-122.299466	1	0	0	0	4.7	1380
20	47.640457	-122.314323	2	0	0	0	6.85	2460
21	47.631864	-122.297824	1	0	0	0	3.01	5544
22	47.641013	-122.308383	1	0	0	0	4.7	1380
23	47.641724	-122.304383	1	0	0	0	3.5	9216
24	47.64103	-122.311428	1	0	0	0	7.3	3640
25	47.640264	-122.302724	1	0	0	0	0.7	2640
26	47.630222	-122.302343	1	0	0	0	2.6	10400
27	47.641727	-122.305097	1	0	0	0	3.01	5544
28	47.639741	-122.313751	1	0	0	0	2.15	1080
29	47.622907	-122.298757	3	0	0	0	13.9	6196
30	47.630506	-122.299035	3	0	0	0	5.45	7536
31	47.625929	-122.300988	2	0	0	0	4.69	19512
32	47.623995	-122.297667	1	0	0	0	4.7	1380
33	47.635686	-122.301566	1	0	0	0	4.7	1380
34	47.634866	-122.299517	4	0	0	0	19.74	26124
35	47.645901	-122.304509	1	0	0	0	1.75	4608
36	47.62817	-122.299537	2	0	0	0	6.6	2556
37	47.623452	-122.296688	5	0	0	0	29.95	60470
38	47.638801	-122.299427	1	0	0	0	9.4	2760
39	47.621777	-122.298717	3	0	0	0	18.45	11008
40	47.63871	-122.301343	1	0	0	0	1.9	1176
41	47.64099	-122.304407	1	0	0	0	7.3	3640
42	47.636527	-122.304264	3	0	0	0	9.45	12860
43	47.631872	-122.308575	2	0	0	0	21.81	11064
44	47.63856	-122.31065	1	0	0	0	4.8	6200
45	47.632852	-122.299957	1	0	0	0	7.57	28120
46	47.635689	-122.302493	1	0	0	0	2.6	10400
47	47.64025	-122.299509	1	0	0	0	7.3	3640
48	47.63375	-122.300228	1	0	0	0	2.6	10400
49	47.6332	-122.303195	1	0	0	0	4.7	1380
50	47.631439	-122.299014	1	0	0	0	4.7	1380
51	47.627433	-122.301767	2	0	0	0	7.38	15092
52	47.622919	-122.297496	1	0	0	0	4.7	1380
53	47.62216	-122.298135	2	0	0	0	2.6	3816
54	47.622518	-122.295549	1	0	0	0	3.82	8580
55	47.64171	-122.301223	1	0	0	0	4.7	1380
56	47.64245	-122.301399	3	0	0	0	8.22	15413
57	47.634586	-122.304482	1	0	0	0	4.7	1380
58	47.642527	-122.304629	1	0	0	0	3.01	5544
59	47.642149	-122.303795	1	0	0	0	4.7	1380
60	47.640681	-122.314501	1	0	0	0	4.7	1380
61	47.62242	-122.296126	2	0	0	0	7.2	5358
62	47.640276	-122.305035	2	0	0	0	13.1	27720
63	47.637747	-122.306874	1	0	0	0	4.7	1380
64	47.632691	-122.299446	1	0	0	0	3.01	5544
65	47.625153	-122.29612	1	0	0	0	0.7	2640
66	47.624915	-122.299795	1	0	0	0	9.4	2760
67	47.631523	-122.305976	2	0	0	0	4.5	11576
68	47.636843	-122.301552	3	0	0	0	8.34	18924
69	47.636859	-122.305531	1	0	0	0	1.75	4608
70	47.639941	-122.311548	4	0	0	0	11.55	13408
71	47.6259	-122.298447	2	0	0	0	6.1	6660
72	47.625648	-122.298737	1	0	0	0	4.7	1380
73	47.633793	-122.305909	1	0	0	0	0.7	2640
74	47.637567	-122.306493	1	0	0	0	2.59	7752
75	47.633317	-122.302335	1	0	0	0	1.75	4608
76	47.641711	-122.302562	2	0	0	0	8.14	18480
77	47.627255	-122.298729	1	0	0	0	4.7	1380
78	47.635066	-122.302896	1	0	0	0	7.3	3640
79	47.624796	-122.298731	4	0	0	0	19.54	33908
80	47.623286	-122.295518	1	0	0	0	0.7	2640
81	47.630904	-122.305994	1	0	0	0	4.7	1380
82	47.642552	-122.298595	2	0	0	0	8.33	19488
83	47.639561	-122.308411	1	0	0	0	4.7	1380
84	47.639544	-122.304423	1	0	0	0	4.7	1380
85	47.628161	-122.298164	2	0	0	0	5.5	8840
86	47.64013	-122.31313	2	0	0	0	5.4	4020
87	47.638146	-122.306096	1	0	0	0	0.7	2640
88	47.640997	-122.306985	2	0	0	0	12.0	5020
89	47.633704	-122.300941	1	0	0	0	4.7	1380
90	47.635681	-122.300597	1	0	0	0	4.7	1380
91	47.643166	-122.301804	2	0	0	0	6.6	2556
92	47.638414	-122.300608	1	0	0	0	14.1	4140
93	47.63911	-122.312383	1	0	0	0	9.4	2760
94	47.629798	-122.300339	1	0	0	0	4.7	1380
95	47.639529	-122.301697	2	0	0	0	6.5	3900
96	47.638186	-122.306183	3	0	0	0	9.36	32904
97	47.633211	-122.304609	1	0	0	0	2.91	13520
98	47.645482	-122.306595	1	0	0	0	0.7	2640
99	47.6248	-122.295513	1	0	0	0	1.75	4608
100	47.639535	-122.30341	1	0	0	0	7.3	3640
101	47.624381	-122.299209	1	0	0	0	4.7	1380
102	47.6342	-122.302691	1	0	0	0	0.7	2640
103	47.642279	-122.315315	3	0	0	0	7.24	13032
104	47.621404	-122.299283	4	0	0	0	11.95	19403
105	47.630571	-122.301664	3	0	0	0	13.54	22500
106	47.634611	-122.300287	1	0	0	0	4.7	1380
107	47.641793	-122.314646	1	0	0	0	7.3	3640
108	47.646349	-122.302049	2	0	0	0	9.99	9455
109	47.630697	-122.30033	1	0	0	0	1.9	1176
110	47.643567	-122.300116	1	0	0	0	4.7	1380
111	47.626652	-122.297198	3	0	0	0	15.0	18496
112	47.632304	-122.304229	1	0	0	0	4.7	1380
113	47.639203	-122.311599	1	0	0	0	0.7	2640
114	47.63955	-122.305899	1	0	0	0	2.5	3978
115	47.640986	-122.303048	2	0	0	0	8.52	8980
116	47.640285	-122.30961	2	0	0	0	3.57	11945
117	47.640671	-122.303784	3	0	0	0	9.75	10888
118	47.640984	-122.299879	1	0	0	0	4.7	1380
119	47.644153	-122.300711	2	0	0	0	4.25	8586
120	47.625914	-122.29965	1	0	0	0	4.7	1380
121	47.643137	-122.299194	3	0	0	0	11.7	8794
122	47.624795	-122.297668	2	0	0	0	23.55	3760
123	47.629336	-122.301	4	0	0	0	11.25	36935
124	47.638875	-122.303263	1	0	0	0	9.4	2760

