Name		1402_BED-Amazon_n131_m226_bt29
Number_of_Customers	131
Number_of_Items		226
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.684525	-122.306732	2	0	0	0	5.19	21708
2	47.689122	-122.309896	6	0	0	0	21.05	21362
3	47.685765	-122.304093	1	0	0	0	1.8	2520
4	47.687608	-122.297117	1	0	0	0	2.5	3978
5	47.690293	-122.305196	2	0	0	0	12.0	5020
6	47.696377	-122.301524	2	0	0	0	7.2	5358
7	47.681839	-122.307781	2	0	0	0	18.85	2380
8	47.699713	-122.302164	1	0	0	0	4.7	1380
9	47.688959	-122.307888	1	0	0	0	2.11	11745
10	47.687723	-122.307867	3	0	0	0	16.39	10180
11	47.687389	-122.292388	1	0	0	0	4.7	1380
12	47.695731	-122.301911	1	0	0	0	0.7	2640
13	47.687742	-122.304976	1	0	0	0	1.8	2520
14	47.691676	-122.30025	1	0	0	0	7.3	3640
15	47.691228	-122.308903	2	0	0	0	10.24	18544
16	47.693009	-122.30321	3	0	0	0	10.2	10220
17	47.686117	-122.305419	1	0	0	0	4.7	1380
18	47.692529	-122.299863	2	0	0	0	9.36	5730
19	47.693019	-122.304625	2	0	0	0	11.3	3936
20	47.685274	-122.306747	3	0	0	0	12.7	7660
21	47.6855	-122.30342	2	0	0	0	6.6	2556
22	47.686073	-122.308922	1	0	0	0	2.11	11745
23	47.688314	-122.29731	1	0	0	0	4.7	1380
24	47.688836	-122.306825	1	0	0	0	3.01	5544
25	47.697559	-122.302938	1	0	0	0	4.7	1380
26	47.687142	-122.305441	1	0	0	0	7.3	3640
27	47.694047	-122.293365	1	0	0	0	4.7	1380
28	47.6918	-122.304182	1	0	0	0	7.3	3640
29	47.690935	-122.294419	1	0	0	0	4.7	1380
30	47.691193	-122.302711	1	0	0	0	7.3	3640
31	47.688036	-122.302865	2	0	0	0	6.45	5988
32	47.691076	-122.300486	1	0	0	0	4.7	1380
33	47.693838	-122.291512	1	0	0	0	2.91	13520
34	47.689487	-122.306845	1	0	0	0	0.7	2640
35	47.695736	-122.302924	5	0	0	0	21.29	22191
36	47.681658	-122.308836	1	0	0	0	0.7	2640
37	47.68306	-122.30112	1	0	0	0	4.7	1380
38	47.686821	-122.302125	1	0	0	0	2.15	1080
39	47.684144	-122.30076	2	0	0	0	6.6	2556
40	47.689504	-122.292559	3	0	0	0	14.05	36240
41	47.68756	-122.298153	1	0	0	0	0.7	2640
42	47.696609	-122.300148	1	0	0	0	2.15	1080
43	47.693111	-122.294064	3	0	0	0	7.85	11268
44	47.693184	-122.299867	3	0	0	0	8.25	8508
45	47.691649	-122.292793	1	0	0	0	14.15	1000
46	47.688463	-122.298568	1	0	0	0	7.3	3640
47	47.686326	-122.296677	1	0	0	0	2.5	3978
48	47.693111	-122.296775	1	0	0	0	0.7	2640
49	47.691655	-122.293994	3	0	0	0	9.22	15180
50	47.688408	-122.308969	1	0	0	0	7.3	3640
51	47.693292	-122.301479	1	0	0	0	1.59	3400
52	47.694346	-122.305585	1	0	0	0	4.7	1380
53	47.684041	-122.302945	1	0	0	0	5.29	8075
