Name		0733_BED-Amazon_n173_m236_bt39
Number_of_Customers	173
Number_of_Items		236
Number_of_ItemTypes	39
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.533562	-97.619596	1	0	0	0	0.7	2640
2	30.530778	-97.640962	1	0	0	0	4.7	1380
3	30.533969	-97.624301	1	0	0	0	2.5	3978
4	30.532065	-97.618711	1	0	0	0	4.66	4350
5	30.516685	-97.605809	1	0	0	0	4.8	6200
6	30.53075	-97.673786	1	0	0	0	4.7	1380
7	30.532763	-97.654151	1	0	0	0	1.9	1176
8	30.533679	-97.64274	1	0	0	0	7.63	38610
9	30.532732	-97.621797	1	0	0	0	0.7	2640
10	30.531868	-97.657522	1	0	0	0	0.7	2640
11	30.529128	-97.648426	1	0	0	0	0.7	2640
12	30.537541	-97.621745	2	0	0	0	14.37	26363
13	30.523691	-97.648561	1	0	0	0	2.5	3978
14	30.521919	-97.657141	1	0	0	0	1.75	4608
15	30.529928	-97.656645	1	0	0	0	4.7	1380
16	30.535619	-97.64849	1	0	0	0	0.7	2640
17	30.518442	-97.60677	1	0	0	0	4.7	1380
18	30.521395	-97.668464	2	0	0	0	5.81	16017
19	30.538412	-97.644681	1	0	0	0	4.7	1380
20	30.540645	-97.649151	1	0	0	0	4.7	1380
21	30.528226	-97.67262	1	0	0	0	1.75	4608
22	30.52013	-97.662098	1	0	0	0	0.7	2640
23	30.523705	-97.650688	1	0	0	0	0.7	2640
24	30.536648	-97.643052	1	0	0	0	4.7	1380
25	30.539256	-97.624484	1	0	0	0	4.7	1380
26	30.534416	-97.64382	3	0	0	0	4.95	11226
27	30.53988	-97.643063	2	0	0	0	9.45	4720
28	30.516986	-97.607791	2	0	0	0	5.4	4020
29	30.533425	-97.64165	1	0	0	0	4.7	1380
30	30.531458	-97.64052	1	0	0	0	4.7	1380
31	30.534189	-97.615568	1	0	0	0	3.82	7600
32	30.530669	-97.642777	1	0	0	0	1.5	9280
33	30.51683	-97.657657	1	0	0	0	0.7	2640
34	30.538603	-97.613436	1	0	0	0	4.7	1380
35	30.528246	-97.644349	3	0	0	0	22.17	18692
36	30.525	-97.614524	1	0	0	0	4.7	1380
37	30.528736	-97.641067	1	0	0	0	2.5	3978
38	30.531327	-97.65607	1	0	0	0	1.75	4608
39	30.538311	-97.648204	1	0	0	0	2.91	13520
40	30.515865	-97.656439	1	0	0	0	1.75	4608
41	30.523862	-97.606827	1	0	0	0	7.3	3640
42	30.535214	-97.612147	1	0	0	0	4.7	1380
43	30.523222	-97.611553	1	0	0	0	2.5	3978
44	30.5402	-97.64313	1	0	0	0	2.5	3978
45	30.529955	-97.673231	1	0	0	0	0.7	2640
46	30.535411	-97.62233	1	0	0	0	2.5	3978
47	30.523451	-97.660941	1	0	0	0	4.7	1380
48	30.522038	-97.660002	1	0	0	0	0.7	2640
49	30.536941	-97.6467	1	0	0	0	4.7	1380
50	30.526931	-97.647878	1	0	0	0	4.72	6699
51	30.538362	-97.649144	1	0	0	0	4.7	1380
52	30.531333	-97.641682	1	0	0	0	4.7	1380
53	30.523269	-97.60201	1	0	0	0	14.15	1000
54	30.520076	-97.662415	3	0	0	0	10.94	21184
55	30.535535	-97.616492	2	0	0	0	11.15	7368
56	30.530381	-97.657391	1	0	0	0	4.7	1380
57	30.529958	-97.655913	2	0	0	0	5.19	21708
58	30.530175	-97.64385	1	0	0	0	1.8	2520
