Name		1457_BED-Amazon_n140_m201_bt26
Number_of_Customers	140
Number_of_Items		201
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.896792	-117.959511	1	0	0	0	4.7	1380
2	33.896929	-117.97105	2	0	0	0	5.4	4020
3	33.8939	-117.96489	2	0	0	0	5.4	4020
4	33.879489	-117.970826	1	0	0	0	4.7	1380
5	33.897739	-117.956105	1	0	0	0	0.7	2640
6	33.897904	-117.96468	1	0	0	0	3.01	5544
7	33.886107	-117.97311	1	0	0	0	4.7	1380
8	33.896155	-117.961647	2	0	0	0	3.95	3600
9	33.889662	-117.970325	1	0	0	0	4.7	1380
10	33.892656	-117.970969	2	0	0	0	6.45	5988
11	33.899396	-117.964578	1	0	0	0	1.9	1176
12	33.894953	-117.96139	1	0	0	0	2.5	3978
13	33.884743	-117.975522	1	0	0	0	0.7	2640
14	33.893491	-117.969152	1	0	0	0	1.8	2520
15	33.88286	-117.974057	1	0	0	0	4.7	1380
16	33.899129	-117.96502	1	0	0	0	0.7	2640
17	33.887108	-117.975161	1	0	0	0	7.3	3640
18	33.879819	-117.973047	2	0	0	0	10.1	5400
19	33.891696	-117.961942	1	0	0	0	1.9	1176
20	33.887899	-117.97431	1	0	0	0	2.6	10400
21	33.898815	-117.957412	1	0	0	0	0.7	2640
22	33.880786	-117.971239	1	0	0	0	10.58	16150
23	33.884722	-117.970288	3	0	0	0	8.4	5076
24	33.887409	-117.976085	1	0	0	0	4.73	10000
25	33.896556	-117.962434	1	0	0	0	9.4	2760
26	33.897946	-117.956891	1	0	0	0	2.78	5852
27	33.89833	-117.967289	1	0	0	0	0.7	2640
28	33.898104	-117.96305	1	0	0	0	1.9	1176
29	33.898389	-117.958449	1	0	0	0	3.01	5544
30	33.88966	-117.971282	1	0	0	0	0.7	2640
31	33.891093	-117.969781	1	0	0	0	2.15	1080
32	33.894574	-117.964584	2	0	0	0	5.4	4020
33	33.895764	-117.966457	1	0	0	0	3.01	5544
34	33.894234	-117.969693	1	0	0	0	3.82	7600
35	33.87971	-117.976025	2	0	0	0	12.84	19860
36	33.880932	-117.972787	2	0	0	0	9.2	4816
37	33.878935	-117.971822	1	0	0	0	1.9	1176
38	33.896172	-117.962006	1	0	0	0	0.7	2640
39	33.89052	-117.971826	1	0	0	0	1.75	4608
40	33.89728	-117.95979	1	0	0	0	1.75	4608
41	33.888881	-117.967572	2	0	0	0	2.6	3816
42	33.888507	-117.967575	1	0	0	0	2.5	3978
43	33.879896	-117.972642	1	0	0	0	3.82	7600
44	33.8792	-117.975992	1	0	0	0	6.53	25857
45	33.886955	-117.973088	2	0	0	0	6.6	2556
46	33.893264	-117.968029	1	0	0	0	4.7	1380
47	33.896542	-117.967766	1	0	0	0	4.8	6200
48	33.898896	-117.965396	1	0	0	0	4.7	1380
49	33.891783	-117.96981	1	0	0	0	2.91	13520
50	33.89903	-117.967623	1	0	0	0	4.8	6200
51	33.889672	-117.968724	1	0	0	0	0.7	2640
52	33.884721	-117.974274	1	0	0	0	2.5	3978
53	33.888733	-117.969149	1	0	0	0	3.01	5544
54	33.884019	-117.968664	1	0	0	0	0.7	2640
55	33.88896	-117.9687	1	0	0	0	14.15	1000
56	33.898119	-117.954319	1	0	0	0	0.7	2640
57	33.889842	-117.973697	1	0	0	0	1.75	4608
58	33.898233	-117.968254	2	0	0	0	8.52	8980
59	33.883387	-117.973177	1	0	0	0	9.4	2760
60	33.89986	-117.956169	1	0	0	0	2.15	1080
61	33.886099	-117.97388	1	0	0	0	4.7	1380
62	33.889531	-117.969659	1	0	0	0	4.7	1380
63	33.887443	-117.971015	1	0	0	0	4.7	1380
64	33.884583	-117.974458	1	0	0	0	7.63	16848
65	33.894897	-117.960788	2	0	0	0	7.2	5358
66	33.888737	-117.971734	1	0	0	0	0.7	2640
67	33.897541	-117.95883	2	0	0	0	16.05	2176
68	33.892602	-117.971919	2	0	0	0	9.8	7618
69	33.887466	-117.970848	2	0	0	0	7.2	5358
70	33.879593	-117.973036	1	0	0	0	1.75	4608
71	33.89743	-117.957252	1	0	0	0	7.3	3640
72	33.895236	-117.963551	1	0	0	0	4.7	1380
73	33.896168	-117.970919	1	0	0	0	0.7	2640
74	33.890883	-117.966633	1	0	0	0	4.7	1380
75	33.891574	-117.967187	2	0	0	0	6.6	2556
76	33.894405	-117.962113	1	0	0	0	4.8	6200
77	33.899546	-117.953804	2	0	0	0	10.66	16510
78	33.897859	-117.968795	1	0	0	0	4.7	1380
79	33.885541	-117.973086	1	0	0	0	1.9	1176
80	33.89622	-117.97146	1	0	0	0	4.7	1380
81	33.88965	-117.974559	2	0	0	0	5.4	4020
82	33.889969	-117.971018	2	0	0	0	6.6	2556
83	33.881509	-117.96832	1	0	0	0	4.7	1380
84	33.899568	-117.966369	2	0	0	0	5.57	12208
85	33.896978	-117.96951	1	0	0	0	4.7	1380
86	33.879508	-117.968307	1	0	0	0	1.75	4608
87	33.896291	-117.957707	4	0	0	0	9.05	9804
88	33.89089	-117.967867	1	0	0	0	9.4	2760
89	33.888636	-117.975809	1	0	0	0	0.7	2640
90	33.879125	-117.972455	1	0	0	0	1.9	1176
91	33.900104	-117.966187	1	0	0	0	4.7	1380
92	33.88562	-117.968739	1	0	0	0	4.7	1380
93	33.883224	-117.975138	1	0	0	0	4.7	1380
94	33.880738	-117.975303	1	0	0	0	1.4	5280
95	33.898357	-117.958999	1	0	0	0	3.82	7600
96	33.891799	-117.968819	2	0	0	0	5.4	4020
97	33.892192	-117.964901	2	0	0	0	5.4	4020
98	33.897599	-117.956168	1	0	0	0	2.15	1080
99	33.892659	-117.96972	1	0	0	0	1.9	1176
100	33.894168	-117.964519	1	0	0	0	4.7	1380
101	33.89495	-117.969881	2	0	0	0	14.69	10835
102	33.881484	-117.975139	2	0	0	0	7.3	11780
103	33.880329	-117.968318	2	0	0	0	9.99	9455
104	33.879204	-117.973895	2	0	0	0	4.5	13680
105	33.884919	-117.975288	1	0	0	0	0.7	2640
106	33.890115	-117.968687	1	0	0	0	7.3	3640
107	33.899455	-117.953359	2	0	0	0	3.65	5784
108	33.896425	-117.963415	2	0	0	0	5.4	4020
109	33.890118	-117.964276	1	0	0	0	1.75	4608
110	33.882783	-117.972995	1	0	0	0	1.9	1176
111	33.895023	-117.96872	1	0	0	0	1.75	4608
112	33.900568	-117.9559	2	0	0	0	4.33	13500
113	33.881061	-117.973901	2	0	0	0	9.99	9455
114	33.890961	-117.966821	2	0	0	0	8.0	6280
115	33.890729	-117.967287	2	0	0	0	16.85	13212
116	33.898784	-117.968101	3	0	0	0	10.67	11040
117	33.893084	-117.963467	1	0	0	0	2.6	10400
118	33.899122	-117.965834	1	0	0	0	4.7	1380
119	33.890967	-117.970901	1	0	0	0	4.7	1380
120	33.887809	-117.968848	1	0	0	0	1.75	4608
121	33.895232	-117.964432	1	0	0	0	1.9	6496
122	33.892294	-117.967858	3	0	0	0	12.95	9888
123	33.89609	-117.961096	1	0	0	0	4.7	1380
124	33.898631	-117.96364	1	0	0	0	2.6	10400
125	33.88185	-117.970009	2	0	0	0	2.6	3816
126	33.890787	-117.966243	1	0	0	0	9.4	2760
127	33.890883	-117.974158	1	0	0	0	1.75	4608
128	33.88375	-117.973131	1	0	0	0	4.7	1380
129	33.900167	-117.956046	1	0	0	0	4.7	1380
130	33.894255	-117.969407	1	0	0	0	1.4	5280
131	33.897621	-117.967759	1	0	0	0	4.7	1380
132	33.89342	-117.965895	1	0	0	0	4.7	1380
133	33.889944	-117.971811	1	0	0	0	3.8	2352
134	33.878679	-117.96831	1	0	0	0	3.01	5544
135	33.891658	-117.970951	1	0	0	0	14.15	1000
136	33.881237	-117.97122	3	0	0	0	13.29	14355
137	33.898081	-117.953625	3	0	0	0	20.12	9680
138	33.895744	-117.967317	2	0	0	0	4.69	19512
139	33.879373	-117.972127	1	0	0	0	7.3	3640
140	33.899041	-117.953352	1	0	0	0	0.7	2640

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	28	22	9	3.01	1	0
Bt11	28	19	11	2.78	1	0
Bt12	31	20	10	4.8	1	0
Bt13	29	16	14	1.9	1	0
Bt14	40	19	10	3.82	1	0
Bt15	25	19	17	5.29	1	0
Bt16	22	15	26	3.816	1	0
Bt17	39	19	12	2.58	1	0
Bt18	28	18	18	2.75	1	0
Bt19	50	20	10	4.73	1	0
Bt20	40	20	13	2.6	1	0
Bt21	39	22	15	3.36	1	0
Bt22	26	20	26	2.91	1	0
Bt23	27	23	24	2.94	1	0
Bt24	39	27	16	7.63	1	0
Bt25	57	15	20	3.44	1	0
Bt26	39	39	17	6.53	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt4 1	
2	Bt4 1	Bt6 1	
3	Bt6 1	Bt4 1	
4	Bt4 1	
5	Bt6 1	
6	Bt10 1	
7	Bt4 1	
8	Bt5 1	Bt2 1	
9	Bt4 1	
10	Bt4 1	Bt9 1	
11	Bt3 1	
12	Bt8 1	
13	Bt6 1	
14	Bt5 1	
15	Bt4 1	
16	Bt6 1	
17	Bt7 1	
18	Bt4 2	Bt6 1	
19	Bt3 1	
20	Bt20 1	
21	Bt6 1	
22	Bt15 2	
23	Bt5 1	Bt4 1	Bt3 1	
24	Bt19 1	
25	Bt4 2	
26	Bt11 1	
27	Bt6 1	
28	Bt3 1	
29	Bt10 1	
30	Bt6 1	
31	Bt2 1	
32	Bt6 1	Bt4 1	
33	Bt10 1	
34	Bt14 1	
35	Bt4 2	Bt25 1	
36	Bt3 1	Bt7 1	
37	Bt3 1	
38	Bt6 1	
39	Bt9 1	
40	Bt9 1	
41	Bt6 1	Bt3 1	
42	Bt8 1	
43	Bt14 1	
44	Bt26 1	
45	Bt3 1	Bt4 1	
46	Bt4 1	
47	Bt12 1	
48	Bt4 1	
49	Bt22 1	
50	Bt12 1	
51	Bt6 1	
52	Bt8 1	
53	Bt10 1	
54	Bt6 1	
55	Bt1 1	
56	Bt6 1	
57	Bt9 1	
58	Bt14 1	Bt4 1	
59	Bt4 2	
60	Bt2 1	
61	Bt4 1	
62	Bt4 1	
63	Bt4 1	
64	Bt24 1	
65	Bt8 1	Bt4 1	
66	Bt6 1	
67	Bt1 1	Bt3 1	
68	Bt7 1	Bt8 1	
69	Bt8 1	Bt4 1	
70	Bt9 1	
71	Bt7 1	
72	Bt4 1	
73	Bt6 1	
74	Bt4 1	
75	Bt4 1	Bt3 1	
76	Bt12 1	
77	Bt21 1	Bt7 1	
78	Bt4 1	
79	Bt3 1	
80	Bt4 1	
81	Bt4 1	Bt6 1	
82	Bt4 1	Bt3 1	
83	Bt4 1	
84	Bt14 1	Bt9 1	
85	Bt4 1	
86	Bt9 1	
87	Bt6 1	Bt4 1	Bt9 1	Bt3 1	
88	Bt4 2	
89	Bt6 1	
90	Bt3 1	
91	Bt4 1	
92	Bt4 1	
93	Bt4 1	
94	Bt6 2	
95	Bt14 1	
96	Bt4 1	Bt6 1	
97	Bt4 1	Bt6 1	
98	Bt2 1	
99	Bt3 1	
100	Bt4 1	
101	Bt4 2	Bt15 1	
102	Bt4 1	Bt20 1	
103	Bt15 1	Bt4 1	
104	Bt9 1	Bt18 1	
105	Bt6 1	
106	Bt7 1	
107	Bt3 1	Bt9 1	
108	Bt6 1	Bt4 1	
109	Bt9 1	
110	Bt3 1	
111	Bt9 1	
112	Bt17 1	Bt9 1	
113	Bt4 1	Bt15 1	
114	Bt6 1	Bt7 1	
115	Bt4 3	Bt18 1	
116	Bt16 1	Bt2 1	Bt4 1	
117	Bt20 1	
118	Bt4 1	
119	Bt4 1	
120	Bt9 1	
121	Bt13 1	
122	Bt4 2	Bt9 1	Bt5 1	
123	Bt4 1	
124	Bt20 1	
125	Bt6 1	Bt3 1	
126	Bt4 2	
127	Bt9 1	
128	Bt4 1	
129	Bt4 1	
130	Bt6 2	
131	Bt4 1	
132	Bt4 1	
133	Bt3 2	
134	Bt10 1	
135	Bt1 1	
136	Bt6 1	Bt15 1	Bt7 1	
137	Bt14 1	Bt2 1	Bt1 1	
138	Bt9 1	Bt23 1	
139	Bt7 1	
140	Bt6 1	

DISTANCE MATRIX
0.0 2919.4 2875.0 2884.9 2811.9 2848.3 2887.6 2893.5 2889.2 2828.5 2893.7 2966.1 2757.4 2923.2 2910.9 2880.6 2954.4 2923.8 2827.6 2785.1 2906.9 2897.3 2830.6 2914.4 2949.0 2894.0 2870.8 2902.7 2846.9 2884.6 2863.4 2865.1 2918.6 2836.3 2896.8 2871.1 2852.2 2852.0 2881.3 2882.6 2941.0 2775.5 2764.6 2839.0 2856.7 2920.6 2980.7 2870.9 2940.3 2876.6 2865.1 2874.2 2920.7 2891.5 2888.4 2873.6 2822.7 2939.9 2905.3 2924.5 2878.7 2916.2 2840.6 2819.0 2932.5 2748.7 2860.1 2947.4 2958.3 2816.4 2813.6 2884.4 2971.1 2854.9 2879.5 2918.1 2944.5 2859.2 2918.9 2908.7 2868.0 2940.0 2872.3 2819.2 2899.8 2885.9 2803.1 2881.2 2938.7 2929.4 2848.0 2920.8 2931.0 2928.8 2916.9 2873.0 2908.7 2874.0 2852.5 2879.0 2911.2 2908.0 2921.9 2825.6 2844.3 2916.2 2889.0 2849.5 2854.3 2939.9 2948.3 2945.5 2905.8 2949.7 2884.9 2853.4 2893.1 2915.4 2922.8 2896.3 2855.4 2942.0 2965.0 2901.6 2863.2 2850.3 2868.6 2964.0 2912.9 2890.5 2904.8 2959.2 2987.2 2861.8 2783.2 2897.6 2847.8 2835.2 2820.1 2854.9 2839.1
2976.3 0.0 318.0 206.5 467.0 180.1 138.9 403.5 173.7 338.3 299.6 247.9 247.4 433.2 297.0 467.2 236.2 433.8 482.7 261.6 416.9 262.6 466.9 399.3 459.0 183.1 209.9 184.5 101.7 84.9 373.2 321.6 240.2 238.0 262.7 504.7 458.8 507.1 170.4 392.4 26.3 285.3 274.4 494.1 490.3 430.6 266.5 218.2 222.1 333.1 146.9 384.0 460.7 401.3 438.3 383.4 182.9 449.9 187.1 418.3 244.0 426.2 350.4 328.8 452.5 238.7 369.9 28.0 373.8 326.2 468.7 223.5 292.7 279.9 234.2 272.8 266.1 219.4 200.7 418.7 293.0 450.0 382.1 436.0 181.6 282.1 458.2 195.1 293.4 439.4 503.1 202.6 461.6 515.4 532.6 73.3 365.2 222.0 175.9 286.1 232.8 253.3 508.5 464.9 477.9 426.2 398.8 209.7 143.4 287.9 442.1 311.4 271.1 536.3 239.6 277.0 174.9 263.4 204.6 319.7 365.2 263.6 319.7 159.4 114.5 440.5 223.3 474.0 406.7 255.8 270.7 241.0 273.0 371.6 438.3 303.5 484.1 195.4 221.8 508.8 199.3
2973.0 318.9 0.0 163.9 344.4 359.7 331.1 279.6 312.4 160.0 144.2 316.9 188.8 309.3 141.6 343.3 305.2 309.9 355.3 221.0 293.0 442.2 341.0 266.0 335.1 317.2 389.5 194.9 272.1 269.3 196.3 166.2 197.6 132.8 107.3 378.8 332.9 399.0 306.5 215.5 340.5 250.9 238.1 368.7 366.4 304.7 225.9 96.8 291.1 177.7 215.9 205.7 336.8 223.0 314.4 205.1 362.5 326.0 263.1 300.8 423.6 302.3 172.1 219.7 328.6 185.5 193.0 344.9 218.3 215.9 343.3 403.1 237.5 60.8 193.6 232.2 219.8 392.8 269.7 294.8 73.9 324.1 186.3 312.1 248.6 111.8 362.1 372.7 253.9 315.5 377.7 271.6 337.7 391.5 408.7 257.7 209.8 179.4 355.5 130.7 192.2 93.6 384.6 339.0 352.0 302.3 220.5 387.3 301.7 247.3 318.2 156.0 448.7 410.4 198.3 234.4 241.9 236.6 273.6 164.3 256.1 260.4 277.1 326.8 306.7 314.6 184.8 350.1 282.8 435.4 113.3 149.1 232.4 192.7 367.6 148.1 360.2 373.0 114.6 384.9 378.9
2979.5 168.6 165.6 0.0 302.4 209.4 184.1 238.9 164.1 173.7 190.8 212.0 80.8 268.6 188.2 302.6 200.3 269.2 318.1 122.8 252.3 291.9 302.3 227.3 294.4 168.9 239.2 148.6 121.8 181.1 208.6 210.3 33.6 129.2 153.9 340.1 294.2 342.5 156.2 227.8 190.2 120.7 109.8 329.5 325.7 266.0 117.7 163.8 186.2 221.8 111.0 219.4 296.1 236.7 273.7 218.8 212.2 285.3 158.2 260.1 273.3 261.6 185.8 164.2 287.9 89.9 205.3 196.6 303.7 160.4 304.1 252.8 86.1 147.8 69.6 108.2 59.5 248.7 164.8 254.1 160.9 285.4 217.5 271.4 145.7 178.8 293.6 224.4 128.8 274.8 338.5 166.7 297.0 350.8 368.0 169.5 253.9 104.9 205.2 177.3 26.2 142.2 343.9 300.3 313.3 261.6 234.2 239.0 129.2 131.1 277.5 202.6 300.4 371.7 74.3 112.4 139.0 61.9 168.7 241.5 200.6 57.0 155.1 176.5 159.7 275.9 58.7 309.4 242.1 285.1 161.9 205.1 124.2 207.0 273.7 194.7 319.5 224.7 113.0 344.2 228.6
2920.1 501.1 418.7 354.4 0.0 541.9 516.6 179.2 496.6 263.0 328.2 544.5 435.3 208.9 345.4 166.3 532.8 209.5 169.8 383.1 192.6 624.4 46.9 196.7 234.7 501.4 571.7 512.7 454.3 513.6 297.9 299.6 388.1 410.2 331.3 176.7 137.9 120.9 488.7 317.1 522.7 277.6 266.7 181.2 162.3 206.3 503.3 414.6 518.7 311.1 443.5 308.7 206.4 326.0 170.7 308.1 544.7 225.6 483.7 210.2 605.8 201.9 275.1 248.3 218.2 457.5 294.6 529.1 392.8 245.7 155.8 585.3 440.6 398.6 387.0 383.4 414.0 581.2 497.3 194.4 411.7 225.7 306.8 101.5 478.2 429.6 111.5 556.9 388.8 215.1 190.2 499.2 213.3 214.5 222.5 502.0 343.2 343.5 537.7 313.5 380.7 342.5 207.6 130.4 149.9 201.9 323.5 571.5 461.7 409.4 234.0 380.0 632.9 235.4 382.4 355.5 471.5 384.9 501.2 330.8 284.7 411.5 430.3 509.0 492.2 132.6 398.8 249.7 198.6 617.6 339.3 466.9 509.8 296.3 91.6 332.1 64.1 557.2 394.0 106.8 561.1
