Name		2281_BED-Amazon_n133_m252_bt38
Number_of_Customers	133
Number_of_Items		252
Number_of_ItemTypes	38
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.30596	-97.723004	1	0	0	0	4.7	1380
2	30.314077	-97.723325	3	0	0	0	6.71	25860
3	30.309299	-97.71858	3	0	0	0	12.0	11558
4	30.305586	-97.732735	1	0	0	0	0.7	2640
5	30.3108	-97.720823	1	0	0	0	4.7	1380
6	30.31042	-97.727267	1	0	0	0	0.7	2640
7	30.307575	-97.73146	2	0	0	0	5.4	4020
8	30.304869	-97.728361	1	0	0	0	4.7	1380
9	30.308615	-97.733183	6	0	0	0	18.52	29768
10	30.308169	-97.725061	1	0	0	0	1.75	4608
11	30.303209	-97.721993	1	0	0	0	7.3	3640
12	30.310048	-97.721485	2	0	0	0	7.2	5358
13	30.308962	-97.72455	1	0	0	0	4.7	1380
14	30.304023	-97.722128	2	0	0	0	7.2	5358
15	30.310781	-97.721836	1	0	0	0	2.6	10400
16	30.309053	-97.726915	1	0	0	0	0.7	2640
17	30.305627	-97.721347	2	0	0	0	15.9	6660
18	30.317694	-97.718917	3	0	0	0	10.14	20262
19	30.311918	-97.718027	2	0	0	0	9.41	15385
20	30.307691	-97.718732	1	0	0	0	4.7	1380
21	30.315365	-97.723094	1	0	0	0	4.7	1380
22	30.306312	-97.725039	2	0	0	0	4.5	13680
23	30.311614	-97.725545	2	0	0	0	6.45	5988
24	30.317109	-97.7216	2	0	0	0	7.71	6924
25	30.316818	-97.719978	1	0	0	0	4.8	6200
26	30.312737	-97.722083	2	0	0	0	7.71	6924
27	30.307968	-97.723951	3	0	0	0	8.4	5076
28	30.306522	-97.718889	1	0	0	0	4.7	1380
29	30.310529	-97.720401	1	0	0	0	9.4	2760
30	30.31483	-97.721928	1	0	0	0	4.7	1380
31	30.309211	-97.725561	1	0	0	0	14.15	1000
32	30.313026	-97.716071	1	0	0	0	4.7	1380
33	30.308168	-97.728712	2	0	0	0	6.29	4780
34	30.30765	-97.72335	4	0	0	0	15.05	34238
35	30.312737	-97.719787	1	0	0	0	14.6	7280
36	30.309426	-97.729138	3	0	0	0	8.19	5956
37	30.312029	-97.722533	1	0	0	0	1.75	4608
38	30.30585	-97.720732	1	0	0	0	4.7	1380
39	30.310548	-97.729561	1	0	0	0	5.07	23760
40	30.305199	-97.725555	1	0	0	0	0.7	2640
41	30.316251	-97.719842	4	0	0	0	17.27	36106
42	30.313708	-97.720261	1	0	0	0	4.7	1380
43	30.314276	-97.718697	2	0	0	0	6.45	5988
44	30.312896	-97.720081	1	0	0	0	0.7	2640
45	30.302642	-97.723965	2	0	0	0	3.2	6618
46	30.306944	-97.731863	1	0	0	0	1.75	4608
47	30.309708	-97.721701	1	0	0	0	4.7	1380
48	30.304428	-97.720875	1	0	0	0	4.7	1380
49	30.309667	-97.720483	1	0	0	0	4.7	1380
50	30.309926	-97.718072	1	0	0	0	0.7	2640
51	30.308585	-97.727215	2	0	0	0	6.86	8580
52	30.308695	-97.718054	1	0	0	0	4.7	1380
53	30.307978	-97.716393	1	0	0	0	7.3	3640
54	30.315784	-97.723119	3	0	0	0	12.7	7660
55	30.312782	-97.72324	2	0	0	0	4.76	10152
56	30.305013	-97.719488	2	0	0	0	17.54	21240
57	30.306608	-97.726077	4	0	0	0	18.4	10768
58	30.308229	-97.729901	1	0	0	0	1.9	1176
59	30.310356	-97.722401	1	0	0	0	4.7	1380
60	30.311569	-97.721626	2	0	0	0	7.88	8180
61	30.311697	-97.720456	1	0	0	0	4.7	1380
62	30.308303	-97.722639	2	0	0	0	6.45	5988
63	30.301174	-97.717796	1	0	0	0	0.7	2640
64	30.308257	-97.72619	1	0	0	0	1.75	4608
65	30.312747	-97.720877	4	0	0	0	14.55	33679
66	30.305086	-97.722265	2	0	0	0	5.4	4020
67	30.315989	-97.720645	1	0	0	0	0.7	2640
68	30.312661	-97.729418	2	0	0	0	12.59	11715
69	30.303149	-97.725026	1	0	0	0	4.7	1380
70	30.315679	-97.722503	2	0	0	0	6.03	19865
71	30.306633	-97.720173	2	0	0	0	5.02	25265
72	30.309936	-97.716353	1	0	0	0	4.7	1380
73	30.302937	-97.720815	1	0	0	0	4.7	1380
74	30.30653	-97.732128	1	0	0	0	4.7	1380
75	30.31079	-97.718577	2	0	0	0	5.95	20448
76	30.31065	-97.730699	1	0	0	0	4.7	1380
77	30.318413	-97.720749	2	0	0	0	6.1	6660
78	30.308949	-97.72822	2	0	0	0	14.8	6780
79	30.307637	-97.727821	1	0	0	0	7.3	3640
80	30.307116	-97.725649	1	0	0	0	4.7	1380
81	30.315708	-97.717785	3	0	0	0	18.6	7576
82	30.30729	-97.72364	7	0	0	0	26.74	36766
83	30.304258	-97.723247	1	0	0	0	4.7	1380
84	30.307883	-97.727664	2	0	0	0	8.0	6280
