Name		1104_BED-Amazon_n217_m291_bt32
Number_of_Customers	217
Number_of_Items		291
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.230063	-118.795336	1	0	0	0	0.7	2640
2	34.233287	-118.793704	2	0	0	0	6.6	2556
3	34.237168	-118.812788	1	0	0	0	4.7	1380
4	34.233354	-118.805641	1	0	0	0	4.7	1380
5	34.245995	-118.80084	1	0	0	0	0.7	2640
6	34.233705	-118.798037	1	0	0	0	7.3	3640
7	34.23243	-118.797192	1	0	0	0	9.4	2760
8	34.233805	-118.795886	1	0	0	0	4.7	1380
9	34.25467	-118.806458	1	0	0	0	4.8	6200
10	34.234976	-118.815546	1	0	0	0	4.7	1380
11	34.252632	-118.806046	2	0	0	0	6.6	2556
12	34.230412	-118.805505	1	0	0	0	1.9	1176
13	34.241276	-118.808943	1	0	0	0	4.7	1380
14	34.248298	-118.8062	1	0	0	0	1.75	4608
15	34.243158	-118.814236	1	0	0	0	2.5	3978
16	34.240111	-118.813834	1	0	0	0	7.3	3640
17	34.233641	-118.802955	1	0	0	0	1.8	2520
18	34.232441	-118.805364	1	0	0	0	4.7	1380
19	34.248122	-118.800288	2	0	0	0	11.9	6738
20	34.236823	-118.800978	1	0	0	0	1.75	4608
21	34.245177	-118.805285	1	0	0	0	1.75	4608
22	34.230393	-118.794088	3	0	0	0	9.2	19120
23	34.236356	-118.802108	1	0	0	0	4.7	1380
24	34.255084	-118.805522	2	0	0	0	8.0	6280
25	34.251383	-118.78659	1	0	0	0	2.11	11745
26	34.249235	-118.80631	1	0	0	0	2.15	1080
27	34.246525	-118.789121	1	0	0	0	1.9	1176
28	34.252136	-118.808296	1	0	0	0	7.3	3640
29	34.250107	-118.802763	1	0	0	0	3.97	12558
30	34.247703	-118.789157	1	0	0	0	0.7	2640
31	34.23303	-118.788165	2	0	0	0	5.51	9522
32	34.237344	-118.810735	1	0	0	0	9.4	2760
33	34.236893	-118.794894	2	0	0	0	4.7	18320
34	34.243964	-118.789473	2	0	0	0	5.4	4020
35	34.237132	-118.790101	2	0	0	0	4.52	11220
36	34.233015	-118.804445	1	0	0	0	2.15	1080
37	34.235456	-118.789779	1	0	0	0	4.7	1380
38	34.248047	-118.804655	1	0	0	0	7.3	3640
39	34.242931	-118.812604	2	0	0	0	2.5	5160
40	34.243654	-118.814962	1	0	0	0	1.75	4608
