Name		1700_BED-Amazon_n204_m258_bt30
Number_of_Customers	204
Number_of_Items		258
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.738644	-88.277966	1	0	0	0	4.7	1380
2	41.745801	-88.2675	1	0	0	0	4.7	1380
3	41.74472	-88.255716	1	0	0	0	9.4	2760
4	41.732215	-88.332871	1	0	0	0	2.5	3978
5	41.738921	-88.276623	1	0	0	0	1.9	1176
6	41.744093	-88.267677	1	0	0	0	0.7	2640
7	41.751013	-88.252778	2	0	0	0	5.5	8840
8	41.738361	-88.316001	1	0	0	0	4.7	1380
9	41.7323	-88.326415	1	0	0	0	2.6	10400
10	41.749065	-88.253992	2	0	0	0	4.25	8586
11	41.759552	-88.250466	1	0	0	0	0.7	2640
12	41.750283	-88.257679	1	0	0	0	4.7	1380
13	41.728486	-88.307993	1	0	0	0	5.25	18480
14	41.758197	-88.260123	2	0	0	0	5.5	8840
15	41.748506	-88.253914	1	0	0	0	5.29	8075
16	41.741732	-88.26479	1	0	0	0	1.85	9135
17	41.742028	-88.257417	2	0	0	0	11.9	6738
18	41.730626	-88.294938	1	0	0	0	3.01	5544
19	41.752224	-88.256189	1	0	0	0	2.11	11745
20	41.752326	-88.251033	1	0	0	0	4.7	1380
21	41.744062	-88.278907	1	0	0	0	14.15	1000
22	41.754398	-88.250978	1	0	0	0	0.7	2640
23	41.73363	-88.29829	1	0	0	0	4.7	1380
24	41.745559	-88.25521	2	0	0	0	5.95	21120
25	41.730748	-88.326711	1	0	0	0	4.7	1380
26	41.759914	-88.252204	1	0	0	0	4.7	1380
27	41.735364	-88.319247	1	0	0	0	14.15	1000
28	41.761185	-88.274332	1	0	0	0	0.7	2640
29	41.727583	-88.31322	1	0	0	0	1.9	1176
30	41.744918	-88.267254	2	0	0	0	8.3	6420
31	41.742786	-88.262779	1	0	0	0	4.7	1380
32	41.758348	-88.241983	1	0	0	0	3.01	5544
33	41.739595	-88.26358	2	0	0	0	6.47	10805
34	41.754843	-88.258874	1	0	0	0	4.7	1380
35	41.739268	-88.280235	1	0	0	0	2.15	1080
36	41.760376	-88.251215	1	0	0	0	4.7	1380
37	41.732683	-88.322971	1	0	0	0	4.7	1380
38	41.74189	-88.25912	1	0	0	0	7.3	3640
39	41.7462	-88.277201	1	0	0	0	7.3	3640
40	41.748012	-88.258857	1	0	0	0	0.7	2640
41	41.739975	-88.274193	1	0	0	0	3.82	8580
42	41.757069	-88.25945	1	0	0	0	4.7	1380
43	41.739072	-88.27929	1	0	0	0	7.3	3640
44	41.743769	-88.276725	1	0	0	0	4.7	1380
45	41.748949	-88.25314	1	0	0	0	4.7	1380
46	41.736228	-88.298441	2	0	0	0	5.4	4020
47	41.734887	-88.280692	1	0	0	0	1.9	1176
48	41.741774	-88.275004	1	0	0	0	0.7	2640
49	41.738364	-88.280238	1	0	0	0	1.8	2520
50	41.741188	-88.276048	1	0	0	0	4.8	6200
51	41.738853	-88.284155	1	0	0	0	2.15	1080
52	41.76004	-88.2539	2	0	0	0	7.45	10452
53	41.733474	-88.268707	2	0	0	0	5.4	4020
54	41.747787	-88.257327	1	0	0	0	4.7	1380
55	41.745803	-88.264672	1	0	0	0	9.4	2760
56	41.751573	-88.24857	1	0	0	0	2.6	10400
57	41.763583	-88.261364	2	0	0	0	5.4	4020
58	41.746841	-88.2611	2	0	0	0	7.2	5358
59	41.762459	-88.260771	1	0	0	0	2.1	9633
60	41.756494	-88.259738	1	0	0	0	4.7	1380
61	41.73958	-88.28024	1	0	0	0	4.7	1380
62	41.764051	-88.268284	1	0	0	0	4.7	1380
63	41.726185	-88.334832	1	0	0	0	0.7	2640
64	41.728227	-88.31163	1	0	0	0	1.75	4608
65	41.735964	-88.303144	1	0	0	0	0.7	2640
66	41.735366	-88.27595	2	0	0	0	11.27	50555
67	41.74595	-88.252777	1	0	0	0	2.15	1080
68	41.739612	-88.267409	1	0	0	0	4.7	1380
69	41.735401	-88.27773	1	0	0	0	1.9	1176
70	41.73299	-88.314823	2	0	0	0	4.63	13860
71	41.76014	-88.263109	3	0	0	0	11.25	12188
72	41.733259	-88.329302	1	0	0	0	4.8	6200
73	41.749676	-88.252186	1	0	0	0	1.9	1176
74	41.760093	-88.24986	1	0	0	0	0.7	2640
75	41.756175	-88.259994	2	0	0	0	10.1	5400
76	41.763713	-88.261298	1	0	0	0	4.7	1380
77	41.731226	-88.302589	1	0	0	0	4.8	6200
78	41.736467	-88.275287	1	0	0	0	7.3	3640
79	41.726606	-88.328111	1	0	0	0	3.01	5544
80	41.735046	-88.311667	1	0	0	0	4.7	1380
81	41.756447	-88.253048	1	0	0	0	1.9	1176
82	41.731726	-88.320176	1	0	0	0	1.75	4608
83	41.769477	-88.257152	1	0	0	0	5.29	8075
84	41.748735	-88.260249	3	0	0	0	8.41	9564
85	41.760207	-88.2731	1	0	0	0	0.7	2640
86	41.762106	-88.242823	1	0	0	0	4.7	1380
87	41.766011	-88.258255	2	0	0	0	5.4	4020
88	41.729111	-88.299305	1	0	0	0	4.7	1380
89	41.734932	-88.299503	1	0	0	0	3.01	5544
90	41.749349	-88.25803	1	0	0	0	4.7	1380
91	41.766272	-88.255458	1	0	0	0	14.1	4140
92	41.749057	-88.260233	1	0	0	0	1.9	1176
93	41.753741	-88.244443	1	0	0	0	4.7	1380
94	41.73668	-88.28289	1	0	0	0	4.73	10000
95	41.743333	-88.266106	2	0	0	0	4.05	2256
96	41.762041	-88.2579	5	0	0	0	21.27	63905
97	41.732251	-88.329417	1	0	0	0	4.7	1380
98	41.753671	-88.260236	1	0	0	0	1.9	1176
99	41.741047	-88.263191	1	0	0	0	4.7	1380
100	41.747084	-88.253443	1	0	0	0	0.7	2640
101	41.743767	-88.276165	1	0	0	0	4.7	1380
102	41.736293	-88.282409	1	0	0	0	7.63	16848
103	41.74577	-88.26638	1	0	0	0	4.7	1380
104	41.749897	-88.259981	1	0	0	0	2.6	10400
105	41.754074	-88.254977	1	0	0	0	1.9	1176
106	41.728304	-88.309212	2	0	0	0	3.65	5784
107	41.755688	-88.249007	1	0	0	0	1.9	1176
108	41.760731	-88.25469	3	0	0	0	10.2	10220
109	41.740709	-88.264366	1	0	0	0	1.9	1176
110	41.740409	-88.267886	1	0	0	0	4.7	1380
111	41.738407	-88.273944	1	0	0	0	0.7	2640
112	41.729119	-88.311635	1	0	0	0	0.7	2640
113	41.767716	-88.260939	1	0	0	0	1.75	4608
114	41.736594	-88.279512	1	0	0	0	3.82	8580
115	41.737467	-88.325254	1	0	0	0	4.7	1380
116	41.743311	-88.27692	1	0	0	0	4.7	1380
117	41.755242	-88.260092	2	0	0	0	3.39	12443
118	41.754573	-88.26128	1	0	0	0	9.4	2760
119	41.760147	-88.257971	1	0	0	0	4.7	1380
120	41.745098	-88.281643	1	0	0	0	2.5	3978
121	41.743347	-88.265408	1	0	0	0	0.7	2640
122	41.740994	-88.314858	1	0	0	0	3.82	8580
123	41.726463	-88.337823	2	0	0	0	3.71	8184
124	41.735877	-88.316371	1	0	0	0	4.7	1380
125	41.730708	-88.329714	3	0	0	0	7.3	5196
126	41.756863	-88.259733	1	0	0	0	4.7	1380
127	41.735335	-88.322314	1	0	0	0	3.5	9216
128	41.757339	-88.246768	1	0	0	0	0.7	2640
129	41.741298	-88.269509	1	0	0	0	4.7	1380
130	41.769558	-88.256428	1	0	0	0	4.7	1380
131	41.73995	-88.26107	1	0	0	0	1.75	4608
132	41.761889	-88.259769	1	0	0	0	3.01	5544
133	41.733166	-88.270217	2	0	0	0	6.5	3900
134	41.733828	-88.321403	1	0	0	0	0.7	2640
135	41.757449	-88.249661	1	0	0	0	1.75	4608
136	41.729499	-88.32177	1	0	0	0	7.3	3640
137	41.766093	-88.260606	1	0	0	0	2.6	10400
138	41.747551	-88.282611	1	0	0	0	1.9	1176
139	41.740937	-88.25911	1	0	0	0	1.9	1176
140	41.740251	-88.282588	1	0	0	0	1.75	4608
141	41.738909	-88.274662	1	0	0	0	4.7	1380
142	41.756483	-88.250155	1	0	0	0	1.75	4608
143	41.72712	-88.32585	1	0	0	0	4.7	1380
144	41.755276	-88.260407	1	0	0	0	1.9	1176
145	41.74165	-88.260883	1	0	0	0	1.85	9135
146	41.759755	-88.259319	1	0	0	0	4.7	1380
147	41.738994	-88.277997	1	0	0	0	4.7	1380
148	41.734888	-88.318926	2	0	0	0	2.6	3816
149	41.758262	-88.26076	1	0	0	0	4.7	1380
150	41.742638	-88.261096	1	0	0	0	1.8	2520
151	41.758109	-88.257559	1	0	0	0	4.7	1380
152	41.744999	-88.27214	1	0	0	0	0.7	2640
153	41.75332	-88.252892	2	0	0	0	6.61	15660
154	41.73943	-88.274368	1	0	0	0	1.4	5280
155	41.760323	-88.254476	2	0	0	0	7.2	5358
156	41.76966	-88.255478	1	0	0	0	0.7	2640
157	41.742768	-88.258068	1	0	0	0	2.5	3978
158	41.732814	-88.281899	2	0	0	0	5.19	21708
159	41.746892	-88.257728	1	0	0	0	2.6	10400
160	41.747733	-88.260677	1	0	0	0	4.7	1380
161	41.734264	-88.318922	2	0	0	0	12.0	5020
162	41.74591	-88.262767	1	0	0	0	0.7	2640
163	41.72845	-88.329081	1	0	0	0	4.7	1380
164	41.758214	-88.259362	1	0	0	0	2.6	10400
165	41.739579	-88.278309	1	0	0	0	3.82	7600
166	41.741703	-88.272346	1	0	0	0	4.7	1380
167	41.736581	-88.278093	2	0	0	0	5.35	19472
168	41.730149	-88.29161	1	0	0	0	4.7	1380
169	41.727702	-88.328071	1	0	0	0	4.7	1380
170	41.744058	-88.279262	1	0	0	0	0.7	2640
171	41.763034	-88.272602	1	0	0	0	2.5	3978
172	41.72743	-88.329215	1	0	0	0	1.9	1176
173	41.72807	-88.329206	1	0	0	0	4.7	1380
174	41.745021	-88.256821	1	0	0	0	4.7	1380
175	41.760075	-88.251509	1	0	0	0	4.7	1380
176	41.75749	-88.248019	1	0	0	0	1.8	2520
177	41.757479	-88.248514	1	0	0	0	4.7	1380
178	41.729938	-88.291468	1	0	0	0	0.7	2640
179	41.766228	-88.253359	1	0	0	0	1.9	1176
180	41.745993	-88.259257	1	0	0	0	4.7	1380
181	41.752175	-88.261264	1	0	0	0	4.7	1380
182	41.755785	-88.247148	1	0	0	0	2.6	10400
183	41.733238	-88.3226	1	0	0	0	1.75	4608
184	41.752933	-88.252939	1	0	0	0	4.7	1380
185	41.74513	-88.259429	1	0	0	0	7.3	3640
186	41.754164	-88.259972	1	0	0	0	3.82	7600
187	41.737339	-88.275237	1	0	0	0	1.4	5280
188	41.745091	-88.25996	1	0	0	0	3.01	5544
189	41.752457	-88.25545	1	0	0	0	1.77	9425
190	41.75455	-88.259273	1	0	0	0	4.7	1380
