Name		2989_BED-Amazon_n168_m254_bt29
Number_of_Customers	168
Number_of_Items		254
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.897928	-117.519282	1	0	0	0	9.4	2760
2	33.898267	-117.514083	2	0	0	0	2.6	3816
3	33.895759	-117.527579	3	0	0	0	6.72	25344
4	33.892198	-117.509491	1	0	0	0	4.7	1380
5	33.900722	-117.507254	1	0	0	0	4.7	1380
6	33.900106	-117.529481	1	0	0	0	4.7	1380
7	33.894431	-117.526587	1	0	0	0	4.7	1380
8	33.889836	-117.512843	1	0	0	0	2.5	3978
9	33.896299	-117.523007	2	0	0	0	4.41	10824
10	33.90222	-117.514185	1	0	0	0	0.7	2640
11	33.895048	-117.506792	1	0	0	0	5.0	7956
12	33.903213	-117.527954	1	0	0	0	0.7	2640
13	33.8976	-117.527059	1	0	0	0	2.18	7395
14	33.892601	-117.505866	1	0	0	0	0.7	2640
15	33.903011	-117.528576	1	0	0	0	5.29	8075
16	33.910869	-117.524585	2	0	0	0	16.35	11888
17	33.894764	-117.523653	4	0	0	0	27.92	23440
18	33.899017	-117.522768	2	0	0	0	11.55	3840
19	33.897977	-117.517265	1	0	0	0	1.75	4608
20	33.897664	-117.530553	1	0	0	0	4.7	1380
21	33.89777	-117.508455	1	0	0	0	4.7	1380
22	33.896133	-117.521716	1	0	0	0	0.7	2640
23	33.897202	-117.525088	3	0	0	0	9.9	7456
24	33.897399	-117.524559	1	0	0	0	4.7	1380
25	33.90769	-117.52899	1	0	0	0	1.9	1176
26	33.895038	-117.503379	1	0	0	0	4.7	1380
27	33.906482	-117.519356	3	0	0	0	6.11	20138
28	33.907855	-117.527335	2	0	0	0	5.4	4020
29	33.897138	-117.526754	1	0	0	0	7.3	3640
30	33.907583	-117.520505	1	0	0	0	6.7	50895
31	33.905069	-117.519088	1	0	0	0	0.7	2640
32	33.906986	-117.526727	1	0	0	0	3.42	5040
