Name		2793_BED-Amazon_n132_m263_bt29
Number_of_Customers	132
Number_of_Items		263
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.840375	-87.683736	0	0	0	0	0	0
1	41.89253	-87.80276	2	0	0	0	6.45	5988
2	41.897939	-87.801759	4	0	0	0	12.62	36736
3	41.896513	-87.803334	1	0	0	0	3.44	17100
4	41.889012	-87.811458	2	0	0	0	8.7	8920
5	41.890569	-87.80434	6	0	0	0	23.56	27943
6	41.900034	-87.80393	1	0	0	0	7.3	3640
7	41.895095	-87.813387	1	0	0	0	2.5	3978
8	41.88789	-87.803692	3	0	0	0	11.85	10008
9	41.892714	-87.814926	1	0	0	0	0.7	2640
10	41.893468	-87.817971	1	0	0	0	2.5	3978
11	41.896263	-87.80066	1	0	0	0	14.15	1000
12	41.892634	-87.803896	1	0	0	0	4.7	1380
13	41.889943	-87.81784	1	0	0	0	14.1	4140
14	41.894291	-87.801491	1	0	0	0	1.9	1176
15	41.887637	-87.806297	11	0	0	0	53.5	65666
16	41.896982	-87.803372	2	0	0	0	8.17	12168
17	41.895198	-87.815023	2	0	0	0	5.25	13050
18	41.899721	-87.804963	1	0	0	0	4.7	1380
19	41.897087	-87.804695	2	0	0	0	5.32	24956
20	41.891769	-87.808595	1	0	0	0	4.7	1380
21	41.897654	-87.803389	1	0	0	0	4.7	1380
22	41.891533	-87.802728	4	0	0	0	16.44	21244
23	41.89277	-87.806745	1	0	0	0	1.75	4608
24	41.888278	-87.827315	1	0	0	0	4.7	1380
25	41.888083	-87.809802	2	0	0	0	6.1	6660
26	41.888311	-87.817333	1	0	0	0	4.7	1380
27	41.896023	-87.803299	2	0	0	0	10.1	5400
28	41.897205	-87.808608	2	0	0	0	12.33	18228
29	41.893868	-87.808421	2	0	0	0	3.55	7128
30	41.895441	-87.810151	1	0	0	0	0.7	2640
31	41.891651	-87.80994	2	0	0	0	3.71	8184
32	41.888052	-87.829272	3	0	0	0	4.35	8424
33	41.900169	-87.805444	1	0	0	0	4.7	1380
34	41.889515	-87.825553	3	0	0	0	17.19	14813
35	41.889298	-87.819668	1	0	0	0	0.7	2640
36	41.899225	-87.807031	1	0	0	0	4.7	1380
37	41.891165	-87.821766	2	0	0	0	6.85	2460
38	41.892302	-87.803892	3	0	0	0	12.7	15800
39	41.895639	-87.806891	3	0	0	0	11.89	10631
40	41.897148	-87.811846	1	0	0	0	2.5	3978
41	41.889548	-87.827351	1	0	0	0	4.7	1380
42	41.892304	-87.817944	2	0	0	0	9.36	5730
43	41.89476	-87.806844	1	0	0	0	4.7	1380
44	41.887194	-87.817766	1	0	0	0	9.4	2760
45	41.892196	-87.805604	4	0	0	0	29.59	22435
46	41.890068	-87.809874	1	0	0	0	3.82	7600
47	41.897471	-87.816748	1	0	0	0	1.9	6496
48	41.893095	-87.80176	5	0	0	0	13.5	12870
49	41.890046	-87.805008	1	0	0	0	1.9	1176
50	41.889022	-87.804035	2	0	0	0	14.4	10716
51	41.896905	-87.80068	4	0	0	0	14.48	39362
52	41.898809	-87.800831	1	0	0	0	0.7	2640
53	41.889685	-87.802981	3	0	0	0	13.59	8420
54	41.892997	-87.819782	2	0	0	0	16.7	6400
55	41.890429	-87.813188	1	0	0	0	1.9	1176
56	41.901263	-87.805759	4	0	0	0	9.36	22050
57	41.89565	-87.803275	1	0	0	0	4.7	1380
58	41.89657	-87.818322	1	0	0	0	0.7	2640
59	41.899284	-87.800845	2	0	0	0	5.4	4020
60	41.893726	-87.800293	1	0	0	0	4.7	1380
61	41.894272	-87.813351	1	0	0	0	0.7	2640
62	41.889394	-87.821714	1	0	0	0	4.7	1380
63	41.888503	-87.80807	1	0	0	0	1.75	4608
64	41.897894	-87.804513	1	0	0	0	2.75	9072
65	41.897594	-87.811865	1	0	0	0	1.75	4608
66	41.900084	-87.800868	4	0	0	0	19.92	27920
67	41.88895	-87.829659	1	0	0	0	1.9	1176
68	41.893825	-87.803921	1	0	0	0	4.7	1380
