Name		1775_BED-Amazon_n142_m218_bt26
Number_of_Customers	142
Number_of_Items		218
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.910561	-118.158655	1	0	0	0	2.5	3978
2	33.895961	-118.145906	1	0	0	0	1.75	4608
3	33.911133	-118.15476	2	0	0	0	5.4	4020
4	33.914239	-118.153585	1	0	0	0	4.7	1380
5	33.890633	-118.14084	2	0	0	0	4.5	11576
6	33.896839	-118.157335	1	0	0	0	0.7	2640
7	33.891114	-118.149823	1	0	0	0	3.01	5544
8	33.908584	-118.155762	1	0	0	0	4.8	6200
9	33.895433	-118.150221	1	0	0	0	0.7	2640
10	33.915093	-118.17209	1	0	0	0	1.75	4608
11	33.891543	-118.14185	2	0	0	0	16.4	27872
12	33.916756	-118.175749	1	0	0	0	4.7	1380
13	33.905503	-118.160993	1	0	0	0	4.7	1380
14	33.892452	-118.139066	1	0	0	0	2.15	1080
15	33.913998	-118.158685	1	0	0	0	4.7	1380
16	33.896476	-118.156472	1	0	0	0	1.9	1176
17	33.902701	-118.148071	1	0	0	0	2.15	1080
18	33.892954	-118.152302	1	0	0	0	1.9	1176
19	33.895807	-118.151359	3	0	0	0	6.62	30398
20	33.893209	-118.146688	2	0	0	0	7.71	6924
21	33.884828	-118.148035	1	0	0	0	3.82	8580
22	33.908572	-118.158801	1	0	0	0	7.3	3640
23	33.909099	-118.154883	1	0	0	0	1.9	1176
24	33.895083	-118.156124	2	0	0	0	6.6	2556
25	33.889173	-118.152236	2	0	0	0	8.2	10596
26	33.914226	-118.172147	1	0	0	0	0.7	2640
27	33.905713	-118.155847	1	0	0	0	4.7	1380
28	33.898248	-118.156868	1	0	0	0	0.7	2640
29	33.889269	-118.154466	3	0	0	0	10.21	10902
30	33.895498	-118.148519	2	0	0	0	13.3	28160
31	33.905745	-118.146071	4	0	0	0	13.44	21167
32	33.915045	-118.17482	1	0	0	0	3.82	8580
33	33.897576	-118.142658	4	0	0	0	18.55	15828
34	33.892788	-118.152001	1	0	0	0	4.7	1380
35	33.884828	-118.148035	1	0	0	0	2.5	3978
36	33.893229	-118.145099	1	0	0	0	4.7	1380
37	33.897394	-118.151368	1	0	0	0	0.7	2640
38	33.906641	-118.152981	1	0	0	0	1.75	4608
39	33.886437	-118.14516	1	0	0	0	9.4	2760
40	33.896959	-118.143177	1	0	0	0	1.75	4608
