Name		0315_BED-Amazon_n181_m288_bt32
Number_of_Customers	181
Number_of_Items		288
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.68546	-122.170643	2	0	0	0	2.45	7248
2	47.682281	-122.164477	1	0	0	0	3.01	5544
3	47.688832	-122.180136	1	0	0	0	4.7	1380
4	47.686044	-122.165834	1	0	0	0	1.75	4608
5	47.678789	-122.173945	6	0	0	0	68.85	26036
6	47.678317	-122.180124	1	0	0	0	0.7	2640
7	47.69548	-122.169217	1	0	0	0	2.15	5700
8	47.686077	-122.167998	2	0	0	0	12.0	5020
9	47.694476	-122.172127	1	0	0	0	9.4	2760
10	47.67645	-122.171618	2	0	0	0	5.4	4020
11	47.686189	-122.172716	1	0	0	0	2.5	3978
12	47.687489	-122.176939	1	0	0	0	2.5	3978
13	47.680606	-122.173627	1	0	0	0	4.7	1380
14	47.69044	-122.174335	1	0	0	0	5.29	8075
15	47.696364	-122.175752	1	0	0	0	2.6	10400
16	47.690849	-122.168149	1	0	0	0	3.01	5544
17	47.690346	-122.161982	1	0	0	0	1.75	4608
18	47.685159	-122.165609	1	0	0	0	4.7	1380
19	47.683548	-122.169075	2	0	0	0	6.1	6660
20	47.699776	-122.170677	1	0	0	0	4.7	1380
21	47.681694	-122.169883	1	0	0	0	4.8	6200
22	47.699804	-122.171726	1	0	0	0	3.01	5544
23	47.685544	-122.167208	1	0	0	0	4.7	1380
24	47.696236	-122.177784	3	0	0	0	10.62	10398
25	47.689512	-122.158192	2	0	0	0	4.5	11576
26	47.689513	-122.157901	2	0	0	0	4.4	5154
27	47.698147	-122.17578	1	0	0	0	4.7	1380
28	47.697217	-122.170126	1	0	0	0	7.3	3640
29	47.686949	-122.164827	1	0	0	0	0.7	2640
30	47.693958	-122.164805	1	0	0	0	4.7	1380
31	47.693899	-122.173029	1	0	0	0	4.7	1380
32	47.692409	-122.171116	1	0	0	0	0.7	2640
33	47.69524	-122.1721	2	0	0	0	13.26	66880
34	47.686773	-122.16461	1	0	0	0	1.8	2520
35	47.695781	-122.174302	2	0	0	0	6.42	18980
36	47.689395	-122.180068	1	0	0	0	1.75	4608
37	47.689566	-122.178592	2	0	0	0	6.81	7896
38	47.689542	-122.176373	1	0	0	0	14.1	4140
39	47.686733	-122.177938	2	0	0	0	6.45	5988
40	47.686855	-122.167381	1	0	0	0	7.3	3640
41	47.680375	-122.169201	1	0	0	0	5.29	8075
42	47.69499	-122.178756	2	0	0	0	5.4	4020
43	47.69141	-122.162635	1	0	0	0	4.7	1380
44	47.686421	-122.164545	1	0	0	0	1.75	4608
45	47.689472	-122.165465	1	0	0	0	7.3	3640
46	47.687694	-122.178393	1	0	0	0	2.5	3978
