Name		1581_BED-Amazon_n128_m217_bt30
Number_of_Customers	128
Number_of_Items		217
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.911518	-117.873077	1	0	0	0	2.6	10400
2	33.921842	-117.87721	1	0	0	0	1.75	4608
3	33.899713	-117.878105	1	0	0	0	4.8	6200
4	33.916912	-117.879412	1	0	0	0	4.7	1380
5	33.905555	-117.880576	1	0	0	0	4.7	1380
6	33.91876	-117.87764	2	0	0	0	7.3	11780
7	33.897569	-117.88	6	0	0	0	16.77	33428
8	33.914321	-117.864064	3	0	0	0	6.66	11328
9	33.895346	-117.870872	1	0	0	0	4.7	1380
10	33.921391	-117.879236	1	0	0	0	0.7	2640
11	33.916038	-117.87445	1	0	0	0	2.5	3978
12	33.923025	-117.87528	2	0	0	0	6.6	2556
13	33.894347	-117.8799	2	0	0	0	14.2	8960
14	33.906088	-117.879502	1	0	0	0	4.7	1380
15	33.903032	-117.88016	1	0	0	0	2.15	1080
16	33.916186	-117.87745	1	0	0	0	4.7	1380
17	33.902329	-117.879034	1	0	0	0	4.8	6200
18	33.893085	-117.875401	2	0	0	0	9.2	4816
19	33.919083	-117.878768	3	0	0	0	6.21	12162
20	33.920045	-117.866668	1	0	0	0	1.4	5280
21	33.923234	-117.877387	4	0	0	0	18.99	30780
22	33.902647	-117.879223	1	0	0	0	9.4	2760
23	33.894489	-117.875159	1	0	0	0	1.9	1176
24	33.913121	-117.873715	1	0	0	0	4.7	1380
25	33.919298	-117.87223	1	0	0	0	5.29	8075
26	33.892777	-117.870726	3	0	0	0	12.7	7660
27	33.904673	-117.877704	2	0	0	0	16.97	30880
28	33.918981	-117.873861	1	0	0	0	0.7	2640
29	33.920041	-117.87425	2	0	0	0	3.3	6456
30	33.911923	-117.88061	3	0	0	0	10.62	29138
31	33.918651	-117.87223	1	0	0	0	4.7	1380
32	33.910589	-117.878345	1	0	0	0	7.3	3640
33	33.895924	-117.878207	1	0	0	0	3.82	7600
34	33.916197	-117.879333	1	0	0	0	4.7	1380
35	33.895681	-117.876332	1	0	0	0	1.75	4608
36	33.920084	-117.878768	4	0	0	0	14.0	11088
37	33.914346	-117.86306	1	0	0	0	3.82	8580
38	33.89775	-117.875347	1	0	0	0	1.9	1176
39	33.912602	-117.882086	1	0	0	0	1.75	4608
40	33.91135	-117.877613	1	0	0	0	0.7	2640
41	33.899655	-117.877232	1	0	0	0	0.7	2640
42	33.918804	-117.876441	3	0	0	0	9.2	6372
43	33.897863	-117.876354	1	0	0	0	4.7	1380
44	33.892771	-117.871176	1	0	0	0	1.9	1176
45	33.921754	-117.871834	1	0	0	0	0.7	2640
46	33.896974	-117.877883	1	0	0	0	2.5	3978
47	33.914468	-117.880121	1	0	0	0	4.7	1380
48	33.920819	-117.876857	1	0	0	0	4.7	1380
49	33.901228	-117.880229	2	0	0	0	9.99	9455
50	33.908358	-117.876859	1	0	0	0	1.91	14280
51	33.888214	-117.871877	1	0	0	0	4.7	1380
52	33.916386	-117.880654	1	0	0	0	7.3	3640
53	33.921857	-117.876348	2	0	0	0	7.04	12683
54	33.892576	-117.879531	1	0	0	0	4.7	1380
55	33.897101	-117.87303	1	0	0	0	4.7	1380
56	33.918509	-117.867085	2	0	0	0	23.55	3760
57	33.916518	-117.877215	1	0	0	0	4.7	1380
58	33.892858	-117.873254	1	0	0	0	4.7	1380
59	33.919767	-117.871714	3	0	0	0	31.65	19992
60	33.899191	-117.878947	1	0	0	0	7.3	3640
61	33.919216	-117.879186	4	0	0	0	16.65	16208
62	33.891382	-117.87234	1	0	0	0	7.3	3640
63	33.915977	-117.864228	1	0	0	0	9.4	2760
64	33.921658	-117.873701	1	0	0	0	4.7	1380
65	33.895962	-117.875419	1	0	0	0	1.75	4608
66	33.893505	-117.871064	1	0	0	0	3.01	5544
