Name		1284_BED-Amazon_n119_m257_bt32
Number_of_Customers	119
Number_of_Items		257
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.644696	-117.746154	1	0	0	0	14.1	4140
2	33.61857	-117.73434	3	0	0	0	8.0	14420
3	33.621956	-117.73495	1	0	0	0	1.75	4608
4	33.624377	-117.743467	1	0	0	0	4.7	1380
5	33.646224	-117.752123	8	0	0	0	50.09	41916
6	33.618044	-117.741665	1	0	0	0	4.7	1380
7	33.628358	-117.736247	2	0	0	0	8.52	8980
8	33.643572	-117.749422	4	0	0	0	15.85	17548
9	33.625226	-117.736753	1	0	0	0	0.7	2640
10	33.617158	-117.745618	1	0	0	0	2.15	1080
11	33.622456	-117.738185	1	0	0	0	2.6	10400
12	33.629234	-117.738563	1	0	0	0	0.7	2640
13	33.625942	-117.737985	1	0	0	0	0.7	2640
14	33.622334	-117.735045	2	0	0	0	6.45	5988
15	33.648143	-117.75064	7	0	0	0	39.78	37147
16	33.644416	-117.746866	1	0	0	0	4.7	1380
17	33.643486	-117.75118	1	0	0	0	14.15	1000
18	33.646296	-117.749139	4	0	0	0	13.55	9836
19	33.642509	-117.74819	1	0	0	0	4.7	1380
20	33.629847	-117.737302	1	0	0	0	1.9	1176
21	33.618307	-117.743335	4	0	0	0	13.65	13384
22	33.645469	-117.747534	1	0	0	0	3.01	5544
23	33.626521	-117.741617	1	0	0	0	7.3	3640
24	33.6167	-117.739636	1	0	0	0	3.82	7600
25	33.616144	-117.748048	2	0	0	0	5.51	9522
26	33.621875	-117.737311	1	0	0	0	0.7	2640
27	33.620246	-117.745275	1	0	0	0	0.7	2640
28	33.646358	-117.750364	1	0	0	0	2.5	3978
29	33.620678	-117.738764	1	0	0	0	4.7	1380
30	33.623081	-117.73733	1	0	0	0	1.8	2520
31	33.646169	-117.744432	6	0	0	0	23.8	20262
32	33.621738	-117.740675	3	0	0	0	20.52	14000
33	33.629713	-117.735846	1	0	0	0	1.9	1176
34	33.617961	-117.739718	1	0	0	0	4.7	1380
35	33.618414	-117.746128	1	0	0	0	4.7	1380
36	33.618063	-117.741055	1	0	0	0	0.7	2640
37	33.626326	-117.742035	2	0	0	0	16.6	11161
38	33.622368	-117.740962	1	0	0	0	1.9	1176
39	33.647267	-117.750491	3	0	0	0	8.51	14384
40	33.626959	-117.742212	1	0	0	0	4.7	1380
41	33.620427	-117.737762	2	0	0	0	9.2	4816
42	33.646224	-117.746773	5	0	0	0	26.35	20562
43	33.642922	-117.750604	1	0	0	0	3.82	7600
44	33.646839	-117.751344	2	0	0	0	7.4	19560
45	33.624944	-117.742692	1	0	0	0	4.7	1380
46	33.628663	-117.736898	2	0	0	0	9.5	7580
47	33.623418	-117.743864	1	0	0	0	4.7	1380
48	33.645129	-117.746729	2	0	0	0	9.99	9455
49	33.644778	-117.750978	1	0	0	0	1.8	2520
50	33.630414	-117.740931	1	0	0	0	4.7	1380
51	33.621246	-117.739471	4	0	0	0	14.37	18803
52	33.645712	-117.748998	3	0	0	0	9.75	10888
53	33.629718	-117.740325	1	0	0	0	0.7	2640
54	33.644626	-117.7461	4	0	0	0	25.03	27444
55	33.64556	-117.750945	3	0	0	0	11.09	20320
56	33.64796	-117.752091	4	0	0	0	7.78	14990
57	33.629101	-117.737789	1	0	0	0	0.7	2640
58	33.619313	-117.73511	1	0	0	0	4.7	1380
59	33.623606	-117.743106	3	0	0	0	14.66	33865
60	33.646641	-117.749844	1	0	0	0	4.7	1380
61	33.623447	-117.737876	1	0	0	0	3.5	9216
62	33.647584	-117.751534	1	0	0	0	4.7	1380
63	33.625326	-117.740985	1	0	0	0	9.4	2760
64	33.619396	-117.743278	3	0	0	0	17.4	9040
65	33.618346	-117.74166	1	0	0	0	3.82	8580
66	33.648092	-117.752888	2	0	0	0	7.89	18475
67	33.630092	-117.739142	1	0	0	0	9.4	2760
