Name		2447_BED-Amazon_n163_m259_bt27
Number_of_Customers	163
Number_of_Items		259
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.113183	-117.656862	2	0	0	0	5.5	8840
2	34.115831	-117.64253	1	0	0	0	0.7	2640
3	34.123534	-117.64282	1	0	0	0	2.5	3978
4	34.112918	-117.652579	2	0	0	0	7.71	6924
5	34.127947	-117.648614	4	0	0	0	35.39	23640
6	34.117241	-117.657937	1	0	0	0	1.75	4608
7	34.105079	-117.627354	1	0	0	0	7.3	3640
8	34.119378	-117.642959	2	0	0	0	12.0	5020
9	34.115502	-117.65254	2	0	0	0	4.93	6932
10	34.115429	-117.634331	1	0	0	0	4.7	1380
11	34.11226	-117.63602	1	0	0	0	1.9	1176
12	34.12828	-117.646891	1	0	0	0	1.9	1176
13	34.113993	-117.631481	1	0	0	0	4.7	1380
14	34.116191	-117.648597	3	0	0	0	10.2	10220
15	34.11259	-117.6536	1	0	0	0	4.7	1380
16	34.122932	-117.643558	1	0	0	0	4.7	1380
17	34.103706	-117.628731	1	0	0	0	2.15	1080
18	34.105751	-117.638679	2	0	0	0	7.3	10178
19	34.114947	-117.65902	2	0	0	0	2.85	3720
20	34.097491	-117.634745	2	0	0	0	5.4	4020
21	34.124972	-117.643941	1	0	0	0	0.7	2640
22	34.115224	-117.634894	2	0	0	0	2.45	7248
23	34.110652	-117.646603	2	0	0	0	7.61	14900
24	34.103272	-117.630498	1	0	0	0	0.7	2640
25	34.109811	-117.651024	1	0	0	0	4.7	1380
26	34.114944	-117.657924	1	0	0	0	4.7	1380
27	34.123235	-117.648585	2	0	0	0	6.85	2460
28	34.09613	-117.638921	1	0	0	0	2.5	3978
29	34.111422	-117.637406	1	0	0	0	0.7	2640
30	34.101758	-117.632665	1	0	0	0	1.75	4608
31	34.114259	-117.655431	1	0	0	0	4.7	1380
32	34.120989	-117.646028	3	0	0	0	7.55	5100
33	34.11699	-117.659663	1	0	0	0	1.75	4608
34	34.117664	-117.656708	2	0	0	0	9.99	9455
35	34.111818	-117.643378	1	0	0	0	9.4	2760
36	34.112537	-117.649755	2	0	0	0	2.45	7248
37	34.095329	-117.639079	2	0	0	0	2.6	3816
38	34.110425	-117.646269	1	0	0	0	0.7	2640
39	34.100633	-117.640314	1	0	0	0	0.7	2640
40	34.117952	-117.632668	3	0	0	0	4.6	8328
