Name		0427_BED-Amazon_n179_m235_bt29
Number_of_Customers	179
Number_of_Items		235
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.936658	-88.277909	1	0	0	0	4.7	1380
2	41.928567	-88.338385	2	0	0	0	12.66	16120
3	41.916017	-88.308127	3	0	0	0	8.93	25619
4	41.93411	-88.322196	1	0	0	0	14.15	1000
5	41.926697	-88.304728	3	0	0	0	11.27	18052
6	41.91113	-88.303242	1	0	0	0	4.7	1380
7	41.912078	-88.307124	1	0	0	0	7.3	3640
8	41.910766	-88.328842	1	0	0	0	4.7	1380
9	41.91168	-88.317522	1	0	0	0	0.7	2640
10	41.935287	-88.289849	1	0	0	0	4.7	1380
11	41.934602	-88.293369	1	0	0	0	2.5	3978
12	41.910841	-88.306798	1	0	0	0	1.59	3400
13	41.924389	-88.335638	1	0	0	0	7.57	28120
14	41.924705	-88.333815	1	0	0	0	0.7	2640
15	41.93675	-88.291987	1	0	0	0	2.15	1080
16	41.926414	-88.335551	1	0	0	0	4.7	1380
17	41.932366	-88.289138	1	0	0	0	2.5	3978
18	41.923206	-88.29241	1	0	0	0	7.63	16848
19	41.938863	-88.283623	1	0	0	0	0.7	2640
20	41.914428	-88.328151	1	0	0	0	0.7	2640
21	41.915449	-88.310963	1	0	0	0	4.8	6200
22	41.909541	-88.31662	1	0	0	0	4.7	1380
23	41.905381	-88.319939	1	0	0	0	2.15	1080
24	41.911288	-88.308847	1	0	0	0	1.9	1176
25	41.905171	-88.330954	1	0	0	0	4.7	1380
26	41.92225	-88.312145	1	0	0	0	4.7	1380
27	41.906064	-88.332194	1	0	0	0	4.7	1380
28	41.904057	-88.319948	2	0	0	0	5.4	4020
29	41.91981	-88.327016	2	0	0	0	6.1	6660
30	41.922785	-88.33893	1	0	0	0	7.63	16848
31	41.910019	-88.333503	1	0	0	0	1.75	4608
32	41.919959	-88.312128	1	0	0	0	4.7	1380
33	41.92255	-88.338936	2	0	0	0	7.2	5358
34	41.908418	-88.330031	1	0	0	0	1.9	1176
35	41.936786	-88.301176	1	0	0	0	5.29	8075
36	41.919798	-88.322817	2	0	0	0	14.85	3640
37	41.919025	-88.325571	1	0	0	0	4.7	1380
38	41.931609	-88.283536	1	0	0	0	4.7	1380
39	41.905471	-88.325782	1	0	0	0	4.7	1380
40	41.910649	-88.315355	1	0	0	0	4.7	1380
41	41.910798	-88.33777	1	0	0	0	2.5	3978
42	41.91622	-88.311413	1	0	0	0	4.7	1380
43	41.912343	-88.30773	2	0	0	0	5.9	20736
44	41.920281	-88.324814	1	0	0	0	0.7	2640
45	41.908609	-88.303458	1	0	0	0	5.2	20800
46	41.933938	-88.29418	1	0	0	0	4.7	1380
47	41.901658	-88.319953	1	0	0	0	4.7	1380
48	41.917593	-88.302511	1	0	0	0	4.7	1380
49	41.908681	-88.336747	1	0	0	0	4.7	1380
50	41.923136	-88.290752	1	0	0	0	7.3	3640
51	41.905024	-88.333145	1	0	0	0	1.75	4608
52	41.921304	-88.338781	1	0	0	0	4.7	1380
53	41.91407	-88.323235	1	0	0	0	4.7	1380
54	41.905675	-88.33325	2	0	0	0	5.09	15984
55	41.905659	-88.330889	1	0	0	0	2.94	14904
56	41.905246	-88.328342	1	0	0	0	2.15	1080
57	41.916145	-88.310166	1	0	0	0	1.9	1176
58	41.933924	-88.289184	1	0	0	0	0.7	2640
59	41.935609	-88.277348	1	0	0	0	4.7	1380
60	41.909423	-88.308086	2	0	0	0	5.4	4020
61	41.916146	-88.319932	1	0	0	0	4.7	1380
62	41.908143	-88.334616	1	0	0	0	1.9	1176
63	41.928537	-88.304057	1	0	0	0	3.8	8140
64	41.921292	-88.339427	2	0	0	0	4.52	11220
65	41.924256	-88.337461	1	0	0	0	2.1	7920
