Name		1733_BED-Amazon_n161_m254_bt30
Number_of_Customers	161
Number_of_Items		254
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.899578	-117.531682	4	0	0	0	29.04	40963
2	33.895306	-117.526442	3	0	0	0	9.75	10888
3	33.900705	-117.531506	1	0	0	0	1.38	5100
4	33.895155	-117.502714	1	0	0	0	4.7	1380
5	33.902499	-117.529348	1	0	0	0	9.4	2760
6	33.898817	-117.520113	1	0	0	0	4.7	1380
7	33.89916	-117.508693	1	0	0	0	4.7	1380
8	33.90888	-117.527833	2	0	0	0	11.39	35720
9	33.894386	-117.526526	1	0	0	0	4.7	1380
10	33.901508	-117.524642	1	0	0	0	4.7	1380
11	33.905069	-117.519088	3	0	0	0	17.99	35819
12	33.898092	-117.522523	1	0	0	0	4.7	1380
13	33.893679	-117.505505	1	0	0	0	4.7	1380
14	33.898166	-117.525004	1	0	0	0	4.7	1380
15	33.889535	-117.513634	1	0	0	0	4.7	1380
16	33.910303	-117.521601	1	0	0	0	7.3	3640
17	33.889424	-117.516254	2	0	0	0	6.6	2556
18	33.908703	-117.518516	1	0	0	0	4.7	1380
19	33.903	-117.521149	2	0	0	0	9.5	7580
20	33.888088	-117.5155	2	0	0	0	6.6	2556
21	33.894536	-117.51002	2	0	0	0	5.4	4020
22	33.897802	-117.527493	1	0	0	0	1.75	4608
23	33.907648	-117.524968	1	0	0	0	4.7	1380
24	33.895749	-117.531309	6	0	0	0	31.41	31539
25	33.891963	-117.511113	2	0	0	0	7.2	5358
26	33.8965	-117.525501	1	0	0	0	1.9	1176
27	33.903503	-117.532068	1	0	0	0	4.7	1380
28	33.897615	-117.505403	2	0	0	0	2.85	3720
29	33.900079	-117.526033	1	0	0	0	0.7	2640
30	33.896428	-117.529476	1	0	0	0	4.26	10440
31	33.902446	-117.525326	1	0	0	0	4.7	1380
32	33.901051	-117.52922	1	0	0	0	3.01	5544
33	33.895015	-117.516718	1	0	0	0	4.8	6200
34	33.900355	-117.530472	1	0	0	0	1.9	1176
35	33.893813	-117.511117	1	0	0	0	1.75	4608
36	33.888797	-117.515431	2	0	0	0	6.5	3900
37	33.899019	-117.522756	1	0	0	0	4.7	1380
38	33.902992	-117.521892	1	0	0	0	3.01	5544
39	33.892126	-117.517195	3	0	0	0	10.2	10220
40	33.903554	-117.532754	1	0	0	0	4.7	1380
41	33.906264	-117.527826	2	0	0	0	8.0	6280
42	33.890892	-117.513463	2	0	0	0	3.65	5784
