Name		0436_BED-Amazon_n127_m215_bt27
Number_of_Customers	127
Number_of_Items		215
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.492833	-117.636437	1	0	0	0	1.9	1176
2	33.490104	-117.642508	1	0	0	0	1.9	1176
3	33.487533	-117.637715	1	0	0	0	2.15	1080
4	33.488162	-117.651458	2	0	0	0	5.4	4020
5	33.499548	-117.648222	1	0	0	0	0.7	2640
6	33.500294	-117.639628	1	0	0	0	1.4	5280
7	33.500377	-117.645021	1	0	0	0	5.29	8075
8	33.490442	-117.649717	2	0	0	0	10.1	5400
9	33.506079	-117.648589	1	0	0	0	4.7	1380
10	33.489308	-117.650076	3	0	0	0	10.69	12095
11	33.496282	-117.650814	1	0	0	0	0.7	2640
12	33.487673	-117.653289	1	0	0	0	1.8	2520
13	33.488838	-117.640884	2	0	0	0	3.2	6618
14	33.509581	-117.628564	1	0	0	0	1.9	1176
15	33.506556	-117.635602	1	0	0	0	4.8	6200
16	33.508842	-117.62785	3	0	0	0	5.36	20768
17	33.505831	-117.634949	1	0	0	0	1.59	3400
18	33.49588	-117.652066	1	0	0	0	2.5	3978
19	33.485906	-117.639409	1	0	0	0	4.7	1380
20	33.488343	-117.65131	1	0	0	0	0.7	2640
21	33.491705	-117.642181	2	0	0	0	10.1	5400
22	33.498785	-117.647644	1	0	0	0	7.3	3640
23	33.490715	-117.64112	1	0	0	0	1.9	1176
24	33.506876	-117.633146	1	0	0	0	1.9	1176
25	33.493465	-117.643199	1	0	0	0	0.7	2640
26	33.491567	-117.651927	1	0	0	0	4.7	1380
27	33.493238	-117.635654	1	0	0	0	7.3	3640
28	33.492131	-117.643488	2	0	0	0	3.65	5784
29	33.493737	-117.644805	1	0	0	0	0.7	2640
30	33.502367	-117.644482	3	0	0	0	12.0	11558
31	33.488897	-117.63894	2	0	0	0	5.4	4020
32	33.51199	-117.627879	1	0	0	0	4.7	1380
33	33.496147	-117.649253	1	0	0	0	7.3	3640
34	33.49468	-117.645022	5	0	0	0	16.62	28492
35	33.508486	-117.6336	2	0	0	0	12.0	5020
36	33.488825	-117.652667	1	0	0	0	3.82	7600
37	33.486862	-117.638049	1	0	0	0	3.82	7600
38	33.485537	-117.640501	1	0	0	0	4.7	1380
39	33.49444	-117.64824	2	0	0	0	7.2	5358
40	33.493463	-117.65078	1	0	0	0	0.7	2640
41	33.485185	-117.636442	2	0	0	0	5.4	4020
42	33.488075	-117.637157	1	0	0	0	4.7	1380
43	33.492848	-117.644163	1	0	0	0	0.7	2640
44	33.503991	-117.639481	1	0	0	0	0.7	2640
45	33.512695	-117.626518	2	0	0	0	6.85	2460
46	33.509774	-117.626097	1	0	0	0	0.7	2640
47	33.502668	-117.63612	1	0	0	0	9.4	2760
48	33.498727	-117.633723	1	0	0	0	1.9	1176
49	33.489699	-117.654797	2	0	0	0	19.5	8160
50	33.489677	-117.639077	1	0	0	0	12.6	25520
51	33.502566	-117.6378	3	0	0	0	8.15	13092
52	33.494773	-117.64749	1	0	0	0	1.75	4608
53	33.506509	-117.647813	1	0	0	0	0.7	2640
54	33.484062	-117.640203	1	0	0	0	2.15	1080
55	33.504802	-117.634027	1	0	0	0	7.06	24024
56	33.504742	-117.648869	1	0	0	0	1.75	4608
57	33.490959	-117.641923	1	0	0	0	11.13	41040
58	33.510136	-117.629258	2	0	0	0	9.99	9455
59	33.501185	-117.644457	1	0	0	0	4.7	1380
60	33.501361	-117.642229	2	0	0	0	6.83	13144
61	33.500412	-117.632386	1	0	0	0	4.7	1380
62	33.485911	-117.634814	2	0	0	0	12.1	9840
63	33.495668	-117.635829	1	0	0	0	2.15	1080
64	33.491752	-117.635059	1	0	0	0	3.42	23780
65	33.503295	-117.636456	1	0	0	0	4.7	1380
66	33.504335	-117.640397	1	0	0	0	3.82	8580
67	33.492414	-117.64965	1	0	0	0	4.7	1380
68	33.487899	-117.635313	1	0	0	0	4.7	1380
69	33.499276	-117.637889	1	0	0	0	4.7	1380
70	33.498176	-117.637502	1	0	0	0	4.7	1380
