Name		2866_BED-Amazon_n121_m188_bt20
Number_of_Customers	121
Number_of_Items		188
Number_of_ItemTypes	20
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.048466	-87.861509	1	0	0	0	2.15	1080
2	42.046836	-87.868346	1	0	0	0	4.7	1380
3	42.04911	-87.868382	1	0	0	0	4.7	1380
4	42.043503	-87.866561	1	0	0	0	3.8	2352
5	42.057028	-87.857648	1	0	0	0	4.7	1380
6	42.041803	-87.855195	1	0	0	0	3.01	5544
7	42.062926	-87.865027	1	0	0	0	1.75	4608
8	42.054462	-87.857668	1	0	0	0	1.9	1176
9	42.070186	-87.858261	1	0	0	0	0.7	2640
10	42.04171	-87.883374	3	0	0	0	24.56	20136
11	42.058023	-87.859197	1	0	0	0	2.5	3978
12	42.047504	-87.869178	1	0	0	0	4.7	1380
13	42.048135	-87.85125	1	0	0	0	0.7	2640
14	42.052731	-87.857546	1	0	0	0	9.4	2760
15	42.046135	-87.859998	1	0	0	0	0.7	2640
16	42.0411	-87.855154	1	0	0	0	4.7	1380
17	42.05032	-87.862923	1	0	0	0	4.7	1380
18	42.047448	-87.854119	2	0	0	0	2.6	3816
19	42.045756	-87.853608	1	0	0	0	7.3	3640
20	42.06942	-87.858992	1	0	0	0	4.7	1380
21	42.050725	-87.860005	1	0	0	0	0.7	2640
22	42.057585	-87.855885	2	0	0	0	6.1	6660
23	42.041722	-87.858101	1	0	0	0	4.7	1380
24	42.050546	-87.857562	1	0	0	0	4.7	1380
25	42.034127	-87.872644	2	0	0	0	8.04	17147
26	42.041557	-87.852843	1	0	0	0	4.7	1380
27	42.053153	-87.856008	2	0	0	0	15.9	6660
28	42.055705	-87.859801	1	0	0	0	2.15	1080
29	42.051815	-87.861006	1	0	0	0	1.9	1176
30	42.071003	-87.859577	2	0	0	0	10.24	18544
31	42.049865	-87.866092	1	0	0	0	1.9	1176
32	42.052442	-87.861005	2	0	0	0	6.7	7376
33	42.076964	-87.859662	2	0	0	0	5.4	4020
34	42.041299	-87.864738	1	0	0	0	2.91	13520
35	42.047816	-87.858092	1	0	0	0	2.5	3978
36	42.047981	-87.85625	1	0	0	0	0.7	2640
37	42.0464	-87.866119	1	0	0	0	0.7	2640
38	42.034667	-87.8736	1	0	0	0	5.29	8075
39	42.047474	-87.852162	1	0	0	0	0.7	2640
40	42.045115	-87.859992	2	0	0	0	5.4	4020
41	42.040196	-87.857375	1	0	0	0	4.7	1380
42	42.047885	-87.854113	1	0	0	0	1.9	1176
