Name		0603_BED-Amazon_n139_m203_bt25
Number_of_Customers	139
Number_of_Items		203
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.358321	-122.200056	2	0	0	0	5.4	4020
2	47.360118	-122.202136	2	0	0	0	6.45	5988
3	47.366642	-122.209168	1	0	0	0	4.7	1380
4	47.358461	-122.198659	2	0	0	0	9.7	9336
5	47.373471	-122.226088	2	0	0	0	4.35	15008
6	47.362811	-122.186438	1	0	0	0	0.7	2640
7	47.380331	-122.227442	1	0	0	0	4.7	1380
8	47.37494	-122.224628	1	0	0	0	4.8	6200
9	47.386623	-122.22182	1	0	0	0	0.7	2640
10	47.354749	-122.180905	1	0	0	0	4.7	1380
11	47.378976	-122.2227	1	0	0	0	2.12	9945
12	47.349393	-122.17804	1	0	0	0	2.75	9072
13	47.361829	-122.206144	2	0	0	0	9.9	14040
14	47.369219	-122.191527	2	0	0	0	5.4	4020
15	47.351836	-122.180287	1	0	0	0	4.7	1380
16	47.374029	-122.227621	2	0	0	0	3.9	5688
17	47.36149	-122.190239	1	0	0	0	4.7	1380
18	47.3626	-122.184141	3	0	0	0	9.05	16388
19	47.375107	-122.219603	1	0	0	0	1.9	1176
20	47.369568	-122.195709	1	0	0	0	3.01	5544
21	47.370499	-122.198578	1	0	0	0	2.75	9072
22	47.384811	-122.223366	1	0	0	0	1.75	4608
23	47.372715	-122.21558	1	0	0	0	1.75	4608
24	47.37905	-122.219702	1	0	0	0	3.01	5544
25	47.355095	-122.175442	2	0	0	0	7.2	5358
26	47.376399	-122.226921	1	0	0	0	2.6	10400
27	47.357336	-122.178809	1	0	0	0	2.5	3978
28	47.364013	-122.189663	1	0	0	0	4.7	1380
29	47.375058	-122.225791	3	0	0	0	14.15	6100
30	47.372694	-122.220406	1	0	0	0	14.1	4140
31	47.378119	-122.221795	1	0	0	0	1.75	4608
32	47.387312	-122.226902	1	0	0	0	1.75	4608
33	47.365921	-122.211174	1	0	0	0	7.3	3640
34	47.37679	-122.21864	1	0	0	0	4.7	1380
35	47.383784	-122.23128	1	0	0	0	4.7	1380
36	47.357562	-122.177479	1	0	0	0	1.75	4608
37	47.35016	-122.177145	1	0	0	0	2.91	13520
38	47.350421	-122.178801	1	0	0	0	2.94	14904
39	47.367473	-122.19899	1	0	0	0	4.7	1380
40	47.368521	-122.198857	3	0	0	0	4.4	6336
41	47.357126	-122.202992	1	0	0	0	1.75	4608
42	47.358725	-122.17947	1	0	0	0	9.4	2760
43	47.368931	-122.19003	1	0	0	0	4.7	1380
44	47.360963	-122.187623	1	0	0	0	1.75	4608
45	47.36548	-122.188023	1	0	0	0	4.7	1380
46	47.368806	-122.194886	1	0	0	0	7.3	3640
47	47.382189	-122.229637	1	0	0	0	0.7	2640
48	47.353677	-122.176634	1	0	0	0	4.7	1380
49	47.361139	-122.184733	1	0	0	0	4.7	1380
50	47.360475	-122.180713	2	0	0	0	6.73	22100
51	47.387591	-122.22386	1	0	0	0	4.7	1380
52	47.359077	-122.187603	1	0	0	0	0.7	2640
53	47.374407	-122.225781	2	0	0	0	7.81	11744
54	47.359003	-122.1834	1	0	0	0	9.4	2760
55	47.36487	-122.194433	1	0	0	0	4.7	1380
56	47.348918	-122.175582	1	0	0	0	2.15	1080
57	47.353839	-122.177569	1	0	0	0	3.82	8580
58	47.381292	-122.23045	1	0	0	0	2.85	5320
59	47.361204	-122.184409	1	0	0	0	1.9	1176
60	47.355326	-122.18037	1	0	0	0	4.7	1380
61	47.37944	-122.227765	1	0	0	0	1.75	4608
62	47.354749	-122.18025	1	0	0	0	1.75	4608
63	47.358379	-122.183389	2	0	0	0	6.1	6660
64	47.366937	-122.209509	1	0	0	0	1.9	1176
65	47.384826	-122.230087	1	0	0	0	4.7	1380
66	47.378999	-122.220289	1	0	0	0	4.7	1380
67	47.353131	-122.173921	2	0	0	0	5.55	27279
68	47.365381	-122.20951	3	0	0	0	11.61	19653
69	47.38031	-122.231469	1	0	0	0	3.82	8580
70	47.350801	-122.177901	2	0	0	0	11.3	3936
71	47.354941	-122.180362	1	0	0	0	0.7	2640
72	47.363848	-122.192715	1	0	0	0	4.7	1380
73	47.355339	-122.181433	1	0	0	0	7.3	3640
74	47.35321	-122.18077	1	0	0	0	4.7	1380
75	47.37944	-122.230504	1	0	0	0	1.4	5280
76	47.381324	-122.228185	1	0	0	0	1.9	1176
77	47.352141	-122.174074	1	0	0	0	0.7	2640
78	47.385779	-122.226912	1	0	0	0	0.7	2640
79	47.360429	-122.19282	1	0	0	0	1.75	4608
80	47.374268	-122.219377	1	0	0	0	5.29	8075
81	47.36493	-122.203608	1	0	0	0	2.5	3978
82	47.363873	-122.188697	2	0	0	0	7.81	11744
83	47.358698	-122.198663	1	0	0	0	3.25	8120
84	47.389859	-122.22117	1	0	0	0	1.75	4608
85	47.37284	-122.223919	1	0	0	0	3.01	5544
86	47.362161	-122.190879	2	0	0	0	7.2	5358
87	47.379427	-122.225523	2	0	0	0	7.45	10452
88	47.378119	-122.22528	1	0	0	0	0.7	2640
89	47.35736	-122.174191	1	0	0	0	1.75	4608
90	47.354681	-122.174221	1	0	0	0	3.82	7600
91	47.380957	-122.22546	2	0	0	0	5.4	4020
92	47.362823	-122.192248	2	0	0	0	7.04	12683
93	47.374904	-122.226599	1	0	0	0	1.75	4608
94	47.380714	-122.217042	1	0	0	0	0.7	2640
95	47.376026	-122.221255	1	0	0	0	0.7	2640
96	47.380497	-122.221745	1	0	0	0	2.15	1080
97	47.380629	-122.227159	2	0	0	0	6.6	8720
98	47.369717	-122.19913	1	0	0	0	4.7	1380
99	47.364601	-122.19365	1	0	0	0	1.8	2520
100	47.356777	-122.202323	1	0	0	0	2.5	3978
101	47.368043	-122.198749	1	0	0	0	4.7	1380
102	47.379445	-122.227156	1	0	0	0	4.7	1380
103	47.35785	-122.181438	1	0	0	0	1.75	4608
104	47.366862	-122.187314	4	0	0	0	19.94	23885
105	47.352141	-122.173757	1	0	0	0	4.7	1380
106	47.360563	-122.187501	1	0	0	0	4.7	1380
107	47.353918	-122.173361	1	0	0	0	0.7	2640
108	47.37604	-122.222799	2	0	0	0	4.84	16080
109	47.364738	-122.191234	1	0	0	0	1.75	4608
110	47.354756	-122.182749	1	0	0	0	5.29	8075
111	47.372741	-122.213972	1	0	0	0	2.5	3978
112	47.37998	-122.221054	1	0	0	0	1.75	4608
113	47.380782	-122.222383	1	0	0	0	4.7	1380
114	47.371091	-122.197568	1	0	0	0	4.7	1380
115	47.359771	-122.178377	2	0	0	0	8.95	33220
116	47.35868	-122.195946	1	0	0	0	4.7	1380
117	47.363809	-122.187427	3	0	0	0	6.99	7420
118	47.373094	-122.215573	1	0	0	0	1.8	2520
119	47.369124	-122.195452	2	0	0	0	9.99	9455
120	47.38305	-122.235517	6	0	0	0	71.25	41820
121	47.358976	-122.17834	1	0	0	0	1.9	1176
122	47.356402	-122.175425	1	0	0	0	7.3	3640
123	47.378318	-122.227185	1	0	0	0	4.7	1380
124	47.372496	-122.219756	1	0	0	0	0.7	2640
125	47.35289	-122.175232	1	0	0	0	7.3	3640
126	47.35481	-122.179367	1	0	0	0	3.82	7600
127	47.353991	-122.180323	1	0	0	0	1.9	1176
128	47.37808	-122.220925	2	0	0	0	2.45	7248
129	47.349395	-122.179454	1	0	0	0	7.3	3640
130	47.372488	-122.221002	1	0	0	0	4.7	1380
131	47.372468	-122.223977	1	0	0	0	5.29	8075
132	47.367902	-122.199534	1	0	0	0	4.7	1380
133	47.376034	-122.22203	1	0	0	0	4.7	1380
134	47.356728	-122.1835	1	0	0	0	1.77	9425
135	47.380357	-122.228151	1	0	0	0	4.7	1380
136	47.36625	-122.208119	1	0	0	0	4.7	1380
137	47.38214	-122.226145	1	0	0	0	4.7	1380
138	47.352061	-122.179272	1	0	0	0	4.7	1380
139	47.389454	-122.222808	1	0	0	0	0.7	2640

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	34	10	10	1.59	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	30	17	10	1.38	1	0
Bt11	28	19	10	2.85	1	0
Bt12	28	22	9	3.01	1	0
Bt13	31	20	10	4.8	1	0
Bt14	40	19	10	3.82	1	0
Bt15	25	19	17	5.29	1	0
Bt16	29	20	14	3.25	1	0
Bt17	22	15	26	3.816	1	0
Bt18	28	18	18	2.75	1	0
Bt19	29	25	13	1.77	1	0
Bt20	39	15	17	2.12	1	0
Bt21	40	20	13	2.6	1	0
Bt22	26	20	26	2.91	1	0
Bt23	27	23	24	2.94	1	0
Bt24	45	23	21	2.544	1	0
Bt25	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt5 1	Bt3 1	
2	Bt3 1	Bt9 1	
3	Bt3 1	
4	Bt8 2	Bt3 1	
5	Bt9 1	Bt21 1	
6	Bt5 1	
7	Bt3 1	
8	Bt13 1	
9	Bt5 1	
10	Bt3 1	
11	Bt20 1	
12	Bt18 1	
13	Bt21 1	Bt7 1	
14	Bt5 1	Bt3 1	
15	Bt3 1	
16	Bt1 1	Bt9 1	
17	Bt3 1	
18	Bt21 1	Bt3 1	Bt9 1	
19	Bt2 1	
20	Bt12 1	
21	Bt18 1	
22	Bt9 1	
23	Bt9 1	
24	Bt12 1	
25	Bt3 1	Bt8 1	
26	Bt21 1	
27	Bt8 1	
28	Bt3 1	
29	Bt3 1	Bt7 1	Bt1 1	
30	Bt3 3	
31	Bt9 1	
32	Bt9 1	
33	Bt7 1	
34	Bt3 1	
35	Bt3 1	
36	Bt9 1	
37	Bt22 1	
38	Bt23 1	
39	Bt3 1	
40	Bt2 1	Bt5 1	Bt4 1	
41	Bt9 1	
42	Bt3 2	
43	Bt3 1	
44	Bt9 1	
45	Bt3 1	
46	Bt7 1	
47	Bt5 1	
48	Bt3 1	
49	Bt3 1	
50	Bt22 1	Bt17 1	
51	Bt3 1	
52	Bt5 1	
53	Bt12 1	Bt13 1	
54	Bt3 2	
55	Bt3 1	
56	Bt1 1	
57	Bt17 1	
58	Bt11 1	
59	Bt2 1	
60	Bt3 1	
61	Bt9 1	
62	Bt9 1	
63	Bt3 1	Bt5 2	
64	Bt2 1	
65	Bt3 1	
66	Bt3 1	
67	Bt12 1	Bt24 1	
68	Bt15 1	Bt14 1	Bt8 1	
69	Bt17 1	
70	Bt3 2	Bt2 1	
71	Bt5 1	
72	Bt3 1	
73	Bt7 1	
74	Bt3 1	
75	Bt5 2	
76	Bt2 1	
77	Bt5 1	
78	Bt5 1	
79	Bt9 1	
80	Bt15 1	
81	Bt8 1	
82	Bt13 1	Bt12 1	
83	Bt16 1	
84	Bt9 1	
85	Bt12 1	
86	Bt3 1	Bt8 1	
87	Bt18 1	Bt3 1	
88	Bt5 1	
89	Bt9 1	
90	Bt14 1	
91	Bt3 1	Bt5 1	
92	Bt15 1	Bt9 1	
93	Bt9 1	
94	Bt5 1	
95	Bt5 1	
96	Bt1 1	
97	Bt4 1	Bt13 1	
98	Bt3 1	
99	Bt4 1	
100	Bt8 1	
101	Bt3 1	
102	Bt3 1	
103	Bt9 1	
104	Bt8 1	Bt18 1	Bt15 1	Bt3 2	
105	Bt3 1	
106	Bt3 1	
107	Bt5 1	
108	Bt2 1	Bt23 1	
109	Bt9 1	
110	Bt15 1	
111	Bt8 1	
112	Bt9 1	
113	Bt3 1	
114	Bt3 1	
115	Bt25 1	Bt10 1	
116	Bt3 1	
117	Bt5 1	Bt3 1	Bt6 1	
118	Bt4 1	
119	Bt3 1	Bt15 1	
120	Bt3 11	Bt4 1	Bt5 5	Bt7 1	Bt1 1	Bt13 1	
121	Bt2 1	
122	Bt7 1	
123	Bt3 1	
124	Bt5 1	
125	Bt7 1	
126	Bt14 1	
127	Bt2 1	
128	Bt5 1	Bt9 1	
129	Bt7 1	
130	Bt3 1	
131	Bt15 1	
132	Bt3 1	
133	Bt3 1	
134	Bt19 1	
135	Bt3 1	
136	Bt3 1	
137	Bt3 1	
138	Bt3 1	
139	Bt5 1	

DISTANCE MATRIX
0.0 1487.2 1466.3 1438.0 1456.9 1310.6 1442.2 1170.9 1248.8 1063.0 1741.9 1261.0 1763.0 1516.1 1496.2 1777.6 1327.2 1568.2 1511.6 1290.3 1448.8 1507.4 1079.7 1354.5 1222.1 1701.8 1279.2 1696.1 1536.1 1288.1 1338.5 1226.3 1041.1 1478.0 1292.1 1025.6 1676.3 1771.2 1808.6 1518.0 1430.0 1554.6 1693.5 1556.3 1579.6 1502.8 1469.6 1111.5 1695.3 1547.8 1710.0 1074.2 1541.1 1299.1 1718.6 1599.3 1700.6 1732.7 1103.5 1541.6 1773.4 1164.2 1751.5 1737.8 1412.6 1022.2 1229.7 1721.9 1428.7 1128.1 1749.7 1763.1 1608.2 1742.4 1750.9 1129.7 1134.2 1737.3 1037.5 1480.7 1298.8 1388.3 1565.9 1462.8 1163.8 1321.1 1561.7 1234.8 1185.7 1709.8 1729.7 1206.2 1566.8 1298.3 1251.6 1280.6 1225.4 1196.0 1489.5 1575.6 1526.6 1479.4 1176.0 1699.4 1516.5 1740.7 1565.8 1755.5 1265.7 1560.5 1769.9 1353.1 1260.7 1218.3 1402.1 1639.6 1431.1 1576.5 1347.6 1459.7 1116.9 1670.6 1697.3 1162.5 1322.6 1709.3 1733.6 1739.5 1240.2 1794.5 1338.2 1397.1 1476.0 1273.1 1759.3 1133.4 1469.9 1133.6 1761.5 1109.9
1434.4 0.0 84.6 238.4 72.4 584.8 408.8 573.3 523.0 574.7 514.4 496.8 514.9 241.3 377.0 565.8 606.0 268.1 475.6 418.6 339.3 338.3 504.4 404.2 457.9 570.2 577.0 584.6 302.2 560.2 400.4 486.2 577.8 298.4 481.0 588.2 564.8 559.4 560.5 279.0 258.3 136.0 579.4 439.7 329.8 440.2 353.0 604.6 539.8 514.4 616.4 595.3 291.3 577.7 604.5 355.8 473.1 572.2 645.7 508.2 551.2 570.4 523.2 626.3 229.8 581.6 465.5 529.8 210.4 651.8 537.9 540.9 308.1 512.4 523.4 617.2 556.0 527.3 548.3 180.6 406.3 212.4 324.0 70.7 657.5 595.3 264.8 562.0 527.1 598.3 597.8 526.9 264.1 572.5 489.2 447.7 504.2 594.1 320.4 332.1 108.0 310.3 582.2 555.7 418.2 530.7 316.0 563.4 461.7 334.7 532.2 427.6 539.5 497.1 355.3 528.1 131.0 330.1 411.1 341.7 609.8 559.1 565.4 549.2 384.5 517.2 534.3 509.2 472.3 546.4 400.1 459.0 306.9 456.8 578.5 579.4 270.3 516.8 560.8 603.6
1450.3 104.5 0.0 151.1 111.3 497.5 390.3 486.0 435.7 487.4 530.3 409.5 530.8 154.0 316.4 602.9 514.1 284.0 424.4 331.3 269.0 251.0 417.1 316.9 370.6 527.4 489.7 521.4 318.1 475.5 313.1 398.9 490.5 211.1 393.7 500.9 501.6 596.5 576.4 191.7 173.6 97.2 518.8 376.5 345.7 377.0 289.8 517.3 520.6 460.6 553.2 508.0 307.2 490.4 543.9 371.7 489.0 558.0 534.1 454.4 567.1 483.1 539.1 563.1 142.5 494.3 378.2 547.2 125.7 547.0 575.0 556.8 324.0 528.3 539.3 543.0 468.7 543.2 461.0 196.5 319.0 125.1 338.0 117.2 570.2 508.0 280.7 477.3 439.8 535.1 555.0 446.3 282.6 485.2 401.9 360.4 416.9 506.8 233.1 348.0 69.2 223.0 494.9 524.7 357.6 546.6 331.9 580.8 378.6 350.6 548.1 340.3 452.2 409.8 268.0 464.9 146.9 348.6 323.8 278.5 522.5 495.9 522.6 461.9 297.2 534.6 558.9 525.1 387.6 562.3 312.8 371.7 219.6 369.5 584.6 492.1 183.0 429.5 586.8 516.3
1367.3 251.7 147.1 0.0 258.5 368.9 481.3 357.4 307.1 422.3 677.4 280.9 679.3 135.9 407.4 693.9 385.5 431.2 515.4 202.7 360.0 342.0 399.8 188.3 242.0 618.1 361.1 612.4 447.3 346.4 184.5 270.3 424.0 64.5 265.1 451.2 592.6 687.5 724.9 282.7 264.6 244.4 609.8 467.5 492.9 468.0 380.8 388.7 611.6 551.6 626.3 433.5 454.4 357.4 634.9 510.5 636.2 649.0 405.5 545.4 689.7 354.5 667.8 654.1 13.9 419.9 249.6 638.2 33.2 418.4 666.0 679.4 471.2 658.7 682.9 414.4 340.1 653.6 394.5 343.7 190.4 216.1 477.1 264.4 550.1 379.4 424.7 348.7 311.2 626.1 646.0 317.7 429.8 356.6 433.0 231.8 288.3 378.2 324.1 486.8 216.4 314.0 366.3 615.7 448.6 657.0 479.1 671.8 250.0 471.7 686.2 211.7 323.6 281.2 359.0 555.9 294.1 487.7 195.2 370.9 448.1 586.9 613.6 333.3 168.6 625.6 649.9 655.8 259.0 710.8 184.2 243.1 310.6 240.9 675.6 363.5 31.9 300.9 677.8 496.2
1389.0 57.7 78.9 230.1 0.0 576.5 363.4 565.0 514.7 566.4 469.0 488.5 469.5 233.0 334.2 520.4 593.1 222.7 432.8 410.3 293.9 330.0 496.1 395.9 449.6 524.5 568.7 539.2 256.8 554.5 392.1 477.9 569.5 290.1 472.7 579.9 519.4 514.0 515.1 270.7 252.6 127.7 536.6 394.3 284.4 394.8 307.6 596.3 494.4 469.0 553.1 587.0 245.9 569.4 561.7 310.4 427.7 526.8 600.3 462.8 505.8 562.1 477.8 580.9 221.5 573.3 457.2 484.4 204.7 606.4 492.5 495.5 262.7 467.0 478.0 574.4 547.7 481.9 540.0 135.2 398.0 204.1 276.7 5.9 649.2 587.0 216.2 556.3 518.8 552.9 552.4 525.3 221.3 564.2 480.9 439.4 495.9 640.7 312.1 286.7 99.7 302.0 573.9 510.3 375.4 485.3 270.6 518.0 457.6 289.3 486.8 419.3 531.2 488.8 250.9 482.7 85.6 287.3 402.8 296.3 601.5 513.7 520.0 540.9 376.2 471.8 488.9 463.8 466.6 501.0 391.8 450.7 298.6 448.5 533.1 606.9 262.0 508.5 515.4 595.3
1311.4 553.5 451.5 346.9 562.9 0.0 727.1 223.5 67.6 370.1 923.2 198.7 925.1 440.3 653.2 939.7 178.9 735.6 761.2 188.0 605.8 646.4 347.6 271.2 237.6 864.2 171.5 858.2 693.1 115.8 222.5 156.0 371.8 386.9 225.5 358.3 838.4 933.3 970.7 587.1 569.0 548.8 855.6 713.3 797.3 713.8 626.6 290.9 857.4 797.4 872.1 381.3 758.8 98.4 880.7 756.3 903.3 894.8 299.9 791.2 935.5 183.0 913.6 899.9 321.5 365.6 230.0 884.0 337.6 312.8 911.8 925.2 757.4 904.5 928.7 272.4 216.5 899.4 342.3 648.1 207.7 520.5 722.9 568.8 497.9 77.0 729.1 170.6 139.7 871.9 891.8 232.1 734.2 145.4 380.8 129.3 223.9 237.9 628.5 732.6 520.8 618.4 194.8 861.5 694.4 902.8 783.5 917.6 114.4 717.5 932.0 272.8 228.3 236.5 559.1 801.7 598.5 733.5 267.3 616.7 380.1 832.7 859.4 161.8 231.5 871.4 895.7 901.6 169.9 956.6 233.0 271.0 615.0 121.8 921.4 192.0 378.8 233.8 923.6 444.0
1417.5 402.7 421.3 473.2 372.4 812.6 0.0 644.1 750.8 587.5 340.3 664.9 342.2 448.0 170.7 356.8 829.2 324.3 90.8 653.4 225.6 323.3 517.2 639.0 626.0 281.0 781.2 275.3 193.4 790.1 635.2 728.3 590.6 533.2 696.0 601.0 255.5 350.4 387.8 407.4 265.9 470.1 272.7 199.5 298.6 82.0 231.3 608.0 274.5 127.0 289.2 608.1 260.1 801.1 297.8 256.6 320.4 311.9 628.8 120.8 352.6 666.2 330.7 317.0 464.6 594.4 633.6 301.1 447.8 634.9 328.9 342.3 257.7 321.6 345.8 602.9 582.5 316.5 561.1 279.1 641.1 381.3 223.2 378.3 670.3 823.1 317.8 708.0 687.7 289.0 308.9 610.1 255.6 800.3 502.0 701.9 629.3 669.2 305.4 232.9 442.1 315.3 678.0 278.6 95.7 319.9 284.8 334.7 767.7 217.8 349.1 662.4 664.6 622.2 203.2 218.8 293.3 233.8 645.9 221.4 622.6 249.8 276.5 664.5 619.3 288.5 312.8 318.7 673.5 373.7 634.9 693.8 311.9 711.0 338.5 635.4 505.1 543.3 340.7 616.4
