Name		0662_BED-Amazon_n155_m217_bt29
Number_of_Customers	155
Number_of_Items		217
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.153558	-88.049004	1	0	0	0	0.7	2640
2	42.15811	-88.122134	1	0	0	0	4.7	1380
3	42.15762	-88.119574	2	0	0	0	11.55	3840
4	42.1646	-88.076341	1	0	0	0	1.9	1176
5	42.155042	-88.125131	2	0	0	0	5.4	4020
6	42.158871	-88.119549	1	0	0	0	2.5	3978
7	42.169346	-88.056917	2	0	0	0	9.83	35275
8	42.152951	-88.102838	2	0	0	0	3.2	6618
9	42.16395	-88.069131	1	0	0	0	7.3	3640
10	42.168111	-88.084496	1	0	0	0	0.7	2640
11	42.147855	-88.090512	1	0	0	0	4.7	1380
12	42.167119	-88.046298	1	0	0	0	2.5	3978
13	42.158146	-88.105772	1	0	0	0	4.7	1380
14	42.153053	-88.12184	2	0	0	0	2.6	3816
15	42.148499	-88.113817	1	0	0	0	2.5	3978
16	42.154882	-88.06689	2	0	0	0	9.15	12775
17	42.152675	-88.107323	1	0	0	0	0.7	2640
18	42.150548	-88.12703	1	0	0	0	3.01	5544
19	42.1671	-88.04988	1	0	0	0	1.9	1176
20	42.174138	-88.05449	1	0	0	0	4.7	1380
21	42.156413	-88.052877	1	0	0	0	1.9	1176
22	42.173476	-88.051809	1	0	0	0	0.7	2640
23	42.162256	-88.087006	1	0	0	0	1.9	1176
24	42.159978	-88.105163	1	0	0	0	2.75	9072
25	42.17389	-88.046996	1	0	0	0	0.7	2640
26	42.153356	-88.106589	1	0	0	0	4.7	1380
27	42.158049	-88.076378	1	0	0	0	2.5	3978
28	42.169922	-88.051016	1	0	0	0	4.7	1380
29	42.15613	-88.109793	2	0	0	0	10.72	27420
30	42.154513	-88.118266	1	0	0	0	0.7	2640
31	42.151936	-88.126315	2	0	0	0	7.2	5358
32	42.17321	-88.0556	1	0	0	0	4.7	1380
33	42.15978	-88.072571	1	0	0	0	4.7	1380
34	42.152422	-88.052226	1	0	0	0	4.7	1380
35	42.148324	-88.054516	1	0	0	0	4.7	1380
36	42.15332	-88.099193	1	0	0	0	4.7	1380
37	42.16559	-88.0978	1	0	0	0	1.75	4608
38	42.146851	-88.10192	1	0	0	0	4.7	1380
39	42.150669	-88.114271	1	0	0	0	7.3	3640
40	42.155883	-88.122004	1	0	0	0	0.7	2640
41	42.152409	-88.047789	2	0	0	0	4.52	11220
42	42.147801	-88.092144	1	0	0	0	1.75	4608
43	42.147606	-88.112606	1	0	0	0	2.8	12672
44	42.16484	-88.07388	1	0	0	0	4.7	1380
45	42.155168	-88.12508	2	0	0	0	7.3	11780
46	42.161467	-88.060857	1	0	0	0	2.5	3978
47	42.16781	-88.090947	1	0	0	0	3.01	5544
48	42.154931	-88.057958	2	0	0	0	10.8	8040
49	42.155876	-88.120858	2	0	0	0	13.22	10360
50	42.159171	-88.044052	7	0	0	0	24.75	30778
51	42.152593	-88.060778	1	0	0	0	0.7	2640
52	42.158078	-88.073511	2	0	0	0	6.6	2556
53	42.15275	-88.056183	1	0	0	0	5.29	8075
54	42.15766	-88.092893	1	0	0	0	7.3	3640
55	42.162317	-88.066593	1	0	0	0	4.7	1380
56	42.151276	-88.105806	1	0	0	0	4.7	1380
57	42.146856	-88.102792	1	0	0	0	4.7	1380
58	42.150895	-88.109889	1	0	0	0	0.7	2640
59	42.152955	-88.042535	3	0	0	0	17.89	27011
60	42.158479	-88.0831	1	0	0	0	0.7	2640
61	42.166	-88.093365	2	0	0	0	6.1	6660
62	42.156077	-88.115202	2	0	0	0	2.5	5160
63	42.153265	-88.108711	1	0	0	0	4.7	1380
64	42.15346	-88.125133	1	0	0	0	0.7	2640
65	42.155688	-88.118295	1	0	0	0	0.7	2640
66	42.154943	-88.08462	2	0	0	0	7.2	5358
67	42.155932	-88.070626	1	0	0	0	1.75	4608
68	42.150376	-88.091768	2	0	0	0	5.4	4020
69	42.166691	-88.076327	1	0	0	0	3.01	5544
70	42.148371	-88.106766	1	0	0	0	0.7	2640
71	42.153426	-88.104573	1	0	0	0	1.9	1176
72	42.156571	-88.098342	1	0	0	0	4.7	1380
73	42.152399	-88.045095	1	0	0	0	2.15	1080
74	42.166442	-88.07342	2	0	0	0	7.2	5358
75	42.158021	-88.122723	2	0	0	0	5.4	4020
76	42.161542	-88.089309	1	0	0	0	4.7	1380
77	42.156866	-88.119586	3	0	0	0	7.9	7998
78	42.152699	-88.04814	1	0	0	0	0.7	2640
79	42.149057	-88.110888	1	0	0	0	4.7	1380
80	42.162383	-88.081694	1	0	0	0	1.9	1176
81	42.140512	-88.09895	1	0	0	0	4.7	1380
82	42.167194	-88.076324	1	0	0	0	3.82	8580
83	42.151658	-88.054189	1	0	0	0	4.7	1380
84	42.159941	-88.103376	1	0	0	0	2.5	3978
85	42.157369	-88.054567	2	0	0	0	6.47	10805
86	42.156064	-88.095719	1	0	0	0	0.7	2640
87	42.157618	-88.116647	1	0	0	0	4.7	1380
88	42.153083	-88.043452	4	0	0	0	18.32	16598
89	42.15253	-88.126964	2	0	0	0	6.45	5988
90	42.158395	-88.11521	1	0	0	0	4.7	1380
91	42.15584	-88.088542	4	0	0	0	15.71	91388
92	42.157837	-88.116872	1	0	0	0	3.5	9216
93	42.16093	-88.062368	1	0	0	0	4.7	1380
94	42.15696	-88.05875	1	0	0	0	1.9	1176
95	42.151649	-88.11537	1	0	0	0	4.7	1380
96	42.150111	-88.086077	1	0	0	0	2.11	11745
97	42.15952	-88.119534	1	0	0	0	1.75	4608
98	42.148571	-88.096122	1	0	0	0	4.7	1380
99	42.148906	-88.056253	1	0	0	0	4.7	1380
100	42.15354	-88.047475	2	0	0	0	3.61	16160
101	42.151621	-88.1239	1	0	0	0	4.8	6200
102	42.158341	-88.10327	1	0	0	0	0.7	2640
103	42.160502	-88.0384	2	0	0	0	5.4	4020
104	42.152046	-88.060459	1	0	0	0	4.7	1380
105	42.154941	-88.103637	1	0	0	0	7.63	16848
106	42.152858	-88.126965	2	0	0	0	6.7	7376
107	42.154778	-88.122575	1	0	0	0	0.7	2640
108	42.154812	-88.105206	1	0	0	0	4.7	1380
109	42.159668	-88.063718	1	0	0	0	4.7	1380
110	42.14324	-88.104089	1	0	0	0	2.5	3978
111	42.160267	-88.120765	4	0	0	0	14.44	29283
112	42.15691	-88.117891	2	0	0	0	5.4	4020
113	42.153359	-88.100897	1	0	0	0	2.94	14904
114	42.157962	-88.044591	1	0	0	0	1.9	1176
115	42.156788	-88.107687	1	0	0	0	7.3	3640
116	42.154727	-88.088431	1	0	0	0	0.7	2640
117	42.154865	-88.094713	1	0	0	0	0.7	2640
118	42.154774	-88.118262	1	0	0	0	2.5	3978
119	42.171208	-88.082801	1	0	0	0	0.7	2640
120	42.157371	-88.108253	1	0	0	0	0.7	2640
121	42.15297	-88.043343	1	0	0	0	4.7	1380
122	42.13805	-88.099711	1	0	0	0	5.29	8075
123	42.148974	-88.053811	1	0	0	0	14.6	7280
124	42.157846	-88.093831	1	0	0	0	4.7	1380
125	42.15882	-88.105179	1	0	0	0	0.7	2640
126	42.15233	-88.08625	1	0	0	0	2.94	14904
127	42.162088	-88.091011	1	0	0	0	1.75	4608
128	42.155599	-88.098284	1	0	0	0	3.01	5544
129	42.15296	-88.11476	1	0	0	0	0.7	2640
130	42.164395	-88.110732	2	0	0	0	13.61	59328
131	42.160329	-88.103372	1	0	0	0	4.7	1380
132	42.149649	-88.112909	1	0	0	0	5.98	42480
133	42.164053	-88.109911	1	0	0	0	7.3	3640
134	42.159081	-88.103352	1	0	0	0	4.7	1380
135	42.155273	-88.105518	1	0	0	0	9.4	2760
136	42.151966	-88.081467	1	0	0	0	8.1	16038
137	42.149654	-88.113969	1	0	0	0	4.7	1380
138	42.163826	-88.09794	1	0	0	0	4.7	1380
139	42.168649	-88.086301	1	0	0	0	4.7	1380
140	42.150892	-88.12391	1	0	0	0	2.91	13520
141	42.174518	-88.048659	1	0	0	0	0.7	2640
142	42.158122	-88.081265	2	0	0	0	12.84	19860
143	42.165939	-88.095525	1	0	0	0	0.7	2640
144	42.153051	-88.123007	1	0	0	0	0.7	2640
145	42.152349	-88.114245	1	0	0	0	0.7	2640
146	42.151008	-88.08148	1	0	0	0	2.5	3978
147	42.160109	-88.118065	1	0	0	0	4.7	1380
148	42.157935	-88.106492	2	0	0	0	9.99	9455
149	42.156459	-88.098297	2	0	0	0	5.4	4020
150	42.168067	-88.073489	1	0	0	0	4.7	1380
151	42.165069	-88.051799	1	0	0	0	2.6	10400
152	42.160643	-88.103268	1	0	0	0	0.7	2640
153	42.154801	-88.12519	2	0	0	0	12.0	5020
154	42.158349	-88.104798	1	0	0	0	4.7	1380
155	42.152597	-88.061335	2	0	0	0	3.3	13040

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	20	14	13	7.3	1	0
Bt7	17	13	18	2.5	1	0
Bt8	24	12	16	1.75	1	0
Bt9	28	19	10	2.85	1	0
Bt10	28	22	9	3.01	1	0
Bt11	31	20	10	4.8	1	0
Bt12	40	19	10	3.82	1	0
Bt13	25	19	17	5.29	1	0
Bt14	22	15	26	3.816	1	0
Bt15	28	18	18	2.75	1	0
Bt16	29	21	15	1.85	1	0
Bt17	29	25	13	1.77	1	0
Bt18	40	20	13	2.6	1	0
Bt19	29	27	15	2.11	1	0
Bt20	24	24	22	2.8	1	0
Bt21	26	20	26	2.91	1	0
Bt22	27	23	24	2.94	1	0
Bt23	54	27	11	8.1	1	0
Bt24	39	27	16	7.63	1	0
Bt25	57	15	20	3.44	1	0
Bt26	57	22	14	7.9	1	0
Bt27	41	20	29	3.42	1	0
Bt28	34	25	32	4.54	1	0
Bt29	59	40	18	5.982	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt5 1	
2	Bt3 1	
3	Bt3 2	Bt1 1	
4	Bt2 1	
5	Bt3 1	Bt5 1	
6	Bt7 1	
7	Bt13 1	Bt28 1	
8	Bt7 1	Bt5 1	
9	Bt6 1	
10	Bt5 1	
11	Bt3 1	
12	Bt7 1	
13	Bt3 1	
14	Bt2 1	Bt5 1	
15	Bt7 1	
16	Bt16 1	Bt6 1	
17	Bt5 1	
18	Bt10 1	
19	Bt2 1	
20	Bt3 1	
21	Bt2 1	
22	Bt5 1	
23	Bt2 1	
24	Bt15 1	
25	Bt5 1	
26	Bt3 1	
27	Bt7 1	
28	Bt3 1	
29	Bt6 1	Bt27 1	
30	Bt5 1	
31	Bt3 1	Bt7 1	
32	Bt3 1	
33	Bt3 1	
34	Bt3 1	
35	Bt3 1	
36	Bt3 1	
37	Bt8 1	
38	Bt3 1	
39	Bt6 1	
40	Bt5 1	
41	Bt14 1	Bt5 1	
42	Bt8 1	
43	Bt20 1	
44	Bt3 1	
45	Bt18 1	Bt3 1	
46	Bt7 1	
47	Bt10 1	
48	Bt5 2	Bt3 2	
49	Bt3 2	Bt12 1	
50	Bt2 1	Bt9 1	Bt8 3	Bt3 2	Bt1 1	Bt5 1	Bt7 1	
51	Bt5 1	
52	Bt2 1	Bt3 1	
53	Bt13 1	
54	Bt6 1	
55	Bt3 1	
56	Bt3 1	
57	Bt3 1	
58	Bt5 1	
59	Bt26 1	Bt3 1	Bt13 1	
60	Bt5 1	
61	Bt3 1	Bt5 2	
62	Bt4 1	Bt5 1	
63	Bt3 1	
64	Bt5 1	
65	Bt5 1	
66	Bt3 1	Bt7 1	
67	Bt8 1	
68	Bt5 1	Bt3 1	
69	Bt10 1	
70	Bt5 1	
71	Bt2 1	
72	Bt3 1	
73	Bt1 1	
74	Bt3 1	Bt7 1	
75	Bt3 1	Bt5 1	
76	Bt3 1	
77	Bt7 1	Bt5 1	Bt3 1	
78	Bt5 1	
79	Bt3 1	
80	Bt2 1	
81	Bt3 1	
82	Bt14 1	
83	Bt3 1	
84	Bt7 1	
85	Bt3 1	Bt17 1	
86	Bt5 1	
87	Bt3 1	
88	Bt6 1	Bt12 1	Bt7 1	Bt3 1	
89	Bt3 1	Bt8 1	
90	Bt3 1	
91	Bt29 1	Bt25 1	Bt28 1	Bt8 1	
92	Bt8 2	
93	Bt3 1	
94	Bt2 1	
95	Bt3 1	
96	Bt19 1	
97	Bt8 1	
98	Bt3 1	
99	Bt3 1	
100	Bt5 1	Bt21 1	
101	Bt11 1	
102	Bt5 1	
103	Bt3 1	Bt5 1	
104	Bt3 1	
105	Bt24 1	
106	Bt2 1	Bt11 1	
107	Bt5 1	
108	Bt3 1	
109	Bt3 1	
110	Bt7 1	
111	Bt11 1	Bt13 1	Bt8 1	Bt18 1	
112	Bt5 1	Bt3 1	
113	Bt22 1	
114	Bt2 1	
115	Bt6 1	
116	Bt5 1	
117	Bt5 1	
118	Bt7 1	
119	Bt5 1	
120	Bt5 1	
121	Bt3 1	
122	Bt13 1	
123	Bt6 2	
124	Bt3 1	
125	Bt5 1	
126	Bt22 1	
127	Bt8 1	
128	Bt10 1	
129	Bt5 1	
130	Bt24 1	Bt29 1	
131	Bt3 1	
132	Bt29 1	
133	Bt6 1	
134	Bt3 1	
135	Bt3 2	
136	Bt23 1	
137	Bt3 1	
138	Bt3 1	
139	Bt3 1	
140	Bt21 1	
141	Bt5 1	
142	Bt25 1	Bt3 2	
143	Bt5 1	
144	Bt5 1	
145	Bt5 1	
146	Bt7 1	
147	Bt3 1	
148	Bt3 1	Bt13 1	
149	Bt3 1	Bt5 1	
150	Bt3 1	
151	Bt18 1	
152	Bt5 1	
153	Bt3 1	Bt6 1	
154	Bt3 1	
155	Bt18 1	Bt5 1	

DISTANCE MATRIX
0.0 1635.6 2068.0 2008.3 1782.0 2012.0 2035.1 1534.8 1862.1 1706.0 1870.0 2061.6 1512.5 2016.1 1996.3 2075.4 1745.3 1890.3 2087.6 1602.5 1547.4 1703.7 1572.4 1890.6 2045.7 1624.1 1931.6 1776.8 1614.8 1952.1 1942.9 2055.4 1506.0 1736.8 1689.5 1867.9 1952.1 2000.9 1891.4 2023.7 1995.7 1649.0 2068.3 2036.1 1759.5 2021.1 1695.2 1867.6 1687.6 2003.6 1675.3 1731.6 1786.0 1698.0 1900.9 1668.0 1928.1 1900.0 1939.6 1702.3 1974.4 1930.0 1940.8 1957.6 2015.1 1972.3 1868.4 1807.4 2120.5 1817.3 2062.2 1903.0 1968.7 1634.3 1895.4 2046.6 1794.8 1998.3 1668.2 2020.0 1753.7 1922.2 1826.5 1695.1 1785.7 1719.6 1934.2 1992.0 1645.2 2050.4 1975.8 2007.4 1996.3 1753.3 1749.2 2003.1 1925.0 2048.1 1988.9 1829.6 1642.8 2041.3 1789.7 1630.8 1750.7 1853.8 2044.4 2001.0 1852.1 1702.2 1990.5 2085.1 1992.2 1992.0 1675.4 2014.5 2004.0 1916.7 1949.4 1715.2 1988.7 1649.2 1975.0 1859.5 1895.4 2028.6 1884.6 1842.3 1949.9 1944.6 2143.5 1777.1 2027.8 2167.4 1804.9 1851.0 1848.4 2041.5 1983.6 1893.8 2057.4 1661.4 1782.1 1941.8 2010.8 1955.3 1870.5 2040.2 2008.4 1966.4 1864.7 1537.0 1769.5 2005.9 2045.1 1724.0
1615.2 0.0 643.4 583.7 451.5 587.4 610.5 389.5 455.5 332.9 496.9 500.5 414.5 591.5 571.7 668.8 184.2 465.7 663.0 409.6 450.6 169.9 458.2 517.5 621.1 539.4 479.0 309.3 421.9 527.5 518.3 630.8 409.2 333.5 150.4 342.5 391.0 647.4 484.8 599.1 571.1 93.9 507.2 629.5 429.0 596.5 300.3 590.5 126.5 579.0 240.3 206.2 382.7 136.9 404.2 294.9 521.5 493.4 515.0 175.8 413.3 576.5 516.2 533.0 590.5 547.7 307.3 246.3 559.4 486.8 605.8 496.4 407.6 107.8 564.9 622.0 421.7 573.7 113.1 587.7 380.6 515.6 496.0 134.0 513.3 158.5 373.1 567.4 118.7 625.8 551.2 446.3 571.7 358.4 188.1 578.5 363.9 623.5 564.6 304.2 53.1 616.7 475.5 278.1 225.3 489.0 619.8 576.4 427.5 269.0 583.9 660.5 567.6 430.9 267.6 589.9 442.9 355.6 524.8 529.8 564.1 122.7 568.4 334.1 417.8 604.0 323.5 469.2 388.8 520.0 718.9 504.7 603.2 742.8 495.1 436.9 287.3 616.9 630.1 520.7 632.8 514.8 328.5 588.3 586.2 530.7 309.4 615.6 583.8 405.3 534.2 344.1 497.1 581.3 620.5 198.6
2091.7 648.0 0.0 220.9 662.3 173.0 247.7 802.5 341.5 693.4 633.1 507.8 827.5 347.7 165.9 462.2 536.0 270.0 248.6 822.6 863.6 717.8 871.2 634.8 377.3 952.4 283.3 573.3 834.9 283.7 185.3 216.4 822.2 597.5 694.1 735.5 337.1 620.5 370.8 293.1 76.9 687.4 482.7 444.2 693.0 182.1 713.3 658.9 607.0 216.2 833.8 599.2 646.7 624.1 452.5 701.4 329.9 379.4 281.0 769.3 531.4 549.6 230.2 299.0 176.1 214.7 444.6 571.5 534.9 696.3 371.8 311.9 373.7 701.3 774.4 29.9 490.1 210.9 706.6 353.7 557.3 401.6 705.5 643.5 419.3 675.1 388.3 272.1 712.2 211.4 265.2 494.6 268.1 771.4 668.6 272.5 462.0 260.7 468.3 697.2 671.2 202.3 381.5 871.6 618.3 342.7 205.4 112.8 281.2 639.6 469.9 297.7 281.6 377.0 794.8 346.1 491.2 370.8 191.8 679.3 320.3 716.2 454.4 727.1 466.1 360.2 421.6 537.6 354.9 214.0 432.9 410.7 297.2 456.8 401.1 290.6 445.4 310.9 603.2 651.0 218.4 927.8 510.6 561.4 180.4 224.7 467.5 309.8 340.0 371.4 743.7 757.1 403.1 166.9 376.7 591.6
2053.3 609.6 230.5 0.0 623.9 162.8 26.7 764.1 303.1 655.0 594.7 469.4 789.1 248.5 162.8 445.1 497.6 231.6 250.1 784.2 825.2 679.4 832.8 596.4 278.1 914.0 244.9 534.9 796.5 202.0 173.9 217.9 783.8 559.1 655.7 697.1 298.7 582.1 332.4 236.7 158.2 649.0 444.3 405.8 654.6 183.6 674.9 620.5 568.6 90.8 795.4 560.8 608.3 585.7 414.1 663.0 291.5 341.0 242.6 730.9 493.0 511.2 90.8 260.6 177.6 203.3 406.2 533.1 496.5 657.9 333.4 273.5 335.3 662.9 736.0 209.1 451.7 15.8 668.2 315.3 518.9 363.2 667.1 605.1 380.9 636.7 349.9 51.1 673.8 212.9 104.1 456.2 47.1 733.0 630.2 216.1 423.6 39.7 429.9 658.8 632.8 203.8 343.1 833.2 579.9 304.3 205.4 163.5 242.8 601.2 431.5 76.7 111.6 338.6 756.4 246.9 452.8 332.4 180.4 640.9 221.1 677.8 416.0 688.7 427.7 261.0 383.2 499.2 316.5 157.6 251.7 372.3 240.8 275.6 362.7 252.2 407.0 254.5 564.8 612.6 219.9 889.4 472.2 523.0 173.3 168.3 429.1 88.8 240.8 333.0 705.3 718.7 364.7 168.4 277.5 553.2
1830.4 411.0 673.8 614.1 0.0 617.8 640.9 395.2 441.0 190.4 285.5 530.9 402.2 621.9 602.1 654.3 340.2 496.1 693.4 397.3 456.3 397.8 463.9 306.1 651.5 533.0 509.4 189.8 409.6 557.9 548.7 661.2 414.9 149.8 457.1 480.5 421.4 416.4 470.3 629.5 601.5 450.4 537.6 615.0 153.6 626.9 288.0 379.1 348.6 609.4 481.8 344.2 199.0 387.1 316.4 232.5 507.0 478.9 545.4 532.3 443.7 345.5 546.6 563.4 620.9 578.1 337.7 282.4 589.8 35.2 636.2 481.9 438.0 464.3 113.3 652.4 210.3 604.1 469.6 598.9 129.1 501.1 44.4 406.5 364.6 334.0 337.5 597.8 475.2 656.2 581.6 414.4 602.1 346.1 332.4 608.9 394.3 653.9 595.0 442.2 434.2 647.1 368.6 540.3 363.3 432.7 650.2 606.8 457.9 314.8 569.4 690.9 598.0 461.3 369.5 620.3 411.0 386.0 555.2 199.2 594.5 479.2 553.9 472.1 310.9 634.4 353.9 257.8 419.2 550.4 749.3 356.0 633.6 773.2 383.8 467.3 317.7 647.3 399.1 309.3 663.2 520.5 197.6 357.3 616.6 561.1 339.8 646.0 614.2 435.7 82.6 331.8 348.4 611.7 650.9 336.6
2019.3 575.6 176.6 136.8 589.9 0.0 175.3 730.1 257.4 621.0 560.7 435.4 755.1 275.3 97.5 317.2 451.9 197.6 127.6 750.2 791.2 645.4 798.8 562.4 304.9 880.0 210.9 500.9 762.5 211.3 112.9 97.3 749.8 525.1 621.7 663.1 264.7 548.1 298.4 220.7 104.3 603.3 410.3 309.7 620.6 9.0 640.9 586.5 522.9 132.1 761.4 526.8 562.6 551.7 380.1 629.0 257.5 307.0 208.6 696.9 459.0 465.5 146.1 226.6 55.1 142.3 360.5 499.1 450.8 623.9 299.4 239.5 301.3 628.9 690.3 155.2 417.7 138.5 634.2 281.3 484.9 329.2 633.1 571.1 346.9 602.7 315.9 199.7 628.1 90.4 192.8 410.5 184.0 699.0 596.2 200.1 389.6 188.3 395.9 624.8 591.5 99.9 309.1 787.5 545.9 270.3 82.9 109.6 208.8 567.2 397.5 225.3 209.2 304.6 722.4 273.7 418.8 298.4 119.4 606.9 247.9 643.8 382.0 643.0 393.7 287.8 349.2 465.2 282.5 141.6 360.5 338.3 224.8 384.4 328.7 218.2 373.0 238.5 530.8 578.6 116.0 855.4 426.5 489.0 93.5 152.3 395.1 237.4 261.1 299.0 671.3 684.7 330.7 5.6 304.3 517.1
