Name		2941_BED-Amazon_n163_m291_bt37
Number_of_Customers	163
Number_of_Items		291
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.394375	-71.055555	0	0	0	0	0	0
1	42.380486	-70.97315	1	0	0	0	9.4	2760
2	42.384634	-70.973378	3	0	0	0	20.5	8752
3	42.372861	-70.97005	1	0	0	0	4.7	1380
4	42.381683	-70.97267	1	0	0	0	4.7	1380
5	42.397798	-70.991203	2	0	0	0	5.4	4020
6	42.388289	-70.970982	2	0	0	0	5.57	12208
7	42.389436	-70.980037	1	0	0	0	9.4	2760
8	42.395504	-70.988131	1	0	0	0	0.7	2640
9	42.397418	-70.984938	1	0	0	0	14.15	1000
10	42.366145	-70.968995	1	0	0	0	2.87	7524
11	42.389811	-70.979691	1	0	0	0	4.7	1380
12	42.376153	-70.972235	1	0	0	0	5.25	18480
13	42.358168	-70.971464	1	0	0	0	0.7	2640
14	42.381665	-70.976148	1	0	0	0	1.9	1176
15	42.394848	-70.983042	1	0	0	0	1.75	4608
16	42.379088	-70.974116	2	0	0	0	6.45	5988
17	42.373794	-70.969625	1	0	0	0	1.75	4608
18	42.388632	-70.976612	1	0	0	0	1.75	4608
19	42.397519	-70.989586	1	0	0	0	4.7	1380
20	42.400655	-70.985586	2	0	0	0	8.2	10596
21	42.390071	-70.98005	1	0	0	0	4.7	1380
22	42.387861	-70.977871	3	0	0	0	10.65	22500
23	42.399821	-70.990215	2	0	0	0	8.52	9960
24	42.399161	-70.985799	1	0	0	0	4.7	1380
25	42.381092	-70.973435	1	0	0	0	0.7	2640
26	42.383736	-70.977638	1	0	0	0	7.3	3640
27	42.392608	-70.983522	1	0	0	0	4.7	1380
28	42.377862	-70.973345	1	0	0	0	4.7	1380
29	42.397084	-70.990099	1	0	0	0	1.59	3400
30	42.395823	-70.985799	1	0	0	0	1.9	1176
31	42.39617	-70.985388	1	0	0	0	4.7	1380
32	42.397246	-70.988725	3	0	0	0	4.4	6336
33	42.388917	-70.972831	1	0	0	0	7.3	3640
34	42.375081	-70.972934	1	0	0	0	1.59	3400
35	42.375959	-70.973686	1	0	0	0	1.9	1176
36	42.399714	-70.987456	1	0	0	0	4.7	1380
37	42.377597	-70.974177	2	0	0	0	8.5	3732
38	42.380057	-70.972665	1	0	0	0	0.7	2640
39	42.393254	-70.986268	1	0	0	0	14.1	4140
40	42.384808	-70.97563	1	0	0	0	5.0	7956
41	42.389304	-70.977963	1	0	0	0	4.7	1380
42	42.356732	-70.969488	1	0	0	0	3.82	8580
43	42.382817	-70.976972	2	0	0	0	12.31	16280
44	42.358573	-70.972271	4	0	0	0	14.45	12268
45	42.37548	-70.97331	1	0	0	0	1.9	1176
46	42.379285	-70.974906	1	0	0	0	0.7	2640
47	42.378065	-70.972717	1	0	0	0	0.7	2640
48	42.389403	-70.978919	3	0	0	0	15.2	20082
49	42.401708	-70.985047	1	0	0	0	9.4	2760
50	42.373956	-70.97136	2	0	0	0	6.45	5988
51	42.363434	-70.970188	3	0	0	0	11.86	9708
52	42.377829	-70.972078	1	0	0	0	0.7	2640
53	42.395293	-70.987623	1	0	0	0	2.94	14904
54	42.377189	-70.971782	1	0	0	0	5.29	8075
55	42.388064	-70.969813	1	0	0	0	9.4	2760
56	42.394602	-70.985854	1	0	0	0	7.3	3640
57	42.395545	-70.985233	2	0	0	0	9.99	9455
58	42.400565	-70.98593	1	0	0	0	2.15	1080
59	42.377893	-70.974756	1	0	0	0	9.4	2760
60	42.393998	-70.98627	3	0	0	0	7.72	17838
61	42.389273	-70.975441	1	0	0	0	1.9	1176
62	42.388479	-70.971511	1	0	0	0	1.9	1176
63	42.384451	-70.9742	1	0	0	0	4.7	1380
64	42.372922	-70.969355	2	0	0	0	8.52	9960
65	42.388348	-70.976581	1	0	0	0	1.75	4608
66	42.357979	-70.971657	1	0	0	0	2.15	1080
67	42.358808	-70.970472	2	0	0	0	4.2	11856
68	42.39722	-70.985841	2	0	0	0	10.1	5400
69	42.393685	-70.987476	1	0	0	0	2.15	1080
70	42.388076	-70.971707	1	0	0	0	0.7	2640
71	42.382518	-70.978795	1	0	0	0	0.7	2640
72	42.387254	-70.976851	1	0	0	0	0.7	2640
73	42.388505	-70.979133	3	0	0	0	12.0	21960
74	42.388878	-70.978306	2	0	0	0	18.85	2380
75	42.394389	-70.982363	1	0	0	0	1.9	1176
76	42.396304	-70.984137	1	0	0	0	4.7	1380
77	42.385466	-70.972512	2	0	0	0	7.3	11780
78	42.377088	-70.973606	4	0	0	0	16.25	24192
79	42.387358	-70.974823	2	0	0	0	6.6	2556
80	42.375407	-70.971501	4	0	0	0	10.4	25112
81	42.375499	-70.972647	1	0	0	0	3.44	17100
82	42.378565	-70.973109	3	0	0	0	15.43	15316
83	42.382807	-70.973324	1	0	0	0	2.5	3978
84	42.400364	-70.988127	1	0	0	0	0.7	2640
85	42.397182	-70.984562	1	0	0	0	2.5	3978
86	42.396386	-70.988422	2	0	0	0	6.1	6660
87	42.38621	-70.972002	1	0	0	0	9.4	2760
88	42.360849	-70.970503	1	0	0	0	4.7	1380
89	42.401389	-70.989188	1	0	0	0	2.94	14904
90	42.382977	-70.974886	1	0	0	0	7.3	3640
91	42.37908	-70.972474	2	0	0	0	10.1	5400
92	42.362192	-70.970508	4	0	0	0	16.46	58126
93	42.379773	-70.973752	2	0	0	0	9.99	9455
94	42.361302	-70.970726	1	0	0	0	4.7	1380
95	42.389822	-70.9801	1	0	0	0	4.7	1380
96	42.386085	-70.979131	1	0	0	0	4.7	1380
97	42.388989	-70.979715	1	0	0	0	1.9	1176
98	42.388673	-70.968004	3	0	0	0	8.35	7164
99	42.395671	-70.984478	1	0	0	0	2.5	3978
100	42.398726	-70.989114	2	0	0	0	8.14	18480
101	42.394395	-70.982861	2	0	0	0	12.0	5020
102	42.395691	-70.983125	2	0	0	0	6.6	2556
103	42.379232	-70.972967	1	0	0	0	7.3	3640
104	42.357285	-70.970621	2	0	0	0	9.05	8248
105	42.400832	-70.988611	1	0	0	0	4.7	1380
106	42.39751	-70.986344	1	0	0	0	4.7	1380
107	42.35964	-70.969915	3	0	0	0	9.39	20892
108	42.398406	-70.987971	1	0	0	0	0.7	2640
109	42.385448	-70.974468	1	0	0	0	4.7	1380
110	42.389682	-70.972221	1	0	0	0	0.7	2640
111	42.381007	-70.974188	2	0	0	0	16.7	6400
112	42.363675	-70.970189	1	0	0	0	4.7	1380
113	42.376737	-70.974684	3	0	0	0	13.58	32620
114	42.380422	-70.97367	1	0	0	0	4.7	1380
115	42.393121	-70.985811	3	0	0	0	14.15	10720
116	42.372638	-70.971366	3	0	0	0	38.24	14595
117	42.402116	-70.988038	1	0	0	0	4.7	1380
118	42.378469	-70.97387	1	0	0	0	0.7	2640
119	42.394532	-70.983996	1	0	0	0	1.75	4608
120	42.383087	-70.972931	1	0	0	0	4.7	1380
121	42.387121	-70.972446	2	0	0	0	6.1	6660
122	42.381569	-70.974651	2	0	0	0	3.3	13040
123	42.393512	-70.984598	1	0	0	0	0.7	2640
124	42.373073	-70.969112	1	0	0	0	4.7	1380
125	42.400168	-70.987643	1	0	0	0	4.7	1380
126	42.393338	-70.982758	2	0	0	0	3.3	13040
127	42.376526	-70.973232	3	0	0	0	10.9	12860
128	42.401529	-70.988372	2	0	0	0	6.57	17652
129	42.388989	-70.977223	1	0	0	0	2.5	3978
130	42.397911	-70.985831	3	0	0	0	8.41	9564
131	42.393331	-70.983899	1	0	0	0	4.7	1380
132	42.375165	-70.972202	1	0	0	0	4.7	1380
133	42.382474	-70.976366	2	0	0	0	6.95	7280
134	42.401768	-70.985464	2	0	0	0	4.52	11220
135	42.394874	-70.988759	1	0	0	0	0.7	2640
136	42.389785	-70.973466	3	0	0	0	6.61	26444
137	42.398839	-70.989539	2	0	0	0	16.05	7496
138	42.379449	-70.972558	3	0	0	0	10.2	10220
139	42.385853	-70.97796	1	0	0	0	2.15	1080
140	42.3958	-70.98699	1	0	0	0	4.7	1380
141	42.356732	-70.969488	1	0	0	0	1.77	9425
142	42.382373	-70.975435	3	0	0	0	14.94	28064
143	42.393915	-70.988062	2	0	0	0	12.0	5020
144	42.378387	-70.974536	1	0	0	0	4.7	1380
145	42.383838	-70.973404	3	0	0	0	10.67	10060
146	42.387823	-70.9737	2	0	0	0	13.3	28160
147	42.387714	-70.970566	1	0	0	0	4.7	1380
148	42.395216	-70.984545	1	0	0	0	4.7	1380
149	42.385634	-70.976185	4	0	0	0	10.65	19424
150	42.382266	-70.977887	5	0	0	0	35.47	33956
151	42.384188	-70.978488	1	0	0	0	14.15	1000
152	42.387989	-70.967829	3	0	0	0	8.0	14000
153	42.387132	-70.974265	1	0	0	0	0.7	2640
154	42.400776	-70.989707	2	0	0	0	7.12	14430
155	42.400636	-70.984919	1	0	0	0	4.7	1380
156	42.382755	-70.974089	1	0	0	0	2.94	14904
157	42.372189	-70.970007	1	0	0	0	3.82	7600
158	42.385281	-70.974777	1	0	0	0	0.7	2640
159	42.357747	-70.970141	1	0	0	0	4.7	1380
160	42.38506	-70.976952	1	0	0	0	4.7	1380
161	42.396995	-70.984254	1	0	0	0	9.4	2760
162	42.39378	-70.985515	2	0	0	0	12.0	5020
163	42.396998	-70.988216	1	0	0	0	1.9	1176

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	29	15	10	4.66	1	0
Bt11	24	12	16	1.75	1	0
Bt12	28	22	9	3.01	1	0
Bt13	30	19	10	2.15	1	0
Bt14	31	20	10	4.8	1	0
Bt15	29	16	14	1.9	1	0
Bt16	30	24	10	2.155	1	0
Bt17	36	19	11	2.87	1	0
