Name		2378_BED-Amazon_n149_m252_bt24
Number_of_Customers	149
Number_of_Items		252
Number_of_ItemTypes	24
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.031368	-87.776596	0	0	0	0	0	0
1	41.972985	-87.772152	2	0	0	0	5.3	11736
2	41.971403	-87.767315	1	0	0	0	4.7	1380
3	41.97108	-87.765278	2	0	0	0	12.0	5020
4	41.959653	-87.759926	2	0	0	0	6.6	2556
5	41.958732	-87.76247	1	0	0	0	4.7	1380
6	41.959616	-87.764129	3	0	0	0	13.9	6196
7	41.964604	-87.764103	1	0	0	0	0.7	2640
8	41.963338	-87.785657	1	0	0	0	0.7	2640
9	41.966769	-87.775225	1	0	0	0	0.7	2640
10	41.96773	-87.772599	1	0	0	0	2.5	3978
11	41.966443	-87.766042	1	0	0	0	4.7	1380
12	41.966664	-87.778395	1	0	0	0	7.3	3640
13	41.96142	-87.765823	1	0	0	0	1.9	1176
14	41.966613	-87.757651	1	0	0	0	1.9	1176
15	41.963361	-87.761119	3	0	0	0	7.2	6540
16	41.967899	-87.760203	1	0	0	0	2.5	3978
17	41.9654	-87.758561	2	0	0	0	7.04	12683
18	41.966566	-87.785365	1	0	0	0	4.7	1380
19	41.957774	-87.766186	3	0	0	0	10.5	10258
20	41.961838	-87.767258	2	0	0	0	7.37	4760
21	41.973974	-87.77094	3	0	0	0	5.1	7794
22	41.969185	-87.763276	4	0	0	0	15.9	10708
23	41.965935	-87.76962	1	0	0	0	0.7	2640
24	41.966842	-87.777204	2	0	0	0	10.1	5400
25	41.965782	-87.758884	1	0	0	0	0.7	2640
26	41.96558	-87.762308	2	0	0	0	6.09	11056
27	41.963282	-87.767631	1	0	0	0	3.01	5544
28	41.957844	-87.75909	1	0	0	0	0.7	2640
29	41.967704	-87.775199	1	0	0	0	0.7	2640
30	41.95964	-87.761117	2	0	0	0	10.1	5400
31	41.968668	-87.769965	2	0	0	0	6.45	5988
32	41.965543	-87.765323	1	0	0	0	4.7	1380
33	41.967539	-87.782742	2	0	0	0	2.45	7248
34	41.968763	-87.761493	1	0	0	0	1.75	4608
35	41.967701	-87.77613	2	0	0	0	5.1	14378
36	41.960611	-87.757758	1	0	0	0	4.7	1380
37	41.957781	-87.764122	2	0	0	0	7.2	5358
38	41.965607	-87.759521	1	0	0	0	7.3	3640
39	41.959605	-87.765915	1	0	0	0	1.9	1176
40	41.967135	-87.762549	2	0	0	0	8.0	6280
41	41.965038	-87.769237	2	0	0	0	5.4	4020
42	41.971236	-87.770866	1	0	0	0	4.7	1380
43	41.966766	-87.775887	2	0	0	0	10.09	14275
44	41.965915	-87.771587	1	0	0	0	4.7	1380
45	41.967519	-87.784387	1	0	0	0	4.7	1380
46	41.960606	-87.758423	1	0	0	0	7.3	3640
47	41.963333	-87.76337	2	0	0	0	2.6	3816
48	41.967534	-87.783304	1	0	0	0	1.75	4608
49	41.957919	-87.755056	4	0	0	0	14.79	24912
50	41.958718	-87.763546	1	0	0	0	1.9	1176
51	41.964584	-87.766994	2	0	0	0	7.2	5358
52	41.959722	-87.756185	1	0	0	0	2.5	3978
53	41.960796	-87.760216	1	0	0	0	0.7	2640
54	41.963305	-87.765446	2	0	0	0	13.22	10360
55	41.9677	-87.775946	1	0	0	0	7.3	3640
56	41.971394	-87.771455	2	0	0	0	9.2	4816
57	41.960573	-87.761161	2	0	0	0	6.6	2556
58	41.968636	-87.771589	1	0	0	0	2.75	9072
59	41.971421	-87.767676	1	0	0	0	5.29	8075
60	41.966972	-87.766201	2	0	0	0	3.71	8184
61	41.962413	-87.763219	1	0	0	0	9.4	2760
62	41.957856	-87.75869	1	0	0	0	4.7	1380
63	41.962858	-87.762377	2	0	0	0	16.5	8456
64	41.967789	-87.768316	1	0	0	0	4.7	1380
65	41.959696	-87.757675	2	0	0	0	4.4	5154
66	41.965593	-87.761042	4	0	0	0	12.55	34572
67	41.971263	-87.763809	1	0	0	0	2.15	1080
68	41.958007	-87.767131	2	0	0	0	6.45	5988
69	41.96756	-87.78147	2	0	0	0	6.85	2460
70	41.967654	-87.762044	1	0	0	0	0.7	2640
71	41.960509	-87.765979	1	0	0	0	1.9	1176
72	41.967833	-87.765159	1	0	0	0	4.7	1380
73	41.963246	-87.770182	1	0	0	0	1.9	1176
74	41.964592	-87.765776	1	0	0	0	2.5	3978
75	41.971988	-87.769519	1	0	0	0	9.4	2760
76	41.96064	-87.755787	1	0	0	0	0.7	2640
77	41.966783	-87.77424	2	0	0	0	2.45	7248
78	41.969563	-87.770645	2	0	0	0	2.6	3816
79	41.958676	-87.766458	1	0	0	0	1.8	2520
80	41.959739	-87.755295	2	0	0	0	6.32	8324
81	41.968175	-87.764997	1	0	0	0	4.7	1380
82	41.972135	-87.768484	1	0	0	0	9.4	2760
83	41.960475	-87.769129	1	0	0	0	4.7	1380
84	41.968652	-87.770821	2	0	0	0	5.4	4020
85	41.970894	-87.766328	1	0	0	0	2.15	1080
86	41.971072	-87.770254	4	0	0	0	13.21	19772
87	41.96412	-87.769098	1	0	0	0	2.5	3978
88	41.970104	-87.766654	4	0	0	0	21.98	30954
89	41.974508	-87.772142	1	0	0	0	1.4	5280
90	41.97001	-87.769964	2	0	0	0	6.6	2556
91	41.957892	-87.757031	1	0	0	0	2.15	1080
92	41.965569	-87.76362	2	0	0	0	2.45	7248
93	41.96567	-87.780259	1	0	0	0	5.29	8075
94	41.969535	-87.771931	2	0	0	0	8.52	8980
95	41.956503	-87.767286	2	0	0	0	6.6	2556
96	41.960456	-87.770748	1	0	0	0	0.7	2640
97	41.961437	-87.764375	3	0	0	0	10.12	10719
98	41.963321	-87.764184	1	0	0	0	4.7	1380
99	41.969524	-87.772498	1	0	0	0	4.7	1380
100	41.967502	-87.78584	1	0	0	0	4.7	1380
101	41.965943	-87.768835	2	0	0	0	7.2	5358
102	41.959622	-87.763375	1	0	0	0	7.3	3640
103	41.956908	-87.761471	3	0	0	0	11.4	8756
104	41.960493	-87.763105	1	0	0	0	4.7	1380
105	41.969599	-87.768788	1	0	0	0	4.7	1380
106	41.967759	-87.770326	1	0	0	0	4.7	1380
107	41.967131	-87.757675	2	0	0	0	2.6	3816
108	41.956862	-87.766212	2	0	0	0	5.4	4020
109	41.967776	-87.764101	1	0	0	0	1.9	1176
110	41.960622	-87.757069	1	0	0	0	4.7	1380
111	41.962368	-87.767	1	0	0	0	1.75	4608
112	41.967716	-87.763207	1	0	0	0	2.5	3978
113	41.970717	-87.768931	1	0	0	0	0.7	2640
114	41.956882	-87.762727	2	0	0	0	5.4	4020
115	41.965576	-87.76281	1	0	0	0	4.7	1380
116	41.960543	-87.763533	1	0	0	0	9.4	2760
117	41.96874	-87.767477	3	0	0	0	16.6	8248
118	41.962292	-87.771287	5	0	0	0	11.8	13686
119	41.959023	-87.757304	2	0	0	0	3.2	6618
120	41.968676	-87.769367	1	0	0	0	1.9	1176
121	41.9613	-87.770919	2	0	0	0	7.2	5358
122	41.963906	-87.767319	2	0	0	0	12.0	5020
123	41.957786	-87.764997	2	0	0	0	8.0	6280
124	41.973001	-87.770945	3	0	0	0	9.36	19508
125	41.958768	-87.75893	4	0	0	0	22.15	8836
126	41.967745	-87.771567	1	0	0	0	0.7	2640
127	41.957884	-87.757484	1	0	0	0	4.7	1380
128	41.966056	-87.781982	1	0	0	0	4.7	1380
129	41.956956	-87.758155	1	0	0	0	4.8	6200
130	41.970576	-87.766973	1	0	0	0	4.7	1380
131	41.955361	-87.767042	1	0	0	0	0.7	2640
132	41.958725	-87.763075	1	0	0	0	7.3	3640
133	41.962381	-87.76557	3	0	0	0	10.3	6252
134	41.957798	-87.761893	3	0	0	0	21.45	9740
135	41.966492	-87.762801	1	0	0	0	1.75	4608
136	41.963831	-87.762437	2	0	0	0	3.71	8184
137	41.958713	-87.764085	1	0	0	0	5.29	8075
138	41.958744	-87.761304	1	0	0	0	4.8	6200
139	41.967714	-87.774145	1	0	0	0	4.7	1380
140	41.961455	-87.763041	1	0	0	0	0.7	2640
141	41.966836	-87.770118	1	0	0	0	1.9	1176
142	41.970678	-87.772189	1	0	0	0	7.3	3640
143	41.964597	-87.764697	1	0	0	0	2.5	3978
144	41.969078	-87.767491	1	0	0	0	1.4	5280
145	41.967585	-87.764983	2	0	0	0	6.1	6660
146	41.965651	-87.781043	1	0	0	0	1.8	2520
147	41.957781	-87.76382	1	0	0	0	2.5	3978
148	41.960458	-87.770597	1	0	0	0	4.7	1380
149	41.971969	-87.768567	1	0	0	0	1.9	1176

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	26	26	5	2.67	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	28	19	11	2.78	1	0
Bt13	31	20	10	4.8	1	0
Bt14	29	21	11	4.72	1	0
Bt15	31	16	14	1.62	1	0
Bt16	40	19	10	3.82	1	0
Bt17	25	19	17	5.29	1	0
Bt18	28	18	18	2.75	1	0
Bt19	40	19	13	4.19	1	0
Bt20	40	20	13	2.6	1	0
Bt21	26	20	26	2.91	1	0
Bt22	27	23	24	2.94	1	0
Bt23	39	29	14	8.48	1	0
Bt24	33	20	28	5.25	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt5 1	Bt10 2	
2	Bt4 1	
3	Bt8 1	Bt4 1	
4	Bt3 1	Bt4 1	
5	Bt4 1	
6	Bt8 1	Bt4 1	Bt3 1	
