Name		0952_BED-Amazon_n178_m292_bt37
Number_of_Customers	178
Number_of_Items		292
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.903902	-117.832698	2	0	0	0	7.71	6924
2	33.911236	-117.83315	1	0	0	0	3.01	5544
3	33.904861	-117.810249	2	0	0	0	7.2	5358
4	33.904596	-117.838738	1	0	0	0	0.7	2640
5	33.904821	-117.831183	3	0	0	0	8.75	3636
6	33.907747	-117.82821	1	0	0	0	1.75	4608
7	33.898928	-117.811862	2	0	0	0	6.85	2460
8	33.899273	-117.812474	2	0	0	0	19.9	29160
9	33.902697	-117.819066	1	0	0	0	0.7	2640
10	33.904353	-117.838427	1	0	0	0	1.75	4608
11	33.910722	-117.834112	1	0	0	0	1.75	4608
12	33.901939	-117.809331	2	0	0	0	6.45	5988
13	33.906902	-117.840689	2	0	0	0	8.0	6280
14	33.904059	-117.817268	2	0	0	0	12.0	5020
15	33.90481	-117.817519	2	0	0	0	2.6	3816
16	33.903893	-117.833932	1	0	0	0	3.03	11628
17	33.894389	-117.812965	1	0	0	0	4.7	1380
18	33.903902	-117.832345	3	0	0	0	19.29	14152
19	33.902933	-117.841529	1	0	0	0	4.7	1380
20	33.895456	-117.813715	1	0	0	0	3.01	5544
21	33.907999	-117.835448	1	0	0	0	7.3	3640
22	33.912185	-117.834408	1	0	0	0	4.7	1380
23	33.912696	-117.833381	1	0	0	0	0.7	2640
24	33.901261	-117.808482	3	0	0	0	9.34	10331
25	33.905231	-117.838789	1	0	0	0	5.85	15504
26	33.904186	-117.838661	1	0	0	0	1.75	4608
27	33.898278	-117.811537	1	0	0	0	4.7	1380
28	33.917474	-117.833542	1	0	0	0	2.15	1080
29	33.905413	-117.813093	3	0	0	0	8.34	18924
30	33.899011	-117.810194	2	0	0	0	6.95	7280
31	33.90248	-117.82011	1	0	0	0	4.8	6200
32	33.916199	-117.832008	1	0	0	0	4.73	10000
33	33.908022	-117.829589	1	0	0	0	14.1	4140
34	33.906532	-117.827953	2	0	0	0	9.36	5730
35	33.907134	-117.836324	1	0	0	0	8.1	16038
36	33.904609	-117.851232	1	0	0	0	1.9	1176
37	33.905415	-117.829024	1	0	0	0	1.9	1176
38	33.894336	-117.815966	1	0	0	0	4.7	1380
39	33.907553	-117.813576	2	0	0	0	7.3	11780
40	33.905182	-117.839675	1	0	0	0	9.4	2760
41	33.895306	-117.816571	1	0	0	0	4.8	6200
42	33.91307	-117.830382	1	0	0	0	4.7	1380
43	33.911473	-117.832107	3	0	0	0	8.41	9564
44	33.904572	-117.816093	1	0	0	0	4.7	1380
45	33.893348	-117.81571	2	0	0	0	10.8	8040
46	33.902848	-117.843378	1	0	0	0	1.9	1176
47	33.90851	-117.833025	1	0	0	0	7.3	3640
48	33.905423	-117.829767	2	0	0	0	16.7	6400
49	33.903541	-117.816119	1	0	0	0	1.9	1176
50	33.913224	-117.830442	1	0	0	0	1.9	1176
51	33.90149	-117.837592	1	0	0	0	1.9	1176
52	33.90662	-117.834114	1	0	0	0	7.3	3640
53	33.892675	-117.817027	2	0	0	0	2.45	7248
54	33.907951	-117.82705	1	0	0	0	4.73	10000
55	33.909791	-117.843914	2	0	0	0	3.64	17544
56	33.901856	-117.807317	1	0	0	0	4.7	1380
57	33.903924	-117.830111	1	0	0	0	0.7	2640
58	33.911488	-117.829714	1	0	0	0	3.44	17100
59	33.912338	-117.831153	1	0	0	0	4.7	1380
60	33.905368	-117.81183	3	0	0	0	14.9	11600
61	33.911395	-117.832673	3	0	0	0	7.9	7998
62	33.898888	-117.816859	2	0	0	0	9.5	7580
63	33.90565	-117.840472	3	0	0	0	13.05	8544
64	33.908832	-117.832955	3	0	0	0	12.34	17560
65	33.907481	-117.814681	1	0	0	0	2.15	1080
66	33.903895	-117.833555	1	0	0	0	4.7	1380
67	33.902076	-117.834013	1	0	0	0	4.7	1380
68	33.897112	-117.810895	1	0	0	0	0.7	2640
69	33.9066	-117.839015	1	0	0	0	1.9	1176
70	33.90507	-117.849135	1	0	0	0	0.7	2640
71	33.906288	-117.84127	1	0	0	0	4.7	1380
72	33.899105	-117.809778	1	0	0	0	4.7	1380
73	33.904608	-117.814823	1	0	0	0	2.15	1080
74	33.916346	-117.832203	1	0	0	0	0.7	2640
75	33.904792	-117.829372	1	0	0	0	4.8	6200
76	33.906283	-117.817765	2	0	0	0	5.4	4020
77	33.905063	-117.849809	2	0	0	0	9.97	15870
78	33.907288	-117.827707	1	0	0	0	4.7	1380
79	33.908633	-117.845592	1	0	0	0	2.78	5852
80	33.909194	-117.836239	4	0	0	0	13.65	44444
81	33.902701	-117.818608	1	0	0	0	4.7	1380
82	33.907395	-117.836731	1	0	0	0	0.7	2640
83	33.907934	-117.834366	1	0	0	0	2.15	1080
84	33.908937	-117.834036	2	0	0	0	7.3	10178
85	33.902757	-117.808802	2	0	0	0	3.2	6618
86	33.904971	-117.809636	2	0	0	0	11.16	11760
87	33.907185	-117.828407	1	0	0	0	0.7	2640
88	33.912783	-117.832566	1	0	0	0	5.25	18480
89	33.902987	-117.833549	1	0	0	0	4.7	1380
90	33.907914	-117.845597	2	0	0	0	3.51	17025
91	33.90757	-117.812666	1	0	0	0	2.6	10400
92	33.905214	-117.809295	6	0	0	0	21.94	65018
93	33.903703	-117.812989	2	0	0	0	11.12	11240
94	33.895177	-117.812226	3	0	0	0	7.3	5196
95	33.898058	-117.811529	1	0	0	0	1.75	4608
96	33.91592	-117.828699	1	0	0	0	4.7	1380
97	33.903022	-117.829954	1	0	0	0	1.75	4608
98	33.913188	-117.82847	2	0	0	0	12.0	5020
99	33.903649	-117.814966	3	0	0	0	5.1	7794
100	33.904542	-117.815542	1	0	0	0	1.9	1176
101	33.903426	-117.847577	2	0	0	0	13.22	10360
102	33.90637	-117.832216	1	0	0	0	4.7	1380
103	33.905689	-117.839907	2	0	0	0	9.2	4816
104	33.908778	-117.833806	3	0	0	0	15.78	27614
105	33.904883	-117.814808	2	0	0	0	6.85	2460
106	33.904805	-117.813966	1	0	0	0	2.15	1080
107	33.904373	-117.848625	1	0	0	0	4.8	6200
108	33.905888	-117.845903	2	0	0	0	13.22	10360
109	33.906214	-117.841718	1	0	0	0	4.7	1380
110	33.902888	-117.84116	1	0	0	0	0.7	2640
111	33.911715	-117.835572	1	0	0	0	1.75	4608
112	33.905281	-117.850291	3	0	0	0	14.02	34108
113	33.916306	-117.830719	1	0	0	0	2.15	1080
114	33.905085	-117.815567	3	0	0	0	5.1	7794
115	33.908775	-117.845842	2	0	0	0	9.99	9455
116	33.904323	-117.813279	1	0	0	0	1.9	1176
117	33.908435	-117.836574	2	0	0	0	2.5	5160
118	33.898322	-117.811538	2	0	0	0	6.6	2556
119	33.902983	-117.834092	1	0	0	0	4.7	1380
120	33.898316	-117.811715	1	0	0	0	4.7	1380
121	33.905176	-117.837773	1	0	0	0	1.9	1176
122	33.907787	-117.835978	2	0	0	0	10.99	6160
123	33.91213	-117.831068	1	0	0	0	3.8	8140
124	33.909588	-117.83444	1	0	0	0	4.7	1380
125	33.90374	-117.81137	1	0	0	0	5.29	8075
126	33.908838	-117.844384	1	0	0	0	9.4	2760
127	33.906094	-117.826731	2	0	0	0	5.61	15944
128	33.905437	-117.819756	2	0	0	0	6.4	16852
129	33.906604	-117.838611	1	0	0	0	2.15	1080
130	33.905161	-117.820316	1	0	0	0	4.7	1380
131	33.906968	-117.838175	1	0	0	0	4.8	6200
132	33.906038	-117.813722	1	0	0	0	0.7	2640
133	33.90217	-117.841336	1	0	0	0	7.3	3640
134	33.905974	-117.829425	1	0	0	0	4.8	6200
135	33.90389	-117.844015	1	0	0	0	1.8	2520
136	33.897181	-117.817113	1	0	0	0	4.8	6200
137	33.902419	-117.843306	1	0	0	0	0.7	2640
138	33.902089	-117.831702	1	0	0	0	1.9	1176
139	33.906117	-117.813891	1	0	0	0	4.7	1380
140	33.898197	-117.811534	1	0	0	0	9.4	2760
141	33.904798	-117.833719	1	0	0	0	7.3	3640
142	33.909545	-117.838207	1	0	0	0	4.7	1380
143	33.893485	-117.813091	3	0	0	0	20.6	6988
144	33.897532	-117.817307	2	0	0	0	6.45	5988
145	33.899206	-117.813126	2	0	0	0	5.5	8840
146	33.90696	-117.830446	1	0	0	0	1.8	2520
147	33.90953	-117.845913	1	0	0	0	4.7	1380
148	33.904831	-117.829664	1	0	0	0	4.7	1380
149	33.902063	-117.834991	1	0	0	0	7.3	3640
150	33.913431	-117.830477	1	0	0	0	3.42	23780
151	33.89627	-117.812136	1	0	0	0	2.91	13520
152	33.913602	-117.831728	4	0	0	0	12.12	34256
153	33.903899	-117.843649	1	0	0	0	4.7	1380
154	33.899423	-117.815245	1	0	0	0	2.5	3978
155	33.904281	-117.83858	1	0	0	0	4.7	1380
156	33.904491	-117.814926	1	0	0	0	1.75	4608
157	33.908424	-117.838415	1	0	0	0	3.01	5544
158	33.894384	-117.812383	2	0	0	0	11.15	7368
159	33.907893	-117.845083	1	0	0	0	4.7	1380
160	33.904343	-117.8189	2	0	0	0	6.1	6660
161	33.902257	-117.807755	1	0	0	0	4.7	1380
162	33.90481	-117.810731	2	0	0	0	5.4	4020
163	33.909486	-117.834027	1	0	0	0	7.3	3640
164	33.900485	-117.810651	2	0	0	0	9.41	15385
165	33.902288	-117.845035	1	0	0	0	0.7	2640
166	33.908978	-117.829812	3	0	0	0	8.05	32823
167	33.902106	-117.829164	2	0	0	0	5.4	4020
168	33.906106	-117.844387	1	0	0	0	7.3	3640
169	33.909545	-117.839211	1	0	0	0	1.9	1176
170	33.905714	-117.833951	1	0	0	0	0.7	2640
171	33.90303	-117.829042	1	0	0	0	4.7	1380
