Name		2207_BED-Amazon_n175_m248_bt38
Number_of_Customers	175
Number_of_Items		248
Number_of_ItemTypes	38
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.744074	-117.988539	2	0	0	0	9.36	5730
2	33.72895	-117.990213	1	0	0	0	0.7	2640
3	33.742582	-117.98266	1	0	0	0	4.7	1380
4	33.736381	-117.975111	2	0	0	0	6.6	2556
5	33.739439	-117.979299	2	0	0	0	3.3	13040
6	33.740427	-117.986317	3	0	0	0	8.95	9966
7	33.730122	-117.991427	1	0	0	0	1.75	4608
8	33.744154	-117.995155	1	0	0	0	0.7	2640
9	33.731627	-117.984686	1	0	0	0	4.7	1380
10	33.739536	-117.981637	1	0	0	0	4.7	1380
11	33.737533	-117.976724	2	0	0	0	18.95	7200
12	33.744125	-117.982922	1	0	0	0	4.7	1380
13	33.73749	-117.992916	2	0	0	0	17.57	24780
14	33.740901	-117.985418	1	0	0	0	7.01	56700
15	33.727143	-117.98938	1	0	0	0	1.75	4608
16	33.740652	-117.992482	1	0	0	0	3.82	7600
17	33.737089	-117.975109	1	0	0	0	0.7	2640
18	33.730129	-117.990699	1	0	0	0	4.7	1380
19	33.742624	-117.973703	1	0	0	0	4.66	4350
20	33.742111	-117.995672	3	0	0	0	6.99	7420
21	33.729593	-117.981848	1	0	0	0	4.7	1380
22	33.740605	-117.974131	1	0	0	0	4.7	1380
23	33.739752	-117.990642	3	0	0	0	16.67	37488
24	33.73638	-117.977259	1	0	0	0	4.7	1380
25	33.739555	-117.980174	1	0	0	0	4.7	1380
26	33.735672	-117.978406	2	0	0	0	6.45	5988
27	33.740687	-117.994696	1	0	0	0	4.66	4350
28	33.73876	-117.981242	1	0	0	0	2.55	6760
29	33.73486	-117.983477	1	0	0	0	1.4	5280
30	33.742529	-117.993271	1	0	0	0	1.9	1176
31	33.741049	-117.981853	1	0	0	0	0.7	2640
32	33.740288	-117.982334	1	0	0	0	4.66	4350
33	33.744138	-117.982204	1	0	0	0	4.7	1380
34	33.742609	-117.975511	1	0	0	0	5.29	8075
35	33.740491	-117.972957	1	0	0	0	4.7	1380
36	33.738353	-117.980179	1	0	0	0	2.6	10400
37	33.73309	-117.986872	2	0	0	0	5.21	19824
38	33.739304	-117.997052	1	0	0	0	0.7	2640
39	33.74229	-117.992118	1	0	0	0	2.08	6240
40	33.73143	-117.979441	1	0	0	0	4.7	1380
41	33.740689	-117.994292	1	0	0	0	4.7	1380
42	33.744427	-117.975469	1	0	0	0	4.7	1380
43	33.739045	-117.97776	2	0	0	0	11.9	6738
44	33.742914	-117.977195	1	0	0	0	14.15	1000
45	33.737496	-117.987103	1	0	0	0	4.7	1380
46	33.738005	-117.981965	1	0	0	0	0.7	2640
47	33.738695	-117.979287	2	0	0	0	9.2	4816
48	33.734304	-117.987381	1	0	0	0	2.5	3978
49	33.743502	-117.984469	2	0	0	0	5.4	4020
50	33.739863	-117.992631	1	0	0	0	0.7	2640
51	33.7409	-117.985111	1	0	0	0	4.7	1380
52	33.732405	-117.980141	1	0	0	0	3.8	2352
53	33.743082	-117.981485	1	0	0	0	4.7	1380
54	33.739893	-117.996545	2	0	0	0	5.4	4020
55	33.744284	-117.977215	1	0	0	0	1.75	4608
56	33.742362	-117.989379	1	0	0	0	4.7	1380
57	33.734672	-117.985348	1	0	0	0	4.7	1380
58	33.743292	-117.978023	1	0	0	0	2.15	1080
59	33.742845	-117.98972	1	0	0	0	4.8	6200
60	33.735158	-117.986863	1	0	0	0	7.3	3640
61	33.733033	-117.983462	1	0	0	0	2.09	6324
62	33.739252	-117.98741	3	0	0	0	8.0	7836
63	33.741172	-117.976027	1	0	0	0	4.7	1380
64	33.741747	-117.984249	2	0	0	0	17.06	14520
65	33.730739	-117.979129	1	0	0	0	5.29	8075
66	33.742996	-117.97877	2	0	0	0	10.05	12712
67	33.742701	-117.992209	1	0	0	0	2.15	1080
68	33.74412	-117.974999	1	0	0	0	4.66	4350
69	33.735775	-117.988003	1	0	0	0	1.9	1176
70	33.739538	-117.981282	1	0	0	0	4.67	10600
71	33.74029	-117.981671	1	0	0	0	1.9	1176
72	33.733038	-117.981431	2	0	0	0	7.2	5358
73	33.742346	-117.995792	1	0	0	0	2.15	1080
74	33.744171	-117.994372	1	0	0	0	0.7	2640
75	33.738976	-117.980177	1	0	0	0	0.7	2640
76	33.728949	-117.990503	2	0	0	0	6.46	10376
77	33.734969	-117.976933	1	0	0	0	2.15	1080
78	33.741481	-117.980211	2	0	0	0	12.0	5020
79	33.734338	-117.987655	2	0	0	0	4.4	5154
80	33.739498	-117.988381	3	0	0	0	3.79	15320
81	33.738381	-117.972501	1	0	0	0	0.7	2640
82	33.73082	-117.984649	1	0	0	0	4.7	1380
83	33.740982	-117.974138	1	0	0	0	1.9	1176
84	33.742111	-117.995351	1	0	0	0	0.7	2640
85	33.73585	-117.989721	3	0	0	0	5.31	10768
86	33.747998	-117.989137	1	0	0	0	7.3	3640
87	33.732771	-117.980021	1	0	0	0	4.7	1380
88	33.73664	-117.978588	1	0	0	0	1.75	4608
89	33.746978	-117.985293	2	0	0	0	2.85	3720
90	33.74189	-117.985024	1	0	0	0	4.7	1380
91	33.738353	-117.980179	1	0	0	0	1.9	1176
92	33.732303	-117.981339	2	0	0	0	3.75	10311
93	33.739877	-117.983623	1	0	0	0	0.7	2640
94	33.740669	-117.99709	1	0	0	0	1.75	4608
95	33.739701	-117.980174	2	0	0	0	9.85	17275
96	33.741807	-117.982862	1	0	0	0	1.9	1176
97	33.739748	-117.974947	1	0	0	0	1.59	3400
98	33.732422	-117.986341	1	0	0	0	4.7	1380
99	33.74349	-117.994341	1	0	0	0	1.75	4608
100	33.739084	-117.972897	1	0	0	0	0.7	2640
101	33.742788	-117.994375	1	0	0	0	1.9	1176
102	33.73908	-117.975016	1	0	0	0	1.9	1176
103	33.742572	-117.981479	1	0	0	0	0.7	2640
104	33.740651	-117.991012	2	0	0	0	6.6	2556
105	33.744673	-117.993628	3	0	0	0	17.95	21340
106	33.734888	-117.979321	1	0	0	0	4.7	1380
107	33.743601	-117.977206	1	0	0	0	4.7	1380
108	33.741415	-117.993267	1	0	0	0	1.9	1176
109	33.741052	-117.982533	2	0	0	0	9.53	18024
110	33.739975	-117.9914	1	0	0	0	1.9	1176
111	33.738334	-117.991817	2	0	0	0	3.55	7960
112	33.743049	-117.983758	2	0	0	0	3.45	11712
113	33.738001	-117.981276	3	0	0	0	13.11	10944
114	33.742765	-117.992051	2	0	0	0	7.61	14900
115	33.74073	-117.984535	1	0	0	0	9.4	2760
