Name		2978_BED-Amazon_n125_m226_bt33
Number_of_Customers	125
Number_of_Items		226
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	34.045127	-118.392975	1	0	0	0	0.7	2640
2	34.028661	-118.379342	1	0	0	0	2.5	3978
3	34.034079	-118.374943	2	0	0	0	7.3	10178
4	34.046499	-118.390217	1	0	0	0	2.5	3978
5	34.041954	-118.387396	1	0	0	0	0.7	2640
6	34.0407	-118.38609	1	0	0	0	2.5	3978
7	34.028895	-118.379431	1	0	0	0	0.7	2640
8	34.044777	-118.389129	4	0	0	0	15.42	41696
9	34.045247	-118.39372	1	0	0	0	0.7	2640
10	34.051916	-118.395345	4	0	0	0	23.25	17208
11	34.042256	-118.387058	1	0	0	0	4.7	1380
12	34.032503	-118.377154	1	0	0	0	0.7	2640
13	34.048619	-118.394489	1	0	0	0	1.75	4608
14	34.029672	-118.377919	1	0	0	0	4.7	1380
15	34.044311	-118.388294	1	0	0	0	0.7	2640
16	34.03088	-118.379153	1	0	0	0	2.15	1080
17	34.031645	-118.378731	3	0	0	0	7.36	20552
18	34.032048	-118.378099	1	0	0	0	4.7	1380
19	34.033286	-118.379858	1	0	0	0	0.7	2640
20	34.042618	-118.382208	2	0	0	0	5.62	10120
21	34.04837	-118.392457	1	0	0	0	0.7	2640
22	34.033165	-118.379465	2	0	0	0	10.1	5400
23	34.041281	-118.380146	1	0	0	0	4.7	1380
24	34.037622	-118.37965	2	0	0	0	12.0	5020
25	34.041604	-118.382483	1	0	0	0	4.7	1380
26	34.045298	-118.389072	2	0	0	0	4.25	8586
27	34.042783	-118.389511	3	0	0	0	7.17	13445
28	34.039528	-118.379443	1	0	0	0	4.7	1380
29	34.044992	-118.387022	2	0	0	0	5.4	4020
30	34.033114	-118.378396	2	0	0	0	7.71	6924
31	34.035378	-118.37492	2	0	0	0	2.81	14385
32	34.048208	-118.391733	1	0	0	0	2.11	11745
33	34.048904	-118.390614	1	0	0	0	1.75	4608
34	34.039586	-118.382061	1	0	0	0	1.99	7163
35	34.041333	-118.38372	1	0	0	0	4.7	1380
36	34.037892	-118.378294	1	0	0	0	5.29	8075
37	34.030061	-118.379867	2	0	0	0	8.0	6280
38	34.0468	-118.398456	2	0	0	0	8.52	8980
39	34.030841	-118.376148	1	0	0	0	1.9	1176
40	34.039968	-118.379324	4	0	0	0	13.17	15018
41	34.033806	-118.380043	1	0	0	0	1.9	1176
42	34.031661	-118.376908	1	0	0	0	7.3	3640
43	34.030074	-118.377869	2	0	0	0	4.52	10240
44	34.038331	-118.380563	1	0	0	0	4.7	1380
45	34.031606	-118.376698	6	0	0	0	38.35	41724
46	34.041011	-118.377865	1	0	0	0	1.75	4608
47	34.042029	-118.379946	1	0	0	0	1.75	4608
48	34.032284	-118.380038	2	0	0	0	8.2	21595
49	34.043576	-118.386953	1	0	0	0	4.7	1380
50	34.042664	-118.388246	2	0	0	0	6.85	2460
51	34.029829	-118.37576	1	0	0	0	4.7	1380
52	34.049372	-118.392775	2	0	0	0	5.92	19064
53	34.031426	-118.379736	1	0	0	0	9.6	12400
54	34.040357	-118.384869	1	0	0	0	2.5	3978
55	34.041198	-118.385013	3	0	0	0	12.7	7660
56	34.045883	-118.392729	1	0	0	0	1.9	1176
57	34.042331	-118.384678	1	0	0	0	2.15	1080
58	34.046428	-118.391359	1	0	0	0	4.7	1380
59	34.040105	-118.383938	2	0	0	0	5.4	4020
60	34.031792	-118.376413	1	0	0	0	4.7	1380
61	34.033835	-118.377384	2	0	0	0	12.34	17664
62	34.035097	-118.373829	3	0	0	0	11.16	11756
63	34.035099	-118.377904	1	0	0	0	0.7	2640
64	34.040505	-118.382772	1	0	0	0	4.7	1380
65	34.04161	-118.384886	1	0	0	0	3.82	7600
66	34.046971	-118.39466	2	0	0	0	5.4	4020
67	34.043049	-118.383254	1	0	0	0	1.9	1176
68	34.046068	-118.387788	1	0	0	0	1.75	4608
69	34.042078	-118.383522	2	0	0	0	12.0	5020
70	34.031341	-118.378332	6	0	0	0	24.8	64538
71	34.040723	-118.385763	1	0	0	0	2.55	9576
72	34.044779	-118.391979	2	0	0	0	6.6	2556
73	34.04771	-118.391597	1	0	0	0	7.3	3640
74	34.042266	-118.382305	1	0	0	0	4.7	1380
75	34.046147	-118.394089	3	0	0	0	9.76	15980
76	34.033845	-118.37655	1	0	0	0	0.7	2640
77	34.046835	-118.396704	1	0	0	0	0.7	2640
78	34.02873	-118.376319	1	0	0	0	7.3	3640
79	34.033338	-118.375723	1	0	0	0	1.9	1176
80	34.040347	-118.379215	2	0	0	0	12.59	11715
81	34.040901	-118.379823	1	0	0	0	2.75	9072
82	34.046151	-118.388246	1	0	0	0	0.7	2640
83	34.043773	-118.389015	4	0	0	0	26.15	12558
