Name		0776_BED-Amazon_n169_m283_bt36
Number_of_Customers	169
Number_of_Items		283
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.820259	-122.182521	1	0	0	0	7.3	3640
2	47.81809	-122.184597	1	0	0	0	7.3	3640
3	47.817506	-122.182154	1	0	0	0	9.4	2760
4	47.804219	-122.18537	1	0	0	0	0.7	2640
5	47.82771	-122.174061	1	0	0	0	4.7	1380
6	47.817608	-122.185366	2	0	0	0	3.9	5688
7	47.817487	-122.184428	1	0	0	0	3.01	5544
8	47.81809	-122.184056	2	0	0	0	7.71	6924
9	47.805123	-122.192688	1	0	0	0	4.7	1380
10	47.815023	-122.191333	1	0	0	0	0.7	2640
11	47.814876	-122.187499	1	0	0	0	9.4	2760
12	47.820237	-122.18318	2	0	0	0	5.4	4020
13	47.801609	-122.190888	2	0	0	0	26.1	9160
14	47.81779	-122.184599	1	0	0	0	1.75	4608
15	47.811143	-122.194272	1	0	0	0	0.7	2640
16	47.81606	-122.195571	2	0	0	0	12.0	5020
17	47.819828	-122.170601	1	0	0	0	4.7	1380
18	47.819622	-122.181552	2	0	0	0	9.5	7580
19	47.82838	-122.174009	1	0	0	0	7.3	3640
20	47.810145	-122.184555	1	0	0	0	4.8	6200
21	47.828375	-122.17357	1	0	0	0	4.7	1380
22	47.819168	-122.183385	1	0	0	0	4.7	1380
23	47.800104	-122.187215	2	0	0	0	6.45	5988
24	47.800595	-122.185643	1	0	0	0	4.8	6200
25	47.830856	-122.174403	1	0	0	0	3.01	5544
26	47.799013	-122.188525	1	0	0	0	1.77	9425
27	47.81878	-122.175217	1	0	0	0	4.7	1380
28	47.819708	-122.181548	2	0	0	0	6.5	3900
29	47.803102	-122.183685	1	0	0	0	2.5	3978
30	47.815345	-122.198891	1	0	0	0	4.7	1380
31	47.806769	-122.183961	1	0	0	0	7.3	3640
32	47.823957	-122.174316	1	0	0	0	4.7	1380
33	47.799325	-122.19114	1	0	0	0	4.7	1380
34	47.808335	-122.184672	2	0	0	0	2.45	7248
35	47.798376	-122.190075	1	0	0	0	14.1	4140
36	47.795064	-122.191789	1	0	0	0	4.7	1380
37	47.808926	-122.185633	1	0	0	0	1.9	6496
38	47.802993	-122.193739	1	0	0	0	4.7	1380
39	47.789071	-122.196616	1	0	0	0	1.75	4608
40	47.830355	-122.174071	2	0	0	0	5.51	9522
41	47.787506	-122.197032	2	0	0	0	7.71	6924
42	47.802119	-122.181616	1	0	0	0	1.9	1176
43	47.819865	-122.172301	1	0	0	0	1.8	2520
44	47.830758	-122.173505	2	0	0	0	7.48	10750
45	47.815538	-122.192621	2	0	0	0	6.85	2460
46	47.807273	-122.183992	1	0	0	0	4.7	1380
47	47.815526	-122.194049	2	0	0	0	2.45	7248
48	47.800112	-122.187676	1	0	0	0	4.7	1380
49	47.817593	-122.18314	2	0	0	0	5.4	4020
50	47.815942	-122.191665	1	0	0	0	1.9	1176
51	47.798804	-122.187619	1	0	0	0	4.8	6200
52	47.788524	-122.193075	1	0	0	0	4.7	1380
