Name		0415_BED-Amazon_n132_m215_bt24
Number_of_Customers	132
Number_of_Items		215
Number_of_ItemTypes	24
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.578181	-117.709384	1	0	0	0	2.5	3978
2	33.583261	-117.704619	2	0	0	0	5.4	4020
3	33.582071	-117.696397	1	0	0	0	2.75	9072
4	33.584533	-117.704597	1	0	0	0	4.7	1380
5	33.576484	-117.709757	2	0	0	0	10.31	9184
6	33.573458	-117.710209	1	0	0	0	7.3	3640
7	33.58689	-117.697291	1	0	0	0	1.9	1176
8	33.57728	-117.709664	2	0	0	0	10.31	9184
9	33.577813	-117.703925	3	0	0	0	9.1	6534
10	33.587375	-117.69561	2	0	0	0	7.64	16180
11	33.572761	-117.709621	1	0	0	0	1.9	1176
12	33.584567	-117.691846	1	0	0	0	4.7	1380
13	33.576862	-117.708208	3	0	0	0	10.25	8340
14	33.585479	-117.701513	1	0	0	0	1.75	4608
15	33.583922	-117.696112	1	0	0	0	0.7	2640
16	33.581773	-117.703863	3	0	0	0	9.61	8100
17	33.585317	-117.692978	1	0	0	0	4.7	1380
18	33.581407	-117.699922	2	0	0	0	4.69	19512
19	33.571606	-117.713614	1	0	0	0	0.7	2640
20	33.57547	-117.699045	1	0	0	0	4.7	1380
21	33.574135	-117.7094	4	0	0	0	28.07	14000
22	33.579233	-117.705247	3	0	0	0	18.5	8920
23	33.577695	-117.709411	2	0	0	0	3.3	6456
24	33.582316	-117.702625	1	0	0	0	4.7	1380
25	33.571733	-117.712518	1	0	0	0	1.9	1176
26	33.572386	-117.708368	2	0	0	0	3.95	3600
27	33.570296	-117.70932	1	0	0	0	1.75	4608
28	33.573757	-117.710865	2	0	0	0	5.99	10715
29	33.569823	-117.710135	1	0	0	0	1.9	1176
30	33.581411	-117.70055	4	0	0	0	9.9	21760
31	33.571242	-117.712275	1	0	0	0	4.7	1380
32	33.588439	-117.69432	1	0	0	0	4.7	1380
33	33.580351	-117.705442	1	0	0	0	1.9	1176
34	33.577762	-117.706634	1	0	0	0	4.7	1380
35	33.578322	-117.700347	1	0	0	0	7.57	28120
36	33.585134	-117.697886	2	0	0	0	2.47	12065
37	33.574036	-117.711624	2	0	0	0	3.64	17544
38	33.586258	-117.694178	1	0	0	0	4.7	1380
39	33.584663	-117.703832	1	0	0	0	0.7	2640
40	33.585597	-117.698966	1	0	0	0	2.6	10400
41	33.58232	-117.706818	2	0	0	0	12.0	5020
