Name		0529_BED-Amazon_n194_m262_bt37
Number_of_Customers	194
Number_of_Items		262
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.631584	-88.027437	1	0	0	0	4.7	1380
2	41.584323	-88.01979	1	0	0	0	4.8	6200
3	41.621983	-88.032101	2	0	0	0	12.0	5020
4	41.613013	-88.026296	1	0	0	0	4.7	1380
5	41.589683	-88.017468	1	0	0	0	4.7	1380
6	41.603886	-88.021169	1	0	0	0	1.75	4608
7	41.61175	-88.028093	2	0	0	0	11.15	7368
8	41.602389	-88.038835	1	0	0	0	0.7	2640
9	41.601508	-88.026471	1	0	0	0	4.7	1380
10	41.60959	-88.030182	3	0	0	0	8.41	9564
11	41.60691	-88.017407	1	0	0	0	0.7	2640
12	41.579142	-87.988795	1	0	0	0	4.8	6200
13	41.608293	-88.038749	1	0	0	0	4.7	1380
14	41.597964	-88.020416	1	0	0	0	4.7	1380
15	41.606175	-88.03193	1	0	0	0	1.9	1176
16	41.579085	-88.019523	1	0	0	0	1.9	1176
17	41.595608	-88.031786	1	0	0	0	1.75	4608
18	41.589615	-88.020189	1	0	0	0	7.3	3640
19	41.59855	-88.027388	2	0	0	0	6.45	5988
20	41.615056	-88.025684	1	0	0	0	2.5	3978
21	41.591952	-88.031858	1	0	0	0	7.3	3640
22	41.603268	-88.02115	1	0	0	0	3.01	5544
23	41.609663	-88.04296	1	0	0	0	2.5	3978
24	41.595608	-88.03179	1	0	0	0	4.7	1380
25	41.623756	-88.027159	1	0	0	0	4.7	1380
26	41.589081	-88.024479	1	0	0	0	4.7	1380
27	41.646072	-88.023201	2	0	0	0	2.6	3816
28	41.580835	-88.019414	1	0	0	0	2.5	3978
29	41.604465	-88.03177	2	0	0	0	2.45	7248
30	41.603544	-88.029641	1	0	0	0	2.15	1080
31	41.623456	-88.020461	3	0	0	0	25.86	19576
32	41.577507	-87.985008	3	0	0	0	7.15	8628
33	41.613138	-88.023904	1	0	0	0	3.7	7128
34	41.590198	-88.01622	1	0	0	0	4.7	1380
35	41.588726	-88.019331	1	0	0	0	0.7	2640
36	41.606741	-88.024857	1	0	0	0	4.7	1380
37	41.64949	-88.026884	1	0	0	0	2.5	3978
38	41.60852	-88.018891	1	0	0	0	4.7	1380
39	41.586846	-88.013547	2	0	0	0	5.4	4020
40	41.605671	-88.031148	2	0	0	0	5.4	4020
41	41.614684	-88.025195	1	0	0	0	4.7	1380
42	41.598694	-88.029867	2	0	0	0	8.52	8980
43	41.605816	-88.02157	1	0	0	0	9.4	2760
44	41.586254	-88.011163	1	0	0	0	4.7	1380
45	41.600789	-88.033291	1	0	0	0	5.29	8075
46	41.61467	-88.025802	1	0	0	0	0.7	2640
47	41.578057	-87.982036	1	0	0	0	0.7	2640
48	41.622933	-88.036161	1	0	0	0	4.7	1380
49	41.610229	-88.020193	1	0	0	0	1.75	4608
50	41.606873	-88.018499	1	0	0	0	4.7	1380
51	41.580946	-87.990403	2	0	0	0	5.4	4020
52	41.579357	-87.984423	1	0	0	0	14.15	1000
53	41.605725	-88.023464	1	0	0	0	4.8	6200
54	41.624378	-88.025087	1	0	0	0	3.8	2352
55	41.605741	-88.022093	1	0	0	0	1.75	4608
56	41.624496	-88.027198	1	0	0	0	0.7	2640
57	41.603866	-88.031905	2	0	0	0	12.27	29500
58	41.60551	-88.029849	1	0	0	0	4.7	1380
59	41.610637	-88.028891	1	0	0	0	0.7	2640
60	41.586861	-88.012607	1	0	0	0	1.9	1176
61	41.588989	-88.022047	1	0	0	0	0.7	2640
62	41.6027	-88.033154	2	0	0	0	7.3	11780
63	41.5773	-87.989272	1	0	0	0	4.7	1380
64	41.60469	-88.02594	4	0	0	0	13.86	28236
65	41.586826	-88.01435	1	0	0	0	7.3	3640
66	41.621455	-88.022348	1	0	0	0	2.6	10400
67	41.578491	-88.013692	2	0	0	0	10.8	8040
68	41.643929	-88.03093	1	0	0	0	3.42	23780
69	41.626463	-88.027285	1	0	0	0	2.11	11745
70	41.608326	-88.021503	1	0	0	0	1.9	1176
71	41.622845	-88.042378	1	0	0	0	14.15	1000
72	41.611573	-88.035166	2	0	0	0	4.4	5154
73	41.62559	-88.029557	1	0	0	0	2.57	11340
74	41.580001	-88.014763	1	0	0	0	2.5	7021
75	41.60936	-88.0216	1	0	0	0	4.8	6200
76	41.605953	-88.03316	1	0	0	0	7.3	3640
77	41.642935	-88.035273	1	0	0	0	4.7	1380
78	41.580462	-88.01943	1	0	0	0	0.7	2640
79	41.587692	-88.02354	1	0	0	0	0.7	2640
80	41.651179	-88.023306	2	0	0	0	16.35	11888
81	41.582769	-88.012343	1	0	0	0	2.5	3978
82	41.600544	-88.031044	1	0	0	0	2.15	1080
83	41.622843	-88.042812	1	0	0	0	0.7	2640
84	41.629008	-88.024701	1	0	0	0	0.7	2640
85	41.604302	-88.023875	1	0	0	0	14.15	1000
86	41.604536	-88.029905	1	0	0	0	0.7	2640
87	41.584435	-88.024003	1	0	0	0	4.7	1380
88	41.584774	-88.015908	1	0	0	0	5.61	23250
89	41.581202	-87.988605	1	0	0	0	1.38	5100
90	41.580641	-88.01788	1	0	0	0	1.75	4608
91	41.648725	-88.021632	1	0	0	0	5.29	8075
92	41.620368	-88.021945	1	0	0	0	4.7	1380
93	41.611683	-88.020413	2	0	0	0	12.0	5020
94	41.605755	-88.020745	1	0	0	0	4.7	1380
95	41.595175	-88.03341	1	0	0	0	0.7	2640
96	41.582927	-88.017138	1	0	0	0	7.63	25200
97	41.643264	-88.032359	1	0	0	0	1.75	4608
98	41.607432	-88.029597	2	0	0	0	7.2	5358
99	41.594755	-88.033405	1	0	0	0	0.7	2640
100	41.609242	-88.033804	1	0	0	0	7.85	27380
101	41.579571	-88.013031	1	0	0	0	4.7	1380
102	41.60735	-88.02471	2	0	0	0	3.9	5688
103	41.60396	-88.033038	1	0	0	0	0.7	2640
104	41.586955	-88.010122	1	0	0	0	18.8	5520
105	41.652169	-88.022735	1	0	0	0	4.7	1380
106	41.588412	-88.0234	2	0	0	0	6.85	2460
107	41.589693	-88.025512	1	0	0	0	0.7	2640
108	41.651317	-88.022106	1	0	0	0	4.7	1380
109	41.614248	-88.028522	2	0	0	0	5.4	4020
110	41.589594	-88.016083	2	0	0	0	6.73	22100
111	41.606076	-88.030838	1	0	0	0	0.7	2640
112	41.613849	-88.02565	1	0	0	0	4.7	1380
113	41.622407	-88.016581	1	0	0	0	2.6	10400
114	41.607135	-88.034399	1	0	0	0	1.75	4608
115	41.627492	-88.027312	1	0	0	0	4.8	6200
116	41.585099	-88.024796	1	0	0	0	1.9	1176
117	41.590253	-88.010895	1	0	0	0	1.75	4608
118	41.623416	-88.023004	1	0	0	0	1.75	4608
119	41.622962	-88.035117	1	0	0	0	0.7	2640
