Name		1873_BED-Amazon_n157_m209_bt32
Number_of_Customers	157
Number_of_Items		209
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.090364	-117.60914	1	0	0	0	5.09	17160
2	34.088954	-117.610166	1	0	0	0	0.7	2640
3	34.083742	-117.60619	1	0	0	0	7.3	3640
4	34.082556	-117.603161	2	0	0	0	7.94	9828
5	34.080764	-117.603986	1	0	0	0	1.9	1176
6	34.080764	-117.603986	1	0	0	0	4.7	1380
7	34.089326	-117.616321	1	0	0	0	0.7	2640
8	34.10098	-117.615006	1	0	0	0	1.9	1176
9	34.089623	-117.629736	1	0	0	0	4.7	1380
10	34.099066	-117.630258	1	0	0	0	4.7	1380
11	34.101499	-117.613074	2	0	0	0	12.0	5020
12	34.08341	-117.609715	1	0	0	0	0.7	2640
13	34.074485	-117.611018	1	0	0	0	1.75	4608
14	34.081237	-117.610335	2	0	0	0	9.2	4816
15	34.091187	-117.614073	1	0	0	0	4.7	1380
16	34.100009	-117.608795	2	0	0	0	8.0	6280
17	34.087641	-117.605872	1	0	0	0	0.7	2640
18	34.102498	-117.621846	1	0	0	0	1.8	2520
19	34.107578	-117.614105	2	0	0	0	3.55	6360
20	34.078914	-117.610625	1	0	0	0	1.9	1176
21	34.1003	-117.627168	1	0	0	0	1.75	4608
22	34.102154	-117.623634	1	0	0	0	0.7	2640
23	34.101126	-117.627354	1	0	0	0	2.6	10400
24	34.088618	-117.621292	3	0	0	0	10.69	12095
25	34.095746	-117.619426	1	0	0	0	7.3	3640
26	34.100533	-117.612473	1	0	0	0	3.01	5544
27	34.100313	-117.625306	1	0	0	0	4.8	6200
28	34.098357	-117.620709	2	0	0	0	7.45	10452
29	34.100009	-117.608795	1	0	0	0	2.91	13520
30	34.081407	-117.605258	1	0	0	0	1.75	4608
31	34.080764	-117.603986	1	0	0	0	1.75	4608
32	34.099376	-117.617504	1	0	0	0	4.8	6200
33	34.100328	-117.626491	1	0	0	0	0.7	2640
34	34.100985	-117.612658	1	0	0	0	0.7	2640
35	34.105646	-117.616668	2	0	0	0	4.91	6720
36	34.092083	-117.614224	2	0	0	0	4.05	2256
37	34.094044	-117.621877	1	0	0	0	4.8	6200
38	34.090268	-117.611659	1	0	0	0	7.63	16848
39	34.100594	-117.623634	1	0	0	0	0.7	2640
40	34.099111	-117.620721	1	0	0	0	7.3	3640
41	34.105646	-117.616668	2	0	0	0	9.41	15385
42	34.097602	-117.626896	2	0	0	0	6.6	2556
43	34.081722	-117.604258	1	0	0	0	1.8	2520
44	34.102753	-117.613122	3	0	0	0	7.3	5196
45	34.100722	-117.620804	1	0	0	0	0.7	2640
46	34.090297	-117.621564	1	0	0	0	4.7	1380
47	34.099664	-117.62253	1	0	0	0	1.9	1176
48	34.080764	-117.603986	1	0	0	0	4.7	1380
49	34.093833	-117.6273	2	0	0	0	5.4	4020
50	34.105646	-117.616668	1	0	0	0	4.7	1380
51	34.102056	-117.62185	1	0	0	0	4.7	1380
52	34.102314	-117.613641	1	0	0	0	4.7	1380
53	34.078364	-117.608389	1	0	0	0	2.5	3978
54	34.102284	-117.610207	2	0	0	0	7.71	6924
55	34.098689	-117.624703	1	0	0	0	4.7	1380
56	34.09847	-117.62882	2	0	0	0	8.5	3732
57	34.088902	-117.629142	1	0	0	0	4.7	1380
58	34.077729	-117.604113	2	0	0	0	10.45	23248
59	34.10416	-117.621002	2	0	0	0	2.6	3816
60	34.083617	-117.609812	1	0	0	0	4.7	1380
