Name		0493_BED-Amazon_n152_m295_bt32
Number_of_Customers	152
Number_of_Items		295
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.394375	-71.055555	0	0	0	0	0	0
1	42.413357	-71.061271	1	0	0	0	4.7	1380
2	42.412186	-71.066758	1	0	0	0	4.7	1380
3	42.410256	-71.065316	1	0	0	0	4.7	1380
4	42.415186	-71.065718	1	0	0	0	2.91	13520
5	42.422302	-71.068691	1	0	0	0	4.7	1380
6	42.420377	-71.059943	2	0	0	0	5.4	4020
7	42.417066	-71.051904	1	0	0	0	4.7	1380
8	42.419816	-71.064096	1	0	0	0	4.7	1380
9	42.416495	-71.065217	3	0	0	0	8.6	10638
10	42.413209	-71.064367	1	0	0	0	4.7	1380
11	42.417897	-71.062845	4	0	0	0	11.37	13680
12	42.411748	-71.061221	2	0	0	0	6.36	18360
13	42.411884	-71.060109	1	0	0	0	0.7	2640
14	42.411401	-71.06657	1	0	0	0	14.1	4140
15	42.416922	-71.066983	1	0	0	0	4.8	6200
16	42.412408	-71.065462	2	0	0	0	11.3	3936
17	42.418709	-71.050255	3	0	0	0	11.95	22500
18	42.420696	-71.065888	2	0	0	0	12.33	18228
19	42.418965	-71.063458	2	0	0	0	9.39	25848
20	42.409808	-71.066069	1	0	0	0	4.7	1380
21	42.410853	-71.06406	2	0	0	0	5.94	21078
22	42.414395	-71.058293	1	0	0	0	1.8	2520
23	42.412539	-71.064675	4	0	0	0	16.79	23792
24	42.409316	-71.065739	6	0	0	0	34.41	45144
25	42.415894	-71.054608	2	0	0	0	16.2	12060
26	42.416153	-71.060182	1	0	0	0	0.7	2640
27	42.41766	-71.060208	1	0	0	0	1.9	1176
28	42.415485	-71.064581	1	0	0	0	2.5	3978
29	42.420697	-71.053355	3	0	0	0	15.12	12516
30	42.416943	-71.061943	1	0	0	0	0.7	2640
31	42.409186	-71.062073	1	0	0	0	2.5	3978
32	42.419474	-71.070745	4	0	0	0	12.7	14198
33	42.415104	-71.067122	1	0	0	0	4.7	1380
34	42.417698	-71.067334	1	0	0	0	1.9	1176
35	42.409891	-71.065043	1	0	0	0	0.7	2640
36	42.417689	-71.059087	4	0	0	0	22.05	8998
37	42.412922	-71.066689	1	0	0	0	2.6	10400
38	42.409465	-71.064443	1	0	0	0	0.7	2640
39	42.418586	-71.054065	2	0	0	0	6.45	5988
40	42.41436	-71.066677	3	0	0	0	6.29	17952
41	42.41605	-71.070454	2	0	0	0	8.52	8980
42	42.416077	-71.062392	2	0	0	0	12.59	11715
43	42.421292	-71.066982	4	0	0	0	15.65	10804
44	42.420755	-71.063612	2	0	0	0	11.9	6738
45	42.410147	-71.058176	2	0	0	0	8.0	6280
46	42.420995	-71.06837	3	0	0	0	7.15	8628
47	42.421876	-71.069717	1	0	0	0	1.9	1176
48	42.41671	-71.055149	1	0	0	0	1.9	1176
49	42.420555	-71.052442	2	0	0	0	12.0	5020
50	42.412919	-71.060479	2	0	0	0	11.3	3936
51	42.414792	-71.062018	1	0	0	0	1.75	4608
52	42.419937	-71.070204	1	0	0	0	1.75	4608
53	42.413966	-71.056452	1	0	0	0	4.7	1380
54	42.421937	-71.055711	1	0	0	0	1.38	5100
55	42.41363	-71.066793	2	0	0	0	5.4	4020
56	42.418829	-71.067427	4	0	0	0	10.57	32408
57	42.417862	-71.056019	1	0	0	0	0.7	2640
58	42.414887	-71.056233	3	0	0	0	5.1	7794
59	42.411814	-71.064058	3	0	0	0	4.49	12323
60	42.415632	-71.061519	2	0	0	0	6.45	5988
61	42.416014	-71.058308	2	0	0	0	10.1	5400
62	42.416385	-71.061439	1	0	0	0	1.9	1176
63	42.418146	-71.070174	2	0	0	0	8.0	6280
64	42.417454	-71.06832	1	0	0	0	4.7	1380
65	42.414907	-71.070264	3	0	0	0	8.35	7164
66	42.418215	-71.068707	1	0	0	0	4.7	1380
67	42.420305	-71.068309	1	0	0	0	4.7	1380
68	42.414916	-71.068116	1	0	0	0	4.7	1380
69	42.409968	-71.064627	1	0	0	0	4.8	6200
70	42.41542	-71.063514	1	0	0	0	9.4	2760
71	42.408929	-71.062286	3	0	0	0	18.5	17720
72	42.420578	-71.06896	2	0	0	0	7.2	5358
73	42.420593	-71.058614	1	0	0	0	2.1	7920
74	42.421377	-71.063599	1	0	0	0	0.7	2640
75	42.412451	-71.060133	1	0	0	0	0.7	2640
76	42.41274	-71.063338	1	0	0	0	9.4	2760
77	42.419308	-71.065305	3	0	0	0	9.54	23760
78	42.419812	-71.059551	1	0	0	0	4.7	1380
79	42.414288	-71.056003	4	0	0	0	9.29	12359
80	42.409342	-71.061041	2	0	0	0	6.7	7376
81	42.420968	-71.055592	1	0	0	0	5.29	8075
82	42.416067	-71.056519	2	0	0	0	6.1	6660
83	42.413202	-71.067962	1	0	0	0	1.75	4608
84	42.417646	-71.058188	2	0	0	0	11.9	12298
85	42.418283	-71.0672	1	0	0	0	1.75	4608
86	42.420247	-71.056384	1	0	0	0	0.7	2640
87	42.414273	-71.062404	2	0	0	0	3.71	8184
