Name		2088_BED-Amazon_n143_m227_bt30
Number_of_Customers	143
Number_of_Items		227
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.905045	-117.806526	1	0	0	0	1.4	5280
2	33.900748	-117.77611	1	0	0	0	4.7	1380
3	33.90704	-117.780931	1	0	0	0	7.3	3640
4	33.903124	-117.803581	1	0	0	0	4.7	1380
5	33.904585	-117.792574	1	0	0	0	7.63	16848
6	33.900042	-117.766991	2	0	0	0	2.85	3720
7	33.907481	-117.761574	1	0	0	0	2.15	1080
8	33.902893	-117.782764	1	0	0	0	9.4	2760
9	33.897922	-117.771164	1	0	0	0	7.3	3640
10	33.902668	-117.8057	1	0	0	0	0.7	2640
11	33.904719	-117.772644	1	0	0	0	8.89	15680
12	33.89678	-117.76961	2	0	0	0	8.14	18480
13	33.902256	-117.772514	1	0	0	0	0.7	2640
14	33.902376	-117.779074	1	0	0	0	5.36	12480
15	33.904411	-117.771091	1	0	0	0	4.7	1380
16	33.901448	-117.780464	1	0	0	0	0.7	2640
17	33.904533	-117.772745	2	0	0	0	12.64	11208
18	33.909757	-117.759736	1	0	0	0	0.7	2640
19	33.902009	-117.796799	1	0	0	0	4.7	1380
20	33.903936	-117.805895	1	0	0	0	4.7	1380
21	33.898828	-117.781963	4	0	0	0	15.21	18201
22	33.909168	-117.760023	1	0	0	0	0.7	2640
23	33.896862	-117.774141	1	0	0	0	1.9	1176
24	33.898998	-117.771046	2	0	0	0	5.51	9522
25	33.903001	-117.778163	1	0	0	0	3.82	7600
26	33.899858	-117.776134	1	0	0	0	7.3	3640
27	33.899847	-117.765321	1	0	0	0	4.7	1380
28	33.905371	-117.777242	1	0	0	0	2.15	1080
29	33.899706	-117.784737	2	0	0	0	6.6	2556
30	33.906488	-117.764986	1	0	0	0	4.7	1380
31	33.906064	-117.785482	1	0	0	0	4.7	1380
32	33.90152	-117.77882	1	0	0	0	4.7	1380
33	33.903917	-117.768298	1	0	0	0	4.7	1380
34	33.899534	-117.777798	1	0	0	0	4.7	1380
35	33.903067	-117.769614	1	0	0	0	4.7	1380
36	33.906392	-117.763882	3	0	0	0	5.1	7794
37	33.902163	-117.799088	3	0	0	0	9.75	30056
38	33.90107	-117.769273	1	0	0	0	2.5	3978
39	33.907975	-117.766344	1	0	0	0	3.5	9216
40	33.898422	-117.771023	1	0	0	0	9.4	2760
41	33.90587	-117.798407	1	0	0	0	3.01	5544
42	33.898401	-117.780064	1	0	0	0	4.7	1380
43	33.897931	-117.775818	1	0	0	0	7.3	3640
44	33.89684	-117.776239	1	0	0	0	9.4	2760
45	33.90247	-117.791333	1	0	0	0	3.01	5544
46	33.897797	-117.771737	2	0	0	0	6.85	2460
47	33.908517	-117.781405	5	0	0	0	9.56	31700
48	33.907268	-117.754814	2	0	0	0	7.2	5358
49	33.894478	-117.766968	1	0	0	0	3.82	7600
50	33.898198	-117.778867	2	0	0	0	3.61	16160
51	33.903203	-117.780792	1	0	0	0	4.7	1380
52	33.906709	-117.761682	1	0	0	0	4.7	1380
53	33.903658	-117.806092	2	0	0	0	6.6	2556
54	33.899446	-117.769524	1	0	0	0	2.5	3978
55	33.899256	-117.782916	1	0	0	0	4.7	1380
56	33.904306	-117.797762	1	0	0	0	1.9	1176
57	33.910414	-117.759318	1	0	0	0	5.29	8075
58	33.898771	-117.776295	1	0	0	0	1.9	1176
59	33.90432	-117.78559	1	0	0	0	4.7	1380
60	33.904177	-117.787095	2	0	0	0	2.6	3816
61	33.902714	-117.803585	1	0	0	0	4.7	1380
62	33.89973	-117.778274	2	0	0	0	6.45	5988
63	33.904175	-117.7867	1	0	0	0	1.75	4608
64	33.902437	-117.765285	2	0	0	0	6.08	6480
65	33.906467	-117.778692	5	0	0	0	25.93	48480
66	33.903217	-117.788025	1	0	0	0	2.5	3978
67	33.904024	-117.806991	1	0	0	0	4.7	1380
68	33.904111	-117.802028	1	0	0	0	4.7	1380
69	33.898865	-117.770414	1	0	0	0	2.15	1080
70	33.904178	-117.768079	2	0	0	0	9.05	8248
71	33.903038	-117.765819	2	0	0	0	5.4	4020
72	33.899519	-117.783336	1	0	0	0	0.7	2640
73	33.90032	-117.780722	2	0	0	0	6.85	2460
74	33.905116	-117.757287	1	0	0	0	0.7	2640
75	33.904715	-117.802301	1	0	0	0	4.7	1380
76	33.905793	-117.771707	3	0	0	0	14.55	11780
77	33.899107	-117.764175	1	0	0	0	1.9	1176
78	33.904365	-117.807556	1	0	0	0	4.8	6200
79	33.903006	-117.79342	2	0	0	0	5.4	4020
80	33.899754	-117.770267	2	0	0	0	4.76	10152
81	33.901885	-117.787186	3	0	0	0	10.5	10258
82	33.908581	-117.764887	1	0	0	0	4.7	1380
83	33.90637	-117.79478	1	0	0	0	0.7	2640
84	33.90314	-117.7954	1	0	0	0	1.75	4608
85	33.899129	-117.771678	2	0	0	0	8.12	25160
86	33.902986	-117.784675	1	0	0	0	1.75	4608
87	33.902185	-117.767503	2	0	0	0	5.7	10596
88	33.904267	-117.759627	1	0	0	0	1.75	4608
89	33.900183	-117.763073	1	0	0	0	1.8	2520
90	33.898818	-117.769062	2	0	0	0	14.2	8960
91	33.903931	-117.802554	1	0	0	0	4.7	1380
92	33.90541	-117.787971	1	0	0	0	2.6	10400
93	33.907723	-117.764936	1	0	0	0	0.7	2640
94	33.897836	-117.764833	2	0	0	0	3.71	8184
95	33.899711	-117.763658	1	0	0	0	0.7	2640
96	33.905898	-117.779292	1	0	0	0	0.7	2640
97	33.902905	-117.770297	1	0	0	0	1.75	4608
98	33.895901	-117.76695	1	0	0	0	4.7	1380
99	33.905293	-117.770692	1	0	0	0	14.15	1000
100	33.90611	-117.757162	1	0	0	0	0.7	2640
101	33.903632	-117.76357	1	0	0	0	4.7	1380
102	33.899151	-117.779249	3	0	0	0	9.31	17103
103	33.904835	-117.771218	2	0	0	0	7.2	5358
104	33.911455	-117.761892	2	0	0	0	10.21	17160
105	33.903328	-117.800113	1	0	0	0	9.4	2760
106	33.90416	-117.790782	3	0	0	0	9.1	6534
107	33.905645	-117.762106	2	0	0	0	2.47	12065
108	33.902793	-117.786583	1	0	0	0	1.9	1176
109	33.904975	-117.795269	3	0	0	0	14.21	12300
110	33.902988	-117.772028	1	0	0	0	1.9	1176
111	33.901097	-117.787494	3	0	0	0	6.25	31485
112	33.905645	-117.765137	2	0	0	0	6.6	2556
113	33.904419	-117.805909	2	0	0	0	12.0	5020
114	33.904824	-117.79863	2	0	0	0	12.59	11715
115	33.903337	-117.799575	2	0	0	0	3.9	9258
116	33.900619	-117.78701	2	0	0	0	2.47	12065
117	33.903212	-117.780213	1	0	0	0	2.5	3978
118	33.90711	-117.77307	1	0	0	0	4.7	1380
119	33.903936	-117.803223	1	0	0	0	0.7	2640
120	33.908729	-117.782649	1	0	0	0	3.82	7600
121	33.900768	-117.778162	3	0	0	0	17.9	20320
122	33.898288	-117.777451	1	0	0	0	9.4	2760
123	33.899928	-117.779178	1	0	0	0	4.7	1380
124	33.906318	-117.756414	2	0	0	0	6.6	2556
125	33.905726	-117.765615	1	0	0	0	4.7	1380
126	33.906852	-117.779128	1	0	0	0	0.7	2640
127	33.910849	-117.758704	1	0	0	0	2.15	1080
128	33.904155	-117.789006	1	0	0	0	5.0	7956
129	33.907137	-117.779951	3	0	0	0	6.55	6234
130	33.899143	-117.774425	2	0	0	0	7.3	11780
131	33.905176	-117.774475	1	0	0	0	2.15	1080
132	33.909439	-117.764715	1	0	0	0	2.5	3978
133	33.903165	-117.778788	1	0	0	0	2.6	10400
134	33.901179	-117.779896	1	0	0	0	1.9	1176
135	33.906153	-117.778082	1	0	0	0	4.7	1380
136	33.908279	-117.761091	2	0	0	0	5.4	4020
137	33.897986	-117.777679	1	0	0	0	0.7	2640
138	33.902077	-117.763022	2	0	0	0	7.2	5358
139	33.901258	-117.763507	1	0	0	0	0.7	2640
140	33.897981	-117.769305	2	0	0	0	7.2	5358
141	33.904811	-117.762482	2	0	0	0	8.52	8980
142	33.905365	-117.769639	1	0	0	0	0.7	2640
143	33.906088	-117.771398	4	0	0	0	23.4	13776

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	30	17	10	1.38	1	0
Bt11	28	22	9	3.01	1	0
Bt12	31	20	10	4.8	1	0
Bt13	26	20	13	2.55	1	0
Bt14	29	19	13	1.99	1	0
Bt15	26	20	14	2.21	1	0
Bt16	40	19	10	3.82	1	0
Bt17	25	19	17	5.29	1	0
Bt18	44	16	12	3.24	1	0
Bt19	22	15	26	3.816	1	0
Bt20	29	25	13	1.77	1	0
Bt21	40	20	13	2.6	1	0
Bt22	29	27	15	2.11	1	0
Bt23	26	20	24	5.36	1	0
Bt24	26	20	26	2.91	1	0
Bt25	28	28	20	8.888	1	0
Bt26	39	27	16	7.63	1	0
Bt27	57	15	20	3.44	1	0
Bt28	33	20	28	5.25	1	0
Bt29	41	20	29	3.42	1	0
Bt30	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt6 2	
2	Bt4 1	
3	Bt7 1	
4	Bt4 1	
5	Bt26 1	
6	Bt6 1	Bt2 1	
7	Bt2 1	
8	Bt4 2	
9	Bt7 1	
10	Bt6 1	
11	Bt25 1	
12	Bt27 1	Bt4 1	
13	Bt6 1	
14	Bt23 1	
15	Bt4 1	
16	Bt6 1	
17	Bt4 2	Bt18 1	
18	Bt6 1	
19	Bt4 1	
20	Bt4 1	
21	Bt4 2	Bt3 1	Bt22 1	Bt5 1	
22	Bt6 1	
23	Bt3 1	
24	Bt8 1	Bt11 1	
25	Bt16 1	
26	Bt7 1	
27	Bt4 1	
28	Bt2 1	
29	Bt4 1	Bt3 1	
30	Bt4 1	
31	Bt4 1	
32	Bt4 1	
33	Bt4 1	
34	Bt4 1	
35	Bt4 1	
36	Bt3 1	Bt6 1	Bt8 1	
37	Bt3 1	Bt28 1	Bt21 1	
38	Bt8 1	
39	Bt9 2	
40	Bt4 2	
41	Bt11 1	
42	Bt4 1	
43	Bt7 1	
44	Bt4 2	
45	Bt11 1	
46	Bt4 1	Bt2 1	
47	Bt22 1	Bt9 1	Bt6 1	Bt11 1	Bt14 1	
48	Bt4 1	Bt8 1	
49	Bt16 1	
50	Bt6 1	Bt24 1	
51	Bt4 1	
52	Bt4 1	
53	Bt3 1	Bt4 1	
54	Bt8 1	
55	Bt4 1	
56	Bt3 1	
57	Bt17 1	
58	Bt3 1	
59	Bt4 1	
60	Bt3 1	Bt6 1	
61	Bt4 1	
62	Bt4 1	Bt9 1	
63	Bt9 1	
64	Bt4 1	Bt10 1	
65	Bt30 1	Bt7 1	Bt19 1	Bt13 1	Bt4 1	
66	Bt8 1	
67	Bt4 1	
68	Bt4 1	
69	Bt2 1	
70	Bt9 1	Bt7 1	
71	Bt4 1	Bt6 1	
72	Bt6 1	
73	Bt4 1	Bt2 1	
74	Bt6 1	
75	Bt4 1	
76	Bt13 1	Bt7 1	Bt4 1	
77	Bt3 1	
78	Bt12 1	
79	Bt4 1	Bt6 1	
80	Bt11 1	Bt9 1	
81	Bt6 1	Bt8 1	Bt7 1	
82	Bt4 1	
83	Bt6 1	
84	Bt9 1	
85	Bt4 1	Bt29 1	
86	Bt9 1	
87	Bt8 2	Bt6 1	
88	Bt9 1	
89	Bt5 1	
90	Bt4 2	Bt12 1	
91	Bt4 1	
92	Bt21 1	
93	Bt6 1	
94	Bt11 1	Bt6 1	
95	Bt6 1	
96	Bt6 1	
97	Bt9 1	
98	Bt4 1	
99	Bt1 1	
100	Bt6 1	
101	Bt4 1	
102	Bt4 1	Bt8 1	Bt22 1	
103	Bt8 1	Bt4 1	
104	Bt24 1	Bt7 1	
105	Bt4 2	
106	Bt4 1	Bt3 1	Bt8 1	
107	Bt20 1	Bt6 1	
108	Bt3 1	
109	Bt7 1	Bt4 1	Bt15 1	
110	Bt3 1	
111	Bt27 1	Bt6 1	Bt22 1	
112	Bt4 1	Bt3 1	
113	Bt7 1	Bt4 1	
114	Bt17 1	Bt7 1	
115	Bt6 2	Bt8 1	
116	Bt6 1	Bt20 1	
117	Bt8 1	
118	Bt4 1	
119	Bt6 1	
120	Bt16 1	
