Name		1073_BED-Amazon_n174_m249_bt37
Number_of_Customers	174
Number_of_Items		249
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.195037	-71.187594	3	0	0	0	11.96	31920
2	42.198908	-71.19176	2	0	0	0	5.51	9522
3	42.220545	-71.182014	1	0	0	0	1.75	4608
4	42.216262	-71.190468	1	0	0	0	0.7	2640
5	42.174862	-71.206501	1	0	0	0	1.77	9425
6	42.210208	-71.191413	2	0	0	0	12.0	13160
7	42.213841	-71.193999	1	0	0	0	3.01	5544
8	42.17887	-71.20773	1	0	0	0	1.9	1176
9	42.189493	-71.196854	2	0	0	0	6.45	5988
10	42.184841	-71.199271	2	0	0	0	4.2	11856
11	42.207665	-71.193375	1	0	0	0	1.9	1176
12	42.190358	-71.193127	1	0	0	0	3.82	7600
13	42.202527	-71.192497	1	0	0	0	1.9	1176
14	42.185835	-71.194724	2	0	0	0	9.99	9455
15	42.185931	-71.198722	1	0	0	0	1.9	1176
16	42.185311	-71.188596	1	0	0	0	4.73	10000
17	42.223637	-71.188519	1	0	0	0	4.7	1380
18	42.188517	-71.196612	3	0	0	0	10.61	41996
19	42.217267	-71.183687	1	0	0	0	4.7	1380
20	42.200434	-71.191575	2	0	0	0	5.5	8840
21	42.216211	-71.191851	1	0	0	0	1.9	1176
22	42.185707	-71.187983	1	0	0	0	0.7	2640
23	42.190788	-71.192313	1	0	0	0	7.3	3640
24	42.197797	-71.189929	4	0	0	0	14.5	10554
25	42.209974	-71.180407	2	0	0	0	14.2	8960
26	42.199955	-71.19384	1	0	0	0	4.7	1380
27	42.218485	-71.184141	2	0	0	0	6.1	6660
28	42.225278	-71.188965	1	0	0	0	1.9	1176
29	42.208643	-71.191554	2	0	0	0	5.4	4020
30	42.209877	-71.190541	1	0	0	0	0.7	2640
31	42.189998	-71.189865	1	0	0	0	0.7	2640
32	42.207727	-71.187727	1	0	0	0	1.75	4608
33	42.198526	-71.193528	1	0	0	0	2.5	3978
34	42.181634	-71.200791	1	0	0	0	1.9	1176
35	42.22479	-71.187848	1	0	0	0	4.22	23490
36	42.198813	-71.189348	2	0	0	0	9.1	6160
37	42.180733	-71.200588	1	0	0	0	7.3	3640
38	42.182153	-71.199189	1	0	0	0	5.29	8075
39	42.190062	-71.190686	1	0	0	0	4.7	1380
40	42.187352	-71.192195	1	0	0	0	1.75	4608
41	42.220478	-71.188777	1	0	0	0	4.7	1380
42	42.197958	-71.195768	1	0	0	0	1.75	4608
43	42.207023	-71.191196	1	0	0	0	0.7	2640
44	42.182728	-71.19712	3	0	0	0	8.71	14301
45	42.189838	-71.194835	1	0	0	0	2.5	3978
46	42.212807	-71.188678	1	0	0	0	0.7	2640
47	42.195949	-71.192131	2	0	0	0	7.25	8140
48	42.202382	-71.195388	3	0	0	0	14.6	15420
49	42.174361	-71.202124	1	0	0	0	4.7	1380
50	42.221998	-71.187509	1	0	0	0	4.7	1380
51	42.192872	-71.190789	1	0	0	0	1.75	4608
52	42.180791	-71.204272	1	0	0	0	5.98	42480
53	42.203746	-71.195406	1	0	0	0	12.4	25080
54	42.192988	-71.188338	2	0	0	0	8.5	3732
55	42.2263	-71.186611	1	0	0	0	4.7	1380
56	42.17763	-71.204346	1	0	0	0	1.9	1176
57	42.182001	-71.196416	2	0	0	0	8.95	11124
58	42.220505	-71.19014	2	0	0	0	6.45	5988
59	42.17767	-71.210249	3	0	0	0	11.81	29700
60	42.223873	-71.189428	1	0	0	0	0.7	2640
61	42.184738	-71.190922	1	0	0	0	0.7	2640
62	42.195348	-71.186502	1	0	0	0	4.7	1380
63	42.177214	-71.206411	2	0	0	0	10.74	20740
64	42.21935	-71.183591	1	0	0	0	1.9	1176
65	42.177453	-71.207958	2	0	0	0	6.6	2556
66	42.18302	-71.19105	1	0	0	0	0.7	2640
67	42.219623	-71.182177	2	0	0	0	6.57	17652
68	42.210009	-71.186208	1	0	0	0	7.3	3640
69	42.182902	-71.193212	1	0	0	0	0.7	2640
70	42.179716	-71.204059	1	0	0	0	1.75	4608
71	42.174284	-71.207118	1	0	0	0	2.15	1080
