Name		0321_BED-Amazon_n142_m249_bt38
Number_of_Customers	142
Number_of_Items		249
Number_of_ItemTypes	38
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.394375	-71.055555	0	0	0	0	0	0
1	42.426154	-71.164154	1	0	0	0	1.38	5100
2	42.420979	-71.169621	1	0	0	0	4.7	1380
3	42.425359	-71.158584	1	0	0	0	7.3	3640
4	42.421417	-71.15304	5	0	0	0	12.76	25422
5	42.42517	-71.164289	2	0	0	0	6.29	4780
6	42.423069	-71.166858	4	0	0	0	15.67	40432
7	42.420453	-71.158286	1	0	0	0	7.3	3640
8	42.425617	-71.160904	2	0	0	0	9.5	7580
9	42.431398	-71.171216	1	0	0	0	0.7	2640
10	42.419522	-71.157097	1	0	0	0	4.7	1380
11	42.42757	-71.171924	1	0	0	0	2.75	9072
12	42.422902	-71.164505	2	0	0	0	10.9	8680
13	42.429579	-71.167577	1	0	0	0	4.7	1380
14	42.427808	-71.164358	1	0	0	0	4.7	1380
15	42.431259	-71.169106	1	0	0	0	2.5	3978
16	42.430032	-71.168417	2	0	0	0	5.5	8840
17	42.424734	-71.161425	1	0	0	0	2.6	10400
18	42.4235	-71.163861	1	0	0	0	4.7	1380
19	42.422638	-71.164326	1	0	0	0	4.7	1380
20	42.424147	-71.169297	1	0	0	0	4.8	6200
21	42.427259	-71.171864	1	0	0	0	7.3	3640
22	42.426448	-71.159982	1	0	0	0	4.8	6200
23	42.425339	-71.169656	2	0	0	0	7.04	12683
24	42.425249	-71.159264	1	0	0	0	7.3	3640
25	42.421545	-71.169034	1	0	0	0	2.5	3978
26	42.428527	-71.170065	1	0	0	0	4.7	1380
27	42.422055	-71.164079	2	0	0	0	8.52	9960
28	42.419177	-71.155303	2	0	0	0	2.6	3816
29	42.420554	-71.154992	1	0	0	0	2.5	3978
30	42.432393	-71.168979	3	0	0	0	14.46	17360
31	42.429955	-71.172066	4	0	0	0	18.4	19019
32	42.423541	-71.154409	2	0	0	0	11.2	16590
33	42.421312	-71.170141	3	0	0	0	14.15	10720
34	42.427062	-71.163326	1	0	0	0	5.29	8075
35	42.427174	-71.168287	1	0	0	0	1.75	4608
36	42.419719	-71.158172	1	0	0	0	0.7	2640
37	42.424241	-71.150528	2	0	0	0	9.2	4816
38	42.425256	-71.155337	2	0	0	0	9.99	9455
39	42.42756	-71.157715	1	0	0	0	5.29	8075
40	42.420151	-71.152707	1	0	0	0	1.9	1176
41	42.426084	-71.168303	1	0	0	0	7.3	3640
42	42.424819	-71.164771	1	0	0	0	4.7	1380
43	42.418654	-71.165578	1	0	0	0	4.7	1380
44	42.423685	-71.152314	2	0	0	0	4.05	2256
45	42.428284	-71.16193	2	0	0	0	11.15	7368
46	42.421564	-71.156963	2	0	0	0	12.0	13160
47	42.429043	-71.163379	2	0	0	0	9.05	8248
48	42.430429	-71.17235	1	0	0	0	0.7	2640
49	42.420107	-71.154452	1	0	0	0	2.87	7524
50	42.424685	-71.157241	1	0	0	0	0.7	2640
51	42.421952	-71.166671	4	0	0	0	15.15	14908
52	42.424854	-71.150219	3	0	0	0	12.0	6576
53	42.42412	-71.159653	1	0	0	0	0.7	2640
54	42.418995	-71.156511	1	0	0	0	5.29	8075
55	42.424029	-71.152867	1	0	0	0	4.7	1380
56	42.429934	-71.170618	1	0	0	0	0.7	2640
57	42.421391	-71.16089	1	0	0	0	4.7	1380
58	42.423627	-71.150775	1	0	0	0	0.7	2640
59	42.419606	-71.153371	2	0	0	0	16.7	6400
60	42.419871	-71.154054	1	0	0	0	0.7	2640
61	42.423154	-71.169146	1	0	0	0	2.15	1080
62	42.422511	-71.15159	1	0	0	0	2.1	6902
63	42.419726	-71.154568	2	0	0	0	5.4	4020
64	42.421087	-71.160598	3	0	0	0	8.35	13328
65	42.429847	-71.1716	1	0	0	0	0.7	2640
66	42.421791	-71.16644	2	0	0	0	4.25	9000
