Name		2078_BED-Amazon_n118_m253_bt35
Number_of_Customers	118
Number_of_Items		253
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.767338	-118.164745	3	0	0	0	11.4	8756
2	33.765759	-118.154603	1	0	0	0	4.7	1380
3	33.763855	-118.148085	3	0	0	0	7.31	26440
4	33.768079	-118.157596	2	0	0	0	5.99	10715
5	33.765608	-118.159524	1	0	0	0	0.7	2640
6	33.765314	-118.161117	2	0	0	0	7.55	15272
7	33.762956	-118.149829	1	0	0	0	5.7	3528
8	33.767842	-118.167423	2	0	0	0	12.0	5020
9	33.764171	-118.155643	1	0	0	0	4.26	10440
10	33.763976	-118.146984	2	0	0	0	4.84	16080
11	33.762959	-118.14697	1	0	0	0	3.82	7600
12	33.767049	-118.156991	1	0	0	0	1.9	1176
13	33.761872	-118.150129	2	0	0	0	4.52	10240
14	33.764372	-118.155369	2	0	0	0	11.3	3936
15	33.767054	-118.157777	2	0	0	0	5.5	15246
16	33.766483	-118.153518	1	0	0	0	2.5	3978
17	33.763219	-118.156664	1	0	0	0	1.9	1176
18	33.763834	-118.166183	1	0	0	0	3.01	5544
19	33.764462	-118.150706	2	0	0	0	10.1	5400
20	33.767569	-118.163857	2	0	0	0	5.4	4020
21	33.764572	-118.157579	3	0	0	0	13.9	6196
22	33.765934	-118.164114	1	0	0	0	2.5	3978
23	33.760935	-118.151514	1	0	0	0	4.7	1380
24	33.766048	-118.156936	1	0	0	0	4.7	1380
25	33.765923	-118.151331	1	0	0	0	0.7	2640
26	33.767363	-118.145904	1	0	0	0	4.8	6200
27	33.765574	-118.149157	2	0	0	0	4.65	8101
28	33.768062	-118.144831	1	0	0	0	4.7	1380
29	33.762994	-118.155546	2	0	0	0	6.45	5988
30	33.763889	-118.154274	1	0	0	0	2.1	7920
31	33.764424	-118.164693	1	0	0	0	1.9	1176
32	33.762068	-118.154281	3	0	0	0	12.6	9378
33	33.764776	-118.149159	2	0	0	0	5.44	18882
34	33.767062	-118.159754	2	0	0	0	11.5	10680
35	33.764462	-118.151151	1	0	0	0	3.8	2352
36	33.766779	-118.148308	1	0	0	0	9.4	2760
37	33.767742	-118.145902	1	0	0	0	4.7	1380
38	33.763592	-118.161201	3	0	0	0	5.35	7698
39	33.767591	-118.144805	1	0	0	0	4.7	1380
40	33.762303	-118.152081	3	0	0	0	12.85	36836
41	33.763462	-118.154972	1	0	0	0	4.7	1380
42	33.765596	-118.14482	1	0	0	0	4.7	1380
43	33.765322	-118.158139	1	0	0	0	0.7	2640
44	33.764805	-118.164079	3	0	0	0	4.35	8424
45	33.766573	-118.160599	1	0	0	0	4.7	1380
46	33.76279	-118.154573	2	0	0	0	4.96	13080
47	33.765191	-118.153521	3	0	0	0	9.9	7456
48	33.767187	-118.15134	2	0	0	0	6.45	5988
49	33.76755	-118.150234	4	0	0	0	25.95	19746
50	33.766975	-118.160599	2	0	0	0	6.1	6660
51	33.764912	-118.14808	3	0	0	0	8.58	10458
52	33.763499	-118.149164	1	0	0	0	0.7	2640
53	33.767655	-118.161698	3	0	0	0	7.2	6540
54	33.767663	-118.166317	1	0	0	0	2.15	1080
55	33.767281	-118.160598	1	0	0	0	1.38	5100
56	33.765711	-118.163017	3	0	0	0	12.34	17560
57	33.762545	-118.153346	1	0	0	0	1.4	5280
58	33.76232	-118.159027	1	0	0	0	9.4	2760
59	33.767998	-118.148081	2	0	0	0	8.52	8980
60	33.763641	-118.15865	1	0	0	0	4.7	1380
61	33.766342	-118.154607	2	0	0	0	2.6	3816
62	33.766058	-118.158639	2	0	0	0	10.24	18544
63	33.767453	-118.152416	3	0	0	0	12.0	6576
64	33.766854	-118.162774	1	0	0	0	1.9	1176
65	33.763831	-118.151345	1	0	0	0	4.7	1380
66	33.766049	-118.155949	1	0	0	0	1.9	1176
67	33.762262	-118.150397	4	0	0	0	9.75	17764
68	33.76395	-118.161094	1	0	0	0	4.7	1380
69	33.761934	-118.152367	1	0	0	0	4.3	16606
70	33.764331	-118.161958	2	0	0	0	4.53	18304
71	33.763315	-118.15234	1	0	0	0	1.8	2520
72	33.767113	-118.143734	2	0	0	0	10.1	5400
73	33.763843	-118.159607	2	0	0	0	10.23	27248
74	33.766262	-118.151661	2	0	0	0	6.81	13125
75	33.764441	-118.153118	2	0	0	0	8.88	14028
76	33.762169	-118.151477	3	0	0	0	22.85	7776
77	33.763977	-118.151346	2	0	0	0	3.9	5688
78	33.765999	-118.161394	1	0	0	0	5.29	8075
79	33.762324	-118.157849	1	0	0	0	4.7	1380
80	33.766259	-118.150014	2	0	0	0	8.5	3732
81	33.764937	-118.145901	1	0	0	0	1.9	1176
82	33.763916	-118.15365	2	0	0	0	6.45	5988
83	33.767149	-118.166868	1	0	0	0	7.3	3640
84	33.765949	-118.145907	1	0	0	0	1.9	1176
85	33.764283	-118.150253	2	0	0	0	17.3	26900
86	33.768061	-118.143244	1	0	0	0	3.82	8580
87	33.765863	-118.146985	1	0	0	0	7.3	3640
88	33.762047	-118.156071	1	0	0	0	7.3	3640
89	33.767108	-118.163851	3	0	0	0	8.0	7836
90	33.766045	-118.15641	1	0	0	0	3.01	5544
91	33.763319	-118.148089	4	0	0	0	13.75	11184
92	33.762447	-118.152827	1	0	0	0	1.9	1176
93	33.767995	-118.159467	1	0	0	0	0.7	2640
94	33.767809	-118.162778	1	0	0	0	0.7	2640
95	33.764233	-118.144816	6	0	0	0	18.82	32435
96	33.766182	-118.16528	2	0	0	0	6.6	2556
97	33.763638	-118.153137	2	0	0	0	22.06	10640
98	33.767037	-118.149151	3	0	0	0	16.7	7956
99	33.766051	-118.157127	2	0	0	0	2.6	3816
100	33.765032	-118.154851	1	0	0	0	4.7	1380
101	33.763489	-118.15025	2	0	0	0	8.14	9096
102	33.767058	-118.158237	2	0	0	0	4.91	6720
103	33.76334	-118.148087	1	0	0	0	1.9	1176
104	33.766259	-118.149498	1	0	0	0	9.4	2760
105	33.764675	-118.143733	2	0	0	0	5.4	4020
106	33.762973	-118.162155	2	0	0	0	10.1	5400
107	33.767528	-118.160597	2	0	0	0	6.6	2556
108	33.764458	-118.150022	1	0	0	0	4.73	10000
109	33.768071	-118.145313	3	0	0	0	10.89	21616
110	33.765035	-118.155553	3	0	0	0	21.38	26456
111	33.766831	-118.15025	2	0	0	0	3.71	8184
112	33.767056	-118.155948	1	0	0	0	4.7	1380
113	33.764491	-118.15405	1	0	0	0	5.29	8075
114	33.765079	-118.165349	6	0	0	0	21.16	20326
115	33.76215	-118.158218	3	0	0	0	10.6	24820
116	33.765825	-118.150243	4	0	0	0	16.34	28473
117	33.763505	-118.149167	1	0	0	0	0.7	2640
118	33.763768	-118.144812	2	0	0	0	5.4	4020

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	34	10	10	1.59	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	30	17	10	1.38	1	0
Bt11	28	22	9	3.01	1	0
Bt12	31	20	10	4.8	1	0
Bt13	31	17	12	2.09	1	0
Bt14	29	16	14	1.9	1	0
Bt15	59	17	7	2.5	1	0
Bt16	37	18	11	3.4	1	0
Bt17	40	19	10	3.82	1	0
Bt18	44	15	12	6.24	1	0
Bt19	20	20	20	21.36	1	0
Bt20	25	19	17	5.29	1	0
Bt21	22	15	26	3.816	1	0
Bt22	28	18	18	2.75	1	0
Bt23	39	19	13	2.1	1	0
Bt24	50	20	10	4.73	1	0
Bt25	40	20	13	2.6	1	0
Bt26	29	24	15	4.26	1	0
Bt27	29	27	15	2.11	1	0
Bt28	39	28	11	3.53	1	0
Bt29	26	20	26	2.91	1	0
Bt30	27	23	24	2.94	1	0
Bt31	38	23	19	4.3	1	0
Bt32	39	27	16	7.63	1	0
Bt33	40	30	15	4.876	1	0
Bt34	33	20	28	5.25	1	0
Bt35	58	40	11	12.6	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt2 1	Bt12 1	Bt3 1	
2	Bt3 1	
3	Bt4 1	Bt29 1	Bt25 1	
4	Bt5 1	Bt20 1	
5	Bt5 1	
6	Bt12 1	Bt22 1	
7	Bt2 3	
8	Bt7 1	Bt3 1	
9	Bt26 1	
10	Bt30 1	Bt2 1	
11	Bt17 1	
12	Bt2 1	
13	Bt17 1	Bt5 1	
14	Bt2 1	Bt3 2	
15	Bt5 3	Bt16 1	
16	Bt8 1	
17	Bt2 1	
18	Bt11 1	
19	Bt5 1	Bt3 2	
20	Bt5 1	Bt3 1	
21	Bt2 1	Bt7 1	Bt3 1	
22	Bt8 1	
23	Bt3 1	
24	Bt3 1	
25	Bt5 1	
26	Bt12 1	
27	Bt15 1	Bt1 1	
28	Bt3 1	
29	Bt9 1	Bt3 1	
30	Bt5 3	
31	Bt2 1	
32	Bt3 2	Bt5 1	Bt8 1	
33	Bt30 1	Bt8 1	
34	Bt5 3	Bt3 2	
35	Bt2 2	
36	Bt3 2	
37	Bt3 1	
38	Bt1 1	Bt8 1	Bt5 1	
39	Bt3 1	
40	Bt34 1	Bt8 2	Bt25 1	
41	Bt3 1	
42	Bt3 1	
43	Bt5 1	
44	Bt2 1	Bt9 1	Bt5 1	
45	Bt3 1	
46	Bt5 1	Bt26 1	
47	Bt2 1	Bt7 1	Bt5 1	
48	Bt9 1	Bt3 1	
49	Bt3 4	Bt22 1	Bt2 1	Bt8 1	
50	Bt3 1	Bt5 2	
51	Bt3 1	Bt8 1	Bt10 1	
52	Bt5 1	
53	Bt4 1	Bt5 1	Bt3 1	
54	Bt1 1	
55	Bt10 1	
56	Bt17 1	Bt21 1	Bt3 1	
57	Bt5 2	
58	Bt3 2	
59	Bt3 1	Bt17 1	
60	Bt3 1	
61	Bt2 1	Bt5 1	
62	Bt7 1	Bt30 1	
63	Bt3 2	Bt5 1	Bt2 1	
64	Bt2 1	
65	Bt3 1	
66	Bt2 1	
67	Bt9 1	Bt5 2	Bt3 1	Bt14 1	
68	Bt3 1	
69	Bt31 1	
70	Bt6 1	Bt30 1	
71	Bt4 1	
72	Bt3 2	Bt5 1	
73	Bt32 1	Bt25 1	
74	Bt3 1	Bt27 1	
75	Bt13 2	Bt3 1	
76	Bt3 4	Bt2 1	Bt1 1	
77	Bt1 1	Bt9 1	
78	Bt20 1	
79	Bt3 1	
80	Bt2 2	Bt3 1	
81	Bt2 1	
82	Bt9 1	Bt3 1	
83	Bt7 1	
84	Bt2 1	
85	Bt3 1	Bt35 1	
86	Bt21 1	
87	Bt7 1	
88	Bt7 1	
89	Bt5 2	Bt3 1	Bt2 1	
90	Bt11 1	
91	Bt9 1	Bt5 1	Bt3 2	Bt2 1	
92	Bt2 1	
93	Bt5 1	
94	Bt5 1	
95	Bt20 1	Bt28 1	Bt9 1	Bt5 2	Bt3 1	Bt1 1	
96	Bt3 1	Bt2 1	
97	Bt5 1	Bt19 1	
98	Bt3 3	Bt2 1	Bt5 1	
99	Bt2 1	Bt5 1	
100	Bt3 1	
101	Bt2 1	Bt18 1	
102	Bt11 1	Bt2 1	
103	Bt2 1	
104	Bt3 2	
105	Bt3 1	Bt5 1	
106	Bt3 2	Bt5 1	
107	Bt2 1	Bt3 1	
108	Bt24 1	
109	Bt26 1	Bt2 1	Bt24 1	
110	Bt7 2	Bt33 1	Bt2 1	
111	Bt5 1	Bt11 1	
112	Bt3 1	
113	Bt20 1	
114	Bt2 1	Bt8 1	Bt9 1	Bt3 1	Bt11 1	Bt7 1	
115	Bt25 2	Bt3 1	Bt5 1	
116	Bt3 2	Bt30 1	Bt2 1	Bt23 1	
117	Bt5 1	
118	Bt3 1	Bt5 1	

DISTANCE MATRIX
0.0 2382.9 2288.2 2239.4 2280.0 2349.3 2415.5 2302.8 2425.4 2326.8 2242.3 2259.9 2306.5 2330.0 2299.2 2321.9 2254.2 2367.0 2461.6 2257.6 2424.5 2356.2 2425.3 2321.4 2325.9 2246.0 2195.3 2244.1 2155.4 2349.6 2304.9 2470.1 2352.9 2255.7 2356.1 2268.1 2192.8 2188.1 2437.9 2176.8 2351.3 2348.3 2208.7 2332.3 2449.8 2373.5 2336.3 2278.7 2220.3 2198.2 2363.5 2219.1 2275.3 2369.4 2445.2 2357.9 2447.0 2317.7 2399.9 2164.3 2399.2 2269.4 2357.4 2205.6 2401.8 2293.3 2316.9 2309.2 2435.4 2303.7 2449.0 2276.3 2154.2 2415.3 2252.5 2265.6 2341.4 2290.2 2369.9 2399.2 2230.7 2221.3 2306.0 2384.5 2221.7 2268.1 2129.5 2215.7 2384.0 2414.3 2327.2 2252.0 2310.0 2328.0 2382.3 2219.6 2404.2 2288.2 2222.5 2329.4 2310.6 2284.0 2330.9 2251.7 2223.2 2191.9 2426.2 2352.3 2254.5 2161.3 2325.6 2208.9 2301.4 2279.9 2427.6 2392.8 2231.7 2275.2 2224.5
