Name		2315_BED-Amazon_n189_m265_bt47
Number_of_Customers	189
Number_of_Items		265
Number_of_ItemTypes	47
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.065973	-71.519231	3	0	0	0	15.5	11146
2	42.058006	-71.595917	1	0	0	0	1.9	1176
3	42.047289	-71.541497	3	0	0	0	7.07	36660
4	42.044535	-71.52502	1	0	0	0	4.7	1380
5	42.048599	-71.541626	1	0	0	0	7.3	3640
6	42.017183	-71.522576	1	0	0	0	0.7	2640
7	42.060753	-71.568808	1	0	0	0	4.7	1380
8	42.05249	-71.577253	1	0	0	0	2.15	1080
9	42.048479	-71.530883	1	0	0	0	3.82	7600
10	42.031253	-71.56965	1	0	0	0	4.7	1380
11	42.066306	-71.602278	1	0	0	0	0.7	2640
12	42.019276	-71.516112	1	0	0	0	4.7	1380
13	42.05484	-71.597925	2	0	0	0	4.7	15822
14	42.051537	-71.564236	1	0	0	0	2.15	1080
15	42.0437	-71.543155	1	0	0	0	7.63	16848
16	42.064167	-71.599111	1	0	0	0	2.5	3978
17	42.048666	-71.550219	1	0	0	0	7.3	3640
18	42.029075	-71.565593	1	0	0	0	4.7	1380
19	42.016196	-71.524494	1	0	0	0	4.7	1380
20	42.015505	-71.549773	1	0	0	0	7.3	3640
21	42.056844	-71.56684	2	0	0	0	8.96	11820
22	42.078354	-71.530088	1	0	0	0	4.7	1380
23	42.064793	-71.522098	2	0	0	0	9.17	34224
24	42.018411	-71.529798	1	0	0	0	9.4	2760
25	42.036351	-71.531369	1	0	0	0	4.7	1380
26	42.057611	-71.588873	2	0	0	0	7.2	5358
27	42.025447	-71.556035	1	0	0	0	1.9	1176
28	42.021866	-71.534499	1	0	0	0	0.7	2640
29	42.017032	-71.544437	1	0	0	0	0.7	2640
30	42.030085	-71.555151	1	0	0	0	4.7	1380
31	42.037366	-71.546245	1	0	0	0	4.7	1380
32	42.026918	-71.537135	1	0	0	0	0.7	2640
33	42.015952	-71.523121	1	0	0	0	4.7	1380
34	42.046082	-71.537696	2	0	0	0	7.2	5358
35	42.065537	-71.515437	1	0	0	0	4.7	1380
36	42.033798	-71.569065	1	0	0	0	2.11	11745
37	42.046987	-71.576985	1	0	0	0	14.15	1000
38	42.018447	-71.532306	1	0	0	0	0.7	2640
39	42.024474	-71.545755	1	0	0	0	4.7	1380
40	42.034563	-71.546064	2	0	0	0	6.6	2556
41	42.050637	-71.547164	1	0	0	0	4.8	20280
42	42.017976	-71.540072	1	0	0	0	2.55	6760
43	42.043487	-71.575858	1	0	0	0	7.3	3640
44	42.07495	-71.530522	3	0	0	0	9.72	26645
45	42.047033	-71.546785	1	0	0	0	4.7	1380
46	42.035918	-71.530676	1	0	0	0	8.0	22113
47	42.039191	-71.517447	1	0	0	0	7.3	3640
48	42.060206	-71.605253	2	0	0	0	4.5	13680
49	42.051152	-71.543255	1	0	0	0	14.15	1000
50	42.047574	-71.527498	1	0	0	0	4.7	1380
51	42.018199	-71.543423	1	0	0	0	14.15	1000
52	42.044422	-71.518171	1	0	0	0	0.7	2640
53	42.057479	-71.584576	1	0	0	0	4.7	1380
54	42.069878	-71.533695	2	0	0	0	21.5	65730
55	42.06659	-71.51083	1	0	0	0	4.7	1380
56	42.048745	-71.577789	1	0	0	0	2.84	11880
57	42.03696	-71.511474	3	0	0	0	7.93	16618
58	42.044115	-71.557218	1	0	0	0	4.7	1380
59	42.06628	-71.51082	2	0	0	0	5.5	8840
60	42.027266	-71.511182	1	0	0	0	4.7	1380
61	42.021925	-71.525103	1	0	0	0	2.5	3978
62	42.042375	-71.554073	1	0	0	0	0.7	2640
63	42.016779	-71.543861	1	0	0	0	1.8	2520
64	42.031496	-71.516211	1	0	0	0	4.7	1380
65	42.035819	-71.534328	1	0	0	0	2.5	3978
66	42.064511	-71.600143	2	0	0	0	7.23	13978
67	42.045188	-71.52766	1	0	0	0	4.7	1380
68	42.019945	-71.523346	1	0	0	0	4.7	1380
69	42.058401	-71.59347	1	0	0	0	4.8	6200
70	42.036794	-71.523721	1	0	0	0	3.41	8349
71	42.067176	-71.513734	1	0	0	0	4.7	1380
72	42.031007	-71.514396	3	0	0	0	12.06	13792
73	42.042797	-71.542064	1	0	0	0	2.85	5320
74	42.056939	-71.608901	1	0	0	0	9.4	2760
75	42.051165	-71.520969	1	0	0	0	4.7	1380
76	42.0192	-71.516716	1	0	0	0	0.7	2640
77	42.080071	-71.523571	2	0	0	0	8.0	6280
78	42.016366	-71.535944	2	0	0	0	7.2	5358
79	42.054515	-71.585869	1	0	0	0	5.29	8075
80	42.043793	-71.543194	1	0	0	0	0.7	2640
81	42.066182	-71.518736	1	0	0	0	4.7	1380
82	42.032156	-71.559964	1	0	0	0	4.7	1380
83	42.029202	-71.541896	1	0	0	0	2.94	14904
84	42.038273	-71.534855	1	0	0	0	4.7	1380
85	42.053972	-71.59894	1	0	0	0	2.5	3978
86	42.057824	-71.607731	1	0	0	0	1.75	4608
87	42.016125	-71.546216	2	0	0	0	6.85	2460
88	42.07218	-71.52332	1	0	0	0	0.7	2640
89	42.042612	-71.574263	2	0	0	0	4.05	12682
90	42.022252	-71.510328	2	0	0	0	3.7	3696
91	42.036912	-71.511313	3	0	0	0	14.75	26060
92	42.052588	-71.592954	5	0	0	0	18.8	38692
93	42.046117	-71.542123	3	0	0	0	11.89	10631
94	42.053893	-71.609608	1	0	0	0	4.7	1380
95	42.049285	-71.594949	1	0	0	0	0.7	2640
96	42.047825	-71.52018	1	0	0	0	0.7	2640
97	42.0631	-71.571868	1	0	0	0	3.82	7600
98	42.020715	-71.521808	2	0	0	0	5.63	17676
99	42.039157	-71.535064	2	0	0	0	6.6	2556
100	42.050549	-71.548235	1	0	0	0	4.7	1380
101	42.028508	-71.512459	1	0	0	0	1.9	1176
102	42.026605	-71.548768	2	0	0	0	4.14	19740
103	42.063699	-71.57136	1	0	0	0	1.9	1176
104	42.042076	-71.544907	1	0	0	0	0.7	2640
105	42.022079	-71.543399	2	0	0	0	3.88	9390
106	42.031541	-71.543468	2	0	0	0	8.33	19488
107	42.03903	-71.532333	1	0	0	0	0.7	2640
108	42.017397	-71.527002	1	0	0	0	0.7	2640
109	42.019294	-71.537509	1	0	0	0	0.7	2640
110	42.041147	-71.549478	2	0	0	0	5.4	10392
111	42.052827	-71.600034	1	0	0	0	4.7	1380
112	42.078283	-71.523357	1	0	0	0	1.4	5280
113	42.021783	-71.536075	2	0	0	0	4.4	5154
114	42.017397	-71.539067	1	0	0	0	1.9	1176
115	42.021436	-71.522124	1	0	0	0	7.3	3640
116	42.057828	-71.585465	1	0	0	0	9.4	2760
117	42.041804	-71.551728	1	0	0	0	1.75	4608
118	42.034175	-71.53517	1	0	0	0	1.75	4608
119	42.017965	-71.527608	1	0	0	0	4.7	1380
120	42.017266	-71.536345	5	0	0	0	26.53	91369
121	42.038255	-71.515543	1	0	0	0	4.7	1380
122	42.038861	-71.546846	1	0	0	0	4.7	1380
123	42.050081	-71.526129	1	0	0	0	6.7	14616
124	42.050656	-71.525429	1	0	0	0	4.7	1380
125	42.022274	-71.543489	1	0	0	0	0.7	2640
126	42.020606	-71.536649	1	0	0	0	4.7	1380
127	42.021328	-71.539163	1	0	0	0	5.94	49560
128	42.021179	-71.544525	1	0	0	0	2.15	1080
129	42.036136	-71.518602	2	0	0	0	8.52	9960
130	42.032244	-71.542165	1	0	0	0	2.75	9072
131	42.060709	-71.575808	1	0	0	0	0.7	2640
132	42.051118	-71.602298	1	0	0	0	2.5	3978
133	42.03247	-71.533832	1	0	0	0	3.01	5544
134	42.049368	-71.531679	1	0	0	0	1.9	1176
135	42.067361	-71.512111	2	0	0	0	10.96	18930
136	42.030279	-71.541788	1	0	0	0	1.4	5280
137	42.049646	-71.528337	2	0	0	0	6.6	2556
138	42.049732	-71.560222	1	0	0	0	4.7	1380
139	42.017159	-71.547271	1	0	0	0	2.5	3978
140	42.038106	-71.518142	3	0	0	0	10.29	19560
141	42.035592	-71.531556	2	0	0	0	5.4	4020
142	42.015809	-71.550491	1	0	0	0	0.7	2640
143	42.042256	-71.555368	2	0	0	0	5.4	4020
144	42.023326	-71.521308	1	0	0	0	0.7	2640
145	42.065844	-71.6009	2	0	0	0	10.1	5400
146	42.052082	-71.602152	1	0	0	0	2.91	13520
147	42.053965	-71.598946	2	0	0	0	4.5	13680
148	42.031722	-71.567525	1	0	0	0	4.7	1380
149	42.076404	-71.523126	1	0	0	0	4.7	1380
150	42.021782	-71.53608	1	0	0	0	2.15	1080
151	42.028048	-71.545018	1	0	0	0	4.8	6200
152	42.085459	-71.532161	1	0	0	0	2.6	10400
153	42.016973	-71.548226	1	0	0	0	3.82	8580
154	42.03282	-71.568222	1	0	0	0	2.55	6760
155	42.030363	-71.567346	1	0	0	0	4.7	1380
156	42.033123	-71.546446	1	0	0	0	4.7	1380
