Name		1327_BED-Amazon_n144_m214_bt35
Number_of_Customers	144
Number_of_Items		214
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.540478	-117.720264	1	0	0	0	0.7	2640
2	33.542177	-117.710907	1	0	0	0	4.7	1380
3	33.529194	-117.717527	1	0	0	0	3.01	5544
4	33.535925	-117.71053	1	0	0	0	1.9	1176
5	33.547441	-117.715351	1	0	0	0	4.7	1380
6	33.53965	-117.710104	2	0	0	0	2.85	3720
7	33.519633	-117.727508	1	0	0	0	4.7	1380
8	33.546331	-117.712024	1	0	0	0	4.7	1380
9	33.530445	-117.715959	2	0	0	0	6.55	10808
10	33.541919	-117.719921	1	0	0	0	7.3	3640
11	33.522941	-117.726048	1	0	0	0	1.75	4608
12	33.543013	-117.718607	1	0	0	0	3.82	8580
13	33.520358	-117.726765	1	0	0	0	4.7	1380
14	33.509944	-117.72684	2	0	0	0	2.45	7248
15	33.528875	-117.714221	3	0	0	0	23.21	67616
16	33.54594	-117.714626	5	0	0	0	21.08	24460
17	33.536358	-117.716699	2	0	0	0	9.99	9455
18	33.5396	-117.720098	2	0	0	0	4.65	5058
19	33.533344	-117.716987	1	0	0	0	4.7	1380
20	33.538753	-117.718803	2	0	0	0	5.4	4020
21	33.534508	-117.714595	1	0	0	0	1.9	1176
22	33.531343	-117.713576	3	0	0	0	13.9	6196
23	33.542151	-117.717425	1	0	0	0	0.7	2640
24	33.504861	-117.728014	1	0	0	0	1.75	4608
25	33.527954	-117.712122	1	0	0	0	2.15	1080
26	33.543445	-117.712547	1	0	0	0	0.7	2640
27	33.508329	-117.727906	1	0	0	0	4.8	6200
28	33.53642	-117.72606	1	0	0	0	4.7	1380
29	33.535753	-117.724765	2	0	0	0	10.31	9184
30	33.547357	-117.710095	2	0	0	0	2.6	3816
31	33.544436	-117.718404	1	0	0	0	2.0	10353
32	33.53712	-117.711469	1	0	0	0	0.7	2640
33	33.52119	-117.727266	3	0	0	0	6.59	26988
34	33.531816	-117.718076	1	0	0	0	9.4	2760
35	33.544292	-117.711999	3	0	0	0	14.15	6100
36	33.536217	-117.717291	3	0	0	0	7.9	7998
37	33.530544	-117.728596	3	0	0	0	10.69	12095
38	33.531458	-117.722823	1	0	0	0	1.9	1176
39	33.548723	-117.711891	1	0	0	0	4.7	1380
40	33.540552	-117.718991	1	0	0	0	7.63	16848
41	33.53088	-117.715155	1	0	0	0	7.3	3640
42	33.542257	-117.710008	2	0	0	0	15.9	5608
43	33.50463	-117.726171	1	0	0	0	9.4	2760
44	33.502925	-117.72656	1	0	0	0	5.29	8075
45	33.544645	-117.717099	1	0	0	0	4.7	1380
46	33.534022	-117.721287	1	0	0	0	4.7	1380
47	33.548661	-117.71059	1	0	0	0	5.36	53352
48	33.542143	-117.715789	1	0	0	0	5.67	11200
49	33.53787	-117.716087	2	0	0	0	6.6	2556
50	33.532312	-117.728697	1	0	0	0	1.9	1176
51	33.534457	-117.712761	1	0	0	0	5.98	42480
52	33.548085	-117.710771	1	0	0	0	4.7	1380
53	33.532727	-117.717126	1	0	0	0	1.9	1176
54	33.538077	-117.719783	1	0	0	0	0.7	2640
55	33.536213	-117.715083	1	0	0	0	7.3	3640
56	33.534687	-117.720927	1	0	0	0	3.01	5544
57	33.545597	-117.710713	1	0	0	0	4.7	1380
58	33.54363	-117.718733	1	0	0	0	0.7	2640
59	33.548883	-117.711201	2	0	0	0	7.48	19072
60	33.498474	-117.729247	4	0	0	0	21.66	16765
