Name		0273_BED-Amazon_n152_m235_bt29
Number_of_Customers	152
Number_of_Items		235
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.123434	-117.528927	1	0	0	0	4.7	1380
2	34.12832	-117.513432	1	0	0	0	1.9	1176
3	34.141017	-117.507263	1	0	0	0	1.75	4608
4	34.148789	-117.498706	1	0	0	0	4.7	1380
5	34.144485	-117.502266	1	0	0	0	1.9	1176
6	34.139078	-117.51177	1	0	0	0	0.7	2640
7	34.120281	-117.524274	2	0	0	0	7.79	12053
8	34.130007	-117.519478	1	0	0	0	1.9	1176
9	34.120411	-117.517939	1	0	0	0	1.75	4608
10	34.163578	-117.49971	1	0	0	0	4.7	1380
11	34.120355	-117.519561	1	0	0	0	7.3	3640
12	34.126278	-117.519805	1	0	0	0	4.7	1380
13	34.134859	-117.514504	1	0	0	0	4.7	1380
14	34.145623	-117.493676	1	0	0	0	1.95	8316
15	34.12529	-117.52735	1	0	0	0	1.9	1176
16	34.143887	-117.499342	2	0	0	0	5.4	4020
17	34.139019	-117.508441	1	0	0	0	1.9	1176
18	34.122279	-117.532979	3	0	0	0	15.92	17440
19	34.118559	-117.527409	1	0	0	0	0.7	2640
20	34.122362	-117.52522	2	0	0	0	2.6	3816
21	34.11766	-117.524536	1	0	0	0	4.7	1380
22	34.14443	-117.495191	1	0	0	0	1.75	4608
23	34.127081	-117.52585	1	0	0	0	1.9	1176
24	34.133913	-117.517547	3	0	0	0	13.05	8544
25	34.13351	-117.50486	2	0	0	0	6.6	2556
26	34.134313	-117.51545	1	0	0	0	4.7	1380
27	34.12535	-117.526228	2	0	0	0	6.6	2556
28	34.133412	-117.517549	1	0	0	0	4.8	6200
29	34.131633	-117.519758	1	0	0	0	1.75	4608
30	34.145574	-117.494523	3	0	0	0	12.0	6576
31	34.133761	-117.509991	2	0	0	0	7.2	8401
32	34.129581	-117.525011	1	0	0	0	1.9	1176
33	34.120109	-117.517246	1	0	0	0	7.3	3640
34	34.134444	-117.512622	2	0	0	0	10.13	20826
35	34.149128	-117.494895	1	0	0	0	1.9	1176
36	34.131578	-117.512779	1	0	0	0	4.7	1380
37	34.128325	-117.515643	1	0	0	0	4.7	1380
38	34.120229	-117.528691	1	0	0	0	2.15	1080
39	34.162527	-117.494899	1	0	0	0	4.7	1380
40	34.133757	-117.516335	2	0	0	0	5.34	18276
41	34.133124	-117.523497	1	0	0	0	4.8	6200
42	34.130852	-117.519984	1	0	0	0	4.7	1380
43	34.12232	-117.534491	2	0	0	0	13.22	10360
44	34.142849	-117.499269	3	0	0	0	13.9	6196
45	34.147821	-117.494883	4	0	0	0	20.67	38260
46	34.142735	-117.498765	2	0	0	0	8.17	12168
47	34.122377	-117.533527	1	0	0	0	0.7	2640
48	34.130006	-117.519767	1	0	0	0	4.7	1380
49	34.132797	-117.509999	1	0	0	0	4.7	1380
50	34.14102	-117.50739	3	0	0	0	12.0	6576
51	34.133356	-117.514878	1	0	0	0	4.7	1380
52	34.123533	-117.532634	1	0	0	0	4.7	1380
53	34.117772	-117.519303	3	0	0	0	12.7	7660
54	34.125861	-117.523871	1	0	0	0	2.15	1080
55	34.145954	-117.497659	1	0	0	0	0.7	2640
56	34.116737	-117.522495	3	0	0	0	13.32	15180
57	34.123797	-117.529067	1	0	0	0	1.59	3400
58	34.120222	-117.522716	1	0	0	0	4.7	1380
59	34.132676	-117.506444	1	0	0	0	3.82	7600
60	34.135137	-117.513176	2	0	0	0	6.6	2556
61	34.117623	-117.525159	2	0	0	0	7.15	9036
62	34.143386	-117.498649	1	0	0	0	7.3	3640
63	34.141022	-117.508745	1	0	0	0	1.9	1176
64	34.11877	-117.519768	1	0	0	0	0.7	2640
65	34.122862	-117.532615	1	0	0	0	4.7	1380
66	34.147164	-117.493433	1	0	0	0	2.5	3978
67	34.161929	-117.49828	1	0	0	0	4.7	1380
68	34.119416	-117.526591	1	0	0	0	1.75	4608
69	34.132131	-117.520908	3	0	0	0	6.8	11328
70	34.129194	-117.519777	1	0	0	0	7.3	3640
71	34.129196	-117.520246	1	0	0	0	4.7	1380
72	34.117642	-117.52209	1	0	0	0	4.7	1380
73	34.146866	-117.502805	2	0	0	0	6.6	2556
74	34.131371	-117.517771	1	0	0	0	4.7	1380
75	34.124274	-117.52667	1	0	0	0	1.75	4608
76	34.159091	-117.495051	1	0	0	0	7.3	3640
77	34.133698	-117.513811	2	0	0	0	8.35	19482
78	34.132029	-117.518551	1	0	0	0	4.66	4350
79	34.144429	-117.495915	1	0	0	0	2.15	1080
80	34.119455	-117.519643	2	0	0	0	6.45	5988
81	34.161429	-117.496967	1	0	0	0	12.6	25520
82	34.121609	-117.525331	1	0	0	0	2.91	13520
83	34.119416	-117.526355	2	0	0	0	5.4	4020
84	34.119372	-117.517937	2	0	0	0	6.29	4780
85	34.122082	-117.526551	2	0	0	0	2.6	3816
86	34.149882	-117.49941	2	0	0	0	8.0	6280
87	34.119375	-117.518595	1	0	0	0	9.4	2760
88	34.147043	-117.501451	1	0	0	0	2.15	1080
89	34.12427	-117.524892	2	0	0	0	5.2	7632
90	34.13962	-117.509974	1	0	0	0	4.7	1380
91	34.135179	-117.519436	1	0	0	0	0.7	2640
92	34.161886	-117.500525	1	0	0	0	3.01	5544
93	34.119406	-117.524276	1	0	0	0	0.7	2640
94	34.119717	-117.518086	2	0	0	0	5.99	10715
95	34.133285	-117.512536	1	0	0	0	0.7	2640
96	34.149838	-117.494485	1	0	0	0	3.82	7600
97	34.145222	-117.500032	1	0	0	0	1.9	1176
98	34.125294	-117.521244	1	0	0	0	2.15	1080
99	34.13256	-117.513813	3	0	0	0	14.36	15840
100	34.143784	-117.50192	2	0	0	0	6.85	2460
101	34.133817	-117.509462	1	0	0	0	4.7	1380
102	34.132545	-117.51211	1	0	0	0	1.75	4608
103	34.122348	-117.524523	1	0	0	0	1.75	4608
104	34.128333	-117.525242	1	0	0	0	2.5	3978
105	34.14427	-117.500906	1	0	0	0	1.9	1176
106	34.123321	-117.533509	1	0	0	0	5.29	8075
107	34.122976	-117.528681	1	0	0	0	4.26	10440
108	34.147258	-117.494935	2	0	0	0	14.85	3640
109	34.117627	-117.526592	2	0	0	0	17.89	33595
110	34.143976	-117.496583	1	0	0	0	4.7	1380
111	34.135109	-117.512165	2	0	0	0	9.99	9455
112	34.14807	-117.497641	1	0	0	0	4.7	1380
113	34.1269	-117.527232	1	0	0	0	4.7	1380
114	34.142114	-117.501088	1	0	0	0	1.75	4608
115	34.121872	-117.53229	1	0	0	0	2.5	3978
116	34.121501	-117.524251	2	0	0	0	2.45	7248
117	34.143751	-117.496583	1	0	0	0	1.75	4608
118	34.13468	-117.511351	1	0	0	0	1.75	4608
119	34.135178	-117.518846	1	0	0	0	4.7	1380
120	34.131584	-117.514217	1	0	0	0	1.9	1176
121	34.16053	-117.49548	2	0	0	0	12.81	11109
122	34.146977	-117.498781	2	0	0	0	5.4	4020
123	34.122219	-117.533613	1	0	0	0	4.08	17043
124	34.123121	-117.524789	1	0	0	0	7.3	3640
125	34.124276	-117.527433	6	0	0	0	23.63	30947
126	34.146174	-117.497656	1	0	0	0	0.7	2640
127	34.134244	-117.512619	1	0	0	0	0.7	2640
128	34.1424	-117.506827	1	0	0	0	4.7	1380
129	34.131638	-117.520684	2	0	0	0	12.0	5020
130	34.119858	-117.519441	1	0	0	0	3.01	5544
131	34.122927	-117.530497	3	0	0	0	11.11	10338
132	34.146659	-117.497655	1	0	0	0	7.3	3640
133	34.134823	-117.509983	1	0	0	0	4.7	1380
134	34.13996	-117.51134	1	0	0	0	4.7	1380
135	34.146965	-117.501574	1	0	0	0	1.9	1176
136	34.134938	-117.507711	1	0	0	0	4.7	1380
137	34.117609	-117.525579	1	0	0	0	3.01	5544
138	34.161575	-117.495499	3	0	0	0	20.75	3556
139	34.146328	-117.498973	1	0	0	0	4.8	6200
140	34.122864	-117.527677	3	0	0	0	15.01	10564
141	34.11941	-117.523822	1	0	0	0	14.1	4140
142	34.162659	-117.49666	2	0	0	0	10.1	5400
143	34.134076	-117.504808	3	0	0	0	6.15	9762
