Name		1245_BED-Amazon_n135_m220_bt25
Number_of_Customers	135
Number_of_Items		220
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.318419	-118.419625	2	0	0	0	23.55	3760
2	34.312513	-118.424053	1	0	0	0	2.15	1080
3	34.306346	-118.428208	3	0	0	0	14.5	8998
4	34.31235	-118.419333	1	0	0	0	2.5	3978
5	34.309241	-118.419558	1	0	0	0	1.9	1176
6	34.304031	-118.430789	1	0	0	0	1.4	5280
7	34.300197	-118.431373	2	0	0	0	3.65	5784
8	34.311503	-118.435864	1	0	0	0	3.44	17100
9	34.303485	-118.436435	1	0	0	0	4.7	1380
10	34.317698	-118.424497	1	0	0	0	9.4	2760
11	34.310956	-118.426507	2	0	0	0	4.52	10240
12	34.317059	-118.436308	2	0	0	0	8.0	6280
13	34.302471	-118.433621	1	0	0	0	4.7	1380
14	34.316626	-118.435748	1	0	0	0	4.8	6200
15	34.30729	-118.430467	1	0	0	0	4.7	1380
16	34.317196	-118.425859	1	0	0	0	9.4	2760
17	34.307574	-118.426384	1	0	0	0	4.7	1380
18	34.316093	-118.427094	2	0	0	0	12.59	11715
19	34.317085	-118.421159	1	0	0	0	2.5	3978
20	34.312425	-118.423256	1	0	0	0	4.7	1380
21	34.301653	-118.432669	1	0	0	0	1.9	1176
22	34.304372	-118.432792	1	0	0	0	2.15	1080
23	34.306971	-118.434077	1	0	0	0	5.29	8075
24	34.317774	-118.431745	1	0	0	0	2.5	3978
25	34.299797	-118.43553	2	0	0	0	19.44	9075
26	34.319749	-118.422991	1	0	0	0	5.29	8075
27	34.297673	-118.432729	1	0	0	0	0.7	2640
28	34.310816	-118.419101	1	0	0	0	1.75	4608
29	34.313539	-118.428552	1	0	0	0	1.75	4608
30	34.319274	-118.439569	1	0	0	0	4.7	1380
31	34.302048	-118.433126	2	0	0	0	5.4	4020
32	34.316427	-118.425019	1	0	0	0	1.9	1176
33	34.31944	-118.423335	1	0	0	0	2.5	3978
34	34.31276	-118.420362	1	0	0	0	4.7	1380
35	34.300149	-118.432468	1	0	0	0	4.7	1380
36	34.306075	-118.436601	1	0	0	0	2.75	9072
37	34.310273	-118.419156	1	0	0	0	1.38	5100
38	34.310425	-118.424222	1	0	0	0	1.9	1176
39	34.317091	-118.431233	2	0	0	0	7.2	5358
40	34.312868	-118.424489	1	0	0	0	1.75	4608
41	34.316492	-118.428251	2	0	0	0	7.71	6924
42	34.304354	-118.43536	2	0	0	0	11.3	3936
43	34.31587	-118.433888	1	0	0	0	4.7	1380
44	34.303538	-118.431532	1	0	0	0	4.7	1380
45	34.309024	-118.4261	1	0	0	0	1.9	1176
46	34.302006	-118.436409	1	0	0	0	4.7	1380
47	34.302222	-118.437851	2	0	0	0	6.5	3900
48	34.317805	-118.426783	2	0	0	0	5.72	9756
49	34.318068	-118.432875	2	0	0	0	5.57	12208
50	34.319535	-118.426706	1	0	0	0	0.7	2640
51	34.310624	-118.424452	1	0	0	0	7.3	3640
52	34.317754	-118.421967	2	0	0	0	9.2	4816
53	34.308912	-118.42597	1	0	0	0	2.15	1080
54	34.319312	-118.418848	1	0	0	0	4.7	1380
55	34.299555	-118.434827	1	0	0	0	4.7	1380
56	34.308681	-118.431883	2	0	0	0	7.2	5358
