Name		0634_BED-Amazon_n195_m269_bt37
Number_of_Customers	195
Number_of_Items		269
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.840375	-87.683736	0	0	0	0	0	0
1	41.709969	-87.755309	1	0	0	0	4.7	1380
2	41.692137	-87.725836	1	0	0	0	7.3	3640
3	41.700741	-87.762166	1	0	0	0	0.7	2640
4	41.691157	-87.729236	1	0	0	0	4.7	1380
5	41.67354	-87.719568	2	0	0	0	6.81	13125
6	41.707342	-87.76591	1	0	0	0	1.75	4608
7	41.695734	-87.751499	1	0	0	0	2.15	1080
8	41.710997	-87.76246	1	0	0	0	2.5	3978
9	41.701781	-87.765792	2	0	0	0	6.29	4780
10	41.676377	-87.713651	1	0	0	0	4.7	1380
11	41.683163	-87.735346	1	0	0	0	4.7	1380
12	41.665331	-87.713541	1	0	0	0	4.7	1380
13	41.692595	-87.725852	3	0	0	0	8.51	14384
14	41.672884	-87.710168	2	0	0	0	2.6	3816
15	41.675454	-87.711132	1	0	0	0	4.73	10000
16	41.683965	-87.7417	2	0	0	0	7.2	5358
17	41.678153	-87.716154	1	0	0	0	7.3	3640
18	41.663258	-87.704667	1	0	0	0	1.9	1176
19	41.677064	-87.720971	2	0	0	0	6.6	2556
20	41.679853	-87.735011	1	0	0	0	0.7	2640
21	41.666802	-87.710782	1	0	0	0	9.4	2760
22	41.70519	-87.764168	2	0	0	0	5.94	21078
23	41.677132	-87.726652	1	0	0	0	4.7	1380
24	41.704652	-87.763078	1	0	0	0	4.7	1380
25	41.675735	-87.723345	1	0	0	0	4.7	1380
26	41.668753	-87.706195	1	0	0	0	1.75	4608
27	41.676788	-87.712012	1	0	0	0	4.7	1380
28	41.695651	-87.753796	1	0	0	0	0.7	2640
29	41.677173	-87.719704	1	0	0	0	7.3	3640
30	41.680629	-87.719507	1	0	0	0	3.01	5544
31	41.677845	-87.714904	1	0	0	0	7.3	3640
32	41.694834	-87.756146	1	0	0	0	0.7	2640
33	41.680342	-87.717714	2	0	0	0	16.3	2080
34	41.669853	-87.714706	3	0	0	0	7.2	6540
35	41.662378	-87.702819	2	0	0	0	5.04	21072
36	41.705083	-87.767563	1	0	0	0	2.5	3978
37	41.678234	-87.717376	2	0	0	0	11.56	14080
38	41.692104	-87.730075	1	0	0	0	1.8	2520
39	41.672381	-87.724838	1	0	0	0	9.4	2760
40	41.697304	-87.753835	1	0	0	0	1.4	5280
41	41.682179	-87.732285	1	0	0	0	0.7	2640
42	41.676404	-87.711752	1	0	0	0	7.3	3640
43	41.679266	-87.722267	1	0	0	0	5.09	12122
44	41.678778	-87.734374	1	0	0	0	0.7	2640
45	41.695534	-87.752658	1	0	0	0	0.7	2640
46	41.691671	-87.749665	1	0	0	0	4.7	1380
47	41.683264	-87.729868	2	0	0	0	6.56	5526
48	41.703301	-87.760917	3	0	0	0	12.45	23838
49	41.664335	-87.711335	1	0	0	0	1.8	2520
50	41.703183	-87.762311	1	0	0	0	4.7	1380
51	41.667914	-87.718044	1	0	0	0	3.8	2352
52	41.683873	-87.724464	1	0	0	0	2.11	11745
53	41.68045	-87.723542	2	0	0	0	6.45	5988
54	41.680013	-87.712527	1	0	0	0	1.9	1176
55	41.699294	-87.759652	1	0	0	0	5.29	8075
56	41.671268	-87.710488	1	0	0	0	7.3	3640
57	41.664375	-87.711901	1	0	0	0	12.6	25520
58	41.698774	-87.763474	1	0	0	0	1.4	5280
59	41.665068	-87.712178	1	0	0	0	5.09	17160
60	41.710814	-87.766048	1	0	0	0	1.77	9425
61	41.677667	-87.7236	1	0	0	0	1.75	4608
62	41.702818	-87.765833	2	0	0	0	2.6	9136
63	41.678022	-87.724812	1	0	0	0	0.7	2640
64	41.680224	-87.72624	1	0	0	0	1.8	2520
65	41.703156	-87.764615	4	0	0	0	25.7	14278
66	41.669509	-87.710144	1	0	0	0	1.9	1176
67	41.710669	-87.761857	1	0	0	0	4.7	1380
68	41.698524	-87.760773	2	0	0	0	7.04	12683
69	41.71479	-87.757732	1	0	0	0	2.5	3978
70	41.709511	-87.756632	1	0	0	0	3.42	23780
71	41.68142	-87.734486	2	0	0	0	5.4	4020
72	41.711519	-87.762472	2	0	0	0	8.0	6280
73	41.693253	-87.749371	1	0	0	0	2.91	13520
74	41.710178	-87.759221	1	0	0	0	0.7	2640
75	41.681628	-87.728941	2	0	0	0	4.5	11576
76	41.671156	-87.711213	1	0	0	0	2.5	3978
77	41.675526	-87.713617	1	0	0	0	4.7	1380
78	41.70393	-87.768322	1	0	0	0	4.7	1380
79	41.691216	-87.726546	2	0	0	0	8.2	10596
80	41.710606	-87.767129	1	0	0	0	0.7	2640
81	41.705685	-87.759742	1	0	0	0	4.7	1380
82	41.677391	-87.717351	1	0	0	0	2.15	1080
83	41.697883	-87.761208	2	0	0	0	6.01	15048
84	41.704192	-87.773234	1	0	0	0	0.7	2640
85	41.70314	-87.764614	2	0	0	0	4.91	6720
86	41.67196	-87.712709	1	0	0	0	1.75	4608
87	41.672831	-87.727853	1	0	0	0	1.75	4608
88	41.691219	-87.726412	1	0	0	0	5.29	8075
89	41.680346	-87.716984	1	0	0	0	0.7	2640
90	41.666986	-87.714797	1	0	0	0	2.15	1080
91	41.681966	-87.722391	1	0	0	0	1.9	1176
92	41.672397	-87.714806	1	0	0	0	7.3	3640
93	41.683209	-87.732308	1	0	0	0	3.01	5544
94	41.7068	-87.75477	1	0	0	0	4.7	1380
95	41.677705	-87.728334	1	0	0	0	0.7	2640
96	41.680701	-87.715026	1	0	0	0	2.15	1080
97	41.678005	-87.723496	1	0	0	0	4.21	5400
98	41.692102	-87.728616	1	0	0	0	2.75	9072
99	41.674183	-87.711051	1	0	0	0	4.7	1380
100	41.675591	-87.71491	2	0	0	0	6.45	5988
101	41.679606	-87.731358	1	0	0	0	2.15	1080
102	41.691221	-87.726309	1	0	0	0	5.25	18480
103	41.694645	-87.753771	1	0	0	0	2.5	3978
104	41.68002	-87.722309	1	0	0	0	3.01	5544
105	41.709869	-87.75693	1	0	0	0	4.7	1380
106	41.664663	-87.712058	1	0	0	0	4.7	1380
107	41.668045	-87.711816	1	0	0	0	0.7	2640
108	41.713982	-87.760182	1	0	0	0	7.3	3640
109	41.681815	-87.726037	1	0	0	0	0.7	2640
110	41.683186	-87.733945	1	0	0	0	7.3	3640
111	41.678665	-87.732433	1	0	0	0	0.7	2640
112	41.692389	-87.749695	3	0	0	0	7.85	11268
113	41.675304	-87.719751	1	0	0	0	7.3	3640
114	41.702103	-87.762913	2	0	0	0	15.85	8748
115	41.710602	-87.754203	1	0	0	0	3.42	23780
116	41.703381	-87.762813	1	0	0	0	1.75	4608
117	41.667912	-87.706013	2	0	0	0	9.05	8248
118	41.683203	-87.7292	1	0	0	0	9.4	2760
119	41.692423	-87.748698	2	0	0	0	2.45	7248
120	41.674119	-87.714717	1	0	0	0	4.7	1380
121	41.687208	-87.742939	2	0	0	0	8.0	6280
122	41.677826	-87.713649	1	0	0	0	4.25	9744
123	41.709944	-87.763621	1	0	0	0	1.4	5280
124	41.683985	-87.721576	1	0	0	0	0.7	2640
125	41.693924	-87.755302	2	0	0	0	8.3	13619
126	41.679847	-87.71866	1	0	0	0	0.7	2640
127	41.676773	-87.713239	1	0	0	0	4.7	1380
128	41.66856	-87.711687	3	0	0	0	7.15	8628
129	41.715644	-87.757044	1	0	0	0	0.7	2640
130	41.691959	-87.750756	2	0	0	0	9.1	6160
131	41.679266	-87.722267	1	0	0	0	7.3	3640
132	41.683195	-87.733288	1	0	0	0	0.7	2640
133	41.676557	-87.713121	1	0	0	0	0.7	2640
134	41.666615	-87.713384	1	0	0	0	7.3	3640
135	41.711733	-87.766076	1	0	0	0	2.6	10400
136	41.675511	-87.722119	1	0	0	0	1.75	4608
137	41.676391	-87.729445	1	0	0	0	4.7	1380
138	41.667504	-87.717156	1	0	0	0	2.15	1080
139	41.692068	-87.7536	1	0	0	0	4.7	1380
140	41.692927	-87.754333	2	0	0	0	8.52	8980
141	41.689532	-87.7477	1	0	0	0	4.7	1380
142	41.676614	-87.724343	1	0	0	0	7.3	3640
143	41.714044	-87.7565	2	0	0	0	11.3	3936
144	41.666663	-87.71478	1	0	0	0	2.15	1080
145	41.678343	-87.714903	1	0	0	0	2.6	10400
146	41.676806	-87.711192	2	0	0	0	6.6	2556
147	41.706792	-87.75705	1	0	0	0	4.7	1380
148	41.680978	-87.722351	1	0	0	0	4.7	1380
149	41.668869	-87.709722	1	0	0	0	0.7	2640
150	41.675048	-87.710734	1	0	0	0	4.7	1380
151	41.711589	-87.758181	1	0	0	0	3.01	5544
152	41.672842	-87.712148	1	0	0	0	1.59	3400
153	41.710768	-87.763664	1	0	0	0	4.7	1380
154	41.704227	-87.759823	1	0	0	0	4.7	1380
155	41.711434	-87.764899	1	0	0	0	4.7	1380
156	41.677941	-87.729861	1	0	0	0	4.7	1380
157	41.677993	-87.731296	1	0	0	0	0.7	2640
158	41.691373	-87.748792	1	0	0	0	7.3	3640
159	41.688161	-87.745912	1	0	0	0	4.7	1380
160	41.661244	-87.701341	2	0	0	0	8.52	9960
161	41.667877	-87.7098	1	0	0	0	0.7	2640
162	41.681055	-87.735816	2	0	0	0	2.45	7248
163	41.70087	-87.760861	1	0	0	0	4.8	6200
164	41.680593	-87.729727	2	0	0	0	7.2	5358
165	41.681351	-87.73024	2	0	0	0	6.6	2556
166	41.667741	-87.706737	1	0	0	0	4.7	1380
167	41.681255	-87.718261	1	0	0	0	3.8	2352
168	41.711147	-87.766058	3	0	0	0	10.86	14195
169	41.707642	-87.754622	1	0	0	0	1.9	1176
170	41.673175	-87.714833	1	0	0	0	4.8	6200
171	41.699701	-87.763379	1	0	0	0	2.5	3978
172	41.701555	-87.762312	1	0	0	0	2.5	3978
