Name		2005_BED-Amazon_n168_m266_bt33
Number_of_Customers	168
Number_of_Items		266
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.191877	-118.522474	1	0	0	0	2.94	14904
2	34.190289	-118.523427	1	0	0	0	9.4	2760
3	34.173852	-118.524631	1	0	0	0	0.7	2640
4	34.178385	-118.5166	1	0	0	0	1.8	2520
5	34.172267	-118.512795	1	0	0	0	1.9	1176
6	34.175098	-118.512265	1	0	0	0	0.7	2640
7	34.184035	-118.519097	1	0	0	0	7.3	3640
8	34.182596	-118.517918	1	0	0	0	0.7	2640
9	34.187333	-118.52457	1	0	0	0	3.82	7600
10	34.190738	-118.526232	1	0	0	0	1.75	4608
11	34.178513	-118.52212	4	0	0	0	16.5	10012
12	34.18299	-118.522382	1	0	0	0	2.6	10400
13	34.172226	-118.519466	1	0	0	0	4.7	1380
14	34.181791	-118.51818	1	0	0	0	7.3	3640
15	34.175002	-118.522788	1	0	0	0	4.7	1380
16	34.181806	-118.522078	2	0	0	0	7.61	14900
17	34.18587	-118.52277	1	0	0	0	7.3	3640
18	34.187517	-118.523616	1	0	0	0	1.9	1176
19	34.173857	-118.522608	1	0	0	0	3.01	5544
20	34.183891	-118.527926	1	0	0	0	1.8	2520
21	34.187631	-118.52623	1	0	0	0	1.9	1176
22	34.17529	-118.524538	1	0	0	0	4.7	1380
23	34.179791	-118.508886	1	0	0	0	4.7	1380
24	34.173861	-118.521838	1	0	0	0	0.7	2640
25	34.179076	-118.514914	2	0	0	0	21.45	4640
26	34.172287	-118.515864	3	0	0	0	13.45	5016
27	34.192931	-118.524936	2	0	0	0	7.19	9251
28	34.177515	-118.509293	1	0	0	0	0.7	2640
29	34.17761	-118.524334	1	0	0	0	5.29	8075
30	34.171747	-118.520281	1	0	0	0	2.14	13920
31	34.173853	-118.525263	1	0	0	0	2.6	10400
32	34.18252	-118.519563	1	0	0	0	1.9	1176
33	34.188132	-118.523401	3	0	0	0	12.21	10360
34	34.171724	-118.52028	2	0	0	0	5.4	4020
35	34.187438	-118.522705	1	0	0	0	1.75	4608
36	34.17557	-118.513177	1	0	0	0	4.8	6200
37	34.173841	-118.512432	1	0	0	0	4.26	10440
38	34.181073	-118.52041	2	0	0	0	6.86	20840
39	34.175323	-118.520804	1	0	0	0	2.5	3978
40	34.171589	-118.514175	3	0	0	0	11.85	10008
41	34.177723	-118.52298	1	0	0	0	1.75	4608
42	34.17226	-118.510388	3	0	0	0	7.4	10016
43	34.179661	-118.517483	1	0	0	0	5.0	7956
44	34.178548	-118.517448	1	0	0	0	0.7	2640
45	34.176873	-118.513842	1	0	0	0	4.7	1380
46	34.181983	-118.521243	2	0	0	0	7.4	16600
47	34.17848	-118.520432	2	0	0	0	6.6	2556
48	34.178948	-118.525377	3	0	0	0	9.3	12260
49	34.179723	-118.525227	4	0	0	0	11.16	18636
50	34.177025	-118.517456	2	0	0	0	6.32	11578
51	34.184346	-118.525359	1	0	0	0	2.15	1080
52	34.19039	-118.52529	1	0	0	0	1.75	4608
53	34.17311	-118.524633	1	0	0	0	4.66	4350
54	34.177555	-118.513812	1	0	0	0	0.7	2640
55	34.175264	-118.521902	2	0	0	0	4.74	17424
56	34.18617	-118.523781	1	0	0	0	2.6	10400
57	34.180992	-118.517903	1	0	0	0	2.11	11745
58	34.176876	-118.513098	1	0	0	0	0.7	2640
59	34.177194	-118.508423	2	0	0	0	4.52	10240
60	34.177249	-118.509297	2	0	0	0	9.41	15385
61	34.177889	-118.519585	2	0	0	0	2.45	7248
62	34.178261	-118.51227	1	0	0	0	1.4	5280
63	34.182592	-118.516712	1	0	0	0	3.44	17100
64	34.175846	-118.523673	1	0	0	0	0.7	2640
65	34.190535	-118.524345	1	0	0	0	4.7	1380
66	34.178299	-118.525082	3	0	0	0	12.1	27540
67	34.17904	-118.526269	3	0	0	0	13.05	8544
68	34.176908	-118.515783	1	0	0	0	1.75	4608
69	34.173157	-118.51744	1	0	0	0	4.73	10000
70	34.17229	-118.516681	6	0	0	0	22.86	28370
71	34.186228	-118.524629	1	0	0	0	4.7	1380
72	34.17688	-118.510822	2	0	0	0	5.95	3432
73	34.186058	-118.520725	1	0	0	0	9.4	2760
74	34.1798	-118.506037	1	0	0	0	0.7	2640
75	34.176699	-118.516715	1	0	0	0	3.01	5544
76	34.172133	-118.512311	1	0	0	0	2.15	1080
77	34.176715	-118.521624	1	0	0	0	2.75	9072
78	34.177563	-118.512173	1	0	0	0	7.57	28120
79	34.179022	-118.515779	4	0	0	0	13.1	20658
80	34.175408	-118.512262	2	0	0	0	14.8	6780
81	34.179803	-118.506601	3	0	0	0	5.86	9264
82	34.182468	-118.522078	1	0	0	0	3.01	5544
83	34.175265	-118.517618	3	0	0	0	12.8	12480
84	34.180628	-118.525754	1	0	0	0	5.29	8075
85	34.17384	-118.51218	2	0	0	0	2.6	3816
86	34.174599	-118.52538	1	0	0	0	5.29	8075
87	34.178969	-118.512001	1	0	0	0	4.7	1380
88	34.178259	-118.513296	1	0	0	0	0.7	2640
89	34.173845	-118.513072	2	0	0	0	8.52	8980
90	34.179	-118.52466	1	0	0	0	1.75	4608
91	34.173227	-118.52625	2	0	0	0	6.45	5988
92	34.172333	-118.51109	1	0	0	0	4.7	1380
93	34.190724	-118.523428	1	0	0	0	0.7	2640
94	34.18823	-118.524347	2	0	0	0	11.12	11240
95	34.17456	-118.521117	1	0	0	0	1.9	1176
96	34.183899	-118.519746	2	0	0	0	23.55	3760
97	34.174627	-118.523693	1	0	0	0	2.75	9072
98	34.178968	-118.51267	1	0	0	0	0.7	2640
99	34.173859	-118.517094	1	0	0	0	1.8	2520
100	34.174544	-118.52339	1	0	0	0	4.7	1380
101	34.188196	-118.525297	1	0	0	0	4.7	1380
102	34.174541	-118.514012	1	0	0	0	2.5	3978
103	34.18389	-118.521012	1	0	0	0	1.4	5280
104	34.173853	-118.519209	1	0	0	0	4.7	1380
105	34.177707	-118.515773	1	0	0	0	1.8	2520
106	34.182966	-118.519189	1	0	0	0	4.8	6200
107	34.176873	-118.514355	1	0	0	0	4.36	15600
108	34.182595	-118.51758	1	0	0	0	0.7	2640
109	34.185874	-118.522466	1	0	0	0	4.7	1380
110	34.175415	-118.525389	1	0	0	0	2.15	1080
111	34.17311	-118.525885	1	0	0	0	1.38	5100
112	34.173862	-118.522188	1	0	0	0	1.8	2520
113	34.191726	-118.525297	1	0	0	0	4.7	1380
114	34.175758	-118.525392	1	0	0	0	4.7	1380
115	34.179732	-118.522798	1	0	0	0	1.75	4608
116	34.176758	-118.526259	1	0	0	0	2.5	9044
117	34.176875	-118.512274	1	0	0	0	4.7	1380
118	34.179213	-118.52627	1	0	0	0	4.7	1380
119	34.173034	-118.511294	1	0	0	0	0.7	2640
120	34.188021	-118.52247	1	0	0	0	1.9	1176
121	34.176176	-118.526258	1	0	0	0	4.7	1380
122	34.191851	-118.524359	3	0	0	0	8.34	18924
123	34.178963	-118.51329	2	0	0	0	16.05	2176
124	34.172264	-118.511441	1	0	0	0	0.7	2640
125	34.182971	-118.520753	4	0	0	0	14.98	55320
126	34.182892	-118.523968	5	0	0	0	15.72	19568
127	34.18298	-118.525037	1	0	0	0	2.15	1080
128	34.178087	-118.517449	1	0	0	0	0.7	2640
129	34.179723	-118.519707	2	0	0	0	5.41	17498
130	34.173855	-118.515885	1	0	0	0	1.8	2520
131	34.176866	-118.522615	1	0	0	0	0.7	2640
132	34.176001	-118.52454	2	0	0	0	9.36	5730
133	34.173858	-118.521366	1	0	0	0	1.9	1176
134	34.179292	-118.510438	2	0	0	0	12.27	29500
135	34.178575	-118.514913	1	0	0	0	5.29	8075
136	34.180998	-118.516914	1	0	0	0	3.5	9450
137	34.174549	-118.515425	1	0	0	0	0.7	2640
138	34.176282	-118.520884	1	0	0	0	0.7	2640
139	34.18824	-118.52623	2	0	0	0	7.71	6924
140	34.183165	-118.522938	1	0	0	0	14.6	7280
141	34.181344	-118.52125	2	0	0	0	9.2	4816
142	34.183899	-118.520577	1	0	0	0	4.7	1380
143	34.177418	-118.520437	1	0	0	0	7.3	3640
144	34.179714	-118.519391	2	0	0	0	6.6	2556
145	34.174808	-118.524529	2	0	0	0	12.55	28760
146	34.1888	-118.526231	1	0	0	0	2.94	14904
147	34.173108	-118.523857	1	0	0	0	4.7	1380
148	34.175654	-118.521373	3	0	0	0	15.01	10564
149	34.17456	-118.516855	1	0	0	0	4.7	1380
150	34.191628	-118.523427	2	0	0	0	5.4	4020
151	34.183889	-118.526248	1	0	0	0	3.6	5040
152	34.179677	-118.5115	1	0	0	0	0.7	2640
153	34.176548	-118.514978	3	0	0	0	9.75	10888
154	34.178993	-118.509267	2	0	0	0	5.4	4020
155	34.178214	-118.521287	1	0	0	0	0.7	2640
156	34.184293	-118.52294	1	0	0	0	0.7	2640
157	34.189557	-118.525293	1	0	0	0	4.7	1380
158	34.173145	-118.515319	2	0	0	0	9.8	7618
159	34.173133	-118.512141	2	0	0	0	5.4	4020
160	34.174861	-118.511355	1	0	0	0	1.9	1176
161	34.178509	-118.509272	1	0	0	0	0.7	2640
162	34.173856	-118.520488	1	0	0	0	1.75	4608
163	34.179673	-118.513442	1	0	0	0	3.5	9216
164	34.181923	-118.516252	1	0	0	0	1.4	5280
165	34.178606	-118.508419	2	0	0	0	6.78	8010
166	34.176515	-118.520664	2	0	0	0	4.8	28880
167	34.17455	-118.515495	2	0	0	0	3.95	3600
168	34.175266	-118.519208	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	29	15	10	4.66	1	0
Bt10	24	12	16	1.75	1	0
Bt11	30	17	10	1.38	1	0
Bt12	28	22	9	3.01	1	0
Bt13	31	20	10	4.8	1	0
Bt14	30	17	13	2.08	1	0
Bt15	29	17	14	2.1	1	0
Bt16	40	19	10	3.82	1	0
Bt17	25	19	17	5.29	1	0
Bt18	28	19	17	2.5	1	0
Bt19	28	18	18	2.75	1	0
