Name		0412_BED-Amazon_n165_m256_bt25
Number_of_Customers	165
Number_of_Items		256
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.32719	-71.397989	1	0	0	0	1.75	4608
2	42.313336	-71.404426	1	0	0	0	4.7	1380
3	42.306213	-71.408704	1	0	0	0	7.3	3640
4	42.310287	-71.396186	1	0	0	0	4.7	1380
5	42.312177	-71.39979	1	0	0	0	3.01	5544
6	42.292943	-71.386712	1	0	0	0	4.7	1380
7	42.323763	-71.389945	1	0	0	0	4.7	1380
8	42.314247	-71.406545	1	0	0	0	4.7	1380
9	42.330031	-71.392418	1	0	0	0	4.7	1380
10	42.311077	-71.409209	2	0	0	0	8.0	6280
11	42.309849	-71.380485	1	0	0	0	3.01	5544
12	42.308941	-71.400542	1	0	0	0	5.53	18240
13	42.311251	-71.407461	1	0	0	0	7.63	16848
14	42.326215	-71.395514	1	0	0	0	1.9	1176
15	42.326238	-71.390961	1	0	0	0	4.7	1380
16	42.302211	-71.411384	1	0	0	0	4.7	1380
17	42.306815	-71.414644	1	0	0	0	3.01	5544
18	42.296079	-71.381856	2	0	0	0	12.1	9840
19	42.306686	-71.411336	1	0	0	0	0.7	2640
20	42.314418	-71.405483	1	0	0	0	9.4	2760
21	42.309014	-71.396375	2	0	0	0	5.4	4020
22	42.310151	-71.392745	1	0	0	0	0.7	2640
23	42.318108	-71.400503	1	0	0	0	0.7	2640
24	42.30956	-71.395203	2	0	0	0	6.45	5988
25	42.305498	-71.414382	1	0	0	0	1.75	4608
26	42.310904	-71.404597	1	0	0	0	3.82	7600
27	42.313525	-71.403112	1	0	0	0	4.7	1380
28	42.322353	-71.393812	2	0	0	0	9.2	4816
29	42.328238	-71.391947	1	0	0	0	7.3	3640
30	42.330129	-71.39194	1	0	0	0	0.7	2640
31	42.32515	-71.388956	2	0	0	0	4.76	10152
32	42.312999	-71.405776	1	0	0	0	1.75	4608
33	42.326632	-71.391739	1	0	0	0	4.7	1380
34	42.327694	-71.394815	1	0	0	0	3.44	17100
35	42.29563	-71.374513	1	0	0	0	3.01	5544
36	42.290642	-71.380237	1	0	0	0	4.7	1380
37	42.309874	-71.40071	1	0	0	0	0.7	2640
38	42.297321	-71.376365	1	0	0	0	4.7	1380
39	42.3206	-71.383501	1	0	0	0	5.29	8075
40	42.295103	-71.372912	1	0	0	0	4.7	1380
41	42.306839	-71.409694	1	0	0	0	1.9	1176
42	42.303762	-71.412935	1	0	0	0	4.7	1380
43	42.309758	-71.403905	1	0	0	0	4.8	6200
44	42.297264	-71.37801	1	0	0	0	2.15	1080
45	42.292646	-71.383797	2	0	0	0	8.52	9960
46	42.305325	-71.408875	4	0	0	0	19.48	26856
47	42.292901	-71.381652	1	0	0	0	4.7	1380
48	42.307494	-71.411038	1	0	0	0	3.01	5544
49	42.296487	-71.377725	2	0	0	0	8.0	6280
50	42.305768	-71.413942	1	0	0	0	7.3	3640
51	42.325325	-71.386756	1	0	0	0	4.7	1380
52	42.326851	-71.391838	2	0	0	0	8.14	18480
53	42.302809	-71.411351	1	0	0	0	7.3	3640
54	42.302236	-71.411948	1	0	0	0	1.9	1176
55	42.306688	-71.413288	1	0	0	0	0.7	2640
56	42.298057	-71.378752	1	0	0	0	0.7	2640
57	42.32895	-71.383	1	0	0	0	0.7	2640
58	42.312317	-71.400645	3	0	0	0	16.67	32668
59	42.304651	-71.40663	1	0	0	0	0.7	2640
60	42.314772	-71.40071	1	0	0	0	2.5	3978
61	42.306565	-71.403021	1	0	0	0	1.9	1176
62	42.304925	-71.405604	1	0	0	0	0.7	2640
63	42.317343	-71.398936	2	0	0	0	9.97	15870
64	42.308519	-71.397449	2	0	0	0	6.6	2556
65	42.315087	-71.401423	1	0	0	0	0.7	2640
66	42.295134	-71.383346	1	0	0	0	4.7	1380
67	42.330094	-71.392348	1	0	0	0	4.7	1380
68	42.320566	-71.391552	1	0	0	0	1.75	4608
69	42.295367	-71.37681	1	0	0	0	4.7	1380
70	42.320111	-71.398365	1	0	0	0	0.7	2640
71	42.32935	-71.390723	3	0	0	0	11.96	26080
72	42.3046	-71.377971	3	0	0	0	15.4	19938
73	42.320296	-71.383846	1	0	0	0	1.75	4608
74	42.322114	-71.399602	1	0	0	0	4.7	1380
75	42.312539	-71.408181	1	0	0	0	1.75	4608
76	42.319792	-71.398941	1	0	0	0	4.7	1380
77	42.2945	-71.372762	1	0	0	0	4.7	1380
78	42.31173	-71.401261	1	0	0	0	3.82	7600
79	42.330075	-71.39237	2	0	0	0	10.29	16031
80	42.311037	-71.397464	2	0	0	0	7.04	12683
81	42.293569	-71.38467	2	0	0	0	2.25	11344
82	42.311042	-71.394653	1	0	0	0	4.7	1380
83	42.297245	-71.373773	3	0	0	0	6.04	20916
84	42.318864	-71.392306	1	0	0	0	1.9	1176
85	42.297703	-71.377643	1	0	0	0	4.7	1380
86	42.309225	-71.403214	1	0	0	0	4.7	1380
87	42.328958	-71.391009	1	0	0	0	4.7	1380
88	42.328421	-71.393894	1	0	0	0	0.7	2640
89	42.294816	-71.374034	2	0	0	0	5.4	4020
90	42.305708	-71.41746	2	0	0	0	2.45	7248
91	42.32373	-71.389051	1	0	0	0	0.7	2640
92	42.330007	-71.392445	1	0	0	0	4.7	1380
93	42.324722	-71.398821	1	0	0	0	2.15	1080
94	42.31133	-71.398429	1	0	0	0	2.5	3978
95	42.314003	-71.407141	2	0	0	0	6.6	2556
96	42.328596	-71.382817	1	0	0	0	1.9	1176
97	42.294835	-71.380653	2	0	0	0	12.0	5020
98	42.314099	-71.403603	1	0	0	0	7.3	3640
99	42.316979	-71.401724	1	0	0	0	0.7	2640
100	42.309562	-71.40884	1	0	0	0	1.9	1176
101	42.293618	-71.382366	1	0	0	0	2.75	9072
102	42.309304	-71.403541	1	0	0	0	4.7	1380
103	42.294781	-71.382184	2	0	0	0	17.92	12720
104	42.293685	-71.379729	1	0	0	0	4.7	1380
105	42.293982	-71.380798	1	0	0	0	0.7	2640
106	42.318937	-71.399343	2	0	0	0	3.71	8184
107	42.310008	-71.394996	1	0	0	0	5.29	8075
108	42.303788	-71.416917	1	0	0	0	5.29	8075
109	42.303667	-71.405478	1	0	0	0	4.7	1380
110	42.31111	-71.407935	3	0	0	0	24.25	6400
111	42.303478	-71.405557	1	0	0	0	7.3	3640
112	42.305554	-71.411967	1	0	0	0	1.4	5280
113	42.323045	-71.393182	1	0	0	0	1.75	4608
114	42.312649	-71.405255	1	0	0	0	0.7	2640
115	42.305361	-71.406834	2	0	0	0	5.4	4020
116	42.305917	-71.405142	1	0	0	0	3.01	5544
117	42.330804	-71.392241	1	0	0	0	0.7	2640
118	42.308554	-71.405696	1	0	0	0	0.7	2640
119	42.310027	-71.398576	1	0	0	0	7.3	3640
120	42.290195	-71.381344	4	0	0	0	22.69	17115
121	42.296551	-71.376992	2	0	0	0	4.76	10152
122	42.319232	-71.39087	3	0	0	0	14.04	26424
123	42.302391	-71.414133	1	0	0	0	0.7	2640
124	42.320631	-71.391	1	0	0	0	9.4	2760
125	42.311301	-71.406912	1	0	0	0	2.75	9072
126	42.310682	-71.399254	1	0	0	0	4.7	1380
127	42.309427	-71.399663	1	0	0	0	9.4	2760
128	42.323232	-71.391284	1	0	0	0	2.5	3978
129	42.322856	-71.388934	1	0	0	0	4.7	1380
130	42.321281	-71.390394	1	0	0	0	4.7	1380
131	42.330092	-71.39235	1	0	0	0	7.3	3640
132	42.316085	-71.398143	1	0	0	0	4.7	1380
133	42.294177	-71.374458	3	0	0	0	7.15	8628
134	42.32043	-71.389632	1	0	0	0	1.55	8704
135	42.294109	-71.373168	1	0	0	0	5.98	42480
136	42.312123	-71.406147	1	0	0	0	0.7	2640
137	42.297759	-71.376843	1	0	0	0	0.7	2640
138	42.322626	-71.390946	1	0	0	0	3.01	5544
139	42.297775	-71.379201	1	0	0	0	1.75	4608
140	42.323784	-71.388141	1	0	0	0	4.7	1380
141	42.305975	-71.379577	7	0	0	0	68.23	36808
142	42.296541	-71.374688	1	0	0	0	1.75	4608
143	42.32366	-71.385118	1	0	0	0	0.7	2640
144	42.317099	-71.39105	1	0	0	0	5.29	8075
145	42.316618	-71.402422	1	0	0	0	3.82	8580
146	42.311302	-71.392379	1	0	0	0	2.5	3978
147	42.313097	-71.403069	1	0	0	0	7.3	3640
148	42.309075	-71.404621	1	0	0	0	0.7	2640
149	42.323691	-71.390262	1	0	0	0	7.3	3640
150	42.29642	-71.372311	1	0	0	0	5.29	8075
151	42.327631	-71.388596	1	0	0	0	4.7	1380
152	42.322767	-71.399029	2	0	0	0	10.1	5400
153	42.306261	-71.405396	1	0	0	0	4.7	1380
154	42.30921	-71.410674	1	0	0	0	4.7	1380
155	42.304649	-71.408544	3	0	0	0	8.99	11771
156	42.318369	-71.385738	1	0	0	0	5.29	8075
157	42.308557	-71.40884	2	0	0	0	2.6	3816
158	42.306979	-71.408758	2	0	0	0	4.52	11220
159	42.31747	-71.391902	1	0	0	0	4.7	1380
160	42.306053	-71.37922	4	0	0	0	37.72	30744
161	42.324741	-71.388014	1	0	0	0	0.7	2640
162	42.317176	-71.383195	1	0	0	0	0.7	2640
163	42.313256	-71.408133	1	0	0	0	3.01	5544
164	42.308784	-71.405858	2	0	0	0	6.43	29324
165	42.295757	-71.379047	2	0	0	0	6.45	5988

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	29	15	10	4.66	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	31	20	10	4.8	1	0
Bt13	40	19	10	3.82	1	0
Bt14	25	19	17	5.29	1	0
Bt15	22	15	26	3.816	1	0
Bt16	34	16	16	1.55	1	0
Bt17	28	18	18	2.75	1	0
Bt18	30	21	23	5.27	1	0
Bt19	39	27	16	7.63	1	0
Bt20	57	15	20	3.44	1	0
Bt21	60	19	16	5.53	1	0
Bt22	39	25	20	6.33	1	0
Bt23	41	20	29	3.42	1	0
Bt24	40	29	23	10.22	1	0
Bt25	59	40	18	5.982	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt10 1	
2	Bt4 1	
3	Bt7 1	
4	Bt4 1	
5	Bt11 1	
6	Bt4 1	
7	Bt4 1	
8	Bt4 1	
9	Bt4 1	
10	Bt6 1	Bt7 1	
11	Bt11 1	
12	Bt21 1	
13	Bt19 1	
14	Bt3 1	
15	Bt4 1	
16	Bt4 1	
17	Bt11 1	
18	Bt12 1	Bt7 1	
19	Bt6 1	
20	Bt4 2	
21	Bt6 1	Bt4 1	
22	Bt6 1	
23	Bt6 1	
24	Bt4 1	Bt10 1	
25	Bt10 1	
26	Bt13 1	
27	Bt4 1	
28	Bt3 1	Bt7 1	
29	Bt7 1	
30	Bt6 1	
31	Bt11 1	Bt10 1	
32	Bt10 1	
33	Bt4 1	
34	Bt20 1	
35	Bt11 1	
36	Bt4 1	
37	Bt6 1	
38	Bt4 1	
39	Bt14 1	
40	Bt4 1	
41	Bt3 1	
42	Bt4 1	
43	Bt12 1	
44	Bt2 1	
45	Bt4 1	Bt15 1	
46	Bt19 1	Bt4 2	Bt10 1	Bt6 1	
47	Bt4 1	
48	Bt11 1	
49	Bt6 1	Bt7 1	
50	Bt7 1	
51	Bt4 1	
52	Bt4 1	Bt20 1	
53	Bt7 1	
54	Bt3 1	
55	Bt6 1	
56	Bt6 1	
57	Bt6 1	
58	Bt4 1	Bt24 1	Bt10 1	
59	Bt6 1	
60	Bt8 1	
61	Bt3 1	
62	Bt6 1	
63	Bt18 1	Bt4 1	
64	Bt4 1	Bt3 1	
65	Bt6 1	
66	Bt4 1	
67	Bt4 1	
68	Bt10 1	
69	Bt4 1	
70	Bt6 1	
71	Bt13 1	Bt4 1	Bt20 1	
72	Bt6 5	Bt4 2	Bt8 1	
73	Bt10 1	
74	Bt4 1	
75	Bt10 1	
76	Bt4 1	
77	Bt4 1	
78	Bt13 1	
79	Bt14 1	Bt8 2	
80	Bt10 1	Bt14 1	
81	Bt6 1	Bt16 1	
82	Bt4 1	
83	Bt6 1	Bt3 1	Bt20 1	
84	Bt3 1	
85	Bt4 1	
86	Bt4 1	
87	Bt4 1	
88	Bt6 1	
89	Bt4 1	Bt6 1	
90	Bt6 1	Bt10 1	
91	Bt6 1	
92	Bt4 1	
93	Bt2 1	
94	Bt8 1	
