Name		2328_BED-Amazon_n172_m272_bt26
Number_of_Customers	172
Number_of_Items		272
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.895755	-117.776403	1	0	0	0	0.7	2640
2	33.878696	-117.773063	3	0	0	0	10.04	19656
3	33.875941	-117.773593	1	0	0	0	4.7	1380
4	33.907398	-117.763933	1	0	0	0	4.7	1380
5	33.895287	-117.771942	1	0	0	0	7.63	16848
6	33.898035	-117.77435	1	0	0	0	3.82	7600
7	33.872693	-117.775955	1	0	0	0	4.7	1380
8	33.891569	-117.772501	2	0	0	0	14.2	8960
9	33.889538	-117.769464	1	0	0	0	1.9	1176
10	33.910423	-117.759362	1	0	0	0	7.3	3640
11	33.871589	-117.77588	1	0	0	0	1.75	4608
12	33.875305	-117.774266	1	0	0	0	1.75	4608
13	33.892545	-117.770202	1	0	0	0	4.7	1380
14	33.893942	-117.771883	1	0	0	0	0.7	2640
15	33.893504	-117.778621	2	0	0	0	2.6	3816
16	33.895011	-117.775694	1	0	0	0	4.7	1380
17	33.895915	-117.766945	1	0	0	0	4.7	1380
18	33.894873	-117.777623	2	0	0	0	11.12	11240
19	33.893604	-117.772877	2	0	0	0	8.0	6280
20	33.876997	-117.774068	1	0	0	0	4.7	1380
21	33.874217	-117.775918	2	0	0	0	12.0	5020
22	33.890273	-117.775292	1	0	0	0	0.7	2640
23	33.906386	-117.763894	1	0	0	0	1.4	5280
24	33.906289	-117.761907	2	0	0	0	7.24	12640
25	33.889263	-117.771056	1	0	0	0	1.75	4608
26	33.903922	-117.767574	1	0	0	0	0.7	2640
27	33.907512	-117.76463	1	0	0	0	1.75	4608
28	33.876737	-117.775919	1	0	0	0	0.7	2640
29	33.907215	-117.766493	1	0	0	0	1.75	4608
30	33.889816	-117.777609	1	0	0	0	0.7	2640
31	33.892462	-117.766281	1	0	0	0	4.7	1380
32	33.905222	-117.762294	1	0	0	0	4.7	1380
33	33.890152	-117.776204	1	0	0	0	1.75	4608
34	33.878371	-117.777539	1	0	0	0	0.7	2640
35	33.900223	-117.775058	1	0	0	0	1.59	3400
