Name		2999_BED-Amazon_n145_m219_bt31
Number_of_Customers	145
Number_of_Items		219
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.034299	-117.801002	1	0	0	0	4.7	1380
2	34.037302	-117.802366	1	0	0	0	1.9	1176
3	34.045421	-117.799349	1	0	0	0	4.7	1380
4	34.057996	-117.806418	1	0	0	0	0.7	2640
5	34.038734	-117.797347	2	0	0	0	11.5	10208
6	34.026452	-117.814948	1	0	0	0	9.4	2760
7	34.037385	-117.797808	1	0	0	0	2.5	3978
8	34.058454	-117.801917	1	0	0	0	0.7	2640
9	34.026296	-117.807995	2	0	0	0	5.4	4020
10	34.033694	-117.803582	1	0	0	0	1.9	1176
11	34.061672	-117.799731	1	0	0	0	2.15	1080
12	34.060635	-117.797397	1	0	0	0	4.7	1380
13	34.027129	-117.809763	1	0	0	0	7.3	3640
14	34.05576	-117.807577	1	0	0	0	5.29	8075
15	34.038017	-117.800452	1	0	0	0	4.7	1380
16	34.018522	-117.817303	1	0	0	0	7.3	3640
17	34.029541	-117.806623	4	0	0	0	15.16	32632
18	34.019264	-117.81853	1	0	0	0	0.7	2640
19	34.026164	-117.817249	1	0	0	0	0.7	2640
20	34.018558	-117.819725	1	0	0	0	4.7	1380
21	34.060703	-117.796661	1	0	0	0	1.75	4608
22	34.040005	-117.791357	1	0	0	0	4.7	1380
23	34.055764	-117.806359	1	0	0	0	1.9	1176
24	34.045663	-117.817892	1	0	0	0	4.08	17043
25	34.037923	-117.797454	1	0	0	0	1.75	4608
26	34.047113	-117.797415	2	0	0	0	8.2	10596
27	34.028565	-117.807649	1	0	0	0	0.7	2640
28	34.027119	-117.814584	2	0	0	0	6.85	2460
29	34.044568	-117.819365	2	0	0	0	12.0	5020
30	34.047105	-117.817264	2	0	0	0	5.5	8840
31	34.03021	-117.813487	1	0	0	0	1.75	4608
32	34.043717	-117.818942	1	0	0	0	4.7	1380
33	34.044124	-117.817647	1	0	0	0	4.7	1380
34	34.024572	-117.813802	1	0	0	0	0.7	2640
35	34.03962	-117.79818	1	0	0	0	4.7	1380
36	34.020279	-117.815735	1	0	0	0	0.7	2640
37	34.059687	-117.798125	1	0	0	0	14.15	1000
38	34.043167	-117.817388	1	0	0	0	4.7	1380
39	34.024643	-117.816892	1	0	0	0	3.44	17100
40	34.058269	-117.805458	2	0	0	0	8.74	11898
41	34.027905	-117.806671	1	0	0	0	2.15	1080
42	34.045422	-117.798468	1	0	0	0	4.8	6200
43	34.041327	-117.791881	1	0	0	0	0.7	2640
44	34.027433	-117.802736	1	0	0	0	2.6	10400
45	34.038483	-117.823587	1	0	0	0	1.9	1176
46	34.045162	-117.815464	1	0	0	0	1.75	4608
47	34.040879	-117.795424	1	0	0	0	4.8	6200
48	34.046195	-117.799212	5	0	0	0	23.7	21954
49	34.027801	-117.80857	3	0	0	0	9.1	6534
50	34.045935	-117.819057	1	0	0	0	1.75	4608
51	34.028333	-117.817361	1	0	0	0	4.8	6200
52	34.020812	-117.815399	3	0	0	0	9.2	12956
53	34.02402	-117.817838	1	0	0	0	4.7	1380
54	34.025462	-117.81891	1	0	0	0	4.7	1380
55	34.02642	-117.816348	1	0	0	0	4.7	1380
56	34.055958	-117.808781	1	0	0	0	7.3	3640
57	34.037851	-117.798661	2	0	0	0	4.52	10240
58	34.025232	-117.819613	1	0	0	0	0.7	2640
59	34.028816	-117.806182	1	0	0	0	4.7	1380
60	34.043266	-117.819683	1	0	0	0	4.7	1380
61	34.028932	-117.805638	1	0	0	0	4.7	1380
62	34.033554	-117.801792	1	0	0	0	7.3	3640
63	34.041513	-117.792844	1	0	0	0	2.15	1080
64	34.020527	-117.819725	2	0	0	0	11.9	6738
65	34.030629	-117.806498	1	0	0	0	1.9	1176
66	34.046822	-117.796566	2	0	0	0	4.5	4992
67	34.018049	-117.817694	1	0	0	0	3.8	2352
68	34.028564	-117.809549	1	0	0	0	4.7	1380
69	34.023209	-117.814005	1	0	0	0	4.8	6200
70	34.027693	-117.816624	1	0	0	0	4.7	1380
71	34.040446	-117.792939	1	0	0	0	3.8	2352
72	34.030612	-117.815075	1	0	0	0	4.7	1380
73	34.036077	-117.804306	1	0	0	0	0.7	2640
74	34.02478	-117.815969	2	0	0	0	3.7	3696
75	34.029125	-117.805384	1	0	0	0	0.7	2640
76	34.028002	-117.819678	1	0	0	0	1.9	1176
77	34.026102	-117.810073	1	0	0	0	0.7	2640
78	34.058001	-117.801018	1	0	0	0	1.75	4608
