Name		0014_BED-Amazon_n175_m281_bt40
Number_of_Customers	175
Number_of_Items		281
Number_of_ItemTypes	40
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	41.850239	-71.392988	5	0	0	0	28.87	33941
2	41.847594	-71.391928	4	0	0	0	16.11	20448
3	41.848427	-71.396469	1	0	0	0	2.5	3978
4	41.836981	-71.397306	1	0	0	0	2.1	6902
5	41.850752	-71.392293	2	0	0	0	8.7	8920
6	41.842776	-71.405734	1	0	0	0	0.7	2640
7	41.849109	-71.400195	1	0	0	0	2.78	5852
8	41.842594	-71.402675	1	0	0	0	4.24	20670
9	41.834925	-71.400131	1	0	0	0	0.7	2640
10	41.834663	-71.393839	2	0	0	0	9.7	18104
11	41.852505	-71.391632	3	0	0	0	8.41	9564
12	41.848487	-71.394567	3	0	0	0	10.06	15444
13	41.839364	-71.407374	1	0	0	0	7.3	3640
14	41.836196	-71.395881	1	0	0	0	4.7	1380
15	41.84672	-71.391911	1	0	0	0	4.7	1380
16	41.843731	-71.403183	1	0	0	0	4.7	1380
17	41.849358	-71.397681	3	0	0	0	8.0	7836
18	41.850315	-71.398332	1	0	0	0	4.7	1380
19	41.83795	-71.401128	1	0	0	0	4.7	1380
20	41.854325	-71.396597	1	0	0	0	4.7	1380
21	41.840761	-71.403798	2	0	0	0	6.6	2556
22	41.844313	-71.404013	2	0	0	0	6.5	3900
23	41.842108	-71.399045	2	0	0	0	3.71	8184
24	41.844885	-71.40248	1	0	0	0	1.75	4608
25	41.85597	-71.398434	1	0	0	0	1.8	2520
26	41.833078	-71.392168	4	0	0	0	17.12	22309
27	41.837539	-71.393106	1	0	0	0	2.75	9072
28	41.846885	-71.397292	1	0	0	0	4.7	1380
29	41.838875	-71.395346	1	0	0	0	6.36	15428
30	41.836619	-71.400202	2	0	0	0	6.7	7376
31	41.833368	-71.394225	1	0	0	0	0.7	2640
32	41.840396	-71.400128	1	0	0	0	4.7	1380
33	41.837284	-71.401994	2	0	0	0	6.5	3900
34	41.846553	-71.399966	2	0	0	0	3.2	6618
35	41.848675	-71.38994	1	0	0	0	9.4	2760
36	41.854655	-71.39509	3	0	0	0	6.99	7420
37	41.839212	-71.404126	1	0	0	0	2.08	6240
38	41.848932	-71.393569	2	0	0	0	7.64	16284
39	41.835849	-71.399069	1	0	0	0	4.8	6200
40	41.852496	-71.393321	2	0	0	0	5.4	4020
41	41.84852	-71.39977	1	0	0	0	4.7	1380
42	41.838793	-71.401736	1	0	0	0	0.7	2640
43	41.832131	-71.391204	1	0	0	0	2.6	10400
44	41.844036	-71.403083	1	0	0	0	0.7	2640
45	41.835792	-71.39505	1	0	0	0	1.59	3400
46	41.830654	-71.389585	3	0	0	0	12.7	7660
47	41.855308	-71.397376	1	0	0	0	1.75	4608
48	41.848517	-71.403084	1	0	0	0	0.7	2640
49	41.84152	-71.40065	1	0	0	0	4.7	1380
50	41.846873	-71.396081	1	0	0	0	7.3	3640
51	41.849166	-71.402816	1	0	0	0	4.7	1380
52	41.853497	-71.394278	1	0	0	0	2.5	3978
53	41.852806	-71.396346	1	0	0	0	4.7	1380
54	41.838804	-71.402479	1	0	0	0	7.3	3640
55	41.834599	-71.391826	1	0	0	0	2.5	3978
56	41.854873	-71.392944	2	0	0	0	5.4	4020
57	41.841077	-71.404796	1	0	0	0	2.5	3978
58	41.840144	-71.401524	1	0	0	0	0.7	2640
59	41.84432	-71.403047	1	0	0	0	3.82	7600
60	41.8469	-71.393599	2	0	0	0	5.4	4020
61	41.84683	-71.392947	3	0	0	0	11.1	14616
62	41.85415	-71.394054	1	0	0	0	0.7	2640
63	41.849112	-71.392155	1	0	0	0	1.9	1176
64	41.852044	-71.399553	1	0	0	0	0.7	2640
65	41.836304	-71.401327	1	0	0	0	2.15	1080
66	41.833206	-71.395676	1	0	0	0	4.7	1380
67	41.834865	-71.401026	1	0	0	0	4.7	1380
68	41.830779	-71.391385	2	0	0	0	12.0	5020
69	41.854722	-71.394417	1	0	0	0	1.9	1176
70	41.845067	-71.400265	1	0	0	0	1.75	4608
71	41.846129	-71.402879	1	0	0	0	3.82	8580
72	41.845647	-71.403135	1	0	0	0	4.7	1380
73	41.851417	-71.392363	1	0	0	0	4.7	1380
74	41.836958	-71.399783	3	0	0	0	16.7	12938
75	41.849078	-71.401872	1	0	0	0	4.7	1380
76	41.847929	-71.399313	2	0	0	0	7.58	7005
77	41.850213	-71.394448	3	0	0	0	17.4	9040
78	41.838789	-71.396908	2	0	0	0	6.6	2556
79	41.835969	-71.39706	2	0	0	0	7.3	10178
80	41.838478	-71.40025	3	0	0	0	12.9	22975
81	41.833697	-71.393296	2	0	0	0	10.1	5400
82	41.854485	-71.399213	2	0	0	0	8.23	22979
83	41.830714	-71.390332	1	0	0	0	4.7	1380
84	41.847542	-71.393777	1	0	0	0	4.7	1380
85	41.832669	-71.391784	1	0	0	0	4.7	1380
86	41.8529	-71.390254	1	0	0	0	4.7	1380
87	41.847856	-71.402337	2	0	0	0	4.35	15008
88	41.850649	-71.389258	1	0	0	0	2.5	3978
89	41.833092	-71.392948	1	0	0	0	4.7	1380
90	41.843431	-71.405937	1	0	0	0	4.7	1380
91	41.836583	-71.402267	1	0	0	0	0.7	2640
92	41.844904	-71.404976	1	0	0	0	5.29	8075
93	41.838037	-71.397347	1	0	0	0	2.5	3978
94	41.855123	-71.398974	1	0	0	0	4.7	1380
95	41.839662	-71.404558	2	0	0	0	7.71	6924
96	41.855792	-71.395429	1	0	0	0	7.3	3640
97	41.841296	-71.407711	2	0	0	0	10.24	18544
