Name		0802_BED-Amazon_n135_m263_bt31
Number_of_Customers	135
Number_of_Items		263
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.892766	-118.381696	1	0	0	0	4.7	1380
2	33.895996	-118.387367	1	0	0	0	0.7	2640
3	33.896541	-118.37535	3	0	0	0	20.05	7572
4	33.892763	-118.39323	3	0	0	0	8.69	9906
5	33.893504	-118.392538	1	0	0	0	4.7	1380
6	33.895809	-118.385778	1	0	0	0	2.5	3978
7	33.890992	-118.387732	1	0	0	0	1.9	1176
8	33.887421	-118.390086	3	0	0	0	18.35	12726
9	33.890064	-118.379244	2	0	0	0	7.2	5358
10	33.892812	-118.394396	1	0	0	0	3.01	5544
11	33.895169	-118.392292	3	0	0	0	12.39	19624
12	33.897245	-118.393386	2	0	0	0	8.2	10596
13	33.887733	-118.391714	2	0	0	0	13.22	10360
14	33.89655	-118.376016	4	0	0	0	18.54	32188
15	33.891873	-118.388587	1	0	0	0	0.7	2640
16	33.893431	-118.379257	2	0	0	0	6.6	8720
17	33.897446	-118.390766	2	0	0	0	6.1	6660
18	33.89281	-118.390471	3	0	0	0	7.9	7998
19	33.891	-118.388726	3	0	0	0	10.5	10258
20	33.895842	-118.386816	1	0	0	0	4.7	1380
21	33.893623	-118.382521	1	0	0	0	1.75	4608
22	33.896973	-118.37494	3	0	0	0	11.22	33904
23	33.89182	-118.382502	1	0	0	0	3.42	23780
24	33.891966	-118.391739	2	0	0	0	6.45	5988
25	33.8935	-118.39475	1	0	0	0	4.7	1380
26	33.889372	-118.39173	1	0	0	0	1.4	5280
27	33.891868	-118.387892	4	0	0	0	11.99	32184
28	33.893685	-118.387132	2	0	0	0	9.99	9455
29	33.888658	-118.379241	1	0	0	0	4.7	1380
30	33.892804	-118.388566	1	0	0	0	9.4	2760
31	33.891866	-118.385987	2	0	0	0	3.71	8184
32	33.89749	-118.386824	1	0	0	0	2.6	10400
33	33.89011	-118.389577	1	0	0	0	14.15	1000
34	33.892784	-118.380879	2	0	0	0	5.5	8840
35	33.889283	-118.380049	2	0	0	0	12.31	16280
36	33.897959	-118.389905	1	0	0	0	1.75	4608
37	33.89654	-118.374533	2	0	0	0	5.99	10715
38	33.892617	-118.384445	2	0	0	0	16.3	2080
39	33.890683	-118.381692	4	0	0	0	11.82	28856
