Name		0868_BED-Amazon_n134_m234_bt36
Number_of_Customers	134
Number_of_Items		234
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.221259	-118.610015	8	0	0	0	27.7	62042
2	34.21711	-118.614381	1	0	0	0	4.7	1380
3	34.223601	-118.615945	3	0	0	0	9.35	6438
4	34.231236	-118.607673	1	0	0	0	0.7	2640
5	34.224529	-118.607073	4	0	0	0	13.75	11184
6	34.223944	-118.612066	1	0	0	0	4.7	1380
7	34.210424	-118.610341	1	0	0	0	1.75	4608
8	34.213015	-118.6072	2	0	0	0	5.4	4020
9	34.211353	-118.605975	3	0	0	0	8.0	7836
10	34.222012	-118.604031	2	0	0	0	10.05	12712
11	34.211947	-118.609791	1	0	0	0	2.94	14904
12	34.233671	-118.602777	1	0	0	0	9.4	2760
13	34.231229	-118.608469	1	0	0	0	2.94	14904
14	34.223432	-118.610703	1	0	0	0	2.15	1080
15	34.232213	-118.602342	2	0	0	0	11.9	6738
16	34.230532	-118.603863	1	0	0	0	3.33	12628
17	34.225562	-118.613107	4	0	0	0	17.94	20235
18	34.222592	-118.602688	1	0	0	0	0.7	2640
19	34.221391	-118.613706	1	0	0	0	4.66	4350
20	34.21634	-118.612808	1	0	0	0	2.15	1080
21	34.22289	-118.609546	1	0	0	0	9.4	2760
22	34.225879	-118.609988	1	0	0	0	3.82	7098
23	34.230198	-118.612135	2	0	0	0	6.1	6660
24	34.229033	-118.60025	1	0	0	0	0.7	2640
25	34.221143	-118.612051	2	0	0	0	14.8	6780
26	34.219693	-118.604369	1	0	0	0	4.7	1380
27	34.225677	-118.612076	1	0	0	0	4.7	1380
28	34.225022	-118.602343	1	0	0	0	3.82	7600
29	34.223521	-118.604739	2	0	0	0	6.48	18304
30	34.22734	-118.602406	2	0	0	0	6.45	5988
31	34.223519	-118.602567	1	0	0	0	4.7	1380
32	34.227079	-118.613531	1	0	0	0	1.75	4608
33	34.231671	-118.602986	1	0	0	0	1.4	5280
34	34.229108	-118.601641	1	0	0	0	4.8	6200
35	34.213168	-118.611499	1	0	0	0	4.7	1380
36	34.224036	-118.611026	2	0	0	0	12.3	31080
37	34.223897	-118.607079	2	0	0	0	3.71	8184
38	34.214018	-118.605986	4	0	0	0	18.45	12564
39	34.22623	-118.601883	1	0	0	0	4.7	1380
40	34.215393	-118.608235	1	0	0	0	4.7	1380
41	34.218726	-118.609997	1	0	0	0	4.7	1380
42	34.225821	-118.614269	2	0	0	0	16.0	5316
43	34.22426	-118.602227	1	0	0	0	4.66	4350
44	34.20738	-118.607824	3	0	0	0	9.75	30056
45	34.218748	-118.609032	1	0	0	0	9.4	2760
46	34.226784	-118.606487	1	0	0	0	3.18	13224
47	34.236072	-118.606947	1	0	0	0	4.7	1380
48	34.212261	-118.605977	1	0	0	0	4.7	1380
49	34.214013	-118.610321	1	0	0	0	0.7	2640
50	34.222695	-118.608595	1	0	0	0	2.5	3978
51	34.224872	-118.612071	1	0	0	0	1.75	4608
52	34.216087	-118.60743	1	0	0	0	1.75	4608
53	34.230831	-118.605247	1	0	0	0	0.7	2640
54	34.223432	-118.610703	1	0	0	0	4.7	1380
55	34.225743	-118.603745	2	0	0	0	14.2	8960
56	34.223293	-118.61477	2	0	0	0	7.31	18892
57	34.233012	-118.608634	1	0	0	0	7.63	16848
58	34.222781	-118.604325	3	0	0	0	11.28	32744
59	34.228515	-118.60164	2	0	0	0	11.15	7368
60	34.21793	-118.609236	1	0	0	0	2.15	1080
61	34.226188	-118.611097	3	0	0	0	10.06	8370
62	34.229411	-118.601641	1	0	0	0	1.8	2520
63	34.211327	-118.605974	1	0	0	0	3.82	7600
64	34.215771	-118.60824	2	0	0	0	4.05	2256
65	34.214204	-118.608163	1	0	0	0	1.4	5280
66	34.229305	-118.603091	1	0	0	0	4.2	5382
67	34.207391	-118.606879	1	0	0	0	4.66	4350
68	34.209231	-118.610341	3	0	0	0	17.02	31922
69	34.229846	-118.601642	1	0	0	0	9.4	2760
70	34.217236	-118.607387	2	0	0	0	7.2	5358
71	34.224649	-118.616469	1	0	0	0	4.7	1380
72	34.224253	-118.604052	1	0	0	0	0.7	2640
73	34.230217	-118.61059	2	0	0	0	6.5	3900
74	34.213071	-118.609417	1	0	0	0	5.29	8075
75	34.214056	-118.612589	1	0	0	0	14.1	4140
76	34.222078	-118.601882	2	0	0	0	6.6	2556
77	34.216154	-118.607159	2	0	0	0	6.6	2556
78	34.219618	-118.609197	3	0	0	0	16.66	9370
