Name		2067_BED-Amazon_n196_m281_bt37
Number_of_Customers	196
Number_of_Items		281
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.08427	-122.298318	1	0	0	0	0.7	2640
2	47.099981	-122.272156	1	0	0	0	1.75	4608
3	47.099076	-122.273607	1	0	0	0	2.6	10400
4	47.082192	-122.294699	1	0	0	0	3.01	5544
5	47.088575	-122.301576	2	0	0	0	5.4	4020
6	47.10051	-122.275817	1	0	0	0	4.7	1380
7	47.10116	-122.279107	1	0	0	0	4.8	6200
8	47.089671	-122.280461	1	0	0	0	14.15	1000
9	47.099905	-122.265109	3	0	0	0	19.83	83160
10	47.08515	-122.30606	1	0	0	0	4.7	1380
11	47.089149	-122.307505	2	0	0	0	7.3	11780
12	47.086799	-122.273601	1	0	0	0	4.7	1380
13	47.097463	-122.242135	1	0	0	0	2.6	10400
14	47.086746	-122.294631	2	0	0	0	5.4	4020
15	47.086999	-122.295971	1	0	0	0	4.7	1380
16	47.088775	-122.279306	1	0	0	0	4.7	1380
17	47.106188	-122.251132	1	0	0	0	4.7	1380
18	47.104213	-122.253011	1	0	0	0	4.7	1380
19	47.096533	-122.241995	2	0	0	0	3.71	8184
20	47.097872	-122.253832	1	0	0	0	4.7	1380
21	47.099917	-122.270521	1	0	0	0	1.75	4608
22	47.090855	-122.270875	1	0	0	0	2.5	3978
23	47.098375	-122.242664	3	0	0	0	16.7	12938
24	47.102567	-122.252818	1	0	0	0	1.9	1176
25	47.089256	-122.302536	2	0	0	0	9.2	4816
26	47.101748	-122.265827	1	0	0	0	1.9	1176
27	47.092321	-122.303295	1	0	0	0	4.7	1380
28	47.086508	-122.304877	2	0	0	0	6.95	7280
29	47.089949	-122.279182	1	0	0	0	3.6	16530
30	47.101708	-122.25804	2	0	0	0	7.2	5358
31	47.089308	-122.268332	3	0	0	0	11.65	8660
32	47.096563	-122.243841	2	0	0	0	3.55	6360
33	47.105487	-122.248416	1	0	0	0	2.5	3978
34	47.091851	-122.268671	1	0	0	0	3.01	5544
35	47.101788	-122.270181	1	0	0	0	2.5	3978
36	47.102746	-122.270254	1	0	0	0	1.9	1176
37	47.10514	-122.2485	1	0	0	0	0.7	2640
38	47.101523	-122.270183	1	0	0	0	4.7	1380
39	47.106232	-122.252929	2	0	0	0	17.92	11740
40	47.101643	-122.251277	1	0	0	0	3.01	5544
41	47.105565	-122.252972	1	0	0	0	4.7	1380
42	47.103281	-122.2768	1	0	0	0	1.8	2520
43	47.099892	-122.250365	1	0	0	0	0.7	2640
44	47.091512	-122.301566	2	0	0	0	12.92	24923
45	47.100623	-122.255096	1	0	0	0	4.7	1380
46	47.100046	-122.271447	2	0	0	0	8.67	13938
47	47.086891	-122.29517	4	0	0	0	16.22	22099
48	47.098327	-122.276228	2	0	0	0	3.65	5784
49	47.083753	-122.300444	1	0	0	0	4.7	1380
50	47.102918	-122.246072	2	0	0	0	4.4	5154
51	47.084397	-122.299603	1	0	0	0	0.7	2640
52	47.088687	-122.303523	1	0	0	0	4.47	32844
53	47.085446	-122.307057	1	0	0	0	0.7	2640
54	47.096426	-122.246287	1	0	0	0	4.7	1380
55	47.101464	-122.271488	1	0	0	0	4.7	1380
56	47.099849	-122.2507	1	0	0	0	2.94	14904
57	47.088478	-122.29947	2	0	0	0	16.7	6400
58	47.088197	-122.273953	2	0	0	0	14.96	24880
59	47.101365	-122.280938	2	0	0	0	5.51	9522
60	47.090369	-122.277877	2	0	0	0	14.69	10835
61	47.086473	-122.274592	1	0	0	0	7.3	3640
62	47.096757	-122.249416	2	0	0	0	26.1	9160
63	47.101461	-122.268488	1	0	0	0	2.15	1080
64	47.10144	-122.275792	1	0	0	0	1.75	4608
65	47.099211	-122.244592	1	0	0	0	3.01	5544
66	47.090189	-122.287526	1	0	0	0	0.7	2640
67	47.086562	-122.275924	1	0	0	0	3.5	9216
68	47.097444	-122.274231	1	0	0	0	3.01	5544
69	47.089093	-122.274154	1	0	0	0	2.15	1080
70	47.092905	-122.293616	1	0	0	0	1.9	1176
71	47.087977	-122.294212	1	0	0	0	4.7	1380
72	47.098387	-122.243523	1	0	0	0	5.29	8075
73	47.098557	-122.274303	1	0	0	0	0.7	2640
74	47.096711	-122.24718	1	0	0	0	0.7	2640
75	47.103426	-122.252391	1	0	0	0	0.7	2640
76	47.099712	-122.269603	1	0	0	0	1.9	1176
77	47.090189	-122.287526	2	0	0	0	5.4	4020
78	47.091994	-122.302308	1	0	0	0	4.7	1380
79	47.085987	-122.27565	1	0	0	0	7.3	3640
80	47.103679	-122.269101	1	0	0	0	4.7	1380
81	47.091322	-122.269308	1	0	0	0	1.75	4608
82	47.100777	-122.245082	1	0	0	0	0.7	2640
83	47.101662	-122.249809	1	0	0	0	9.4	2760
84	47.099047	-122.275271	2	0	0	0	6.6	31728
85	47.085873	-122.27677	1	0	0	0	4.7	1380
86	47.097853	-122.273509	1	0	0	0	2.15	1080
87	47.103889	-122.247215	2	0	0	0	3.2	6618
88	47.10096	-122.257188	1	0	0	0	7.3	3640
89	47.107631	-122.25232	2	0	0	0	2.8	9504
90	47.08577	-122.302954	2	0	0	0	5.4	4020
91	47.101539	-122.276867	2	0	0	0	6.45	5988
92	47.099621	-122.277295	1	0	0	0	5.29	8075
93	47.10171	-122.274202	1	0	0	0	2.82	6400
94	47.106465	-122.279981	1	0	0	0	4.7	1380
95	47.088568	-122.302552	1	0	0	0	7.3	3640
