Name		1539_BED-Amazon_n156_m230_bt23
Number_of_Customers	156
Number_of_Items		230
Number_of_ItemTypes	23
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.871898	-117.958254	2	0	0	0	5.4	4020
2	33.880007	-117.9314	1	0	0	0	4.7	1380
3	33.871632	-117.947811	1	0	0	0	4.7	1380
4	33.878429	-117.937602	1	0	0	0	4.7	1380
5	33.877289	-117.932633	1	0	0	0	7.3	3640
6	33.869664	-117.946309	2	0	0	0	5.4	4020
7	33.880035	-117.941058	1	0	0	0	2.15	1080
8	33.875671	-117.941104	1	0	0	0	4.7	1380
9	33.872762	-117.944918	2	0	0	0	7.45	10452
10	33.875658	-117.941942	1	0	0	0	0.7	2640
11	33.877697	-117.932211	1	0	0	0	4.7	1380
12	33.874167	-117.928727	1	0	0	0	0.7	2640
13	33.871628	-117.953374	1	0	0	0	0.7	2640
14	33.876778	-117.934284	2	0	0	0	3.55	6360
15	33.874667	-117.951788	1	0	0	0	4.7	1380
16	33.875276	-117.946039	1	0	0	0	1.75	4608
17	33.871737	-117.955187	1	0	0	0	4.7	1380
18	33.881624	-117.940296	1	0	0	0	1.9	1176
19	33.882158	-117.93016	1	0	0	0	2.15	1080
20	33.874464	-117.932297	1	0	0	0	9.4	2760
21	33.880315	-117.939893	2	0	0	0	5.4	4020
22	33.873997	-117.947791	2	0	0	0	5.72	8776
23	33.875382	-117.936938	1	0	0	0	0.7	2640
24	33.870682	-117.951854	1	0	0	0	1.75	4608
25	33.875427	-117.927555	2	0	0	0	5.4	4020
26	33.876839	-117.936191	1	0	0	0	1.75	4608
27	33.878712	-117.930377	1	0	0	0	4.7	1380
28	33.873439	-117.938641	1	0	0	0	1.4	5280
29	33.870837	-117.955197	2	0	0	0	6.6	2556
30	33.878806	-117.932166	1	0	0	0	7.3	3640
31	33.875403	-117.931915	1	0	0	0	1.4	5280
32	33.879433	-117.939672	1	0	0	0	7.3	3640
33	33.874459	-117.933016	1	0	0	0	1.75	4608
34	33.878526	-117.944255	2	0	0	0	18.85	2380
35	33.881083	-117.931051	1	0	0	0	1.9	1176
36	33.871806	-117.954203	1	0	0	0	2.5	3978
37	33.879519	-117.940987	2	0	0	0	2.6	3816
38	33.881134	-117.937091	1	0	0	0	9.4	2760
39	33.881134	-117.936483	1	0	0	0	4.7	1380
40	33.873352	-117.937537	1	0	0	0	4.7	1380
