Name		1964_BED-Amazon_n143_m263_bt40
Number_of_Customers	143
Number_of_Items		263
Number_of_ItemTypes	40
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.360012	-71.200459	1	0	0	0	2.5	3978
2	42.364597	-71.202184	1	0	0	0	2.11	11745
3	42.359419	-71.191277	2	0	0	0	6.47	10805
4	42.358316	-71.198149	3	0	0	0	6.28	12588
5	42.360473	-71.197767	2	0	0	0	4.34	20184
6	42.363437	-71.200289	1	0	0	0	7.3	3640
7	42.351038	-71.195169	2	0	0	0	18.85	2380
8	42.348905	-71.18992	2	0	0	0	9.54	14674
9	42.353519	-71.193146	1	0	0	0	1.75	4608
10	42.353524	-71.190947	1	0	0	0	0.7	2640
11	42.364701	-71.196064	2	0	0	0	8.86	21658
12	42.363569	-71.199224	3	0	0	0	9.41	21923
13	42.361264	-71.204149	1	0	0	0	4.7	1380
14	42.363367	-71.196863	1	0	0	0	7.3	3640
15	42.357052	-71.198504	1	0	0	0	0.7	2640
16	42.357305	-71.185098	1	0	0	0	3.82	7600
17	42.357762	-71.182292	1	0	0	0	2.91	13520
18	42.357588	-71.198433	2	0	0	0	5.5	8840
19	42.348355	-71.194553	2	0	0	0	6.45	5988
20	42.358391	-71.180307	1	0	0	0	4.7	1380
21	42.361318	-71.197709	1	0	0	0	1.9	1176
22	42.359109	-71.199394	1	0	0	0	0.7	2640
23	42.357122	-71.190399	1	0	0	0	2.5	3978
24	42.353452	-71.188704	1	0	0	0	1.4	5280
25	42.348643	-71.195819	3	0	0	0	4.35	8424
26	42.353836	-71.190393	1	0	0	0	2.5	3978
27	42.346708	-71.194542	1	0	0	0	4.7	1380
28	42.362829	-71.20202	1	0	0	0	9.3	25350
29	42.354426	-71.187765	3	0	0	0	7.9	7998
30	42.357911	-71.189073	1	0	0	0	0.7	2640
31	42.353214	-71.191498	1	0	0	0	0.7	2640
32	42.35931	-71.196647	3	0	0	0	7.16	9510
33	42.348798	-71.192562	2	0	0	0	8.45	25391
34	42.353196	-71.189958	1	0	0	0	4.7	1380
35	42.356121	-71.203958	1	0	0	0	0.7	2640
36	42.362253	-71.200865	1	0	0	0	4.7	1380
37	42.349598	-71.195453	1	0	0	0	4.66	4350
38	42.348771	-71.18954	2	0	0	0	4.05	2256
39	42.35807	-71.199825	1	0	0	0	1.75	4608
40	42.354907	-71.186338	3	0	0	0	14.1	14496
41	42.356208	-71.191682	1	0	0	0	0.7	2640
42	42.351733	-71.195582	3	0	0	0	7.55	5100
43	42.36081	-71.195752	1	0	0	0	1.4	5280
44	42.350861	-71.190977	3	0	0	0	7.65	15262
45	42.351858	-71.191397	1	0	0	0	4.66	4350
46	42.365037	-71.20152	2	0	0	0	6.69	8543
47	42.357608	-71.193815	4	0	0	0	14.14	20032
48	42.358014	-71.189611	3	0	0	0	5.1	15560
49	42.352746	-71.202156	3	0	0	0	7.25	13155
50	42.350699	-71.19419	1	0	0	0	2.5	3978
51	42.350071	-71.19073	1	0	0	0	4.7	1380
52	42.359503	-71.201799	5	0	0	0	27.22	14914
53	42.350368	-71.188202	1	0	0	0	0.7	2640
54	42.352549	-71.197125	1	0	0	0	4.8	6200
55	42.352384	-71.186117	2	0	0	0	5.4	4020
56	42.35897	-71.192736	2	0	0	0	6.45	5988
57	42.358786	-71.197754	3	0	0	0	13.18	13330
58	42.355778	-71.199614	1	0	0	0	14.1	4140
59	42.359804	-71.187862	1	0	0	0	1.9	1176
60	42.360601	-71.195637	2	0	0	0	14.85	3640
61	42.348562	-71.190466	1	0	0	0	4.7	1380
62	42.356092	-71.2003	1	0	0	0	1.75	4608
63	42.357858	-71.192823	1	0	0	0	10.22	26680
64	42.358208	-71.19707	1	0	0	0	4.7	1380
65	42.353581	-71.187145	1	0	0	0	0.7	2640
66	42.361455	-71.196916	1	0	0	0	4.7	1380
67	42.350093	-71.193031	1	0	0	0	1.75	4608
68	42.353154	-71.186205	1	0	0	0	0.7	2640
69	42.363735	-71.201712	1	0	0	0	5.29	8075
70	42.35335	-71.194752	1	0	0	0	1.75	4608
71	42.362666	-71.201102	1	0	0	0	4.7	1380
72	42.357558	-71.201183	1	0	0	0	4.2	5382
73	42.352923	-71.185327	1	0	0	0	4.7	1380
74	42.353689	-71.186507	1	0	0	0	3.42	23780
75	42.357175	-71.191383	3	0	0	0	11.11	10338
76	42.360778	-71.203472	1	0	0	0	0.7	2640
77	42.3497	-71.196061	1	0	0	0	1.75	4608
