Name		1750_BED-Amazon_n167_m293_bt31
Number_of_Customers	167
Number_of_Items		293
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.384072	-71.181832	1	0	0	0	4.7	1380
2	42.386963	-71.185399	1	0	0	0	9.4	2760
3	42.391732	-71.200496	1	0	0	0	4.7	1380
4	42.38669	-71.191035	1	0	0	0	7.3	3640
5	42.388692	-71.194111	1	0	0	0	2.5	3978
6	42.38364	-71.187677	1	0	0	0	14.15	1000
7	42.388496	-71.199113	1	0	0	0	0.7	2640
8	42.388744	-71.180367	1	0	0	0	4.7	1380
9	42.398377	-71.196602	1	0	0	0	4.7	1380
10	42.387537	-71.184171	1	0	0	0	1.75	4608
11	42.382579	-71.190722	1	0	0	0	2.15	1080
12	42.386256	-71.183239	2	0	0	0	14.2	8960
13	42.398102	-71.199041	1	0	0	0	3.01	5544
14	42.387765	-71.18564	4	0	0	0	13.08	15845
15	42.395416	-71.203374	1	0	0	0	3.82	8580
16	42.384524	-71.182323	2	0	0	0	23.11	12608
17	42.386606	-71.191926	1	0	0	0	4.7	1380
18	42.384634	-71.197189	1	0	0	0	2.15	1080
19	42.38399	-71.195408	1	0	0	0	1.9	1176
20	42.395461	-71.207042	1	0	0	0	1.9	1176
21	42.388938	-71.193176	1	0	0	0	4.7	1380
22	42.388436	-71.186456	1	0	0	0	4.7	1380
23	42.382833	-71.19227	1	0	0	0	4.8	6200
24	42.378599	-71.202447	1	0	0	0	2.6	10400
25	42.381408	-71.205894	1	0	0	0	4.7	1380
26	42.392329	-71.201606	3	0	0	0	9.3	13278
27	42.38416	-71.186772	2	0	0	0	13.22	11340
28	42.385456	-71.190374	1	0	0	0	2.5	3978
29	42.383078	-71.20455	1	0	0	0	1.75	4608
30	42.389299	-71.178846	1	0	0	0	4.7	1380
31	42.386634	-71.18178	1	0	0	0	0.7	2640
32	42.386066	-71.182328	3	0	0	0	11.12	20360
33	42.394211	-71.20425	1	0	0	0	4.7	1380
34	42.388324	-71.187418	1	0	0	0	9.4	2760
35	42.382523	-71.182156	1	0	0	0	4.7	1380
36	42.389832	-71.194154	5	0	0	0	23.98	18794
37	42.382469	-71.206639	2	0	0	0	11.12	12220
38	42.389452	-71.183379	1	0	0	0	9.4	2760
39	42.385587	-71.18037	5	0	0	0	25.06	60023
40	42.381025	-71.185189	2	0	0	0	7.3	11780
41	42.385959	-71.177842	1	0	0	0	4.7	1380
42	42.382833	-71.190516	1	0	0	0	4.7	1380
43	42.382517	-71.203775	2	0	0	0	5.4	4020
44	42.386757	-71.185937	1	0	0	0	1.75	4608
45	42.38343	-71.185326	1	0	0	0	0.7	2640
46	42.38524	-71.194612	1	0	0	0	7.3	3640
47	42.388117	-71.202812	1	0	0	0	0.7	2640
48	42.38032	-71.203983	1	0	0	0	0.7	2640
49	42.389091	-71.200289	1	0	0	0	4.7	1380
50	42.388603	-71.180141	1	0	0	0	1.9	1176
51	42.391373	-71.201013	1	0	0	0	4.7	1380
52	42.383333	-71.190279	1	0	0	0	2.5	3978
53	42.383833	-71.195489	1	0	0	0	0.7	2640
54	42.385273	-71.193207	2	0	0	0	9.99	9455
55	42.385234	-71.185078	1	0	0	0	9.4	2760
56	42.388592	-71.178945	1	0	0	0	4.8	6200
57	42.381105	-71.19486	2	0	0	0	3.15	9888
58	42.391124	-71.199884	1	0	0	0	1.75	4608
59	42.386455	-71.184223	1	0	0	0	1.75	4608
60	42.387614	-71.19266	5	0	0	0	13.31	20244
61	42.383109	-71.197993	3	0	0	0	7.9	7998
62	42.393642	-71.19443	2	0	0	0	5.2	7632
63	42.385739	-71.186798	1	0	0	0	2.5	3978
64	42.38922	-71.201506	1	0	0	0	0.7	2640
65	42.379817	-71.204551	1	0	0	0	2.5	3978
66	42.382012	-71.189093	1	0	0	0	5.29	8075
67	42.382246	-71.183371	4	0	0	0	11.52	36436
68	42.39715	-71.202221	2	0	0	0	6.5	3900
69	42.394691	-71.201067	1	0	0	0	4.7	1380
70	42.384558	-71.192779	1	0	0	0	0.7	2640
71	42.390793	-71.195479	2	0	0	0	7.71	6924
72	42.383028	-71.195065	1	0	0	0	7.3	3640
73	42.39174	-71.194127	2	0	0	0	9.32	32728
74	42.383884	-71.192327	4	0	0	0	22.95	20608
75	42.388599	-71.182438	4	0	0	0	12.72	37058
76	42.38177	-71.204479	1	0	0	0	4.7	1380
77	42.387717	-71.182816	3	0	0	0	10.69	12095
78	42.383497	-71.194681	3	0	0	0	5.61	9360
79	42.3876	-71.184978	2	0	0	0	11.12	12220
80	42.397102	-71.198512	1	0	0	0	4.8	6200
81	42.389462	-71.19422	1	0	0	0	1.75	4608
82	42.395854	-71.202793	2	0	0	0	11.15	7368
83	42.38373	-71.193458	1	0	0	0	4.7	1380
84	42.380658	-71.196999	1	0	0	0	4.7	1380
85	42.387425	-71.19213	3	0	0	0	5.35	7698
86	42.397972	-71.196016	3	0	0	0	4.97	15513
87	42.378889	-71.196221	1	0	0	0	4.7	1380
88	42.389449	-71.201031	1	0	0	0	0.7	2640
89	42.380106	-71.195514	1	0	0	0	1.9	1176
90	42.387834	-71.192133	1	0	0	0	1.8	2520
91	42.393134	-71.202998	1	0	0	0	4.7	1380
92	42.398581	-71.202396	1	0	0	0	0.7	2640
93	42.381775	-71.200906	1	0	0	0	5.0	7956
94	42.381618	-71.195059	1	0	0	0	1.9	1176
95	42.388741	-71.179184	1	0	0	0	4.7	1380
96	42.386687	-71.18994	2	0	0	0	8.12	25160
97	42.384332	-71.183959	1	0	0	0	1.75	4608
98	42.38967	-71.193741	2	0	0	0	8.5	3732
99	42.387215	-71.183347	1	0	0	0	4.7	1380
100	42.381314	-71.189929	1	0	0	0	1.77	9425
101	42.389573	-71.194769	1	0	0	0	0.7	2640
102	42.387974	-71.179189	2	0	0	0	2.45	7248
103	42.379877	-71.201858	1	0	0	0	2.5	3978
104	42.38033	-71.199969	2	0	0	0	8.2	10596
105	42.394764	-71.201915	2	0	0	0	9.1	6160
106	42.386172	-71.193577	1	0	0	0	1.75	4608
107	42.378642	-71.200744	1	0	0	0	1.75	4608
108	42.382969	-71.20022	1	0	0	0	0.7	2640
109	42.396652	-71.203342	2	0	0	0	6.6	2556
110	42.382696	-71.204867	1	0	0	0	3.82	7600
111	42.378667	-71.203055	1	0	0	0	0.7	2640
112	42.384247	-71.185468	5	0	0	0	23.01	24984
113	42.382572	-71.187481	1	0	0	0	0.7	2640
114	42.384287	-71.196102	2	0	0	0	3.2	6618
115	42.385975	-71.18076	1	0	0	0	0.7	2640
116	42.387351	-71.179134	2	0	0	0	4.76	10152
117	42.396526	-71.196255	1	0	0	0	9.4	2760
118	42.389401	-71.194305	1	0	0	0	4.7	1380
119	42.383086	-71.190271	2	0	0	0	6.76	17760
120	42.378943	-71.183415	1	0	0	0	1.9	1176
121	42.388508	-71.185778	1	0	0	0	5.27	14490
122	42.380149	-71.208402	2	0	0	0	4.05	2256
123	42.391162	-71.194268	1	0	0	0	3.01	5544
124	42.387306	-71.18761	3	0	0	0	5.46	12792
125	42.384935	-71.186172	1	0	0	0	4.7	1380
126	42.386113	-71.189715	4	0	0	0	13.75	11184
127	42.379922	-71.184034	1	0	0	0	4.7	1380
128	42.39394	-71.201882	4	0	0	0	15.02	24713
129	42.396014	-71.19883	1	0	0	0	7.3	3640
130	42.396059	-71.200482	1	0	0	0	2.91	13520
131	42.382156	-71.203317	1	0	0	0	7.63	17160
132	42.380545	-71.205023	1	0	0	0	4.7	1380
133	42.382286	-71.185224	1	0	0	0	2.6	10400
134	42.397537	-71.196917	1	0	0	0	2.78	5852
135	42.386406	-71.180094	2	0	0	0	10.1	5400
136	42.389263	-71.185183	1	0	0	0	0.7	2640
137	42.388094	-71.181458	1	0	0	0	4.7	1380
138	42.385425	-71.182173	3	0	0	0	6.15	9762
139	42.385077	-71.190977	3	0	0	0	12.7	7660
140	42.387168	-71.193737	3	0	0	0	8.55	15916
141	42.384569	-71.1942	2	0	0	0	12.0	5020
142	42.396197	-71.203563	1	0	0	0	1.77	9425
143	42.383523	-71.192558	1	0	0	0	0.7	2640
144	42.386289	-71.190873	1	0	0	0	4.8	6200
145	42.379231	-71.197933	1	0	0	0	3.01	5544
146	42.382866	-71.187536	1	0	0	0	4.7	1380
147	42.384886	-71.189981	2	0	0	0	5.51	6660
148	42.388745	-71.203084	1	0	0	0	1.9	1176
149	42.382146	-71.190718	1	0	0	0	8.82	44712
150	42.384826	-71.191857	1	0	0	0	2.15	1080
151	42.381801	-71.198781	1	0	0	0	2.82	6400
152	42.387892	-71.201492	1	0	0	0	4.8	6200
153	42.385091	-71.182988	1	0	0	0	0.7	2640
154	42.383441	-71.189198	1	0	0	0	4.7	1380
155	42.38058	-71.184361	1	0	0	0	2.15	1080
156	42.377566	-71.199523	1	0	0	0	2.5	3978
157	42.388361	-71.187091	3	0	0	0	13.11	10944
158	42.381715	-71.197102	1	0	0	0	2.6	10400
159	42.386702	-71.204604	2	0	0	0	3.2	6618
160	42.381981	-71.197757	2	0	0	0	2.45	7248
161	42.396312	-71.197476	1	0	0	0	4.7	1380
162	42.387478	-71.186528	1	0	0	0	1.75	4608
163	42.387246	-71.181052	3	0	0	0	28.6	13138
164	42.381742	-71.184651	1	0	0	0	4.7	1380
165	42.378827	-71.198867	1	0	0	0	4.8	6200
166	42.377954	-71.199257	1	0	0	0	0.7	2640
167	42.379664	-71.197698	1	0	0	0	0.7	2640

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	30	11	16	0.81	1	0
Bt11	28	19	10	2.85	1	0
Bt12	28	22	9	3.01	1	0
Bt13	25	15	15	2.881	1	0
Bt14	28	19	11	2.78	1	0
Bt15	31	20	10	4.8	1	0
Bt16	32	20	10	2.82	1	0
Bt17	40	19	10	3.82	1	0
Bt18	20	20	20	21.36	1	0
Bt19	25	19	17	5.29	1	0
Bt20	29	19	15	2.52	1	0
Bt21	22	15	26	3.816	1	0
Bt22	29	25	13	1.77	1	0
Bt23	50	20	10	4.73	1	0
Bt24	40	20	13	2.6	1	0
Bt25	29	24	15	4.26	1	0
Bt26	26	20	24	5.36	1	0
Bt27	26	20	26	2.91	1	0
Bt28	30	21	23	5.27	1	0
Bt29	27	23	24	2.94	1	0
Bt30	41	20	29	3.42	1	0
