Name		1545_BED-Amazon_n158_m246_bt35
Number_of_Customers	158
Number_of_Items		246
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.468384	-117.621639	1	0	0	0	1.9	1176
2	33.473128	-117.620752	1	0	0	0	0.7	2640
3	33.469708	-117.639668	1	0	0	0	1.75	4608
4	33.466619	-117.629656	2	0	0	0	5.4	4020
5	33.470131	-117.627537	1	0	0	0	0.7	2640
6	33.467891	-117.623482	1	0	0	0	1.9	1176
7	33.477451	-117.635348	1	0	0	0	0.7	2640
8	33.472668	-117.62712	1	0	0	0	4.7	1380
9	33.470341	-117.632204	3	0	0	0	18.45	11008
10	33.469379	-117.617182	1	0	0	0	4.7	1380
11	33.47536	-117.627799	1	0	0	0	0.7	2640
12	33.472469	-117.629798	1	0	0	0	0.7	2640
13	33.47456	-117.641341	1	0	0	0	4.26	10440
14	33.47017	-117.617536	1	0	0	0	2.94	14904
15	33.468489	-117.640759	1	0	0	0	9.4	2760
16	33.460617	-117.616741	1	0	0	0	7.57	28120
17	33.468643	-117.620813	1	0	0	0	14.15	1000
18	33.471834	-117.623858	3	0	0	0	6.94	37813
19	33.469406	-117.633838	1	0	0	0	1.75	4608
20	33.470105	-117.621084	1	0	0	0	7.3	3640
21	33.477209	-117.618251	2	0	0	0	4.69	19512
22	33.465048	-117.617836	1	0	0	0	4.7	1380
23	33.472105	-117.635499	1	0	0	0	4.7	1380
24	33.472196	-117.626246	2	0	0	0	9.2	4816
25	33.475852	-117.616381	1	0	0	0	1.75	4608
26	33.474587	-117.635315	1	0	0	0	1.75	4608
27	33.471078	-117.637631	1	0	0	0	1.4	5280
28	33.471784	-117.628398	1	0	0	0	1.9	1176
