Name		2297_BED-Amazon_n124_m246_bt22
Number_of_Customers	124
Number_of_Items		246
Number_of_ItemTypes	22
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.723736	-117.921593	2	0	0	0	12.0	5020
2	33.72115	-117.918975	1	0	0	0	1.75	4608
3	33.725087	-117.923699	4	0	0	0	9.06	23282
4	33.721368	-117.923178	1	0	0	0	4.7	1380
5	33.7332	-117.922412	1	0	0	0	0.7	2640
6	33.726564	-117.933302	1	0	0	0	3.82	7600
7	33.734159	-117.936869	1	0	0	0	1.9	1176
8	33.725036	-117.926082	1	0	0	0	1.9	1176
9	33.730965	-117.915012	1	0	0	0	0.7	2640
10	33.728564	-117.934143	1	0	0	0	4.7	1380
11	33.73364	-117.921503	1	0	0	0	0.7	2640
12	33.733552	-117.923816	1	0	0	0	1.9	1176
13	33.738675	-117.921691	1	0	0	0	0.7	2640
14	33.72245	-117.91849	1	0	0	0	4.7	1380
15	33.729628	-117.916069	3	0	0	0	9.1	6534
16	33.733837	-117.93432	1	0	0	0	4.7	1380
17	33.730967	-117.922606	1	0	0	0	0.7	2640
18	33.726033	-117.933308	1	0	0	0	0.7	2640
19	33.730529	-117.91604	2	0	0	0	2.6	3816
20	33.731959	-117.9213	1	0	0	0	2.5	3978
21	33.728947	-117.93459	1	0	0	0	1.75	4608
22	33.72805	-117.932423	1	0	0	0	7.3	3640
23	33.734296	-117.916244	1	0	0	0	5.27	14490
24	33.730168	-117.934225	1	0	0	0	0.7	2640
25	33.723736	-117.919376	2	0	0	0	10.09	14275
26	33.727218	-117.93241	1	0	0	0	7.3	3640
27	33.72583	-117.934143	2	0	0	0	11.15	7368
28	33.72666	-117.93582	2	0	0	0	6.6	2556
29	33.734656	-117.920409	5	0	0	0	37.7	27679
30	33.73098	-117.923308	1	0	0	0	1.9	1176
31	33.72496	-117.918329	5	0	0	0	28.24	33498
32	33.733441	-117.935348	2	0	0	0	6.37	13840
33	33.725194	-117.925622	1	0	0	0	2.11	11745
34	33.733629	-117.918422	2	0	0	0	10.8	8040
35	33.727339	-117.931498	2	0	0	0	11.3	3936
36	33.729676	-117.934848	1	0	0	0	7.3	3640
37	33.728862	-117.915711	1	0	0	0	4.7	1380
38	33.7368	-117.91424	1	0	0	0	1.9	1176
39	33.73171	-117.934254	1	0	0	0	4.8	6200
40	33.724217	-117.92779	1	0	0	0	0.7	2640
41	33.725476	-117.920516	1	0	0	0	1.9	1176
42	33.722392	-117.921303	2	0	0	0	8.0	6280
43	33.734422	-117.914109	1	0	0	0	4.7	1380
44	33.734166	-117.934949	2	0	0	0	6.45	5988
45	33.728737	-117.932101	1	0	0	0	4.7	1380
46	33.72486	-117.927887	1	0	0	0	2.26	6120
47	33.72737	-117.935009	3	0	0	0	8.22	15413
48	33.720772	-117.920763	2	0	0	0	6.6	2556
49	33.731942	-117.938543	1	0	0	0	4.7	1380
50	33.725829	-117.934864	2	0	0	0	10.09	14275
51	33.732559	-117.914713	2	0	0	0	6.85	2460
52	33.724687	-117.919517	1	0	0	0	23.5	6900
53	33.722701	-117.924173	1	0	0	0	3.42	23780
54	33.720513	-117.922724	1	0	0	0	1.9	1176
55	33.724218	-117.925375	1	0	0	0	4.7	1380
56	33.7332	-117.921491	2	0	0	0	7.2	5358
57	33.723749	-117.920329	7	0	0	0	68.66	40378
58	33.725877	-117.930292	1	0	0	0	4.7	1380
59	33.729664	-117.935926	2	0	0	0	6.1	6660
60	33.728083	-117.935831	1	0	0	0	4.7	1380
61	33.73605	-117.916719	1	0	0	0	4.7	1380
62	33.724588	-117.921009	1	0	0	0	5.29	8075
63	33.723133	-117.920435	3	0	0	0	21.29	13391
64	33.732358	-117.933421	1	0	0	0	4.7	1380
65	33.72594	-117.923308	1	0	0	0	0.7	2640
66	33.735568	-117.91846	1	0	0	0	4.7	1380
67	33.731831	-117.941498	1	0	0	0	4.7	1380
68	33.720803	-117.921539	1	0	0	0	4.7	1380
69	33.731251	-117.915265	2	0	0	0	10.1	5400
70	33.731229	-117.941382	1	0	0	0	4.7	1380
71	33.725028	-117.927061	2	0	0	0	6.6	2556
72	33.729654	-117.936792	2	0	0	0	13.2	5112
73	33.736522	-117.919174	1	0	0	0	4.7	1380
74	33.725869	-117.932057	2	0	0	0	6.6	2556
75	33.72881	-117.916298	4	0	0	0	11.05	17886
76	33.730333	-117.916946	2	0	0	0	3.55	6360
77	33.735739	-117.916707	1	0	0	0	0.7	2640
78	33.72821	-117.934979	1	0	0	0	0.7	2640
79	33.73344	-117.934347	1	0	0	0	4.7	1380
80	33.721566	-117.922322	1	0	0	0	4.7	1380
81	33.73527	-117.914956	1	0	0	0	4.7	1380
82	33.733029	-117.915023	1	0	0	0	4.7	1380
83	33.724594	-117.920608	1	0	0	0	9.4	2760
84	33.732567	-117.939921	1	0	0	0	0.7	2640
85	33.733504	-117.936408	1	0	0	0	1.9	1176
86	33.72582	-117.929071	1	0	0	0	2.15	1080
87	33.734642	-117.920856	2	0	0	0	15.85	8748
88	33.724224	-117.918395	2	0	0	0	7.71	6924
89	33.734287	-117.917845	1	0	0	0	4.7	1380
90	33.733493	-117.920011	1	0	0	0	4.7	1380
91	33.728846	-117.923676	3	0	0	0	13.1	6456
92	33.7313	-117.91795	3	0	0	0	12.7	7660
93	33.728936	-117.935245	2	0	0	0	6.56	5526
94	33.726347	-117.934144	2	0	0	0	4.65	5058
95	33.72753	-117.935832	5	0	0	0	22.35	20266
96	33.726626	-117.929071	1	0	0	0	4.7	1380
97	33.724219	-117.926296	1	0	0	0	4.7	1380
98	33.736122	-117.91584	2	0	0	0	4.76	10152
99	33.726342	-117.93582	1	0	0	0	7.3	3640
100	33.732734	-117.921215	2	0	0	0	8.7	8920
101	33.724752	-117.920334	2	0	0	0	5.4	4020
102	33.725941	-117.922554	4	0	0	0	11.95	14828
103	33.73367	-117.922679	1	0	0	0	4.7	1380
104	33.723052	-117.922222	1	0	0	0	4.7	1380
105	33.732774	-117.916029	2	0	0	0	4.4	5154
106	33.73055	-117.922431	1	0	0	0	2.5	3978
107	33.733198	-117.922901	2	0	0	0	9.8	7618
108	33.736221	-117.921517	3	0	0	0	10.15	7360
109	33.731546	-117.938355	2	0	0	0	6.1	6660
110	33.725069	-117.92262	1	0	0	0	5.29	8075
111	33.732722	-117.935363	3	0	0	0	8.6	7068
112	33.73502	-117.91664	1	0	0	0	2.94	14904
113	33.72716	-117.92907	2	0	0	0	5.5	8840
114	33.73192	-117.939804	1	0	0	0	4.7	1380
115	33.731951	-117.940905	4	0	0	0	9.45	11596
116	33.732621	-117.937951	1	0	0	0	4.7	1380
117	33.732044	-117.933411	1	0	0	0	0.7	2640
118	33.729131	-117.923417	1	0	0	0	4.7	1380
119	33.734316	-117.921506	1	0	0	0	0.7	2640
120	33.734212	-117.922037	1	0	0	0	1.75	4608
121	33.731572	-117.914724	1	0	0	0	4.7	1380
122	33.729821	-117.917891	3	0	0	0	7.9	7998
123	33.725112	-117.919185	1	0	0	0	2.5	3978
124	33.728802	-117.917717	1	0	0	0	1.75	4608

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
