Name		0616_BED-Amazon_n181_m276_bt33
Number_of_Customers	181
Number_of_Items		276
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.031368	-87.776596	0	0	0	0	0	0
1	41.908895	-87.809052	1	0	0	0	4.7	1380
2	41.91565	-87.812106	1	0	0	0	4.7	1380
3	41.922163	-87.815963	1	0	0	0	2.75	9072
4	41.92532	-87.839322	3	0	0	0	9.6	11532
5	41.923872	-87.814806	1	0	0	0	0.7	2640
6	41.924469	-87.825864	1	0	0	0	4.7	1380
7	41.938343	-87.831267	2	0	0	0	5.4	4020
8	41.929314	-87.840134	2	0	0	0	3.9	5688
9	41.919001	-87.808533	1	0	0	0	2.5	3978
10	41.916966	-87.812149	3	0	0	0	9.35	11628
11	41.924221	-87.823335	1	0	0	0	0.7	2640
12	41.92071	-87.807384	1	0	0	0	1.75	4608
13	41.923966	-87.825847	1	0	0	0	3.01	5544
14	41.927736	-87.837511	2	0	0	0	2.6	3816
15	41.925382	-87.81973	2	0	0	0	4.05	2256
16	41.924716	-87.834071	2	0	0	0	2.6	3816
17	41.913812	-87.810825	1	0	0	0	2.5	3978
18	41.920813	-87.814706	2	0	0	0	5.4	4020
19	41.919286	-87.810987	1	0	0	0	0.7	2640
20	41.916126	-87.809973	1	0	0	0	1.9	1176
21	41.920021	-87.818527	1	0	0	0	0.7	2640
22	41.929228	-87.832113	1	0	0	0	4.7	1380
23	41.939549	-87.830078	1	0	0	0	7.3	3640
24	41.924351	-87.820912	3	0	0	0	14.13	20748
25	41.918456	-87.808516	1	0	0	0	4.7	1380
26	41.937666	-87.830496	1	0	0	0	1.9	1176
27	41.911209	-87.810739	1	0	0	0	7.3	3640
28	41.926694	-87.832479	1	0	0	0	7.3	3640
29	41.915419	-87.81454	1	0	0	0	9.4	2760
30	41.913749	-87.809592	2	0	0	0	2.45	7248
31	41.925479	-87.840578	3	0	0	0	11.7	8794
32	41.927128	-87.82614	1	0	0	0	9.4	2760
33	41.910856	-87.813167	1	0	0	0	4.7	1380
34	41.926832	-87.824262	1	0	0	0	2.5	3978
35	41.922078	-87.814746	2	0	0	0	12.0	5020
36	41.925507	-87.830751	2	0	0	0	6.85	2460
37	41.925155	-87.816708	2	0	0	0	4.25	8586
38	41.92824	-87.833209	4	0	0	0	22.4	16996
39	41.920679	-87.818667	1	0	0	0	7.3	3640
40	41.925365	-87.823378	2	0	0	0	3.7	3696
41	41.917322	-87.808479	1	0	0	0	1.75	4608
42	41.922838	-87.818508	1	0	0	0	0.7	2640
43	41.912994	-87.809566	3	0	0	0	11.97	21866
44	41.922313	-87.811081	1	0	0	0	0.7	2640
45	41.937882	-87.830002	1	0	0	0	5.0	7956
