Name		1729_BED-Amazon_n179_m264_bt35
Number_of_Customers	179
Number_of_Items		264
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.578995	-88.034689	1	0	0	0	1.8	2520
2	41.591367	-87.964607	1	0	0	0	0.7	2640
3	41.584584	-88.03316	3	0	0	0	8.94	13859
4	41.570757	-88.008347	1	0	0	0	5.29	8075
5	41.570243	-88.023891	2	0	0	0	6.2	10660
6	41.586021	-88.041827	1	0	0	0	4.7	1380
7	41.576304	-88.032261	1	0	0	0	0.7	2640
8	41.581085	-88.037872	1	0	0	0	7.3	3640
9	41.584793	-88.015918	2	0	0	0	8.2	10596
10	41.576517	-88.018421	1	0	0	0	3.01	5544
11	41.56027	-88.024264	1	0	0	0	4.7	1380
12	41.573402	-88.015664	1	0	0	0	7.3	3640
13	41.575132	-88.018158	1	0	0	0	1.75	4608
14	41.568377	-88.018562	2	0	0	0	5.4	4020
15	41.569658	-88.010091	2	0	0	0	6.6	2556
16	41.585402	-87.982196	2	0	0	0	8.96	11820
17	41.58509	-87.974535	1	0	0	0	9.4	2760
18	41.578881	-87.988447	1	0	0	0	7.3	3640
19	41.587591	-87.978483	1	0	0	0	2.5	3978
20	41.583459	-87.985926	1	0	0	0	0.7	2640
21	41.564239	-88.019243	2	0	0	0	2.85	3720
22	41.56261	-88.014278	1	0	0	0	9.4	2760
23	41.579462	-88.00572	1	0	0	0	3.82	7600
24	41.58875	-87.965221	2	0	0	0	12.0	5020
25	41.578539	-87.983266	1	0	0	0	4.7	1380
26	41.584804	-87.980881	1	0	0	0	4.7	1380
27	41.586739	-88.015653	1	0	0	0	4.7	1380
28	41.570199	-88.00834	4	0	0	0	9.6	26232
29	41.581856	-88.037492	1	0	0	0	1.9	1176
30	41.581129	-87.988264	2	0	0	0	9.21	24680
31	41.562602	-88.014904	1	0	0	0	2.6	10400
32	41.57386	-88.018443	1	0	0	0	2.5	3978
33	41.565102	-88.020074	1	0	0	0	4.26	10440
34	41.585978	-87.980421	1	0	0	0	0.7	2640
35	41.56819	-88.013742	1	0	0	0	2.5	3978
36	41.580462	-88.01943	1	0	0	0	4.7	1380
37	41.578269	-87.98671	1	0	0	0	3.01	5544
38	41.573648	-88.022351	2	0	0	0	6.56	15200
39	41.580463	-88.03766	1	0	0	0	2.5	3978
40	41.587434	-87.985441	1	0	0	0	4.7	1380
41	41.579473	-88.017947	2	0	0	0	6.5	3900
42	41.577505	-87.985406	1	0	0	0	2.5	3978
43	41.560771	-88.020475	1	0	0	0	0.7	2640
44	41.580896	-88.01236	1	0	0	0	4.7	1380
45	41.58001	-88.007281	3	0	0	0	11.85	10008
46	41.575678	-88.007643	2	0	0	0	7.65	11520
47	41.584826	-87.9858	1	0	0	0	0.7	2640
48	41.56959	-88.017282	3	0	0	0	6.66	11328
49	41.587267	-88.03942	1	0	0	0	7.3	3640
50	41.585767	-87.983498	2	0	0	0	8.14	18480
51	41.5652	-88.01463	2	0	0	0	4.4	5154
52	41.577734	-87.986386	2	0	0	0	2.6	3816
53	41.582514	-88.03149	1	0	0	0	14.1	4140
54	41.573538	-88.017867	1	0	0	0	1.9	1176
55	41.581731	-88.0134	1	0	0	0	1.75	4608
56	41.579674	-88.004467	1	0	0	0	2.15	1080
57	41.578887	-87.989307	1	0	0	0	4.8	6200
58	41.562899	-88.02189	1	0	0	0	2.6	10400
59	41.57873	-88.005421	1	0	0	0	5.7	3528
60	41.579304	-88.035185	2	0	0	0	6.84	15300
61	41.588737	-87.965703	1	0	0	0	4.7	1380
62	41.583292	-88.026607	2	0	0	0	6.45	5988
63	41.584045	-88.035111	2	0	0	0	2.6	3816
64	41.572461	-88.016639	1	0	0	0	12.6	25520
65	41.562734	-88.011859	1	0	0	0	4.7	1380
66	41.582288	-88.005567	1	0	0	0	0.7	2640
67	41.582129	-87.989283	2	0	0	0	6.16	11616
68	41.57977	-87.990554	1	0	0	0	0.7	2640
69	41.55889	-88.021798	2	0	0	0	6.6	2556
70	41.587945	-87.973742	2	0	0	0	5.4	4020
71	41.584112	-88.038072	1	0	0	0	0.7	2640
72	41.576221	-88.033899	2	0	0	0	6.6	2556
73	41.570445	-88.010093	1	0	0	0	4.7	1380
74	41.585344	-88.017103	1	0	0	0	1.9	1176
75	41.560047	-88.023914	2	0	0	0	5.52	23730
76	41.582234	-87.986364	1	0	0	0	7.3	3640
77	41.580252	-87.979675	1	0	0	0	7.3	3640
78	41.579423	-87.984878	1	0	0	0	4.7	1380
79	41.56324	-88.016669	1	0	0	0	0.7	2640
80	41.584884	-88.040416	1	0	0	0	9.4	2760
81	41.589043	-87.964157	1	0	0	0	4.69	6075
82	41.570141	-88.01866	4	0	0	0	8.95	11148
83	41.567079	-88.012786	4	0	0	0	13.2	11276
84	41.583621	-88.041418	1	0	0	0	4.7	1380
85	41.563608	-88.023045	1	0	0	0	2.15	1080
86	41.586656	-88.019148	1	0	0	0	4.7	1380
87	41.574062	-88.030881	1	0	0	0	7.3	3640
88	41.574499	-88.007632	1	0	0	0	3.01	5544
89	41.565066	-88.012051	1	0	0	0	4.7	1380
90	41.588698	-87.967199	1	0	0	0	4.7	1380
91	41.585256	-87.973854	1	0	0	0	2.5	3978
92	41.582199	-88.03958	1	0	0	0	1.9	1176
93	41.583386	-88.022384	1	0	0	0	0.7	2640
94	41.568702	-88.018572	1	0	0	0	4.7	1380
95	41.573159	-88.01912	1	0	0	0	1.9	1176
96	41.589646	-87.965234	1	0	0	0	4.7	1380
97	41.584662	-88.03556	1	0	0	0	0.7	2640
98	41.578203	-88.034894	2	0	0	0	3.2	6618
99	41.585695	-87.985052	1	0	0	0	0.7	2640
100	41.575727	-88.021604	1	0	0	0	1.8	2520
101	41.585101	-88.034322	2	0	0	0	4.52	10240
102	41.581557	-88.03108	1	0	0	0	5.25	18480
103	41.568155	-88.01701	1	0	0	0	14.1	4140
104	41.575181	-88.009365	1	0	0	0	5.29	8075
105	41.578869	-87.981851	1	0	0	0	2.6	10400
106	41.58099	-88.006018	1	0	0	0	4.7	1380
107	41.589529	-87.968311	2	0	0	0	6.45	5988
108	41.569718	-88.007457	1	0	0	0	1.77	9425
109	41.584223	-88.04142	1	0	0	0	3.82	7600
110	41.581462	-88.004659	1	0	0	0	5.29	8075
111	41.586697	-88.01723	1	0	0	0	3.42	23780
112	41.582979	-88.008023	1	0	0	0	1.9	1176
113	41.582925	-88.037825	1	0	0	0	2.5	3978
114	41.573316	-88.016713	3	0	0	0	4.65	6240
115	41.569809	-88.016042	1	0	0	0	7.3	3640
116	41.586814	-88.014568	4	0	0	0	9.25	33488
117	41.5703	-88.021093	1	0	0	0	4.7	1380
118	41.585061	-88.035993	1	0	0	0	4.66	4350
119	41.589417	-87.966606	1	0	0	0	3.44	17100
120	41.567612	-88.020951	1	0	0	0	7.3	3640
121	41.573175	-88.023971	1	0	0	0	1.75	4608
122	41.585463	-87.98614	4	0	0	0	20.4	10096
123	41.585654	-88.020643	1	0	0	0	4.7	1380
124	41.558678	-88.020133	1	0	0	0	2.75	9072
125	41.588648	-87.96942	3	0	0	0	11.79	11975
126	41.571627	-88.024701	2	0	0	0	19.4	13480
127	41.579313	-88.014575	1	0	0	0	1.5	9280
128	41.579367	-87.979177	1	0	0	0	0.7	2640
129	41.587511	-87.981831	1	0	0	0	0.7	2640
130	41.584855	-87.983758	1	0	0	0	1.75	4608
131	41.588661	-87.968265	1	0	0	0	1.9	1176
132	41.58364	-87.985915	1	0	0	0	1.75	4608
133	41.581723	-87.988498	2	0	0	0	9.5	7580
134	41.570156	-88.01759	1	0	0	0	7.63	16848
135	41.558763	-88.020825	1	0	0	0	7.57	28120
136	41.571364	-88.007385	1	0	0	0	0.7	2640
137	41.586198	-87.98304	1	0	0	0	1.75	4608
138	41.569328	-88.016038	1	0	0	0	0.7	2640
139	41.569471	-88.022793	1	0	0	0	0.7	2640
140	41.580508	-88.014639	1	0	0	0	4.7	1380
141	41.565303	-88.021294	1	0	0	0	2.11	11745
142	41.575474	-88.023393	2	0	0	0	3.98	15500
