Name		1528_BED-Amazon_n150_m222_bt28
Number_of_Customers	150
Number_of_Items		222
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.185467	-97.793415	1	0	0	0	14.15	1000
2	30.18238	-97.776475	8	0	0	0	18.81	28484
3	30.176846	-97.79831	1	0	0	0	0.7	2640
4	30.196519	-97.796736	1	0	0	0	4.7	1380
5	30.197628	-97.789969	5	0	0	0	25.03	28418
6	30.181323	-97.788912	1	0	0	0	2.15	1080
7	30.196143	-97.798057	1	0	0	0	3.01	5544
8	30.175127	-97.788004	1	0	0	0	4.7	1380
9	30.180749	-97.803951	1	0	0	0	7.3	3640
10	30.198618	-97.79559	2	0	0	0	6.6	2556
11	30.176699	-97.800834	1	0	0	0	0.7	2640
12	30.169577	-97.793829	1	0	0	0	4.7	1380
13	30.178888	-97.79812	2	0	0	0	7.2	5358
14	30.196645	-97.793538	1	0	0	0	1.75	4608
15	30.184204	-97.79858	2	0	0	0	6.88	11475
16	30.193231	-97.79099	1	0	0	0	5.29	8075
17	30.196118	-97.77892	1	0	0	0	0.7	2640
18	30.183131	-97.793985	1	0	0	0	4.7	1380
19	30.196557	-97.771283	1	0	0	0	0.7	2640
20	30.19559	-97.790601	1	0	0	0	3.82	7600
21	30.200079	-97.783363	1	0	0	0	4.7	1380
22	30.19986	-97.78373	3	0	0	0	15.51	9336
23	30.197236	-97.792673	1	0	0	0	1.75	4608
24	30.177442	-97.789132	1	0	0	0	4.7	1380
25	30.172434	-97.794394	2	0	0	0	8.0	6280
26	30.198776	-97.793035	1	0	0	0	0.7	2640
27	30.179897	-97.807365	1	0	0	0	0.7	2640
28	30.198015	-97.803256	2	0	0	0	6.46	10380
29	30.179334	-97.808314	3	0	0	0	27.46	14660
30	30.177154	-97.799482	1	0	0	0	4.7	1380
31	30.17377	-97.79102	2	0	0	0	6.7	7376
32	30.185088	-97.806195	1	0	0	0	1.75	4608
33	30.191671	-97.793316	1	0	0	0	4.7	1380
34	30.196439	-97.794916	2	0	0	0	3.7	3696
35	30.181431	-97.80476	2	0	0	0	2.6	3816
36	30.18048	-97.801709	1	0	0	0	1.75	4608
37	30.18106	-97.800666	1	0	0	0	3.01	5544
38	30.194491	-97.796451	2	0	0	0	9.8	7618
39	30.180536	-97.807111	1	0	0	0	1.75	4608
40	30.17288	-97.793848	1	0	0	0	4.7	1380
41	30.193941	-97.800266	1	0	0	0	1.9	1176
42	30.197715	-97.800548	1	0	0	0	0.7	2640
43	30.171957	-97.795587	3	0	0	0	6.89	14622
44	30.194958	-97.795443	1	0	0	0	1.75	4608
45	30.193924	-97.780721	1	0	0	0	4.7	1380
46	30.17892	-97.7992	1	0	0	0	2.15	1080
47	30.201227	-97.783612	1	0	0	0	4.7	1380
48	30.177322	-97.79808	2	0	0	0	10.1	5400
49	30.197439	-97.783715	1	0	0	0	0.7	2640
50	30.177855	-97.802187	1	0	0	0	4.7	1380
51	30.195958	-97.772893	1	0	0	0	4.7	1380
52	30.177111	-97.805109	1	0	0	0	4.7	1380
53	30.187133	-97.790217	1	0	0	0	1.8	2520
54	30.197283	-97.772348	1	0	0	0	0.7	2640
55	30.194154	-97.792426	1	0	0	0	4.7	1380
56	30.169248	-97.792729	1	0	0	0	4.7	1380
57	30.196077	-97.783513	2	0	0	0	5.13	14846
58	30.179132	-97.789567	1	0	0	0	3.82	7600
59	30.199166	-97.79697	1	0	0	0	0.7	2640
60	30.197028	-97.771622	1	0	0	0	4.7	1380
61	30.178832	-97.797126	1	0	0	0	4.7	1380
62	30.196694	-97.781598	2	0	0	0	5.4	4020
63	30.19886	-97.79879	1	0	0	0	4.7	1380
64	30.18956	-97.793048	1	0	0	0	4.7	1380
65	30.176894	-97.801578	1	0	0	0	4.7	1380
66	30.182674	-97.79566	1	0	0	0	4.7	1380
67	30.197628	-97.795546	1	0	0	0	7.3	3640
68	30.168486	-97.793685	1	0	0	0	4.7	1380
69	30.197064	-97.794366	1	0	0	0	4.7	1380
70	30.192866	-97.780451	1	0	0	0	2.15	1080
71	30.177657	-97.788496	1	0	0	0	9.4	2760
72	30.197977	-97.798039	1	0	0	0	4.8	6200
73	30.198245	-97.789699	1	0	0	0	14.1	4140
74	30.181596	-97.798461	1	0	0	0	0.7	2640
75	30.173626	-97.791793	2	0	0	0	5.4	4020
76	30.182162	-97.801432	1	0	0	0	7.3	3640
77	30.196401	-97.773385	1	0	0	0	4.7	1380
78	30.19275	-97.800203	1	0	0	0	1.9	1176
79	30.196823	-97.779604	3	0	0	0	14.15	6100
80	30.178876	-97.790809	1	0	0	0	5.29	8075
81	30.193123	-97.791954	1	0	0	0	7.3	3640
82	30.183429	-97.79806	1	0	0	0	4.8	6200
83	30.18401	-97.804398	1	0	0	0	1.9	1176
84	30.178675	-97.797226	1	0	0	0	3.56	8670
85	30.197538	-97.791726	4	0	0	0	23.01	17076
86	30.197567	-97.781157	1	0	0	0	2.94	14904
87	30.18375	-97.805234	1	0	0	0	1.75	4608
88	30.197363	-97.798507	1	0	0	0	4.7	1380
89	30.185125	-97.805112	1	0	0	0	4.7	1380
90	30.179964	-97.799743	1	0	0	0	4.7	1380
91	30.175926	-97.788745	1	0	0	0	4.26	10440
92	30.177488	-97.808685	1	0	0	0	2.5	3978
93	30.189493	-97.792501	1	0	0	0	4.7	1380
94	30.178952	-97.806306	2	0	0	0	9.5	7580
95	30.187325	-97.7988	1	0	0	0	7.3	3640
96	30.197297	-97.780654	1	0	0	0	0.7	2640
97	30.181778	-97.796527	1	0	0	0	4.7	1380
98	30.178071	-97.801529	1	0	0	0	0.7	2640
99	30.184154	-97.800318	1	0	0	0	1.75	4608
100	30.196928	-97.801927	2	0	0	0	7.2	5358
101	30.18545	-97.793345	1	0	0	0	0.7	2640
102	30.188366	-97.799602	1	0	0	0	1.75	4608
103	30.189437	-97.793625	1	0	0	0	4.7	1380
104	30.182146	-97.805139	1	0	0	0	4.7	1380
105	30.183613	-97.79178	1	0	0	0	0.7	2640
106	30.197155	-97.781358	2	0	0	0	6.6	2556
107	30.179101	-97.793515	2	0	0	0	5.4	4020
108	30.182705	-97.787174	2	0	0	0	5.72	9756
109	30.176494	-97.805556	1	0	0	0	0.7	2640
110	30.174337	-97.791579	1	0	0	0	3.01	5544
111	30.184449	-97.80637	1	0	0	0	21.36	8000
112	30.178503	-97.787443	1	0	0	0	4.7	1380
113	30.177608	-97.7979	1	0	0	0	1.9	1176
114	30.179129	-97.803792	2	0	0	0	4.05	2256
115	30.184846	-97.790778	1	0	0	0	0.7	2640
116	30.193317	-97.79277	1	0	0	0	3.44	17100
117	30.198287	-97.796903	1	0	0	0	3.01	5544
118	30.189477	-97.793086	1	0	0	0	4.7	1380
119	30.188667	-97.798687	2	0	0	0	2.6	3816
120	30.197068	-97.779859	1	0	0	0	2.94	14904
121	30.17986	-97.792894	1	0	0	0	0.7	2640
122	30.177286	-97.803062	1	0	0	0	4.7	1380
123	30.183061	-97.80433	1	0	0	0	4.7	1380
124	30.202476	-97.786659	1	0	0	0	4.8	6200
125	30.178681	-97.80527	1	0	0	0	0.7	2640
126	30.184409	-97.80667	1	0	0	0	2.15	1080
127	30.181581	-97.788691	2	0	0	0	7.55	6700
128	30.193752	-97.788062	1	0	0	0	4.7	1380
