Name		1494_BED-Amazon_n126_m254_bt34
Number_of_Customers	126
Number_of_Items		254
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.162159	-118.393711	1	0	0	0	4.8	6200
2	34.160311	-118.408123	1	0	0	0	2.5	3978
3	34.158534	-118.402165	4	0	0	0	14.72	36748
4	34.162156	-118.394528	2	0	0	0	6.6	2556
5	34.16126	-118.407553	1	0	0	0	7.3	3640
6	34.163251	-118.411532	1	0	0	0	1.59	3400
7	34.159422	-118.404523	1	0	0	0	4.8	6200
8	34.165548	-118.408383	2	0	0	0	5.5	8840
9	34.16396	-118.394686	1	0	0	0	4.7	1380
10	34.162259	-118.401769	2	0	0	0	17.06	14520
11	34.161643	-118.409401	1	0	0	0	4.26	10440
12	34.159832	-118.403131	1	0	0	0	2.75	9072
13	34.165731	-118.396487	1	0	0	0	1.9	1176
14	34.163064	-118.402776	2	0	0	0	9.53	18024
15	34.162159	-118.393208	1	0	0	0	9.4	2760
16	34.163969	-118.402281	1	0	0	0	4.8	6200
17	34.166339	-118.395367	1	0	0	0	3.01	5544
18	34.160404	-118.410512	1	0	0	0	0.7	2640
19	34.162259	-118.403218	2	0	0	0	6.5	3900
20	34.158538	-118.398169	1	0	0	0	0.7	2640
21	34.165745	-118.394317	1	0	0	0	2.5	3978
22	34.160959	-118.401216	1	0	0	0	1.9	1176
23	34.163067	-118.401687	1	0	0	0	5.29	8075
24	34.16748	-118.410508	5	0	0	0	20.13	41632
25	34.167377	-118.391714	1	0	0	0	4.7	1380
26	34.166033	-118.405834	1	0	0	0	2.5	3978
27	34.163971	-118.398754	1	0	0	0	0.7	2640
28	34.16771	-118.408389	2	0	0	0	5.4	4020
29	34.166295	-118.40941	1	0	0	0	1.75	4608
30	34.162198	-118.408178	1	0	0	0	2.6	10400
31	34.163299	-118.409418	1	0	0	0	4.8	6200
32	34.166476	-118.40738	2	0	0	0	12.0	5020
33	34.161515	-118.396488	1	0	0	0	4.7	1380
34	34.158713	-118.406581	1	0	0	0	0.7	2640
35	34.161238	-118.396961	2	0	0	0	21.81	11064
36	34.158538	-118.399741	1	0	0	0	2.15	1080
37	34.166341	-118.394425	1	0	0	0	14.6	7280
