Name		0414_BED-Amazon_n141_m259_bt35
Number_of_Customers	141
Number_of_Items		259
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.287327	-71.058323	2	0	0	0	2.6	3816
2	42.29281	-71.054192	2	0	0	0	9.8	7618
3	42.289378	-71.058502	1	0	0	0	4.7	1380
4	42.302731	-71.061388	2	0	0	0	4.61	15723
5	42.290367	-71.050098	1	0	0	0	4.7	1380
6	42.289949	-71.051686	1	0	0	0	4.7	1380
7	42.282044	-71.060652	3	0	0	0	7.3	5196
8	42.283581	-71.056244	1	0	0	0	4.7	1380
9	42.28645	-71.057486	2	0	0	0	7.19	9251
10	42.290589	-71.062938	1	0	0	0	4.7	1380
11	42.290605	-71.067146	1	0	0	0	9.4	2760
12	42.289411	-71.069008	2	0	0	0	7.2	5358
13	42.286761	-71.06052	2	0	0	0	5.4	4020
14	42.294691	-71.055031	1	0	0	0	1.9	1176
15	42.290595	-71.051723	1	0	0	0	4.7	1380
16	42.280941	-71.062435	1	0	0	0	0.7	2640
17	42.291819	-71.054539	1	0	0	0	1.77	9425
18	42.295813	-71.058394	1	0	0	0	1.9	1176
19	42.281727	-71.058893	3	0	0	0	5.0	9138
20	42.292117	-71.056344	2	0	0	0	6.6	2556
21	42.289401	-71.065769	1	0	0	0	4.7	1380
22	42.285603	-71.055348	2	0	0	0	5.4	4020
23	42.289415	-71.061993	1	0	0	0	7.3	3640
24	42.299803	-71.058663	1	0	0	0	2.91	13520
25	42.288537	-71.058233	3	0	0	0	9.43	24524
26	42.28856	-71.05868	1	0	0	0	4.7	1380
27	42.296032	-71.057623	2	0	0	0	13.28	46120
28	42.289281	-71.069411	1	0	0	0	4.7	1380
29	42.288308	-71.060309	2	0	0	0	16.42	34100
30	42.282029	-71.057756	2	0	0	0	10.1	5400
31	42.283869	-71.062013	3	0	0	0	14.39	42244
32	42.288005	-71.051892	1	0	0	0	4.7	1380
33	42.2903	-71.058433	3	0	0	0	11.4	8756
34	42.292138	-71.057342	1	0	0	0	4.7	1380
35	42.300103	-71.062721	1	0	0	0	4.7	1380
36	42.286	-71.058916	1	0	0	0	1.75	4608
37	42.290234	-71.063037	1	0	0	0	1.9	1176
38	42.297909	-71.058348	1	0	0	0	2.94	14904
39	42.291378	-71.057405	1	0	0	0	4.7	1380
40	42.286751	-71.057285	1	0	0	0	0.7	2640
41	42.30256	-71.05956	2	0	0	0	7.71	6924
42	42.28835	-71.051699	1	0	0	0	0.7	2640
43	42.287626	-71.054849	1	0	0	0	1.4	5280
44	42.279322	-71.059298	2	0	0	0	6.6	2556
45	42.29226	-71.053905	1	0	0	0	1.4	5280
46	42.299161	-71.058673	1	0	0	0	4.7	1380
47	42.286963	-71.059698	2	0	0	0	8.5	3732
48	42.286996	-71.063536	1	0	0	0	4.7	1380
49	42.286621	-71.061293	1	0	0	0	1.75	4608
50	42.288975	-71.055131	1	0	0	0	4.7	1380
51	42.291549	-71.061322	1	0	0	0	0.7	2640
52	42.28847	-71.054628	2	0	0	0	8.0	6280
53	42.288926	-71.065782	1	0	0	0	4.7	1380
54	42.293544	-71.055345	4	0	0	0	13.06	25884
55	42.29032	-71.054505	3	0	0	0	7.3	5196
56	42.291353	-71.062052	1	0	0	0	1.9	1176
57	42.283967	-71.057876	1	0	0	0	4.7	1380
58	42.289554	-71.053035	1	0	0	0	1.75	4608
59	42.281242	-71.056748	2	0	0	0	2.6	3816
60	42.289832	-71.063165	1	0	0	0	4.7	1380
61	42.28425	-71.061052	5	0	0	0	28.16	26728
62	42.292734	-71.058907	2	0	0	0	17.03	19608
63	42.289439	-71.054828	2	0	0	0	9.5	7580
64	42.284858	-71.061974	1	0	0	0	4.7	1380
65	42.286832	-71.066151	1	0	0	0	9.4	2760
66	42.287665	-71.062969	1	0	0	0	4.7	1380
67	42.287668	-71.057112	2	0	0	0	5.4	4020
68	42.299545	-71.061208	2	0	0	0	5.72	8776
69	42.290559	-71.057325	3	0	0	0	5.61	9360
70	42.286598	-71.056725	1	0	0	0	1.75	4608
71	42.282377	-71.061588	2	0	0	0	7.1	24160
72	42.291412	-71.059923	1	0	0	0	1.9	1176
73	42.283581	-71.056713	1	0	0	0	2.5	3978
74	42.28616	-71.054722	2	0	0	0	8.0	6280
75	42.297958	-71.056848	1	0	0	0	4.7	1380
76	42.287277	-71.055336	1	0	0	0	1.9	1176
77	42.283418	-71.060082	2	0	0	0	8.52	9960
78	42.285651	-71.061704	1	0	0	0	5.29	8075
79	42.290133	-71.065604	1	0	0	0	1.9	1176
80	42.301478	-71.056653	2	0	0	0	5.72	8776
81	42.291771	-71.05814	1	0	0	0	3.82	7600
82	42.298928	-71.059622	1	0	0	0	4.7	1380
83	42.288871	-71.067733	1	0	0	0	2.6	10400
84	42.293356	-71.054478	3	0	0	0	10.5	10258
85	42.288161	-71.065459	1	0	0	0	4.7	1380
86	42.288016	-71.061592	1	0	0	0	14.1	4140
87	42.289737	-71.067919	1	0	0	0	4.73	10000
88	42.292272	-71.055285	1	0	0	0	0.7	2640
89	42.287148	-71.061189	1	0	0	0	9.4	2760
90	42.287722	-71.053621	1	0	0	0	1.75	4608
91	42.290696	-71.056585	1	0	0	0	1.8	2520
92	42.296897	-71.061125	3	0	0	0	10.11	18878
93	42.284253	-71.059102	1	0	0	0	1.75	4608
94	42.290932	-71.067301	3	0	0	0	18.6	7576
95	42.288264	-71.05854	1	0	0	0	0.7	2640
96	42.283544	-71.057979	1	0	0	0	0.7	2640
97	42.29123	-71.06062	4	0	0	0	11.0	8892
98	42.290156	-71.050905	2	0	0	0	3.2	6618
99	42.284838	-71.056729	1	0	0	0	7.3	3640
100	42.290526	-71.06799	2	0	0	0	6.45	5988
101	42.29078	-71.05815	1	0	0	0	4.7	1380
102	42.295805	-71.055745	1	0	0	0	1.4	5280
103	42.291089	-71.054168	3	0	0	0	9.51	9444
104	42.290257	-71.055269	2	0	0	0	8.52	8980
105	42.288771	-71.06813	1	0	0	0	2.15	1080
106	42.289928	-71.056319	3	0	0	0	8.0	7836
107	42.280543	-71.060361	1	0	0	0	9.4	2760
108	42.286012	-71.061829	1	0	0	0	4.26	10440
109	42.295977	-71.056334	1	0	0	0	4.8	6200
110	42.281838	-71.059546	1	0	0	0	4.7	1380
111	42.287882	-71.056483	4	0	0	0	19.5	16488
112	42.294666	-71.053764	1	0	0	0	4.7	1380
113	42.28615	-71.060594	1	0	0	0	0.7	2640
114	42.292432	-71.054664	3	0	0	0	9.23	19684
115	42.289178	-71.061588	2	0	0	0	12.0	5020
116	42.289366	-71.055778	2	0	0	0	16.65	4978
117	42.283275	-71.061044	5	0	0	0	14.99	62534
118	42.292241	-71.060309	2	0	0	0	6.8	9300
119	42.291162	-71.06345	4	0	0	0	16.68	33236
120	42.293023	-71.054854	3	0	0	0	7.18	17248
121	42.285174	-71.063351	1	0	0	0	1.9	1176
122	42.289833	-71.069072	3	0	0	0	9.1	6534
123	42.298475	-71.058635	2	0	0	0	5.44	18882
124	42.291961	-71.05938	1	0	0	0	0.7	2640
125	42.285882	-71.058031	2	0	0	0	3.2	7800
126	42.287266	-71.062519	2	0	0	0	7.71	6924
127	42.280944	-71.058805	2	0	0	0	2.45	7248
128	42.290232	-71.059392	1	0	0	0	1.75	4608
129	42.285104	-71.058591	1	0	0	0	0.7	2640
130	42.289268	-71.061223	2	0	0	0	5.18	22080
131	42.288996	-71.059966	3	0	0	0	11.4	8756
132	42.28455	-71.058093	3	0	0	0	15.11	15384
133	42.281084	-71.058875	1	0	0	0	2.5	3978
134	42.292263	-71.051546	1	0	0	0	4.8	6200
135	42.287062	-71.056125	2	0	0	0	12.0	5020
136	42.286273	-71.062537	1	0	0	0	4.7	1380
137	42.284491	-71.062955	2	0	0	0	11.15	7368
138	42.292875	-71.05539	4	0	0	0	12.7	14198
139	42.292945	-71.058034	1	0	0	0	9.4	2760
140	42.288951	-71.070492	1	0	0	0	1.9	1176
141	42.290623	-71.060453	2	0	0	0	7.2	5358

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	40	15	9	4.21	1	0
Bt12	28	22	9	3.01	1	0
Bt13	31	20	10	4.8	1	0
Bt14	28	19	14	2.1	1	0
