Name		2556_BED-Amazon_n154_m260_bt30
Number_of_Customers	154
Number_of_Items		260
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.031368	-87.776596	0	0	0	0	0	0
1	41.944491	-87.793464	1	0	0	0	4.7	1380
2	41.9515	-87.805989	1	0	0	0	4.7	1380
3	41.939617	-87.793283	1	0	0	0	4.7	1380
4	41.933193	-87.789426	3	0	0	0	9.8	8800
5	41.945383	-87.808188	1	0	0	0	3.82	7600
6	41.935902	-87.787044	1	0	0	0	4.7	1380
7	41.947283	-87.805822	1	0	0	0	4.7	1380
8	41.930965	-87.790622	4	0	0	0	10.74	22296
9	41.950047	-87.808367	1	0	0	0	4.7	1380
10	41.935452	-87.788273	1	0	0	0	4.7	1380
11	41.936832	-87.790689	1	0	0	0	7.3	3640
12	41.946307	-87.807011	4	0	0	0	19.3	15198
13	41.933455	-87.786955	2	0	0	0	5.4	4020
14	41.949104	-87.814457	1	0	0	0	1.75	4608
15	41.945286	-87.806137	1	0	0	0	4.7	1380
16	41.953036	-87.792312	1	0	0	0	1.9	1176
17	41.951625	-87.801063	4	0	0	0	10.47	23991
18	41.951108	-87.810867	1	0	0	0	1.75	4608
19	41.939767	-87.791886	1	0	0	0	4.7	1380
20	41.948414	-87.799751	1	0	0	0	0.7	2640
21	41.941189	-87.795784	3	0	0	0	9.22	11620
22	41.947141	-87.810699	2	0	0	0	5.4	4020
23	41.949499	-87.809565	1	0	0	0	1.9	1176
24	41.950364	-87.79498	1	0	0	0	1.9	1176
25	41.934035	-87.795551	1	0	0	0	9.4	2760
26	41.949404	-87.794444	2	0	0	0	9.99	9455
27	41.94929	-87.799756	1	0	0	0	4.7	1380
28	41.942197	-87.793404	2	0	0	0	8.52	8980
29	41.945438	-87.798694	1	0	0	0	4.7	1380
30	41.952758	-87.799647	1	0	0	0	3.01	5544
31	41.945747	-87.797188	2	0	0	0	5.4	4020
32	41.954547	-87.792362	1	0	0	0	3.82	8580
33	41.950255	-87.814545	1	0	0	0	3.01	5544
34	41.949796	-87.810829	1	0	0	0	9.4	2760
35	41.934295	-87.790643	1	0	0	0	1.9	1176
36	41.951805	-87.808403	4	0	0	0	18.7	12468
37	41.932405	-87.793041	1	0	0	0	4.7	1380
38	41.931647	-87.794241	1	0	0	0	3.82	8580
39	41.945976	-87.810644	1	0	0	0	1.75	4608
40	41.932441	-87.786919	1	0	0	0	2.91	13520
41	41.945653	-87.800822	1	0	0	0	2.15	1080
42	41.949201	-87.808355	2	0	0	0	7.3	10178
43	41.945245	-87.808524	1	0	0	0	1.9	1176
44	41.932311	-87.791807	2	0	0	0	5.4	4020
45	41.938229	-87.792374	1	0	0	0	2.5	3978
46	41.938313	-87.790761	1	0	0	0	1.4	5280
47	41.948775	-87.799759	3	0	0	0	18.65	5992
48	41.94603	-87.81312	1	0	0	0	4.8	6200
49	41.938311	-87.786734	1	0	0	0	2.6	10400
50	41.944778	-87.795938	1	0	0	0	2.15	1080
51	41.932538	-87.789401	1	0	0	0	3.01	5544
52	41.938899	-87.78849	1	0	0	0	4.7	1380
53	41.940482	-87.796989	1	0	0	0	0.7	2640
54	41.949918	-87.812104	2	0	0	0	12.88	35328
55	41.951567	-87.795379	1	0	0	0	4.7	1380
56	41.932426	-87.784488	1	0	0	0	4.7	1380
57	41.945857	-87.811842	1	0	0	0	4.7	1380
58	41.950944	-87.805963	2	0	0	0	2.6	3816
59	41.93012	-87.791158	3	0	0	0	10.21	10902
60	41.9483	-87.800949	3	0	0	0	8.34	18924
61	41.940714	-87.793333	1	0	0	0	0.7	2640
62	41.94689	-87.813146	1	0	0	0	4.7	1380
63	41.948445	-87.798532	3	0	0	0	11.02	13938
64	41.941156	-87.789793	1	0	0	0	4.73	10000
65	41.952046	-87.813392	1	0	0	0	1.9	1176
