Name		0623_BED-Amazon_n153_m223_bt28
Number_of_Customers	153
Number_of_Items		223
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.31838	-122.325739	1	0	0	0	4.7	1380
2	47.349415	-122.316789	1	0	0	0	12.4	25080
3	47.330461	-122.327943	1	0	0	0	7.3	3640
4	47.33683	-122.349202	1	0	0	0	1.9	1176
5	47.333148	-122.332395	1	0	0	0	0.7	2640
6	47.331915	-122.33923	2	0	0	0	5.4	4020
7	47.327587	-122.337186	1	0	0	0	3.36	12870
8	47.317681	-122.333332	2	0	0	0	5.4	4020
9	47.335104	-122.339268	1	0	0	0	4.7	1380
10	47.334201	-122.341765	1	0	0	0	4.7	1380
11	47.323272	-122.331229	1	0	0	0	6.5	15210
12	47.340796	-122.332368	3	0	0	0	7.2	6540
13	47.337719	-122.341183	3	0	0	0	11.94	33740
14	47.337249	-122.332531	1	0	0	0	4.7	1380
15	47.349435	-122.32198	1	0	0	0	2.15	1080
16	47.316992	-122.32714	1	0	0	0	4.7	1380
17	47.335339	-122.34209	1	0	0	0	0.7	2640
18	47.352792	-122.321141	1	0	0	0	4.7	1380
19	47.331134	-122.342651	1	0	0	0	4.7	1380
20	47.328711	-122.32898	2	0	0	0	8.0	6280
21	47.330593	-122.333528	1	0	0	0	1.9	1176
22	47.312841	-122.332404	2	0	0	0	7.2	5358
23	47.32165	-122.327058	1	0	0	0	2.91	13520
24	47.354922	-122.317759	1	0	0	0	0.7	2640
25	47.329631	-122.326396	1	0	0	0	4.7	1380
26	47.319201	-122.32049	1	0	0	0	4.7	1380
27	47.33535	-122.332322	1	0	0	0	4.8	6200
28	47.355339	-122.313252	2	0	0	0	11.9	6738
29	47.332822	-122.334258	2	0	0	0	5.51	9522
30	47.322989	-122.322408	2	0	0	0	12.0	5020
31	47.332044	-122.337428	1	0	0	0	4.7	1380
32	47.336107	-122.341831	1	0	0	0	2.91	13520
33	47.328486	-122.332777	1	0	0	0	4.7	1380
34	47.338401	-122.336277	1	0	0	0	2.85	5320
35	47.332279	-122.333679	1	0	0	0	1.4	5280
36	47.345724	-122.327195	1	0	0	0	0.7	2640
37	47.3529	-122.314232	1	0	0	0	0.7	2640
38	47.35219	-122.31674	1	0	0	0	4.8	6200
39	47.327318	-122.3282	2	0	0	0	7.2	5358
40	47.346407	-122.326136	1	0	0	0	1.9	1176
41	47.338567	-122.330299	1	0	0	0	0.7	2640
42	47.329629	-122.338003	1	0	0	0	4.7	1380
43	47.337832	-122.336307	1	0	0	0	7.3	3640
44	47.313856	-122.328781	1	0	0	0	1.9	1176
45	47.3378	-122.346516	1	0	0	0	0.7	2640
46	47.315873	-122.335	2	0	0	0	28.64	68140
47	47.350816	-122.316773	1	0	0	0	4.7	1380
48	47.347327	-122.324612	2	0	0	0	9.5	7580
49	47.336848	-122.353347	1	0	0	0	1.9	1176
50	47.323272	-122.331229	1	0	0	0	3.82	8580
51	47.328791	-122.341244	1	0	0	0	4.7	1380
52	47.326225	-122.339667	1	0	0	0	4.7	1380
53	47.33342	-122.336424	1	0	0	0	4.7	1380
54	47.33247	-122.340509	1	0	0	0	5.98	42480
55	47.318379	-122.330458	1	0	0	0	4.7	1380
56	47.341089	-122.331369	1	0	0	0	0.7	2640
57	47.340599	-122.334671	1	0	0	0	4.7	1380
58	47.32803	-122.329333	3	0	0	0	9.69	13229
59	47.329639	-122.34167	1	0	0	0	4.7	1380
60	47.328956	-122.331573	1	0	0	0	4.7	1380
61	47.317416	-122.324989	1	0	0	0	4.7	1380
62	47.32763	-122.34226	1	0	0	0	1.4	5280
63	47.33366	-122.347742	1	0	0	0	0.7	2640
64	47.349633	-122.316788	2	0	0	0	5.4	4020
65	47.332857	-122.344245	2	0	0	0	6.45	5988
66	47.328162	-122.342277	1	0	0	0	4.7	1380
67	47.327725	-122.328198	1	0	0	0	1.9	1176
68	47.337651	-122.350339	1	0	0	0	2.22	6300
69	47.320229	-122.329974	1	0	0	0	0.7	2640
70	47.32601	-122.322753	3	0	0	0	18.45	11008
71	47.319421	-122.323377	1	0	0	0	0.7	2640
72	47.322591	-122.33138	1	0	0	0	4.7	1380
73	47.35134	-122.316761	1	0	0	0	1.9	1176
74	47.32414	-122.327261	2	0	0	0	6.45	5988
75	47.3344	-122.335731	2	0	0	0	12.0	5020
76	47.339157	-122.336573	2	0	0	0	6.6	2556
77	47.326279	-122.33038	1	0	0	0	1.75	4608
